,time,2dmu,2dmv
0,0.0,0.489,0.426
1,0.0,0.489,0.426
2,0.0,0.489,0.425
3,0.0,0.489,0.425
4,0.0,0.489,0.425
5,0.0,0.489,0.425
6,0.0,0.488,0.425
7,0.0,0.488,0.425
8,0.0,0.488,0.425
9,0.0,0.488,0.425
10,0.0,0.487,0.425
11,0.0,0.487,0.425
12,0.0,0.487,0.426
13,0.0,0.487,0.426
14,0.0,0.487,0.426
15,0.0,0.487,0.426
16,0.0,0.486,0.4270000000000001
17,0.0,0.486,0.4270000000000001
18,0.0,0.486,0.4270000000000001
19,0.0,0.486,0.4270000000000001
20,0.0,0.485,0.428
21,0.0,0.485,0.428
22,0.0,0.485,0.428
23,0.0,0.485,0.428
24,0.0,0.484,0.428
25,0.0,0.484,0.428
26,0.0,0.483,0.428
27,0.0,0.483,0.428
28,0.0,0.483,0.428
29,0.0,0.483,0.428
30,0.0,0.483,0.428
31,0.0,0.483,0.428
32,0.0,0.483,0.428
33,0.0,0.483,0.428
34,0.0,0.483,0.429
35,0.0,0.483,0.429
36,0.0,0.482,0.429
37,0.0,0.482,0.429
38,0.0,0.482,0.429
39,0.0,0.482,0.429
40,0.0,0.482,0.43
41,0.0,0.482,0.43
42,0.018000000000000002,0.482,0.43
43,0.018000000000000002,0.482,0.43
44,0.018000000000000002,0.482,0.43
45,0.018000000000000002,0.482,0.43
46,0.018000000000000002,0.482,0.43
47,0.018000000000000002,0.482,0.43
48,0.058,0.483,0.43
49,0.058,0.483,0.43
50,0.058,0.483,0.43
51,0.058,0.483,0.43
52,0.1,0.483,0.43
53,0.1,0.483,0.43
54,0.1,0.483,0.43
55,0.1,0.483,0.43
56,0.1,0.483,0.43
57,0.1,0.483,0.43
58,0.141,0.483,0.43
59,0.141,0.483,0.43
60,0.141,0.484,0.429
61,0.141,0.484,0.429
62,0.181,0.484,0.429
63,0.181,0.484,0.429
64,0.181,0.484,0.429
65,0.181,0.484,0.429
66,0.221,0.484,0.429
67,0.221,0.484,0.429
68,0.221,0.484,0.429
69,0.221,0.484,0.429
70,0.221,0.484,0.428
71,0.221,0.484,0.428
72,0.261,0.484,0.428
73,0.261,0.484,0.428
74,0.261,0.484,0.4270000000000001
75,0.261,0.484,0.4270000000000001
76,0.301,0.485,0.4270000000000001
77,0.301,0.485,0.4270000000000001
78,0.301,0.485,0.4270000000000001
79,0.301,0.485,0.4270000000000001
80,0.341,0.485,0.426
81,0.341,0.485,0.426
82,0.341,0.485,0.426
83,0.341,0.485,0.426
84,0.341,0.485,0.426
85,0.341,0.485,0.426
86,0.382,0.485,0.425
87,0.382,0.485,0.425
88,0.382,0.485,0.425
89,0.382,0.485,0.425
90,0.423,0.484,0.425
91,0.423,0.484,0.425
92,0.423,0.484,0.425
93,0.423,0.484,0.425
94,0.423,0.484,0.425
95,0.423,0.484,0.425
96,0.463,0.484,0.424
97,0.463,0.484,0.424
98,0.463,0.484,0.424
99,0.463,0.484,0.424
100,0.502,0.484,0.424
101,0.502,0.484,0.424
102,0.502,0.484,0.424
103,0.502,0.484,0.424
104,0.502,0.483,0.425
105,0.502,0.483,0.425
106,0.542,0.483,0.425
107,0.542,0.483,0.425
108,0.542,0.482,0.425
109,0.542,0.482,0.425
110,0.5820000000000001,0.482,0.425
111,0.5820000000000001,0.482,0.425
112,0.5820000000000001,0.482,0.425
113,0.5820000000000001,0.482,0.425
114,0.622,0.481,0.425
115,0.622,0.481,0.425
116,0.622,0.481,0.425
117,0.622,0.481,0.425
118,0.622,0.48,0.425
119,0.622,0.48,0.425
120,0.662,0.479,0.425
121,0.662,0.479,0.425
122,0.662,0.479,0.425
123,0.662,0.479,0.425
124,0.7020000000000001,0.478,0.425
125,0.7020000000000001,0.478,0.425
126,0.7020000000000001,0.478,0.425
127,0.7020000000000001,0.478,0.425
128,0.7020000000000001,0.478,0.425
129,0.7020000000000001,0.478,0.425
130,0.742,0.477,0.425
131,0.742,0.477,0.425
132,0.742,0.477,0.425
133,0.742,0.477,0.425
134,0.782,0.477,0.425
135,0.782,0.477,0.425
136,0.782,0.477,0.424
137,0.782,0.477,0.424
138,0.8220000000000001,0.476,0.424
139,0.8220000000000001,0.476,0.424
140,0.8220000000000001,0.476,0.424
141,0.8220000000000001,0.476,0.424
142,0.8220000000000001,0.476,0.424
143,0.8220000000000001,0.476,0.424
144,0.862,0.476,0.424
145,0.862,0.476,0.424
146,0.862,0.476,0.423
147,0.862,0.476,0.423
148,0.903,0.476,0.423
149,0.903,0.476,0.423
150,0.903,0.476,0.424
151,0.903,0.476,0.424
152,0.903,0.476,0.424
153,0.903,0.476,0.424
154,0.944,0.475,0.424
155,0.944,0.475,0.424
156,0.944,0.475,0.424
157,0.944,0.475,0.424
158,0.984,0.475,0.424
159,0.984,0.475,0.424
160,0.984,0.475,0.424
161,0.984,0.475,0.424
162,0.984,0.475,0.425
163,0.984,0.475,0.425
164,1.026,0.475,0.425
165,1.026,0.475,0.425
166,1.026,0.475,0.425
167,1.026,0.475,0.425
168,1.065,0.475,0.425
169,1.065,0.475,0.425
170,1.065,0.475,0.425
171,1.065,0.475,0.425
172,1.106,0.475,0.425
173,1.106,0.475,0.425
174,1.106,0.475,0.425
175,1.106,0.475,0.425
176,1.106,0.476,0.425
177,1.106,0.476,0.425
178,1.147,0.477,0.426
179,1.147,0.477,0.426
180,1.147,0.478,0.426
181,1.147,0.478,0.426
182,1.187,0.478,0.426
183,1.187,0.478,0.426
184,1.187,0.479,0.426
185,1.187,0.479,0.426
186,1.187,0.481,0.426
187,1.187,0.481,0.426
188,1.227,0.482,0.426
189,1.227,0.482,0.426
190,1.227,0.484,0.426
191,1.227,0.484,0.426
192,1.268,0.484,0.426
193,1.268,0.484,0.426
194,1.268,0.485,0.426
195,1.268,0.485,0.426
196,1.268,0.487,0.426
197,1.268,0.487,0.426
198,1.3090000000000002,0.49,0.426
199,1.3090000000000002,0.49,0.426
200,1.3090000000000002,0.4920000000000001,0.425
201,1.3090000000000002,0.4920000000000001,0.425
202,1.35,0.495,0.425
203,1.35,0.495,0.425
204,1.35,0.495,0.425
205,1.35,0.495,0.425
206,1.35,0.498,0.424
207,1.35,0.498,0.424
208,1.392,0.501,0.423
209,1.392,0.501,0.423
210,1.392,0.504,0.422
211,1.392,0.504,0.422
212,1.432,0.504,0.422
213,1.432,0.504,0.422
214,1.432,0.508,0.421
215,1.432,0.508,0.421
216,1.472,0.511,0.42
217,1.472,0.511,0.42
218,1.472,0.515,0.419
219,1.472,0.515,0.419
220,1.472,0.515,0.419
221,1.472,0.515,0.419
222,1.513,0.515,0.419
223,1.513,0.515,0.419
224,1.513,0.519,0.418
225,1.513,0.519,0.418
226,1.554,0.523,0.416
227,1.554,0.523,0.416
228,1.554,0.526,0.415
229,1.554,0.526,0.415
230,1.554,0.53,0.414
231,1.554,0.53,0.414
232,1.594,0.5329999999999999,0.413
233,1.594,0.5329999999999999,0.413
234,1.594,0.537,0.413
235,1.594,0.537,0.413
236,1.634,0.542,0.412
237,1.634,0.542,0.412
238,1.634,0.547,0.411
239,1.634,0.547,0.411
240,1.634,0.547,0.411
241,1.634,0.547,0.411
242,1.6740000000000002,0.552,0.409
243,1.6740000000000002,0.552,0.409
244,1.6740000000000002,0.557,0.409
245,1.6740000000000002,0.557,0.409
246,1.715,0.562,0.409
247,1.715,0.562,0.409
248,1.715,0.5670000000000001,0.408
249,1.715,0.5670000000000001,0.408
250,1.756,0.5720000000000001,0.408
251,1.756,0.5720000000000001,0.408
252,1.756,0.5720000000000001,0.408
253,1.756,0.5720000000000001,0.408
254,1.756,0.5770000000000001,0.407
255,1.756,0.5770000000000001,0.407
256,1.797,0.583,0.406
257,1.797,0.583,0.406
258,1.797,0.588,0.405
259,1.797,0.588,0.405
260,1.837,0.588,0.405
261,1.837,0.588,0.405
262,1.837,0.594,0.404
263,1.837,0.594,0.404
264,1.837,0.6,0.403
265,1.837,0.6,0.403
266,1.877,0.606,0.402
267,1.877,0.606,0.402
268,1.877,0.612,0.4
269,1.877,0.612,0.4
270,1.917,0.612,0.4
271,1.917,0.612,0.4
272,1.917,0.612,0.4
273,1.917,0.612,0.4
274,1.917,0.618,0.398
275,1.917,0.618,0.398
276,1.958,0.624,0.397
277,1.958,0.624,0.397
278,1.958,0.63,0.395
279,1.958,0.63,0.395
280,1.999,0.63,0.395
281,1.999,0.63,0.395
282,1.999,0.636,0.394
283,1.999,0.636,0.394
284,2.039,0.642,0.392
285,2.039,0.642,0.392
286,2.039,0.649,0.39
287,2.039,0.649,0.39
288,2.039,0.655,0.39
289,2.039,0.655,0.39
290,2.08,0.6609999999999999,0.388
291,2.08,0.6609999999999999,0.388
292,2.08,0.6609999999999999,0.388
293,2.08,0.6609999999999999,0.388
294,2.121,0.6659999999999999,0.387
295,2.121,0.6659999999999999,0.387
296,2.121,0.6709999999999999,0.386
297,2.121,0.6709999999999999,0.386
298,2.121,0.677,0.385
299,2.121,0.677,0.385
300,2.161,0.677,0.385
301,2.161,0.677,0.385
302,2.161,0.6809999999999999,0.384
303,2.161,0.6809999999999999,0.384
304,2.202,0.6859999999999999,0.384
305,2.202,0.6859999999999999,0.384
306,2.202,0.691,0.384
307,2.202,0.691,0.384
308,2.202,0.6940000000000001,0.384
309,2.202,0.6940000000000001,0.384
310,2.242,0.6940000000000001,0.384
311,2.242,0.6940000000000001,0.384
312,2.242,0.6940000000000001,0.384
313,2.242,0.6940000000000001,0.384
314,2.282,0.6970000000000001,0.384
315,2.282,0.6970000000000001,0.384
316,2.282,0.7,0.383
317,2.282,0.7,0.383
318,2.322,0.7020000000000001,0.383
319,2.322,0.7020000000000001,0.383
320,2.322,0.7020000000000001,0.383
321,2.322,0.7020000000000001,0.383
322,2.322,0.705,0.384
323,2.322,0.705,0.384
324,2.363,0.7070000000000001,0.385
325,2.363,0.7070000000000001,0.385
326,2.363,0.7090000000000001,0.385
327,2.363,0.7090000000000001,0.385
328,2.404,0.7120000000000001,0.386
329,2.404,0.7120000000000001,0.386
330,2.404,0.7140000000000001,0.386
331,2.404,0.7140000000000001,0.386
332,2.404,0.7140000000000001,0.386
333,2.404,0.7140000000000001,0.386
334,2.444,0.715,0.386
335,2.444,0.715,0.386
336,2.444,0.718,0.386
337,2.444,0.718,0.386
338,2.485,0.72,0.386
339,2.485,0.72,0.386
340,2.485,0.72,0.386
341,2.485,0.72,0.386
342,2.485,0.723,0.387
343,2.485,0.723,0.387
344,2.525,0.726,0.386
345,2.525,0.726,0.386
346,2.525,0.7290000000000001,0.386
347,2.525,0.7290000000000001,0.386
348,2.5660000000000003,0.733,0.387
349,2.5660000000000003,0.733,0.387
350,2.5660000000000003,0.733,0.387
351,2.5660000000000003,0.733,0.387
352,2.6060000000000003,0.735,0.387
353,2.6060000000000003,0.735,0.387
354,2.6060000000000003,0.741,0.387
355,2.6060000000000003,0.741,0.387
356,2.6060000000000003,0.748,0.387
357,2.6060000000000003,0.748,0.387
358,2.647,0.755,0.387
359,2.647,0.755,0.387
360,2.647,0.755,0.387
361,2.647,0.755,0.387
362,2.688,0.762,0.387
363,2.688,0.762,0.387
364,2.688,0.769,0.387
365,2.688,0.769,0.387
366,2.688,0.777,0.387
367,2.688,0.777,0.387
368,2.728,0.7829999999999999,0.386
369,2.728,0.7829999999999999,0.386
370,2.728,0.7829999999999999,0.386
371,2.728,0.7829999999999999,0.386
372,2.768,0.79,0.387
373,2.768,0.79,0.387
374,2.768,0.7959999999999999,0.387
375,2.768,0.7959999999999999,0.387
376,2.768,0.802,0.387
377,2.768,0.802,0.387
378,2.8080000000000003,0.8079999999999999,0.388
379,2.8080000000000003,0.8079999999999999,0.388
380,2.8080000000000003,0.8079999999999999,0.388
381,2.8080000000000003,0.8079999999999999,0.388
382,2.8480000000000003,0.813,0.389
383,2.8480000000000003,0.813,0.389
384,2.8480000000000003,0.818,0.39
385,2.8480000000000003,0.818,0.39
386,2.888,0.8220000000000001,0.391
387,2.888,0.8220000000000001,0.391
388,2.888,0.8220000000000001,0.391
389,2.888,0.8220000000000001,0.391
390,2.888,0.826,0.392
391,2.888,0.826,0.392
392,2.928,0.8290000000000001,0.393
393,2.928,0.8290000000000001,0.393
394,2.928,0.8320000000000001,0.394
395,2.928,0.8320000000000001,0.394
396,2.968,0.8320000000000001,0.395
397,2.968,0.8320000000000001,0.395
398,2.968,0.8320000000000001,0.395
399,2.968,0.8320000000000001,0.395
400,2.968,0.835,0.396
401,2.968,0.835,0.396
402,3.009,0.838,0.398
403,3.009,0.838,0.398
404,3.009,0.84,0.398
405,3.009,0.84,0.398
406,3.05,0.8420000000000001,0.398
407,3.05,0.8420000000000001,0.398
408,3.05,0.8420000000000001,0.398
409,3.05,0.8420000000000001,0.398
410,3.09,0.843,0.398
411,3.09,0.843,0.398
412,3.09,0.84,0.398
413,3.09,0.84,0.398
414,3.09,0.8340000000000001,0.399
415,3.09,0.8340000000000001,0.399
416,3.131,0.826,0.398
417,3.131,0.826,0.398
418,3.131,0.8140000000000001,0.395
419,3.131,0.8140000000000001,0.395
420,3.1710000000000003,0.8140000000000001,0.395
421,3.1710000000000003,0.8140000000000001,0.395
422,3.1710000000000003,0.802,0.392
423,3.1710000000000003,0.802,0.392
424,3.1710000000000003,0.7879999999999999,0.391
425,3.1710000000000003,0.7879999999999999,0.391
426,3.212,0.775,0.39
427,3.212,0.775,0.39
428,3.212,0.775,0.39
429,3.212,0.775,0.39
430,3.252,0.7609999999999999,0.39
431,3.252,0.7609999999999999,0.39
432,3.252,0.748,0.389
433,3.252,0.748,0.389
434,3.252,0.735,0.389
435,3.252,0.735,0.389
436,3.292,0.722,0.388
437,3.292,0.722,0.388
438,3.292,0.722,0.388
439,3.292,0.722,0.388
440,3.333,0.722,0.388
441,3.333,0.722,0.388
442,3.333,0.7090000000000001,0.387
443,3.333,0.7090000000000001,0.387
444,3.374,0.7020000000000001,0.387
445,3.374,0.7020000000000001,0.387
446,3.374,0.6890000000000001,0.388
447,3.374,0.6890000000000001,0.388
448,3.374,0.674,0.39
449,3.374,0.674,0.39
450,3.415,0.667,0.39
451,3.415,0.667,0.39
452,3.415,0.653,0.392
453,3.415,0.653,0.392
