,time,2dmu,2dmv
0,0.0,0.956,0.467
1,0.0,0.956,0.467
2,0.0,0.956,0.467
3,0.0,0.956,0.467
4,0.0,0.956,0.467
5,0.0,0.956,0.467
6,0.0,0.956,0.467
7,0.0,0.956,0.467
8,0.0,0.956,0.468
9,0.0,0.956,0.468
10,0.0,0.956,0.468
11,0.0,0.956,0.468
12,0.0,0.956,0.467
13,0.0,0.956,0.467
14,0.0,0.956,0.467
15,0.0,0.956,0.467
16,0.0,0.955,0.467
17,0.0,0.955,0.467
18,0.0,0.955,0.467
19,0.0,0.955,0.467
20,0.0,0.955,0.467
21,0.0,0.955,0.467
22,0.0,0.955,0.467
23,0.0,0.955,0.467
24,0.0,0.954,0.467
25,0.0,0.954,0.467
26,0.0,0.954,0.467
27,0.0,0.954,0.467
28,0.0,0.953,0.467
29,0.0,0.953,0.467
30,0.0,0.952,0.467
31,0.0,0.952,0.467
32,0.0,0.952,0.467
33,0.0,0.952,0.467
34,0.0,0.951,0.467
35,0.0,0.951,0.467
36,0.0,0.951,0.467
37,0.0,0.951,0.467
38,0.0,0.951,0.467
39,0.0,0.951,0.467
40,0.0,0.951,0.467
41,0.0,0.951,0.467
42,0.0,0.95,0.467
43,0.0,0.95,0.467
44,0.0,0.95,0.468
45,0.0,0.95,0.468
46,0.0,0.95,0.468
47,0.0,0.95,0.468
48,0.0,0.95,0.468
49,0.0,0.95,0.468
50,0.022,0.95,0.468
51,0.022,0.95,0.468
52,0.022,0.95,0.468
53,0.022,0.95,0.468
54,0.061,0.95,0.468
55,0.061,0.95,0.468
56,0.061,0.95,0.468
57,0.061,0.95,0.468
58,0.061,0.95,0.468
59,0.061,0.95,0.468
60,0.102,0.95,0.468
61,0.102,0.95,0.468
62,0.102,0.95,0.468
63,0.102,0.95,0.468
64,0.14300000000000002,0.95,0.468
65,0.14300000000000002,0.95,0.468
66,0.14300000000000002,0.95,0.468
67,0.14300000000000002,0.95,0.468
68,0.183,0.95,0.467
69,0.183,0.95,0.467
70,0.183,0.95,0.467
71,0.183,0.95,0.467
72,0.183,0.95,0.467
73,0.183,0.95,0.467
74,0.223,0.95,0.467
75,0.223,0.95,0.467
76,0.223,0.95,0.467
77,0.223,0.95,0.467
78,0.264,0.95,0.467
79,0.264,0.95,0.467
80,0.264,0.95,0.467
81,0.264,0.95,0.467
82,0.264,0.949,0.467
83,0.264,0.949,0.467
84,0.305,0.949,0.467
85,0.305,0.949,0.467
86,0.305,0.949,0.467
87,0.305,0.949,0.467
88,0.34600000000000003,0.948,0.467
89,0.34600000000000003,0.948,0.467
90,0.34600000000000003,0.947,0.466
91,0.34600000000000003,0.947,0.466
92,0.34600000000000003,0.945,0.467
93,0.34600000000000003,0.945,0.467
94,0.386,0.945,0.467
95,0.386,0.945,0.467
96,0.386,0.944,0.467
97,0.386,0.944,0.467
98,0.426,0.942,0.467
99,0.426,0.942,0.467
100,0.426,0.94,0.468
101,0.426,0.94,0.468
102,0.466,0.939,0.468
103,0.466,0.939,0.468
104,0.466,0.939,0.467
105,0.466,0.939,0.467
106,0.466,0.939,0.467
107,0.466,0.939,0.467
108,0.506,0.937,0.467
109,0.506,0.937,0.467
110,0.506,0.936,0.467
111,0.506,0.936,0.467
