,time,2dmu,2dmv
0,0.0,0.746,0.455
1,0.0,0.747,0.458
2,0.0,0.746,0.455
3,0.0,0.747,0.458
4,0.0,0.747,0.461
5,0.0,0.747,0.461
6,0.0,0.747,0.461
7,0.0,0.747,0.461
8,0.0,0.748,0.466
9,0.0,0.748,0.466
10,0.0,0.748,0.466
11,0.0,0.748,0.466
12,0.0,0.748,0.47
13,0.0,0.748,0.47
14,0.0,0.748,0.47
15,0.0,0.748,0.47
16,0.0,0.748,0.47
17,0.0,0.748,0.47
18,0.0,0.748,0.474
19,0.0,0.748,0.474
20,0.0,0.748,0.474
21,0.0,0.748,0.474
22,0.0,0.75,0.476
23,0.0,0.75,0.476
24,0.0,0.75,0.476
25,0.0,0.75,0.476
26,0.0,0.753,0.479
27,0.0,0.753,0.479
28,0.0,0.753,0.479
29,0.0,0.753,0.479
30,0.0,0.7559999999999999,0.485
31,0.0,0.7559999999999999,0.485
32,0.0,0.7559999999999999,0.485
33,0.0,0.7559999999999999,0.485
34,0.0,0.753,0.489
35,0.0,0.753,0.489
36,0.0,0.753,0.489
37,0.0,0.753,0.489
38,0.0,0.7509999999999999,0.491
39,0.0,0.7509999999999999,0.491
40,0.0,0.7509999999999999,0.491
41,0.0,0.7509999999999999,0.491
42,0.0,0.75,0.493
43,0.0,0.75,0.493
44,0.0,0.7490000000000001,0.494
45,0.0,0.7490000000000001,0.494
46,0.0,0.748,0.494
47,0.0,0.748,0.494
48,0.0,0.748,0.494
49,0.0,0.748,0.494
50,0.021,0.748,0.495
51,0.021,0.748,0.495
52,0.021,0.748,0.496
53,0.021,0.748,0.496
54,0.061,0.748,0.4970000000000001
55,0.061,0.748,0.4970000000000001
56,0.061,0.7490000000000001,0.496
57,0.061,0.7490000000000001,0.496
58,0.102,0.7490000000000001,0.496
59,0.102,0.7490000000000001,0.496
60,0.102,0.7490000000000001,0.496
61,0.102,0.7490000000000001,0.496
62,0.102,0.7490000000000001,0.495
63,0.102,0.7490000000000001,0.495
64,0.14300000000000002,0.7490000000000001,0.494
65,0.14300000000000002,0.7490000000000001,0.494
66,0.14300000000000002,0.7490000000000001,0.494
67,0.14300000000000002,0.7490000000000001,0.494
68,0.184,0.7490000000000001,0.495
69,0.184,0.7490000000000001,0.495
70,0.184,0.75,0.495
71,0.184,0.75,0.495
72,0.184,0.75,0.496
73,0.184,0.75,0.496
74,0.224,0.7509999999999999,0.496
75,0.224,0.7509999999999999,0.496
76,0.224,0.7509999999999999,0.496
77,0.224,0.7509999999999999,0.496
78,0.265,0.7509999999999999,0.496
79,0.265,0.7509999999999999,0.496
80,0.265,0.7509999999999999,0.496
81,0.265,0.7509999999999999,0.496
82,0.265,0.752,0.495
83,0.265,0.752,0.495
84,0.305,0.752,0.495
85,0.305,0.752,0.495
86,0.305,0.752,0.495
87,0.305,0.752,0.495
88,0.34600000000000003,0.752,0.495
89,0.34600000000000003,0.752,0.495
90,0.34600000000000003,0.752,0.495
91,0.34600000000000003,0.752,0.495
92,0.34600000000000003,0.752,0.495
93,0.34600000000000003,0.752,0.495
94,0.387,0.752,0.495
95,0.387,0.752,0.495
96,0.387,0.752,0.495
97,0.387,0.752,0.495
98,0.426,0.752,0.495
99,0.426,0.752,0.495
100,0.426,0.752,0.495
101,0.426,0.752,0.495
102,0.467,0.752,0.495
103,0.467,0.752,0.495
104,0.467,0.7509999999999999,0.495
105,0.467,0.7509999999999999,0.495
106,0.467,0.7509999999999999,0.494
107,0.467,0.7509999999999999,0.494
108,0.508,0.7509999999999999,0.494
109,0.508,0.7509999999999999,0.494
110,0.508,0.75,0.494
111,0.508,0.75,0.494
112,0.5479999999999999,0.7490000000000001,0.493
113,0.5479999999999999,0.7490000000000001,0.493
114,0.5479999999999999,0.7490000000000001,0.4920000000000001
115,0.5479999999999999,0.7490000000000001,0.4920000000000001
116,0.5479999999999999,0.748,0.4920000000000001
117,0.5479999999999999,0.748,0.4920000000000001
118,0.589,0.747,0.4920000000000001
119,0.589,0.747,0.4920000000000001
120,0.589,0.747,0.4920000000000001
121,0.589,0.747,0.4920000000000001
122,0.63,0.746,0.4920000000000001
123,0.63,0.746,0.4920000000000001
124,0.63,0.746,0.4920000000000001
125,0.63,0.746,0.4920000000000001
126,0.63,0.745,0.491
127,0.63,0.745,0.491
128,0.67,0.7440000000000001,0.4920000000000001
129,0.67,0.7440000000000001,0.4920000000000001
130,0.67,0.7440000000000001,0.4920000000000001
131,0.67,0.7440000000000001,0.4920000000000001
132,0.711,0.7440000000000001,0.4920000000000001
133,0.711,0.7440000000000001,0.4920000000000001
134,0.711,0.7440000000000001,0.4920000000000001
135,0.711,0.7440000000000001,0.4920000000000001
136,0.752,0.743,0.4920000000000001
137,0.752,0.743,0.4920000000000001
138,0.752,0.742,0.4920000000000001
139,0.752,0.742,0.4920000000000001
140,0.752,0.742,0.4920000000000001
141,0.752,0.742,0.4920000000000001
142,0.792,0.742,0.491
143,0.792,0.742,0.491
144,0.792,0.741,0.491
145,0.792,0.741,0.491
146,0.8320000000000001,0.74,0.491
147,0.8320000000000001,0.74,0.491
148,0.8320000000000001,0.7390000000000001,0.491
149,0.8320000000000001,0.7390000000000001,0.491
150,0.8320000000000001,0.7390000000000001,0.491
151,0.8320000000000001,0.7390000000000001,0.491
152,0.873,0.738,0.49
153,0.873,0.738,0.49
154,0.873,0.737,0.49
155,0.873,0.737,0.49
156,0.914,0.736,0.489
157,0.914,0.736,0.489
158,0.914,0.735,0.489
159,0.914,0.735,0.489
160,0.914,0.735,0.489
161,0.914,0.735,0.489
162,0.954,0.733,0.489
163,0.954,0.733,0.489
164,0.954,0.732,0.489
165,0.954,0.732,0.489
166,0.994,0.73,0.488
167,0.994,0.73,0.488
168,0.994,0.728,0.487
169,0.994,0.728,0.487
170,1.034,0.728,0.487
171,1.034,0.728,0.487
172,1.034,0.725,0.486
173,1.034,0.725,0.486
174,1.034,0.722,0.486
175,1.034,0.722,0.486
176,1.075,0.718,0.486
177,1.075,0.718,0.486
178,1.075,0.718,0.486
179,1.075,0.718,0.486
180,1.116,0.718,0.486
181,1.116,0.718,0.486
182,1.116,0.7140000000000001,0.486
183,1.116,0.7140000000000001,0.486
184,1.116,0.71,0.486
185,1.116,0.71,0.486
186,1.156,0.706,0.486
187,1.156,0.706,0.486
188,1.156,0.7040000000000001,0.486
189,1.156,0.7040000000000001,0.486
190,1.196,0.7020000000000001,0.486
191,1.196,0.7020000000000001,0.486
192,1.196,0.6970000000000001,0.486
193,1.196,0.6970000000000001,0.486
194,1.196,0.695,0.486
195,1.196,0.695,0.486
196,1.237,0.695,0.486
197,1.237,0.695,0.486
198,1.237,0.687,0.487
199,1.237,0.687,0.487
200,1.277,0.684,0.487
201,1.277,0.684,0.487
202,1.277,0.68,0.487
203,1.277,0.68,0.487
204,1.317,0.6759999999999999,0.488
205,1.317,0.6759999999999999,0.488
206,1.317,0.6759999999999999,0.488
207,1.317,0.6759999999999999,0.488
208,1.317,0.672,0.489
209,1.317,0.672,0.489
210,1.357,0.669,0.49
211,1.357,0.669,0.49
212,1.357,0.667,0.49
213,1.357,0.667,0.49
214,1.3969999999999998,0.665,0.49
215,1.3969999999999998,0.665,0.49
216,1.3969999999999998,0.665,0.49
217,1.3969999999999998,0.665,0.49
218,1.3969999999999998,0.6629999999999999,0.49
219,1.3969999999999998,0.6629999999999999,0.49
220,1.439,0.662,0.491
221,1.439,0.662,0.491
222,1.439,0.6609999999999999,0.4920000000000001
223,1.439,0.6609999999999999,0.4920000000000001
