,time,2dmu,2dmv
0,0.0,0.912,0.482
1,0.0,0.912,0.482
2,0.0,0.91,0.486
3,0.0,0.91,0.486
4,0.0,0.907,0.491
5,0.0,0.907,0.491
6,0.0,0.904,0.499
7,0.0,0.907,0.491
8,0.0,0.907,0.491
9,0.0,0.904,0.499
10,0.0,0.904,0.499
11,0.0,0.895,0.518
12,0.0,0.904,0.499
13,0.0,0.895,0.518
14,0.0,0.8909999999999999,0.523
15,0.0,0.8909999999999999,0.523
16,0.0,0.885,0.531
17,0.0,0.885,0.531
18,0.0,0.885,0.531
19,0.0,0.885,0.531
20,0.0,0.88,0.537
21,0.0,0.88,0.537
22,0.0,0.88,0.537
23,0.0,0.88,0.537
24,0.0,0.88,0.537
25,0.0,0.88,0.537
26,0.0,0.872,0.547
27,0.0,0.872,0.547
28,0.0,0.872,0.547
29,0.0,0.872,0.547
30,0.0,0.861,0.562
31,0.0,0.861,0.562
32,0.0,0.861,0.562
33,0.0,0.861,0.562
34,0.0,0.8540000000000001,0.561
35,0.0,0.8540000000000001,0.561
36,0.021,0.8540000000000001,0.561
37,0.021,0.8540000000000001,0.561
38,0.021,0.852,0.5589999999999999
39,0.021,0.852,0.5589999999999999
40,0.062,0.851,0.556
41,0.062,0.851,0.556
42,0.062,0.851,0.5539999999999999
43,0.062,0.851,0.5539999999999999
44,0.103,0.851,0.5539999999999999
45,0.103,0.851,0.5539999999999999
46,0.103,0.85,0.551
47,0.103,0.85,0.551
48,0.103,0.85,0.547
49,0.103,0.85,0.547
50,0.14300000000000002,0.85,0.544
51,0.14300000000000002,0.85,0.544
52,0.14300000000000002,0.85,0.542
53,0.14300000000000002,0.85,0.542
54,0.184,0.85,0.542
55,0.184,0.85,0.542
56,0.184,0.85,0.541
57,0.184,0.85,0.541
58,0.184,0.851,0.539
59,0.184,0.851,0.539
60,0.223,0.851,0.536
61,0.223,0.851,0.536
62,0.223,0.851,0.535
63,0.223,0.851,0.535
64,0.264,0.851,0.535
65,0.264,0.851,0.535
66,0.264,0.852,0.532
67,0.264,0.852,0.532
68,0.264,0.852,0.53
69,0.264,0.852,0.53
70,0.305,0.852,0.528
71,0.305,0.852,0.528
72,0.305,0.853,0.526
73,0.305,0.853,0.526
74,0.345,0.853,0.526
75,0.345,0.853,0.526
76,0.345,0.8540000000000001,0.524
77,0.345,0.8540000000000001,0.524
78,0.385,0.8540000000000001,0.522
79,0.385,0.8540000000000001,0.522
80,0.385,0.855,0.52
81,0.385,0.855,0.52
82,0.385,0.855,0.517
83,0.385,0.855,0.517
84,0.426,0.855,0.517
85,0.426,0.855,0.517
86,0.426,0.856,0.515
87,0.426,0.856,0.515
88,0.467,0.857,0.514
89,0.467,0.857,0.514
90,0.467,0.857,0.512
91,0.467,0.857,0.512
92,0.467,0.858,0.509
93,0.467,0.858,0.509
94,0.508,0.858,0.509
95,0.508,0.858,0.509
96,0.508,0.858,0.51
97,0.508,0.858,0.51
98,0.5479999999999999,0.858,0.507
99,0.5479999999999999,0.858,0.507
100,0.5479999999999999,0.8590000000000001,0.505
101,0.5479999999999999,0.8590000000000001,0.505
102,0.588,0.86,0.503
103,0.588,0.86,0.503
104,0.588,0.86,0.503
105,0.588,0.86,0.503
106,0.588,0.861,0.502
107,0.588,0.861,0.502
108,0.628,0.862,0.5
109,0.628,0.862,0.5
110,0.628,0.863,0.498
111,0.628,0.863,0.498
112,0.669,0.8640000000000001,0.4970000000000001
113,0.669,0.8640000000000001,0.4970000000000001
114,0.669,0.865,0.495
115,0.669,0.865,0.495
116,0.669,0.865,0.495
117,0.669,0.865,0.495
118,0.71,0.867,0.494
119,0.71,0.867,0.494
120,0.71,0.868,0.493
121,0.71,0.868,0.493
122,0.75,0.87,0.4920000000000001
123,0.75,0.87,0.4920000000000001
124,0.75,0.871,0.491
125,0.75,0.871,0.491
126,0.75,0.871,0.491
127,0.75,0.871,0.491
128,0.79,0.871,0.491
129,0.79,0.871,0.491
130,0.79,0.872,0.491
131,0.79,0.872,0.491
132,0.83,0.873,0.49
133,0.83,0.873,0.49
134,0.83,0.8740000000000001,0.489
135,0.83,0.8740000000000001,0.489
136,0.871,0.8740000000000001,0.489
137,0.871,0.8740000000000001,0.489
138,0.871,0.8759999999999999,0.489
139,0.871,0.8759999999999999,0.489
140,0.871,0.877,0.489
141,0.871,0.877,0.489
142,0.911,0.878,0.488
143,0.911,0.878,0.488
144,0.911,0.879,0.488
145,0.911,0.879,0.488
146,0.951,0.8809999999999999,0.488
147,0.951,0.8809999999999999,0.488
148,0.951,0.8809999999999999,0.488
149,0.951,0.8809999999999999,0.488
150,0.951,0.882,0.488
151,0.951,0.882,0.488
