,time,2dmu,2dmv
0,0.0,0.728,0.5589999999999999
1,0.0,0.728,0.5589999999999999
2,0.0,0.73,0.56
3,0.0,0.73,0.56
4,0.0,0.73,0.56
5,0.0,0.73,0.56
6,0.0,0.736,0.563
7,0.0,0.736,0.563
8,0.0,0.736,0.563
9,0.0,0.736,0.563
10,0.0,0.74,0.565
11,0.0,0.74,0.565
12,0.0,0.743,0.5660000000000001
13,0.0,0.743,0.5660000000000001
14,0.0,0.743,0.5660000000000001
15,0.0,0.743,0.5660000000000001
16,0.0,0.747,0.568
17,0.0,0.747,0.568
18,0.0,0.747,0.569
19,0.0,0.747,0.569
20,0.0,0.747,0.569
21,0.0,0.747,0.569
22,0.0,0.7509999999999999,0.5720000000000001
23,0.0,0.7509999999999999,0.5720000000000001
24,0.0,0.7509999999999999,0.5720000000000001
25,0.0,0.7509999999999999,0.5720000000000001
26,0.0,0.758,0.5770000000000001
27,0.0,0.758,0.5770000000000001
28,0.0,0.7609999999999999,0.58
29,0.0,0.7609999999999999,0.58
30,0.0,0.7609999999999999,0.58
31,0.0,0.7609999999999999,0.58
32,0.0,0.7609999999999999,0.58
33,0.0,0.7609999999999999,0.58
34,0.0,0.764,0.58
35,0.0,0.764,0.58
36,0.0,0.7659999999999999,0.581
37,0.0,0.7659999999999999,0.581
38,0.0,0.768,0.5820000000000001
39,0.0,0.768,0.5820000000000001
40,0.0,0.77,0.583
41,0.0,0.77,0.583
42,0.0,0.77,0.583
43,0.0,0.77,0.583
44,0.0,0.77,0.583
45,0.0,0.77,0.583
46,0.0,0.7709999999999999,0.584
47,0.0,0.7709999999999999,0.584
48,0.021,0.773,0.584
49,0.021,0.773,0.584
50,0.021,0.774,0.584
51,0.021,0.774,0.584
52,0.021,0.775,0.583
53,0.021,0.775,0.583
54,0.061,0.775,0.583
55,0.061,0.775,0.583
56,0.061,0.7759999999999999,0.5820000000000001
57,0.061,0.7759999999999999,0.5820000000000001
58,0.101,0.777,0.581
59,0.101,0.777,0.581
60,0.101,0.777,0.58
61,0.101,0.777,0.58
62,0.141,0.777,0.58
63,0.141,0.777,0.58
64,0.141,0.778,0.579
65,0.141,0.778,0.579
66,0.141,0.778,0.579
67,0.141,0.778,0.579
68,0.181,0.778,0.578
69,0.181,0.778,0.578
70,0.181,0.778,0.578
71,0.181,0.778,0.578
72,0.221,0.778,0.5770000000000001
73,0.221,0.778,0.5770000000000001
74,0.221,0.778,0.5770000000000001
75,0.221,0.778,0.5770000000000001
76,0.221,0.778,0.5760000000000001
77,0.221,0.778,0.5760000000000001
78,0.261,0.778,0.574
79,0.261,0.778,0.574
80,0.261,0.778,0.574
81,0.261,0.778,0.574
82,0.302,0.779,0.5720000000000001
83,0.302,0.779,0.5720000000000001
84,0.302,0.779,0.57
85,0.302,0.779,0.57
86,0.342,0.779,0.568
