,time,2dmu,2dmv
0,0.0,0.895,0.499
1,0.0,0.895,0.499
2,0.0,0.8959999999999999,0.496
3,0.0,0.8959999999999999,0.496
4,0.0,0.898,0.494
5,0.0,0.898,0.494
6,0.0,0.898,0.494
7,0.0,0.898,0.494
8,0.0,0.9,0.496
9,0.0,0.9,0.496
10,0.0,0.9,0.496
11,0.0,0.9,0.496
12,0.0,0.903,0.503
13,0.0,0.903,0.503
14,0.0,0.903,0.503
15,0.0,0.903,0.503
16,0.0,0.906,0.505
17,0.0,0.906,0.505
18,0.0,0.906,0.504
19,0.0,0.906,0.504
20,0.0,0.906,0.504
21,0.0,0.906,0.504
22,0.0,0.91,0.504
23,0.0,0.91,0.504
24,0.0,0.913,0.503
25,0.0,0.913,0.503
26,0.0,0.913,0.503
27,0.0,0.913,0.503
28,0.0,0.917,0.502
29,0.0,0.917,0.502
30,0.0,0.917,0.502
31,0.0,0.917,0.502
32,0.0,0.918,0.503
33,0.0,0.918,0.503
34,0.0,0.918,0.503
35,0.0,0.918,0.503
36,0.0,0.919,0.505
37,0.0,0.919,0.505
38,0.0,0.92,0.507
39,0.0,0.92,0.507
40,0.0,0.922,0.507
41,0.0,0.922,0.507
42,0.0,0.922,0.506
43,0.0,0.922,0.506
44,0.0,0.922,0.506
45,0.0,0.922,0.506
46,0.0,0.924,0.506
47,0.0,0.924,0.506
48,0.0,0.926,0.505
49,0.0,0.926,0.505
50,0.0,0.928,0.505
51,0.0,0.928,0.505
52,0.0,0.93,0.505
53,0.0,0.93,0.505
54,0.0,0.93,0.505
55,0.0,0.93,0.505
56,0.0,0.932,0.504
57,0.0,0.932,0.504
58,0.0,0.932,0.504
59,0.0,0.932,0.504
60,0.0,0.934,0.502
61,0.0,0.934,0.502
62,0.0,0.935,0.499
63,0.0,0.935,0.499
64,0.022,0.935,0.499
65,0.022,0.935,0.499
66,0.022,0.934,0.501
67,0.022,0.934,0.501
68,0.062,0.934,0.501
69,0.062,0.934,0.501
70,0.062,0.934,0.501
71,0.062,0.934,0.501
72,0.062,0.933,0.5
73,0.062,0.933,0.5
74,0.103,0.933,0.5
75,0.103,0.933,0.5
76,0.103,0.932,0.499
77,0.103,0.932,0.499
78,0.14400000000000002,0.932,0.499
79,0.14400000000000002,0.932,0.499
80,0.14400000000000002,0.931,0.498
81,0.14400000000000002,0.931,0.498
82,0.184,0.931,0.4970000000000001
83,0.184,0.931,0.4970000000000001
84,0.184,0.931,0.4970000000000001
85,0.184,0.931,0.4970000000000001
86,0.184,0.931,0.4970000000000001
87,0.184,0.931,0.4970000000000001
88,0.224,0.931,0.4970000000000001
89,0.224,0.931,0.4970000000000001
90,0.224,0.931,0.4970000000000001
91,0.224,0.931,0.4970000000000001
92,0.264,0.931,0.4970000000000001
93,0.264,0.931,0.4970000000000001
94,0.264,0.931,0.4970000000000001
95,0.264,0.931,0.4970000000000001
96,0.264,0.93,0.496
97,0.264,0.93,0.496
98,0.305,0.93,0.496
99,0.305,0.93,0.496
100,0.305,0.929,0.494
101,0.305,0.929,0.494
102,0.34600000000000003,0.929,0.493
103,0.34600000000000003,0.929,0.493
104,0.34600000000000003,0.928,0.491
105,0.34600000000000003,0.928,0.491
106,0.34600000000000003,0.926,0.489
107,0.34600000000000003,0.926,0.489
108,0.388,0.924,0.487
