,time,2dmu,2dmv
0,0.0,0.499,0.527
1,0.0,0.499,0.527
2,0.0,0.499,0.529
3,0.0,0.499,0.529
4,0.0,0.498,0.531
5,0.0,0.498,0.531
6,0.0,0.498,0.532
7,0.0,0.498,0.532
8,0.0,0.4970000000000001,0.534
9,0.0,0.4970000000000001,0.534
10,0.0,0.4970000000000001,0.534
11,0.0,0.4970000000000001,0.534
12,0.0,0.496,0.537
13,0.0,0.496,0.537
14,0.0,0.496,0.537
15,0.0,0.496,0.537
16,0.0,0.494,0.541
17,0.0,0.494,0.541
18,0.0,0.493,0.546
19,0.0,0.493,0.546
20,0.0,0.493,0.546
21,0.0,0.493,0.546
22,0.0,0.4920000000000001,0.5489999999999999
23,0.0,0.4920000000000001,0.5489999999999999
24,0.0,0.4920000000000001,0.5589999999999999
25,0.0,0.4920000000000001,0.5589999999999999
26,0.0,0.4920000000000001,0.5589999999999999
27,0.0,0.4920000000000001,0.5589999999999999
28,0.0,0.493,0.5670000000000001
29,0.0,0.493,0.5670000000000001
30,0.0,0.494,0.57
31,0.0,0.494,0.57
32,0.0,0.494,0.57
33,0.0,0.494,0.57
34,0.0,0.4970000000000001,0.5760000000000001
35,0.0,0.4970000000000001,0.5760000000000001
36,0.0,0.5,0.579
37,0.0,0.5,0.579
38,0.0,0.502,0.581
39,0.0,0.502,0.581
40,0.0,0.505,0.581
41,0.0,0.505,0.581
42,0.0,0.505,0.581
43,0.0,0.505,0.581
44,0.0,0.505,0.579
45,0.0,0.505,0.579
46,0.0,0.505,0.579
47,0.0,0.505,0.579
48,0.0,0.508,0.5760000000000001
49,0.0,0.508,0.5760000000000001
50,0.0,0.51,0.573
51,0.0,0.51,0.573
52,0.0,0.511,0.5710000000000001
53,0.0,0.511,0.5710000000000001
54,0.0,0.511,0.5710000000000001
55,0.0,0.511,0.5710000000000001
56,0.0,0.511,0.568
57,0.0,0.511,0.568
58,0.0,0.511,0.565
59,0.0,0.511,0.565
60,0.014,0.511,0.561
61,0.014,0.511,0.561
62,0.014,0.511,0.5579999999999999
63,0.014,0.511,0.5579999999999999
64,0.014,0.511,0.5579999999999999
65,0.014,0.511,0.5579999999999999
66,0.054000000000000006,0.511,0.557
67,0.054000000000000006,0.511,0.557
68,0.054000000000000006,0.51,0.5529999999999999
69,0.054000000000000006,0.51,0.5529999999999999
70,0.095,0.51,0.551
71,0.095,0.51,0.551
72,0.095,0.51,0.5479999999999999
73,0.095,0.51,0.5479999999999999
74,0.095,0.51,0.5479999999999999
75,0.095,0.51,0.5479999999999999
76,0.136,0.51,0.546
77,0.136,0.51,0.546
78,0.136,0.511,0.544
79,0.136,0.511,0.544
80,0.17600000000000002,0.512,0.542
81,0.17600000000000002,0.512,0.542
82,0.17600000000000002,0.514,0.54
83,0.17600000000000002,0.514,0.54
