,time,2dmu,2dmv
0,0.0,0.47,0.47
1,0.0,0.47,0.47
2,0.0,0.47,0.47
3,0.0,0.47,0.47
4,0.0,0.47,0.47
5,0.0,0.47,0.47
6,0.0,0.47,0.47
7,0.0,0.47,0.47
8,0.0,0.469,0.469
9,0.0,0.469,0.469
10,0.0,0.469,0.468
11,0.0,0.469,0.468
12,0.0,0.468,0.467
13,0.0,0.468,0.467
14,0.0,0.468,0.467
15,0.0,0.468,0.467
16,0.0,0.467,0.466
17,0.0,0.467,0.466
18,0.0,0.465,0.465
19,0.0,0.465,0.465
20,0.0,0.465,0.465
21,0.0,0.465,0.465
22,0.0,0.464,0.465
23,0.0,0.464,0.465
24,0.0,0.462,0.466
25,0.0,0.462,0.466
26,0.0,0.459,0.466
27,0.0,0.459,0.466
28,0.0,0.459,0.466
29,0.0,0.459,0.467
30,0.0,0.459,0.466
31,0.0,0.459,0.467
32,0.0,0.457,0.468
33,0.0,0.457,0.468
34,0.0,0.454,0.469
35,0.0,0.454,0.469
36,0.0,0.452,0.47
37,0.0,0.452,0.47
38,0.0,0.451,0.471
39,0.0,0.451,0.471
40,0.0,0.451,0.471
41,0.0,0.451,0.471
42,0.0,0.448,0.471
43,0.0,0.445,0.472
44,0.0,0.448,0.471
45,0.0,0.445,0.472
46,0.0,0.442,0.472
47,0.0,0.442,0.472
48,0.0,0.438,0.473
49,0.0,0.438,0.473
50,0.0,0.436,0.472
51,0.0,0.436,0.472
52,0.0,0.436,0.472
53,0.0,0.436,0.472
54,0.0,0.433,0.471
55,0.0,0.433,0.471
56,0.0,0.433,0.471
57,0.0,0.433,0.471
58,0.014,0.431,0.472
59,0.014,0.431,0.472
60,0.014,0.428,0.471
61,0.014,0.428,0.471
62,0.054000000000000006,0.428,0.471
63,0.054000000000000006,0.428,0.471
64,0.054000000000000006,0.426,0.471
65,0.054000000000000006,0.426,0.471
66,0.094,0.425,0.471
67,0.094,0.425,0.471
68,0.094,0.423,0.472
69,0.094,0.423,0.472
70,0.094,0.422,0.472
71,0.094,0.422,0.472
72,0.134,0.422,0.472
73,0.134,0.422,0.472
74,0.134,0.42,0.472
75,0.134,0.42,0.472
76,0.175,0.419,0.472
77,0.175,0.419,0.472
78,0.175,0.418,0.472
79,0.175,0.418,0.472
80,0.175,0.417,0.472
81,0.175,0.417,0.472
82,0.215,0.417,0.472
83,0.215,0.417,0.472
84,0.215,0.415,0.472
85,0.215,0.415,0.472
86,0.255,0.414,0.472
87,0.255,0.414,0.472
88,0.255,0.412,0.472
89,0.255,0.412,0.472
90,0.29600000000000004,0.412,0.472
91,0.29600000000000004,0.412,0.472
92,0.29600000000000004,0.41,0.472
93,0.29600000000000004,0.41,0.472
94,0.29600000000000004,0.409,0.472
95,0.29600000000000004,0.409,0.472
96,0.337,0.408,0.472
97,0.337,0.408,0.472
98,0.337,0.407,0.472
99,0.337,0.407,0.472
100,0.377,0.407,0.472
101,0.377,0.407,0.472
102,0.377,0.405,0.472
103,0.377,0.405,0.472
104,0.377,0.404,0.472
105,0.377,0.404,0.472
106,0.418,0.403,0.472
107,0.418,0.403,0.472
108,0.418,0.403,0.472
109,0.418,0.403,0.472
110,0.458,0.403,0.472
111,0.458,0.403,0.472
112,0.458,0.403,0.472
113,0.458,0.403,0.472
114,0.458,0.403,0.471
115,0.458,0.403,0.471
116,0.5,0.403,0.471
117,0.5,0.403,0.471
