,time,2dmu,2dmv
0,0.0,0.506,0.531
1,0.0,0.506,0.531
2,0.0,0.506,0.531
3,0.0,0.506,0.531
4,0.0,0.507,0.531
5,0.0,0.507,0.531
6,0.0,0.507,0.531
7,0.0,0.507,0.531
8,0.0,0.507,0.531
9,0.0,0.507,0.531
10,0.0,0.507,0.53
11,0.0,0.507,0.53
12,0.0,0.507,0.53
13,0.0,0.507,0.53
14,0.0,0.507,0.53
15,0.0,0.507,0.53
16,0.0,0.507,0.53
17,0.0,0.507,0.53
18,0.0,0.507,0.53
19,0.0,0.507,0.53
20,0.0,0.507,0.529
21,0.0,0.507,0.529
22,0.0,0.507,0.529
23,0.0,0.507,0.529
24,0.0,0.507,0.528
25,0.0,0.507,0.528
26,0.0,0.507,0.527
27,0.0,0.507,0.527
28,0.0,0.507,0.526
29,0.0,0.507,0.526
30,0.0,0.507,0.526
31,0.0,0.507,0.526
32,0.0,0.507,0.525
33,0.0,0.507,0.525
34,0.0,0.507,0.525
35,0.0,0.507,0.525
36,0.0,0.507,0.524
37,0.0,0.507,0.524
38,0.0,0.507,0.524
39,0.0,0.507,0.524
40,0.0,0.507,0.523
41,0.0,0.507,0.523
42,0.0,0.507,0.523
43,0.0,0.507,0.523
44,0.04,0.507,0.523
45,0.04,0.507,0.523
46,0.04,0.507,0.522
47,0.04,0.507,0.522
48,0.081,0.507,0.522
49,0.081,0.507,0.522
50,0.081,0.508,0.522
51,0.081,0.508,0.522
52,0.122,0.508,0.522
53,0.122,0.508,0.522
54,0.122,0.508,0.521
55,0.122,0.508,0.521
56,0.163,0.508,0.521
57,0.163,0.508,0.521
58,0.203,0.509,0.521
59,0.203,0.509,0.521
60,0.203,0.509,0.521
61,0.203,0.509,0.521
62,0.244,0.51,0.52
63,0.244,0.51,0.52
64,0.244,0.51,0.52
65,0.244,0.51,0.52
66,0.28600000000000003,0.511,0.52
67,0.28600000000000003,0.511,0.52
68,0.28600000000000003,0.512,0.52
69,0.28600000000000003,0.512,0.52
70,0.326,0.513,0.519
71,0.326,0.513,0.519
72,0.3670000000000001,0.514,0.519
73,0.3670000000000001,0.514,0.519
74,0.3670000000000001,0.515,0.519
75,0.3670000000000001,0.515,0.519
76,0.3670000000000001,0.516,0.519
77,0.3670000000000001,0.516,0.519
78,0.409,0.518,0.518
79,0.409,0.518,0.518
80,0.45,0.519,0.518
81,0.45,0.519,0.518
82,0.45,0.52,0.517
83,0.45,0.52,0.517
84,0.49,0.522,0.516
85,0.49,0.522,0.516
86,0.49,0.523,0.515
87,0.49,0.523,0.515
88,0.53,0.524,0.514
89,0.53,0.524,0.514
90,0.5710000000000001,0.525,0.514
