,time,2dmu,2dmv
0,0.0,0.5,0.469
1,0.0,0.5,0.469
2,0.0,0.498,0.465
3,0.0,0.495,0.457
4,0.0,0.495,0.457
5,0.0,0.498,0.465
6,0.0,0.495,0.457
7,0.0,0.495,0.457
8,0.0,0.494,0.457
9,0.0,0.494,0.457
10,0.0,0.494,0.457
11,0.0,0.494,0.457
12,0.0,0.493,0.46
13,0.0,0.493,0.46
14,0.0,0.493,0.46
15,0.0,0.493,0.46
16,0.0,0.491,0.463
17,0.0,0.491,0.463
18,0.0,0.491,0.463
19,0.0,0.491,0.463
20,0.0,0.489,0.466
21,0.0,0.489,0.466
22,0.0,0.486,0.472
23,0.0,0.486,0.472
24,0.0,0.486,0.472
25,0.0,0.486,0.472
26,0.0,0.485,0.472
27,0.0,0.485,0.472
28,0.0,0.485,0.472
29,0.0,0.485,0.472
30,0.0,0.485,0.473
31,0.0,0.485,0.473
32,0.0,0.485,0.474
33,0.0,0.485,0.474
34,0.0,0.485,0.474
35,0.0,0.485,0.474
36,0.0,0.485,0.473
37,0.0,0.485,0.473
38,0.0,0.485,0.473
39,0.0,0.485,0.473
40,0.0,0.486,0.473
41,0.0,0.486,0.473
42,0.0,0.486,0.474
43,0.0,0.486,0.474
44,0.0,0.487,0.473
45,0.0,0.487,0.473
46,0.04,0.487,0.473
47,0.04,0.487,0.473
48,0.04,0.488,0.472
49,0.04,0.488,0.472
50,0.04,0.489,0.472
51,0.04,0.489,0.472
52,0.08,0.489,0.472
53,0.08,0.489,0.472
54,0.08,0.49,0.472
55,0.08,0.49,0.472
56,0.12,0.491,0.471
57,0.12,0.491,0.471
58,0.12,0.491,0.471
59,0.12,0.491,0.471
60,0.16,0.491,0.471
61,0.16,0.491,0.471
62,0.16,0.491,0.471
63,0.16,0.491,0.471
64,0.16,0.49,0.471
65,0.16,0.49,0.471
66,0.2,0.487,0.47
67,0.2,0.487,0.47
68,0.2,0.484,0.469
69,0.2,0.484,0.469
70,0.241,0.478,0.47
71,0.241,0.478,0.47
72,0.241,0.478,0.47
73,0.241,0.478,0.47
74,0.241,0.476,0.47
75,0.241,0.476,0.47
76,0.282,0.468,0.47
77,0.282,0.468,0.47
78,0.282,0.46,0.47
79,0.282,0.46,0.47
80,0.32299999999999995,0.45,0.47
81,0.32299999999999995,0.45,0.47
82,0.32299999999999995,0.441,0.47
83,0.32299999999999995,0.441,0.47
84,0.32299999999999995,0.441,0.47
85,0.32299999999999995,0.441,0.47
86,0.364,0.4320000000000001,0.472
87,0.364,0.4320000000000001,0.472
88,0.364,0.425,0.474
89,0.364,0.425,0.474
90,0.405,0.419,0.474
91,0.405,0.419,0.474
92,0.405,0.413,0.473
93,0.405,0.413,0.473
94,0.405,0.413,0.473
95,0.405,0.413,0.473
96,0.445,0.408,0.472
97,0.445,0.408,0.472
98,0.445,0.403,0.47
99,0.445,0.403,0.47
100,0.485,0.4,0.467
101,0.485,0.4,0.467
102,0.485,0.397,0.465
103,0.485,0.397,0.465
104,0.525,0.398,0.464
105,0.525,0.398,0.464
106,0.525,0.398,0.464
107,0.525,0.398,0.464
108,0.525,0.396,0.463
109,0.525,0.396,0.463
110,0.565,0.394,0.461
111,0.565,0.394,0.461
112,0.565,0.393,0.46
113,0.565,0.393,0.46
114,0.605,0.393,0.458
115,0.605,0.393,0.458
116,0.605,0.393,0.457
117,0.605,0.393,0.457
118,0.605,0.393,0.457
119,0.605,0.393,0.457
120,0.645,0.394,0.456
121,0.645,0.394,0.456
122,0.645,0.396,0.454
123,0.645,0.396,0.454
124,0.685,0.397,0.454
125,0.685,0.397,0.454
126,0.685,0.399,0.453
127,0.685,0.399,0.453
128,0.727,0.399,0.453
129,0.727,0.399,0.453
130,0.727,0.402,0.453
131,0.727,0.402,0.453
132,0.727,0.404,0.453
133,0.727,0.404,0.453
134,0.767,0.405,0.453
135,0.767,0.405,0.453
136,0.767,0.408,0.453
137,0.767,0.408,0.453
138,0.8079999999999999,0.408,0.453
139,0.8079999999999999,0.408,0.453
140,0.8079999999999999,0.411,0.453
141,0.8079999999999999,0.411,0.453
142,0.8079999999999999,0.415,0.452
143,0.8079999999999999,0.415,0.452
144,0.8490000000000001,0.419,0.452
145,0.8490000000000001,0.419,0.452
146,0.8490000000000001,0.424,0.452
147,0.8490000000000001,0.424,0.452
148,0.889,0.428,0.451
149,0.889,0.428,0.451
150,0.889,0.428,0.451
151,0.889,0.428,0.451
152,0.889,0.433,0.45
153,0.889,0.433,0.45
154,0.929,0.438,0.449
155,0.929,0.438,0.449
156,0.929,0.443,0.447
157,0.929,0.443,0.447
158,0.97,0.447,0.445
159,0.97,0.447,0.445
160,0.97,0.447,0.445
161,0.97,0.447,0.445
162,1.01,0.447,0.444
163,1.01,0.447,0.444
164,1.01,0.452,0.442
165,1.01,0.452,0.442
166,1.01,0.458,0.441
167,1.01,0.458,0.441
168,1.05,0.464,0.441
169,1.05,0.464,0.441
170,1.05,0.471,0.44
171,1.05,0.471,0.44
172,1.09,0.471,0.44
173,1.09,0.471,0.44
174,1.09,0.478,0.44
175,1.09,0.478,0.44
176,1.09,0.486,0.44
177,1.09,0.486,0.44
178,1.13,0.494,0.44
179,1.13,0.494,0.44
180,1.13,0.501,0.441
181,1.13,0.501,0.441
182,1.17,0.501,0.441
183,1.17,0.501,0.441
184,1.17,0.508,0.441
185,1.17,0.508,0.441
186,1.17,0.515,0.442
187,1.17,0.515,0.442
188,1.212,0.521,0.443
189,1.212,0.521,0.443
190,1.212,0.525,0.444
191,1.212,0.525,0.444
192,1.252,0.524,0.444
193,1.252,0.524,0.444
194,1.252,0.524,0.444
195,1.252,0.524,0.444
196,1.2919999999999998,0.528,0.445
197,1.2919999999999998,0.528,0.445
198,1.2919999999999998,0.532,0.446
199,1.2919999999999998,0.532,0.446
200,1.2919999999999998,0.535,0.447
201,1.2919999999999998,0.535,0.447
202,1.334,0.537,0.448
203,1.334,0.537,0.448
204,1.334,0.5379999999999999,0.449
205,1.334,0.5379999999999999,0.449
206,1.375,0.5379999999999999,0.449
207,1.375,0.5379999999999999,0.449
208,1.375,0.539,0.45
209,1.375,0.539,0.45
210,1.375,0.54,0.451
211,1.375,0.54,0.451
212,1.415,0.541,0.453
213,1.415,0.541,0.453
214,1.415,0.542,0.454
215,1.415,0.542,0.454
216,1.455,0.542,0.454
217,1.455,0.542,0.454
218,1.455,0.542,0.456
219,1.455,0.542,0.456
220,1.455,0.5429999999999999,0.458
221,1.455,0.5429999999999999,0.458
222,1.495,0.542,0.458
223,1.495,0.542,0.458
224,1.495,0.542,0.458
225,1.495,0.542,0.458
226,1.535,0.542,0.459
227,1.535,0.542,0.459
228,1.535,0.5429999999999999,0.461
229,1.535,0.5429999999999999,0.461
230,1.575,0.5429999999999999,0.462
231,1.575,0.5429999999999999,0.462
232,1.575,0.5429999999999999,0.463
233,1.575,0.5429999999999999,0.463
234,1.575,0.5429999999999999,0.463
235,1.575,0.5429999999999999,0.463
