,time,2dmu,2dmv
0,0.0,0.499,0.459
1,0.0,0.499,0.459
2,0.0,0.498,0.458
3,0.0,0.498,0.458
4,0.0,0.498,0.457
5,0.0,0.498,0.457
6,0.0,0.4970000000000001,0.456
7,0.0,0.4970000000000001,0.456
8,0.0,0.4970000000000001,0.456
9,0.0,0.4970000000000001,0.456
10,0.0,0.4970000000000001,0.454
11,0.0,0.4970000000000001,0.454
12,0.0,0.4970000000000001,0.454
13,0.0,0.4970000000000001,0.454
14,0.0,0.4970000000000001,0.451
15,0.0,0.4970000000000001,0.451
16,0.0,0.4970000000000001,0.451
17,0.0,0.4970000000000001,0.451
18,0.0,0.4970000000000001,0.451
19,0.0,0.4970000000000001,0.451
20,0.0,0.4970000000000001,0.451
21,0.0,0.4970000000000001,0.451
22,0.0,0.496,0.45
23,0.0,0.496,0.45
24,0.0,0.496,0.45
25,0.0,0.496,0.45
26,0.0,0.496,0.449
27,0.0,0.496,0.449
28,0.0,0.496,0.449
29,0.0,0.496,0.449
30,0.0,0.496,0.449
31,0.0,0.496,0.449
32,0.0,0.495,0.45
33,0.0,0.495,0.45
34,0.0,0.495,0.449
35,0.0,0.495,0.449
36,0.0,0.495,0.45
37,0.0,0.495,0.45
38,0.0,0.495,0.45
39,0.0,0.495,0.45
40,0.0,0.495,0.45
41,0.0,0.495,0.45
42,0.0,0.495,0.45
43,0.0,0.495,0.45
44,0.0,0.495,0.45
45,0.0,0.495,0.45
46,0.0,0.495,0.45
47,0.0,0.495,0.45
48,0.0,0.495,0.45
49,0.0,0.495,0.45
50,0.0,0.495,0.45
51,0.0,0.495,0.45
52,0.0,0.495,0.45
53,0.0,0.495,0.45
54,0.0,0.495,0.451
55,0.0,0.495,0.451
56,0.0,0.494,0.451
57,0.0,0.494,0.451
58,0.02,0.494,0.451
59,0.02,0.494,0.451
60,0.02,0.494,0.451
61,0.02,0.494,0.451
62,0.06,0.494,0.451
63,0.06,0.494,0.451
64,0.06,0.494,0.451
65,0.06,0.494,0.451
66,0.06,0.494,0.451
67,0.06,0.494,0.451
68,0.1,0.494,0.451
69,0.1,0.494,0.451
70,0.1,0.494,0.451
71,0.1,0.494,0.451
72,0.14,0.494,0.451
73,0.14,0.494,0.451
74,0.14,0.494,0.451
75,0.14,0.494,0.451
76,0.14,0.494,0.45
77,0.14,0.494,0.45
78,0.18,0.494,0.451
79,0.18,0.494,0.451
80,0.18,0.493,0.451
81,0.18,0.493,0.451
82,0.221,0.493,0.451
83,0.221,0.493,0.451
84,0.221,0.493,0.451
85,0.221,0.493,0.451
86,0.261,0.493,0.451
87,0.261,0.493,0.451
88,0.261,0.493,0.451
89,0.261,0.493,0.451
90,0.261,0.493,0.45
91,0.261,0.493,0.45
92,0.302,0.493,0.45
93,0.302,0.493,0.45
94,0.302,0.493,0.45
95,0.302,0.493,0.45
96,0.342,0.493,0.45
97,0.342,0.493,0.45
98,0.342,0.493,0.45
99,0.342,0.493,0.45
100,0.342,0.493,0.45
101,0.342,0.493,0.45
102,0.382,0.493,0.45
103,0.382,0.493,0.45
104,0.382,0.493,0.449
105,0.382,0.493,0.449
106,0.423,0.4920000000000001,0.449
107,0.423,0.4920000000000001,0.449
108,0.423,0.4920000000000001,0.448
109,0.423,0.4920000000000001,0.448
110,0.423,0.4920000000000001,0.448
111,0.423,0.4920000000000001,0.448
112,0.464,0.4920000000000001,0.448
113,0.464,0.4920000000000001,0.448
114,0.464,0.4920000000000001,0.448
115,0.464,0.4920000000000001,0.448
116,0.504,0.4920000000000001,0.447
117,0.504,0.4920000000000001,0.447
118,0.504,0.4920000000000001,0.447
119,0.504,0.4920000000000001,0.447
120,0.544,0.4920000000000001,0.447
121,0.544,0.4920000000000001,0.447
122,0.544,0.4920000000000001,0.447
123,0.544,0.4920000000000001,0.447
124,0.544,0.4920000000000001,0.447
125,0.544,0.4920000000000001,0.447
126,0.586,0.4920000000000001,0.447
127,0.586,0.4920000000000001,0.447
128,0.586,0.4920000000000001,0.447
129,0.586,0.4920000000000001,0.447
130,0.627,0.491,0.446
131,0.627,0.491,0.446
132,0.627,0.491,0.446
133,0.627,0.491,0.446
134,0.627,0.491,0.447
135,0.627,0.491,0.447
136,0.6679999999999999,0.491,0.446
137,0.6679999999999999,0.491,0.446
138,0.6679999999999999,0.491,0.447
139,0.6679999999999999,0.491,0.447
140,0.708,0.49,0.447
141,0.708,0.49,0.447
142,0.708,0.49,0.447
143,0.708,0.49,0.447
144,0.708,0.49,0.447
145,0.708,0.49,0.447
146,0.7490000000000001,0.489,0.447
147,0.7490000000000001,0.489,0.447
148,0.7490000000000001,0.489,0.447
149,0.7490000000000001,0.489,0.447
150,0.789,0.488,0.447
151,0.789,0.488,0.447
152,0.789,0.488,0.447
153,0.789,0.488,0.447
154,0.789,0.488,0.447
155,0.789,0.488,0.447
156,0.8290000000000001,0.487,0.448
157,0.8290000000000001,0.487,0.448
158,0.8290000000000001,0.486,0.448
159,0.8290000000000001,0.486,0.448
160,0.87,0.486,0.448
161,0.87,0.486,0.448
162,0.87,0.486,0.448
163,0.87,0.486,0.448
164,0.911,0.486,0.448
165,0.911,0.486,0.448
166,0.911,0.485,0.448
167,0.911,0.485,0.448
168,0.911,0.485,0.448
169,0.911,0.485,0.448
170,0.951,0.484,0.448
171,0.951,0.484,0.448
172,0.951,0.484,0.448
173,0.951,0.484,0.448
174,0.993,0.483,0.448
175,0.993,0.483,0.448
176,0.993,0.483,0.448
177,0.993,0.483,0.448
178,0.993,0.483,0.448
179,0.993,0.483,0.448
180,1.033,0.483,0.448
181,1.033,0.483,0.448
182,1.033,0.483,0.448
183,1.033,0.483,0.448
184,1.074,0.483,0.448
185,1.074,0.483,0.448
186,1.074,0.483,0.448
187,1.074,0.483,0.448
188,1.074,0.482,0.448
189,1.074,0.482,0.448
190,1.114,0.482,0.448
191,1.114,0.482,0.448
192,1.114,0.482,0.448
193,1.114,0.482,0.448
194,1.154,0.482,0.448
195,1.154,0.482,0.448
196,1.154,0.482,0.448
197,1.154,0.482,0.448
198,1.194,0.481,0.448
199,1.194,0.481,0.448
200,1.194,0.481,0.448
201,1.194,0.481,0.448
202,1.194,0.481,0.449
203,1.194,0.481,0.449
204,1.235,0.481,0.449
205,1.235,0.481,0.449
206,1.235,0.481,0.449
207,1.235,0.481,0.449
208,1.276,0.48,0.449
209,1.276,0.48,0.449
210,1.276,0.48,0.449
211,1.276,0.48,0.449
212,1.276,0.479,0.449
213,1.276,0.479,0.449
214,1.3159999999999998,0.479,0.449
215,1.3159999999999998,0.479,0.449
216,1.3159999999999998,0.479,0.45
217,1.3159999999999998,0.479,0.45
218,1.357,0.479,0.45
219,1.357,0.479,0.45
220,1.357,0.479,0.45
221,1.357,0.479,0.45
222,1.357,0.479,0.45
223,1.357,0.479,0.45
224,1.3969999999999998,0.479,0.449
225,1.3969999999999998,0.479,0.449
226,1.3969999999999998,0.479,0.449
227,1.3969999999999998,0.479,0.449
228,1.4380000000000002,0.479,0.448
229,1.4380000000000002,0.479,0.448
230,1.4380000000000002,0.479,0.448
231,1.4380000000000002,0.479,0.448
232,1.4380000000000002,0.479,0.447
233,1.4380000000000002,0.479,0.447
234,1.479,0.48,0.446
235,1.479,0.48,0.446
236,1.479,0.48,0.445
237,1.479,0.48,0.445
238,1.519,0.481,0.443
239,1.519,0.481,0.443
240,1.519,0.482,0.442
241,1.519,0.482,0.442
242,1.5590000000000002,0.482,0.442
243,1.5590000000000002,0.482,0.442
244,1.5590000000000002,0.482,0.44
245,1.5590000000000002,0.482,0.44
246,1.5590000000000002,0.483,0.438
247,1.5590000000000002,0.483,0.438
248,1.599,0.484,0.4370000000000001
249,1.599,0.484,0.4370000000000001
250,1.599,0.484,0.436
251,1.599,0.484,0.436
252,1.639,0.484,0.436
253,1.639,0.484,0.436
254,1.639,0.485,0.434
255,1.639,0.485,0.434
256,1.679,0.485,0.433
257,1.679,0.485,0.433
258,1.679,0.485,0.4320000000000001
259,1.679,0.485,0.4320000000000001
260,1.679,0.485,0.4320000000000001
261,1.679,0.485,0.4320000000000001
262,1.719,0.485,0.4320000000000001
263,1.719,0.485,0.4320000000000001
264,1.719,0.486,0.431
265,1.719,0.486,0.431
266,1.759,0.486,0.431
267,1.759,0.486,0.431
268,1.759,0.486,0.431
269,1.759,0.486,0.431
270,1.759,0.486,0.43
271,1.759,0.486,0.43
272,1.7990000000000002,0.487,0.43
273,1.7990000000000002,0.487,0.43
274,1.7990000000000002,0.487,0.43
275,1.7990000000000002,0.487,0.43
276,1.84,0.487,0.429
277,1.84,0.487,0.429
278,1.84,0.487,0.429
279,1.84,0.487,0.429
280,1.84,0.487,0.428
281,1.84,0.487,0.428
282,1.881,0.487,0.428
283,1.881,0.487,0.428
284,1.881,0.487,0.428
285,1.881,0.487,0.428
286,1.921,0.487,0.428
287,1.921,0.487,0.428
288,1.921,0.487,0.4270000000000001
289,1.921,0.487,0.4270000000000001
290,1.961,0.487,0.4270000000000001
291,1.961,0.487,0.4270000000000001
292,1.961,0.487,0.4270000000000001
293,1.961,0.487,0.4270000000000001
294,1.961,0.487,0.4270000000000001
295,1.961,0.487,0.4270000000000001
296,2.002,0.487,0.4270000000000001
297,2.002,0.487,0.4270000000000001
298,2.002,0.487,0.4270000000000001
299,2.002,0.487,0.4270000000000001
300,2.042,0.487,0.428
301,2.042,0.487,0.428
302,2.042,0.487,0.428
303,2.042,0.487,0.428
304,2.042,0.487,0.428
305,2.042,0.487,0.428
306,2.082,0.487,0.428
307,2.082,0.487,0.428
308,2.082,0.487,0.429
309,2.082,0.487,0.429
310,2.123,0.487,0.429
311,2.123,0.487,0.429
312,2.123,0.487,0.429
313,2.123,0.487,0.429
314,2.123,0.487,0.43
315,2.123,0.487,0.43
316,2.1630000000000003,0.487,0.43
317,2.1630000000000003,0.487,0.43
318,2.1630000000000003,0.487,0.43
319,2.1630000000000003,0.487,0.43
320,2.204,0.487,0.43
321,2.204,0.487,0.43
322,2.204,0.487,0.43
323,2.204,0.487,0.43
324,2.204,0.487,0.43
325,2.204,0.487,0.43
326,2.246,0.487,0.43
327,2.246,0.487,0.43
328,2.246,0.487,0.43
329,2.246,0.487,0.43
330,2.287,0.487,0.431
331,2.287,0.487,0.431
332,2.287,0.487,0.431
333,2.287,0.487,0.431
334,2.327,0.487,0.431
335,2.327,0.487,0.431
336,2.327,0.487,0.431
337,2.327,0.487,0.431
338,2.327,0.487,0.431
339,2.327,0.487,0.431
340,2.367,0.487,0.431
341,2.367,0.487,0.431
342,2.367,0.487,0.431
343,2.367,0.487,0.431
344,2.407,0.487,0.431
345,2.407,0.487,0.431
346,2.407,0.487,0.431
347,2.407,0.487,0.431
348,2.407,0.487,0.431
349,2.407,0.487,0.431
350,2.447,0.487,0.431
351,2.447,0.487,0.431
352,2.447,0.487,0.431
353,2.447,0.487,0.431
354,2.488,0.488,0.431
355,2.488,0.488,0.431
356,2.488,0.488,0.431
357,2.488,0.488,0.431
358,2.528,0.488,0.431
359,2.528,0.488,0.431
360,2.528,0.488,0.431
361,2.528,0.488,0.431
362,2.528,0.488,0.431
363,2.528,0.488,0.431
364,2.569,0.489,0.431
365,2.569,0.489,0.431
366,2.569,0.489,0.43
367,2.569,0.489,0.43
368,2.609,0.489,0.43
369,2.609,0.489,0.43
370,2.609,0.489,0.43
371,2.609,0.489,0.43
372,2.609,0.49,0.43
373,2.609,0.49,0.43
374,2.649,0.491,0.429
375,2.649,0.491,0.429
376,2.649,0.4920000000000001,0.429
377,2.649,0.4920000000000001,0.429
378,2.689,0.493,0.428
379,2.689,0.493,0.428
380,2.689,0.493,0.428
381,2.689,0.493,0.428
382,2.689,0.493,0.428
383,2.689,0.493,0.428
384,2.73,0.494,0.4270000000000001
385,2.73,0.494,0.4270000000000001
386,2.73,0.495,0.426
387,2.73,0.495,0.426
388,2.7710000000000004,0.496,0.426
389,2.7710000000000004,0.496,0.426
390,2.7710000000000004,0.496,0.426
391,2.7710000000000004,0.496,0.426
392,2.8110000000000004,0.4970000000000001,0.425
393,2.8110000000000004,0.4970000000000001,0.425
394,2.8110000000000004,0.498,0.425
395,2.8110000000000004,0.498,0.425
396,2.8110000000000004,0.499,0.424
397,2.8110000000000004,0.499,0.424
398,2.8510000000000004,0.5,0.423
399,2.8510000000000004,0.5,0.423
400,2.8510000000000004,0.501,0.423
401,2.8510000000000004,0.501,0.423
402,2.892,0.501,0.423
403,2.892,0.501,0.423
404,2.892,0.502,0.423
405,2.892,0.502,0.423
406,2.892,0.503,0.422
407,2.892,0.503,0.422
408,2.932,0.503,0.422
409,2.932,0.503,0.422
410,2.932,0.504,0.422
411,2.932,0.504,0.422
412,2.9730000000000003,0.504,0.421
413,2.9730000000000003,0.504,0.421
414,2.9730000000000003,0.504,0.421
415,2.9730000000000003,0.504,0.421
416,2.9730000000000003,0.504,0.421
417,2.9730000000000003,0.504,0.421
418,3.013,0.504,0.421
419,3.013,0.504,0.421
420,3.013,0.505,0.42
421,3.013,0.505,0.42
422,3.053,0.505,0.42
423,3.053,0.505,0.42
424,3.053,0.505,0.42
425,3.053,0.505,0.42
426,3.093,0.505,0.42
427,3.093,0.505,0.42
428,3.093,0.506,0.42
429,3.093,0.506,0.42
430,3.093,0.507,0.419
431,3.093,0.507,0.419
432,3.133,0.507,0.419
433,3.133,0.507,0.419
434,3.133,0.508,0.419
