,time,2dmu,2dmv
0,0.0,0.49,0.459
1,0.0,0.49,0.459
2,0.0,0.49,0.459
3,0.0,0.49,0.459
4,0.0,0.49,0.459
5,0.0,0.49,0.459
6,0.0,0.49,0.459
7,0.0,0.49,0.459
8,0.0,0.491,0.458
9,0.0,0.491,0.458
10,0.0,0.491,0.458
11,0.0,0.491,0.458
12,0.0,0.491,0.458
13,0.0,0.491,0.458
14,0.0,0.4920000000000001,0.458
15,0.0,0.4920000000000001,0.458
16,0.0,0.4920000000000001,0.458
17,0.0,0.4920000000000001,0.458
18,0.0,0.4920000000000001,0.458
19,0.0,0.4920000000000001,0.458
20,0.0,0.4920000000000001,0.458
21,0.0,0.4920000000000001,0.458
22,0.0,0.4920000000000001,0.459
23,0.0,0.4920000000000001,0.459
24,0.0,0.4920000000000001,0.459
25,0.0,0.4920000000000001,0.459
26,0.0,0.493,0.46
27,0.0,0.493,0.46
28,0.0,0.493,0.46
29,0.0,0.493,0.46
30,0.0,0.493,0.46
31,0.0,0.493,0.46
32,0.0,0.493,0.46
33,0.0,0.493,0.46
34,0.0,0.493,0.46
35,0.0,0.493,0.46
36,0.0,0.493,0.46
37,0.0,0.493,0.46
38,0.0,0.493,0.46
39,0.0,0.493,0.46
40,0.0,0.493,0.46
41,0.0,0.493,0.46
42,0.0,0.493,0.46
43,0.0,0.493,0.46
44,0.0,0.493,0.46
45,0.0,0.493,0.46
46,0.015,0.493,0.46
47,0.015,0.493,0.46
48,0.015,0.493,0.46
49,0.015,0.493,0.46
50,0.056,0.493,0.46
51,0.056,0.493,0.46
52,0.056,0.493,0.46
53,0.056,0.493,0.46
54,0.056,0.4920000000000001,0.459
55,0.056,0.4920000000000001,0.459
56,0.096,0.4920000000000001,0.459
57,0.096,0.4920000000000001,0.459
58,0.096,0.4920000000000001,0.459
59,0.096,0.4920000000000001,0.459
60,0.136,0.4920000000000001,0.459
61,0.136,0.4920000000000001,0.459
62,0.136,0.4920000000000001,0.459
63,0.136,0.4920000000000001,0.459
64,0.136,0.4920000000000001,0.459
65,0.136,0.4920000000000001,0.459
66,0.17600000000000002,0.4920000000000001,0.459
67,0.17600000000000002,0.4920000000000001,0.459
68,0.17600000000000002,0.4920000000000001,0.461
69,0.17600000000000002,0.4920000000000001,0.461
70,0.21600000000000005,0.4920000000000001,0.464
71,0.21600000000000005,0.4920000000000001,0.464
72,0.21600000000000005,0.491,0.464
73,0.21600000000000005,0.491,0.464
74,0.21600000000000005,0.491,0.464
75,0.21600000000000005,0.491,0.464
76,0.258,0.491,0.465
77,0.258,0.491,0.465
78,0.258,0.491,0.465
79,0.258,0.491,0.465
80,0.298,0.491,0.466
81,0.298,0.491,0.466
82,0.298,0.491,0.466
83,0.298,0.491,0.466
84,0.339,0.49,0.465
85,0.339,0.49,0.465
86,0.339,0.49,0.465
87,0.339,0.49,0.465
88,0.339,0.49,0.465
89,0.339,0.49,0.465
90,0.379,0.49,0.465
91,0.379,0.49,0.465
92,0.379,0.49,0.465
93,0.379,0.49,0.465
94,0.419,0.49,0.465
95,0.419,0.49,0.465
96,0.419,0.489,0.465
97,0.419,0.489,0.465
98,0.419,0.488,0.465
99,0.419,0.488,0.465
100,0.459,0.488,0.465
101,0.459,0.488,0.465
102,0.459,0.488,0.465
103,0.459,0.488,0.465
104,0.499,0.487,0.465
105,0.499,0.487,0.465
106,0.499,0.487,0.465
107,0.499,0.487,0.465
108,0.54,0.486,0.465
109,0.54,0.486,0.465
110,0.54,0.486,0.465
111,0.54,0.486,0.465
112,0.54,0.486,0.464
113,0.54,0.486,0.464
114,0.58,0.487,0.464
115,0.58,0.487,0.464
116,0.58,0.487,0.463
117,0.58,0.487,0.463
118,0.62,0.488,0.462
119,0.62,0.488,0.462
120,0.62,0.489,0.461
121,0.62,0.489,0.461
122,0.62,0.488,0.461
123,0.62,0.488,0.461
124,0.66,0.488,0.461
125,0.66,0.488,0.461
126,0.66,0.489,0.461
127,0.66,0.489,0.461
128,0.701,0.489,0.459
129,0.701,0.489,0.459
130,0.701,0.488,0.46
131,0.701,0.488,0.46
132,0.701,0.488,0.458
133,0.701,0.488,0.458
134,0.741,0.488,0.458
135,0.741,0.488,0.458
136,0.741,0.487,0.457
137,0.741,0.487,0.457
138,0.7809999999999999,0.487,0.457
139,0.7809999999999999,0.487,0.457
140,0.7809999999999999,0.486,0.456
141,0.7809999999999999,0.486,0.456
142,0.821,0.486,0.456
143,0.821,0.486,0.456
144,0.821,0.486,0.456
145,0.821,0.486,0.456
146,0.821,0.486,0.456
147,0.821,0.486,0.456
148,0.861,0.486,0.456
149,0.861,0.486,0.456
150,0.861,0.486,0.456
151,0.861,0.486,0.456
152,0.901,0.486,0.456
153,0.901,0.486,0.456
154,0.901,0.486,0.456
155,0.901,0.486,0.456
156,0.901,0.485,0.456
157,0.901,0.485,0.456
158,0.941,0.485,0.456
159,0.941,0.485,0.456
160,0.941,0.485,0.455
161,0.941,0.485,0.455
162,0.982,0.486,0.455
163,0.982,0.486,0.455
164,0.982,0.486,0.455
165,0.982,0.486,0.455
166,1.022,0.486,0.455
167,1.022,0.486,0.455
168,1.022,0.486,0.455
169,1.022,0.486,0.455
170,1.022,0.486,0.455
171,1.022,0.486,0.455
172,1.063,0.486,0.455
173,1.063,0.486,0.455
174,1.063,0.486,0.455
175,1.063,0.486,0.455
176,1.104,0.487,0.455
177,1.104,0.487,0.455
178,1.104,0.487,0.455
179,1.104,0.487,0.455
180,1.104,0.487,0.454
181,1.104,0.487,0.454
182,1.145,0.487,0.454
183,1.145,0.487,0.454
184,1.145,0.487,0.454
185,1.145,0.487,0.454
186,1.185,0.487,0.453
187,1.185,0.487,0.453
188,1.185,0.488,0.453
189,1.185,0.488,0.453
190,1.185,0.488,0.453
191,1.185,0.488,0.453
192,1.225,0.488,0.453
193,1.225,0.488,0.453
194,1.225,0.488,0.453
195,1.225,0.488,0.453
196,1.266,0.488,0.453
197,1.266,0.488,0.453
198,1.266,0.488,0.452
199,1.266,0.488,0.452
200,1.307,0.488,0.452
201,1.307,0.488,0.452
202,1.307,0.488,0.452
203,1.307,0.488,0.452
204,1.307,0.489,0.452
205,1.307,0.489,0.452
206,1.347,0.489,0.452
207,1.347,0.489,0.452
208,1.347,0.489,0.452
209,1.347,0.489,0.452
210,1.3869999999999998,0.489,0.452
211,1.3869999999999998,0.489,0.452
212,1.3869999999999998,0.489,0.452
213,1.3869999999999998,0.489,0.452
214,1.3869999999999998,0.489,0.451
215,1.3869999999999998,0.489,0.451
216,1.4280000000000002,0.489,0.451
217,1.4280000000000002,0.489,0.451
218,1.4280000000000002,0.489,0.451
219,1.4280000000000002,0.489,0.451
220,1.4680000000000002,0.489,0.451
221,1.4680000000000002,0.489,0.451
222,1.4680000000000002,0.489,0.451
223,1.4680000000000002,0.489,0.451
224,1.4680000000000002,0.489,0.451
225,1.4680000000000002,0.489,0.451
226,1.508,0.489,0.451
227,1.508,0.489,0.451
228,1.508,0.489,0.451
229,1.508,0.489,0.451
230,1.548,0.489,0.45
231,1.548,0.489,0.45
232,1.548,0.489,0.45
233,1.548,0.489,0.45
234,1.588,0.489,0.45
235,1.588,0.489,0.45
236,1.588,0.489,0.45
237,1.588,0.489,0.45
238,1.588,0.489,0.45
239,1.588,0.489,0.45
240,1.63,0.489,0.449
241,1.63,0.489,0.449
242,1.63,0.489,0.449
243,1.63,0.489,0.449
244,1.671,0.489,0.449
245,1.671,0.489,0.449
246,1.671,0.489,0.449
247,1.671,0.489,0.449
248,1.671,0.489,0.449
249,1.671,0.489,0.449
250,1.711,0.489,0.449
251,1.711,0.489,0.449
252,1.711,0.489,0.449
253,1.711,0.489,0.449
254,1.751,0.489,0.448
255,1.751,0.489,0.448
256,1.751,0.49,0.448
257,1.751,0.49,0.448
258,1.791,0.49,0.448
259,1.791,0.49,0.448
260,1.791,0.49,0.448
261,1.791,0.49,0.448
262,1.791,0.49,0.448
263,1.791,0.49,0.448
264,1.832,0.49,0.448
265,1.832,0.49,0.448
266,1.832,0.49,0.448
267,1.832,0.49,0.448
268,1.872,0.49,0.448
269,1.872,0.49,0.448
270,1.872,0.49,0.448
271,1.872,0.49,0.448
272,1.872,0.49,0.448
273,1.872,0.49,0.448
274,1.912,0.49,0.448
275,1.912,0.49,0.448
276,1.912,0.49,0.448
277,1.912,0.49,0.448
278,1.953,0.49,0.448
279,1.953,0.49,0.448
280,1.953,0.49,0.448
281,1.953,0.49,0.448
282,1.953,0.49,0.448
283,1.953,0.49,0.448
284,1.993,0.49,0.448
285,1.993,0.49,0.448
286,1.993,0.49,0.448
287,1.993,0.49,0.448
288,2.033,0.49,0.448
289,2.033,0.49,0.448
290,2.033,0.49,0.448
291,2.033,0.49,0.448
292,2.074,0.49,0.448
293,2.074,0.49,0.448
294,2.074,0.49,0.449
295,2.074,0.49,0.449
296,2.074,0.49,0.449
297,2.074,0.49,0.449
298,2.115,0.49,0.449
299,2.115,0.49,0.449
300,2.115,0.49,0.449
301,2.115,0.49,0.449
302,2.156,0.49,0.449
303,2.156,0.49,0.449
304,2.156,0.49,0.449
305,2.156,0.49,0.449
306,2.156,0.49,0.449
307,2.156,0.49,0.449
308,2.196,0.49,0.449
