,time,2dmu,2dmv
0,0.0,0.491,0.458
1,0.0,0.491,0.458
2,0.0,0.493,0.459
3,0.0,0.493,0.459
4,0.0,0.493,0.459
5,0.0,0.493,0.459
6,0.0,0.494,0.46
7,0.0,0.494,0.46
8,0.0,0.495,0.461
9,0.0,0.495,0.461
10,0.0,0.495,0.461
11,0.0,0.495,0.461
12,0.0,0.496,0.462
13,0.0,0.496,0.462
14,0.0,0.496,0.462
15,0.0,0.496,0.462
16,0.0,0.496,0.463
17,0.0,0.496,0.463
18,0.0,0.496,0.463
19,0.0,0.496,0.463
20,0.0,0.496,0.463
21,0.0,0.496,0.463
22,0.0,0.496,0.464
23,0.0,0.496,0.464
24,0.0,0.4970000000000001,0.465
25,0.0,0.4970000000000001,0.465
26,0.0,0.4970000000000001,0.465
27,0.0,0.4970000000000001,0.465
28,0.0,0.496,0.465
29,0.0,0.496,0.465
30,0.0,0.496,0.466
31,0.0,0.496,0.466
32,0.0,0.496,0.466
33,0.0,0.496,0.466
34,0.0,0.496,0.466
35,0.0,0.496,0.466
36,0.0,0.496,0.466
37,0.0,0.496,0.466
38,0.0,0.496,0.467
39,0.0,0.496,0.467
40,0.0,0.496,0.467
41,0.0,0.496,0.467
42,0.0,0.496,0.467
43,0.0,0.496,0.467
44,0.0,0.496,0.468
45,0.0,0.496,0.468
46,0.0,0.496,0.468
47,0.0,0.496,0.468
48,0.0,0.496,0.468
49,0.0,0.496,0.468
50,0.0,0.496,0.468
51,0.0,0.496,0.468
52,0.02,0.496,0.469
53,0.02,0.496,0.469
54,0.02,0.496,0.469
55,0.02,0.496,0.469
56,0.06,0.496,0.469
57,0.06,0.496,0.469
58,0.06,0.496,0.469
59,0.06,0.496,0.469
60,0.06,0.496,0.469
61,0.06,0.496,0.469
62,0.101,0.496,0.469
63,0.101,0.496,0.469
64,0.101,0.496,0.469
65,0.101,0.496,0.469
66,0.141,0.496,0.469
67,0.141,0.496,0.469
68,0.141,0.496,0.468
69,0.141,0.496,0.468
70,0.181,0.496,0.468
71,0.181,0.496,0.468
72,0.181,0.496,0.467
73,0.181,0.496,0.467
74,0.181,0.496,0.467
