,time,2dmu,2dmv
0,0.0,0.503,0.531
1,0.0,0.503,0.531
2,0.0,0.503,0.531
3,0.0,0.503,0.531
4,0.0,0.503,0.531
5,0.0,0.503,0.531
6,0.0,0.503,0.531
7,0.0,0.503,0.531
8,0.0,0.503,0.531
9,0.0,0.503,0.531
10,0.0,0.503,0.53
11,0.0,0.503,0.53
12,0.0,0.503,0.53
13,0.0,0.503,0.53
14,0.0,0.503,0.53
15,0.0,0.503,0.53
16,0.0,0.503,0.531
17,0.0,0.503,0.531
18,0.0,0.503,0.531
19,0.0,0.503,0.531
20,0.0,0.503,0.531
21,0.0,0.503,0.531
22,0.0,0.503,0.53
23,0.0,0.503,0.53
24,0.0,0.503,0.53
25,0.0,0.503,0.53
26,0.0,0.503,0.53
27,0.0,0.503,0.53
28,0.0,0.503,0.53
29,0.0,0.503,0.53
30,0.0,0.503,0.53
31,0.0,0.503,0.53
32,0.0,0.503,0.53
33,0.0,0.503,0.53
34,0.0,0.503,0.53
35,0.0,0.503,0.53
36,0.0,0.503,0.53
37,0.0,0.503,0.53
38,0.0,0.503,0.53
39,0.0,0.503,0.53
40,0.0,0.503,0.53
41,0.0,0.503,0.53
42,0.019,0.503,0.53
43,0.019,0.503,0.53
44,0.019,0.503,0.53
45,0.019,0.503,0.53
46,0.059,0.503,0.53
47,0.059,0.503,0.53
48,0.059,0.503,0.53
49,0.059,0.503,0.53
50,0.059,0.503,0.53
51,0.059,0.503,0.53
52,0.1,0.503,0.53
53,0.1,0.503,0.53
54,0.1,0.503,0.53
55,0.1,0.503,0.53
56,0.14,0.504,0.53
57,0.14,0.504,0.53
58,0.14,0.504,0.53
59,0.14,0.504,0.53
60,0.18,0.504,0.53
61,0.18,0.504,0.53
62,0.18,0.504,0.53
63,0.18,0.504,0.53
64,0.221,0.504,0.53
65,0.221,0.504,0.53
66,0.261,0.504,0.53
67,0.261,0.504,0.53
68,0.261,0.504,0.53
69,0.261,0.504,0.53
70,0.302,0.504,0.53
71,0.302,0.504,0.53
72,0.302,0.503,0.53
73,0.302,0.503,0.53
74,0.342,0.503,0.53
75,0.342,0.503,0.53
76,0.342,0.503,0.53
77,0.342,0.503,0.53
78,0.382,0.503,0.53
79,0.382,0.503,0.53
80,0.382,0.503,0.53
81,0.382,0.503,0.53
82,0.382,0.503,0.53
83,0.382,0.503,0.53
84,0.422,0.503,0.53
85,0.422,0.503,0.53
86,0.422,0.503,0.53
87,0.422,0.503,0.53
88,0.462,0.503,0.53
89,0.462,0.503,0.53
90,0.462,0.503,0.53
91,0.462,0.503,0.53
92,0.503,0.503,0.53
93,0.503,0.503,0.53
94,0.503,0.503,0.53
95,0.503,0.503,0.53
96,0.542,0.503,0.53
97,0.542,0.503,0.53
98,0.542,0.503,0.53
99,0.542,0.503,0.53
100,0.542,0.503,0.529
101,0.542,0.503,0.529
102,0.583,0.503,0.529
103,0.583,0.503,0.529
104,0.583,0.503,0.529
105,0.583,0.503,0.529
106,0.623,0.503,0.529
107,0.623,0.503,0.529
108,0.6629999999999999,0.503,0.529
109,0.6629999999999999,0.503,0.529
110,0.6629999999999999,0.503,0.529
111,0.6629999999999999,0.503,0.529
112,0.6629999999999999,0.503,0.53
113,0.6629999999999999,0.503,0.53
114,0.7040000000000001,0.503,0.53
115,0.7040000000000001,0.503,0.53
116,0.7040000000000001,0.503,0.53
117,0.7040000000000001,0.503,0.53
118,0.745,0.503,0.53
119,0.745,0.503,0.53
120,0.745,0.503,0.53
121,0.745,0.503,0.53
122,0.785,0.503,0.53
123,0.785,0.503,0.53
124,0.785,0.503,0.53
125,0.785,0.503,0.53
126,0.826,0.503,0.53
127,0.826,0.503,0.53
128,0.866,0.503,0.53
129,0.866,0.503,0.53
130,0.866,0.503,0.53
131,0.866,0.503,0.53
132,0.906,0.503,0.53
133,0.906,0.503,0.53
134,0.906,0.503,0.53
135,0.906,0.503,0.53
136,0.947,0.503,0.53
137,0.947,0.503,0.53
138,0.947,0.503,0.53
139,0.947,0.503,0.53
140,0.947,0.503,0.53
141,0.947,0.503,0.53
142,0.988,0.503,0.53
143,0.988,0.503,0.53
144,0.988,0.503,0.529
145,0.988,0.503,0.529
146,1.028,0.503,0.529
147,1.028,0.503,0.529
148,1.028,0.503,0.529
149,1.028,0.503,0.529
150,1.069,0.503,0.529
151,1.069,0.503,0.529
152,1.069,0.503,0.529
153,1.069,0.503,0.529
154,1.109,0.503,0.529
155,1.109,0.503,0.529
156,1.109,0.503,0.529
157,1.109,0.503,0.529
158,1.149,0.503,0.529
159,1.149,0.503,0.529
160,1.149,0.503,0.529
161,1.149,0.503,0.529
162,1.19,0.503,0.529
163,1.19,0.503,0.529
164,1.19,0.503,0.529
165,1.19,0.503,0.529
166,1.23,0.503,0.529
167,1.23,0.503,0.529
168,1.23,0.503,0.529
169,1.23,0.503,0.529
170,1.23,0.503,0.529
171,1.23,0.503,0.529
172,1.27,0.503,0.529
173,1.27,0.503,0.529
174,1.31,0.503,0.529
175,1.31,0.503,0.529
176,1.31,0.503,0.529
177,1.31,0.503,0.529
178,1.31,0.503,0.529
179,1.31,0.503,0.529
180,1.35,0.503,0.528
181,1.35,0.503,0.528
182,1.35,0.503,0.528
183,1.35,0.503,0.528
184,1.39,0.503,0.528
185,1.39,0.503,0.528
186,1.39,0.503,0.528
187,1.39,0.503,0.528
188,1.431,0.503,0.528
189,1.431,0.503,0.528
190,1.431,0.503,0.527
191,1.431,0.503,0.527
192,1.472,0.503,0.527
193,1.472,0.503,0.527
194,1.472,0.503,0.527
195,1.472,0.503,0.527
196,1.513,0.503,0.527
197,1.513,0.503,0.527
198,1.513,0.503,0.527
199,1.513,0.503,0.527
200,1.554,0.503,0.526
201,1.554,0.503,0.526
202,1.554,0.503,0.526
203,1.554,0.503,0.526
204,1.594,0.503,0.525
205,1.594,0.503,0.525
206,1.594,0.503,0.525
207,1.594,0.503,0.525
208,1.594,0.503,0.525
209,1.594,0.503,0.525
210,1.634,0.504,0.525
211,1.634,0.504,0.525
212,1.634,0.504,0.525
213,1.634,0.504,0.525
214,1.675,0.504,0.524
215,1.675,0.504,0.524
216,1.675,0.504,0.524
217,1.675,0.504,0.524
218,1.715,0.504,0.524
219,1.715,0.504,0.524
220,1.715,0.504,0.524
221,1.715,0.504,0.524
222,1.756,0.503,0.523
223,1.756,0.503,0.523
224,1.756,0.504,0.523
225,1.756,0.504,0.523
226,1.796,0.503,0.522
227,1.796,0.503,0.522
228,1.796,0.503,0.522
229,1.796,0.503,0.522
230,1.796,0.503,0.522
231,1.796,0.503,0.522
232,1.837,0.503,0.522
233,1.837,0.503,0.522
234,1.837,0.503,0.521
235,1.837,0.503,0.521
236,1.877,0.503,0.521
237,1.877,0.503,0.521
238,1.877,0.503,0.521
239,1.877,0.503,0.521
240,1.877,0.503,0.521
241,1.877,0.503,0.521
242,1.917,0.504,0.521
243,1.917,0.504,0.521
244,1.917,0.504,0.521
245,1.917,0.504,0.521
246,1.957,0.504,0.52
247,1.957,0.504,0.52
248,1.957,0.504,0.52
249,1.957,0.504,0.52
250,1.998,0.504,0.52
251,1.998,0.504,0.52
252,1.998,0.504,0.52
253,1.998,0.504,0.52
254,1.998,0.504,0.52
255,1.998,0.504,0.52
256,2.039,0.504,0.52
257,2.039,0.504,0.52
258,2.039,0.504,0.52
259,2.039,0.504,0.52
260,2.079,0.504,0.52
261,2.079,0.504,0.52
262,2.079,0.504,0.519
263,2.079,0.504,0.519
264,2.119,0.504,0.519
265,2.119,0.504,0.519
266,2.119,0.504,0.519
267,2.119,0.504,0.519
268,2.158,0.504,0.518
269,2.158,0.504,0.518
270,2.158,0.504,0.518
271,2.158,0.504,0.518
272,2.198,0.504,0.517
273,2.198,0.504,0.517
274,2.198,0.504,0.517
275,2.198,0.504,0.517
276,2.239,0.504,0.517
277,2.239,0.504,0.517
278,2.239,0.504,0.516
279,2.239,0.504,0.516
280,2.279,0.504,0.516
281,2.279,0.504,0.516
282,2.279,0.504,0.515
283,2.279,0.504,0.515
284,2.279,0.504,0.514
285,2.279,0.504,0.514
286,2.319,0.504,0.513
287,2.319,0.504,0.513
288,2.319,0.504,0.513
289,2.319,0.504,0.513
290,2.36,0.504,0.513
291,2.36,0.504,0.513
292,2.36,0.504,0.512
293,2.36,0.504,0.512
294,2.36,0.504,0.511
295,2.36,0.504,0.511
296,2.4,0.504,0.511
297,2.4,0.504,0.511
298,2.4,0.504,0.51
299,2.4,0.504,0.51
300,2.441,0.504,0.51
301,2.441,0.504,0.51
302,2.441,0.504,0.51
303,2.441,0.504,0.51
304,2.481,0.504,0.509
305,2.481,0.504,0.509
306,2.481,0.504,0.509
307,2.481,0.504,0.509
308,2.522,0.504,0.509
309,2.522,0.504,0.509
310,2.522,0.504,0.508
311,2.522,0.504,0.508
312,2.5610000000000004,0.504,0.507
313,2.5610000000000004,0.504,0.507
314,2.5610000000000004,0.504,0.507
315,2.5610000000000004,0.504,0.507
316,2.5610000000000004,0.504,0.506
317,2.5610000000000004,0.504,0.506
318,2.6010000000000004,0.504,0.506
319,2.6010000000000004,0.504,0.506
320,2.6010000000000004,0.504,0.506
321,2.6010000000000004,0.504,0.506
322,2.642,0.504,0.506
323,2.642,0.504,0.506
324,2.642,0.504,0.505
325,2.642,0.504,0.505
326,2.682,0.504,0.505
327,2.682,0.504,0.505
328,2.682,0.504,0.504
329,2.682,0.504,0.504
330,2.682,0.504,0.504
331,2.682,0.504,0.504
332,2.722,0.504,0.504
333,2.722,0.504,0.504
334,2.722,0.504,0.503
335,2.722,0.504,0.503
336,2.762,0.504,0.503
337,2.762,0.504,0.503
338,2.762,0.504,0.502
339,2.762,0.504,0.502
340,2.762,0.504,0.502
341,2.762,0.504,0.502
342,2.802,0.504,0.501
343,2.802,0.504,0.501
344,2.802,0.504,0.5
345,2.802,0.504,0.5
346,2.842,0.504,0.498
347,2.842,0.504,0.498
348,2.842,0.504,0.498
349,2.842,0.504,0.498
350,2.883,0.504,0.4970000000000001
351,2.883,0.504,0.4970000000000001
352,2.883,0.504,0.4970000000000001
353,2.883,0.504,0.4970000000000001
354,2.883,0.504,0.496
355,2.883,0.504,0.496
356,2.924,0.504,0.496
357,2.924,0.504,0.496
358,2.924,0.503,0.495
359,2.924,0.503,0.495
360,2.964,0.504,0.495
361,2.964,0.504,0.495
362,2.964,0.504,0.495
363,2.964,0.504,0.495
364,2.964,0.504,0.494
365,2.964,0.504,0.494
366,3.005,0.504,0.494
367,3.005,0.504,0.494
368,3.005,0.504,0.494
369,3.005,0.504,0.494
370,3.045,0.504,0.493
371,3.045,0.504,0.493
372,3.045,0.504,0.493
373,3.045,0.504,0.493
374,3.045,0.504,0.4920000000000001
375,3.045,0.504,0.4920000000000001
376,3.0860000000000003,0.504,0.491
377,3.0860000000000003,0.504,0.491
378,3.0860000000000003,0.504,0.49
379,3.0860000000000003,0.504,0.49
380,3.1260000000000003,0.504,0.49
381,3.1260000000000003,0.504,0.49
382,3.1260000000000003,0.504,0.49
383,3.1260000000000003,0.504,0.49
384,3.1260000000000003,0.504,0.489
385,3.1260000000000003,0.504,0.489
386,3.167,0.505,0.489
387,3.167,0.505,0.489
388,3.167,0.505,0.488
389,3.167,0.505,0.488
390,3.207,0.505,0.488
391,3.207,0.505,0.488
392,3.207,0.505,0.487
393,3.207,0.505,0.487
394,3.247,0.505,0.487
395,3.247,0.505,0.487
396,3.247,0.506,0.487
397,3.247,0.506,0.487
398,3.247,0.506,0.486
399,3.247,0.506,0.486
400,3.287,0.506,0.486
401,3.287,0.506,0.486
402,3.287,0.506,0.485
403,3.287,0.506,0.485
404,3.327,0.506,0.484
405,3.327,0.506,0.484
406,3.327,0.506,0.484
407,3.327,0.506,0.484
408,3.327,0.507,0.483
409,3.327,0.507,0.483
410,3.3680000000000003,0.507,0.482
411,3.3680000000000003,0.507,0.482
412,3.3680000000000003,0.507,0.482
413,3.3680000000000003,0.507,0.482
414,3.408,0.507,0.481
415,3.408,0.507,0.481
416,3.408,0.507,0.48
417,3.408,0.507,0.48
418,3.449,0.507,0.48
419,3.449,0.507,0.48
420,3.449,0.507,0.48
421,3.449,0.507,0.48
422,3.449,0.507,0.479
423,3.449,0.507,0.479
424,3.49,0.507,0.479
425,3.49,0.507,0.479
426,3.49,0.507,0.478
427,3.49,0.507,0.478
428,3.53,0.507,0.477
429,3.53,0.507,0.477
430,3.53,0.508,0.477
431,3.53,0.508,0.477
432,3.53,0.508,0.477
433,3.53,0.508,0.477
434,3.571,0.508,0.476
435,3.571,0.508,0.476
436,3.571,0.508,0.476
437,3.571,0.508,0.476
438,3.611,0.508,0.475
439,3.611,0.508,0.475
440,3.611,0.508,0.475
441,3.611,0.508,0.475
442,3.611,0.508,0.475
443,3.611,0.508,0.475
444,3.651,0.508,0.475
445,3.651,0.508,0.475
446,3.651,0.508,0.475
447,3.651,0.508,0.475
448,3.691,0.508,0.475
449,3.691,0.508,0.475
