,time,2dmu,2dmv
0,0.0,0.503,0.499
1,0.0,0.503,0.499
2,0.0,0.503,0.499
3,0.0,0.503,0.499
4,0.0,0.503,0.5
5,0.0,0.503,0.5
6,0.0,0.503,0.5
7,0.0,0.503,0.5
8,0.0,0.504,0.499
9,0.0,0.504,0.499
10,0.0,0.504,0.499
11,0.0,0.504,0.499
12,0.0,0.504,0.499
13,0.0,0.504,0.499
14,0.0,0.505,0.499
15,0.0,0.505,0.499
16,0.0,0.505,0.499
17,0.0,0.505,0.499
18,0.0,0.505,0.499
19,0.0,0.505,0.499
20,0.0,0.505,0.499
21,0.0,0.505,0.499
22,0.0,0.505,0.499
23,0.0,0.505,0.499
24,0.0,0.505,0.499
25,0.0,0.505,0.499
26,0.0,0.505,0.499
27,0.0,0.505,0.499
28,0.0,0.505,0.499
29,0.0,0.505,0.499
30,0.0,0.505,0.499
31,0.0,0.505,0.499
32,0.0,0.505,0.499
33,0.0,0.505,0.499
34,0.0,0.505,0.499
35,0.0,0.505,0.499
36,0.0,0.505,0.499
37,0.0,0.505,0.499
38,0.0,0.505,0.499
39,0.0,0.505,0.499
40,0.0,0.505,0.499
41,0.0,0.505,0.499
42,0.0,0.505,0.499
43,0.0,0.505,0.499
44,0.0,0.505,0.499
45,0.0,0.505,0.499
46,0.0,0.505,0.499
47,0.0,0.505,0.499
48,0.017,0.505,0.499
49,0.017,0.505,0.499
50,0.017,0.505,0.499
51,0.017,0.505,0.499
52,0.017,0.505,0.499
53,0.017,0.505,0.499
54,0.058,0.505,0.5
55,0.058,0.505,0.5
56,0.058,0.505,0.5
57,0.058,0.505,0.5
58,0.098,0.505,0.5
59,0.098,0.505,0.5
60,0.098,0.504,0.5
61,0.098,0.504,0.5
62,0.139,0.504,0.5
63,0.139,0.504,0.5
64,0.139,0.504,0.5
65,0.139,0.504,0.5
66,0.139,0.504,0.5
67,0.139,0.504,0.5
68,0.179,0.504,0.5
69,0.179,0.504,0.5
70,0.179,0.504,0.5
71,0.179,0.504,0.5
72,0.218,0.504,0.5
73,0.218,0.504,0.5
74,0.218,0.504,0.5
75,0.218,0.504,0.5
76,0.218,0.504,0.5
77,0.218,0.504,0.5
78,0.258,0.504,0.5
79,0.258,0.504,0.5
80,0.258,0.504,0.5
81,0.258,0.504,0.5
82,0.298,0.504,0.5
83,0.298,0.504,0.5
84,0.298,0.504,0.5
85,0.298,0.504,0.5
86,0.298,0.504,0.5
87,0.298,0.504,0.5
88,0.339,0.504,0.5
