,time,2dmu,2dmv
0,0.0,0.5,0.522
1,0.0,0.5,0.522
2,0.0,0.5,0.522
3,0.0,0.5,0.522
4,0.0,0.5,0.522
5,0.0,0.5,0.522
6,0.0,0.5,0.522
7,0.0,0.5,0.522
8,0.0,0.5,0.522
9,0.0,0.5,0.522
10,0.0,0.5,0.522
11,0.0,0.5,0.522
12,0.0,0.5,0.522
13,0.0,0.5,0.522
14,0.0,0.5,0.522
15,0.0,0.5,0.522
16,0.0,0.5,0.522
17,0.0,0.5,0.522
18,0.0,0.5,0.522
19,0.0,0.5,0.522
20,0.0,0.5,0.522
21,0.0,0.5,0.522
22,0.0,0.5,0.522
23,0.0,0.5,0.522
24,0.0,0.5,0.522
25,0.0,0.5,0.522
26,0.0,0.5,0.522
27,0.0,0.5,0.522
28,0.0,0.5,0.522
29,0.0,0.5,0.522
30,0.0,0.5,0.522
31,0.0,0.5,0.522
32,0.0,0.5,0.522
33,0.0,0.5,0.522
34,0.0,0.5,0.522
35,0.0,0.5,0.522
36,0.0,0.5,0.522
37,0.0,0.5,0.522
38,0.014,0.5,0.522
39,0.014,0.5,0.522
40,0.014,0.5,0.522
41,0.014,0.5,0.522
42,0.054000000000000006,0.5,0.522
43,0.054000000000000006,0.5,0.522
44,0.054000000000000006,0.5,0.522
45,0.054000000000000006,0.5,0.522
46,0.054000000000000006,0.5,0.522
47,0.054000000000000006,0.5,0.522
48,0.094,0.5,0.522
49,0.094,0.5,0.522
50,0.094,0.5,0.522
51,0.094,0.5,0.522
52,0.134,0.5,0.522
53,0.134,0.5,0.522
54,0.134,0.5,0.522
55,0.134,0.5,0.522
56,0.134,0.5,0.522
57,0.134,0.5,0.522
58,0.174,0.5,0.522
59,0.174,0.5,0.522
60,0.174,0.5,0.522
61,0.174,0.5,0.522
62,0.215,0.5,0.522
63,0.215,0.5,0.522
64,0.215,0.5,0.522
65,0.215,0.5,0.522
66,0.256,0.5,0.522
67,0.256,0.5,0.522
68,0.256,0.5,0.522
69,0.256,0.5,0.522
70,0.256,0.5,0.522
71,0.256,0.5,0.522
72,0.29600000000000004,0.5,0.521
73,0.29600000000000004,0.5,0.521
74,0.29600000000000004,0.5,0.521
75,0.29600000000000004,0.5,0.521
76,0.338,0.5,0.521
77,0.338,0.5,0.521
78,0.338,0.5,0.521
79,0.338,0.5,0.521
80,0.338,0.5,0.521
81,0.338,0.5,0.521
82,0.379,0.5,0.521
83,0.379,0.5,0.521
84,0.379,0.5,0.521
85,0.379,0.5,0.521
86,0.419,0.5,0.521
87,0.419,0.5,0.521
88,0.419,0.5,0.521
89,0.419,0.5,0.521
90,0.419,0.5,0.521
91,0.419,0.5,0.521
92,0.459,0.5,0.521
93,0.459,0.5,0.521
94,0.459,0.5,0.521
95,0.459,0.5,0.521
96,0.499,0.5,0.52
97,0.499,0.5,0.52
98,0.499,0.5,0.52
99,0.499,0.5,0.52
100,0.54,0.5,0.52
101,0.54,0.5,0.52
102,0.54,0.5,0.52
103,0.54,0.5,0.52
104,0.54,0.5,0.519
105,0.54,0.5,0.519
