,time,2dmu,2dmv
0,0.0,0.507,0.545
1,0.0,0.507,0.545
2,0.0,0.507,0.545
3,0.0,0.507,0.545
4,0.0,0.507,0.545
5,0.0,0.507,0.545
6,0.0,0.507,0.545
7,0.0,0.507,0.545
8,0.0,0.507,0.545
9,0.0,0.507,0.545
10,0.0,0.507,0.545
11,0.0,0.507,0.545
12,0.0,0.507,0.545
13,0.0,0.507,0.545
14,0.0,0.507,0.545
15,0.0,0.507,0.545
16,0.0,0.507,0.545
17,0.0,0.507,0.545
18,0.0,0.507,0.545
19,0.0,0.507,0.545
20,0.0,0.507,0.545
21,0.0,0.507,0.545
22,0.0,0.507,0.545
23,0.0,0.507,0.545
24,0.0,0.507,0.545
25,0.0,0.507,0.545
26,0.0,0.507,0.544
27,0.0,0.507,0.544
28,0.0,0.507,0.544
29,0.0,0.507,0.544
30,0.0,0.507,0.544
31,0.0,0.507,0.544
32,0.0,0.507,0.544
33,0.0,0.507,0.544
34,0.0,0.507,0.544
35,0.0,0.507,0.544
36,0.0,0.507,0.544
37,0.0,0.507,0.544
38,0.0,0.507,0.544
39,0.0,0.507,0.544
40,0.0,0.507,0.544
41,0.0,0.507,0.544
42,0.0,0.507,0.544
43,0.0,0.507,0.544
44,0.0,0.507,0.544
45,0.0,0.507,0.544
46,0.0,0.507,0.544
47,0.0,0.507,0.544
48,0.0,0.507,0.544
49,0.0,0.507,0.544
50,0.016,0.507,0.544
51,0.016,0.507,0.544
52,0.016,0.507,0.544
53,0.016,0.507,0.544
54,0.056,0.507,0.544
55,0.056,0.507,0.544
56,0.056,0.507,0.544
57,0.056,0.507,0.544
58,0.056,0.507,0.544
59,0.056,0.507,0.544
60,0.097,0.507,0.544
61,0.097,0.507,0.544
62,0.097,0.507,0.544
63,0.097,0.507,0.544
64,0.13699999999999998,0.507,0.544
65,0.13699999999999998,0.507,0.544
66,0.13699999999999998,0.507,0.544
67,0.13699999999999998,0.507,0.544
68,0.13699999999999998,0.507,0.544
69,0.13699999999999998,0.507,0.544
70,0.17800000000000002,0.507,0.544
71,0.17800000000000002,0.507,0.544
72,0.17800000000000002,0.507,0.544
73,0.17800000000000002,0.507,0.544
74,0.219,0.507,0.544
75,0.219,0.507,0.544
76,0.219,0.507,0.544
77,0.219,0.507,0.544
78,0.259,0.507,0.544
79,0.259,0.507,0.544
80,0.259,0.507,0.544
81,0.259,0.507,0.544
82,0.259,0.507,0.544
83,0.259,0.507,0.544
84,0.3,0.507,0.544
85,0.3,0.507,0.544
86,0.3,0.507,0.544
87,0.3,0.507,0.544
88,0.34,0.507,0.544
89,0.34,0.507,0.544
90,0.34,0.507,0.545
91,0.34,0.507,0.545
92,0.34,0.507,0.545
93,0.34,0.507,0.545
94,0.38,0.507,0.545
95,0.38,0.507,0.545
96,0.38,0.507,0.545
97,0.38,0.507,0.545
98,0.42,0.507,0.545
99,0.42,0.507,0.545
100,0.42,0.507,0.545
101,0.42,0.507,0.545
102,0.42,0.506,0.545
103,0.42,0.506,0.545
104,0.461,0.506,0.545
105,0.461,0.506,0.545
106,0.461,0.506,0.545
107,0.461,0.506,0.545
108,0.502,0.506,0.545
109,0.502,0.506,0.545
110,0.502,0.506,0.545
111,0.502,0.506,0.545
112,0.542,0.506,0.545
113,0.542,0.506,0.545
114,0.542,0.506,0.545
115,0.542,0.506,0.545
116,0.542,0.506,0.545
117,0.542,0.506,0.545
118,0.584,0.505,0.545
119,0.584,0.505,0.545
120,0.584,0.505,0.546
121,0.584,0.505,0.546
122,0.624,0.505,0.546
123,0.624,0.505,0.546
124,0.624,0.505,0.546
125,0.624,0.505,0.546
126,0.624,0.505,0.546
127,0.624,0.505,0.546
128,0.664,0.504,0.546
129,0.664,0.504,0.546
130,0.664,0.504,0.546
131,0.664,0.504,0.546
132,0.7040000000000001,0.504,0.546
133,0.7040000000000001,0.504,0.546
134,0.7040000000000001,0.504,0.546
135,0.7040000000000001,0.504,0.546
136,0.7040000000000001,0.503,0.545
137,0.7040000000000001,0.503,0.545
138,0.745,0.503,0.545
139,0.745,0.503,0.545
140,0.745,0.502,0.545
141,0.745,0.502,0.545
142,0.7859999999999999,0.502,0.545
143,0.7859999999999999,0.502,0.545
144,0.7859999999999999,0.502,0.545
145,0.7859999999999999,0.502,0.545
146,0.7859999999999999,0.501,0.545
147,0.7859999999999999,0.501,0.545
148,0.8270000000000001,0.501,0.545
149,0.8270000000000001,0.501,0.545
150,0.8270000000000001,0.501,0.545
151,0.8270000000000001,0.501,0.545
152,0.867,0.5,0.545
153,0.867,0.5,0.545
154,0.867,0.5,0.545
155,0.867,0.5,0.545
156,0.907,0.499,0.545
157,0.907,0.499,0.545
158,0.907,0.499,0.545
159,0.907,0.499,0.545
160,0.907,0.499,0.545
161,0.907,0.499,0.545
162,0.947,0.499,0.545
163,0.947,0.499,0.545
164,0.947,0.499,0.544
165,0.947,0.499,0.544
166,0.987,0.498,0.544
167,0.987,0.498,0.544
168,0.987,0.498,0.544
169,0.987,0.498,0.544
170,0.987,0.498,0.544
171,0.987,0.498,0.544
172,1.027,0.4970000000000001,0.542
173,1.027,0.4970000000000001,0.542
174,1.027,0.4970000000000001,0.541
175,1.027,0.4970000000000001,0.541
176,1.067,0.496,0.539
177,1.067,0.496,0.539
178,1.067,0.495,0.537
179,1.067,0.495,0.537
180,1.107,0.495,0.537
181,1.107,0.495,0.537
182,1.107,0.495,0.532
183,1.107,0.495,0.532
184,1.107,0.494,0.527
185,1.107,0.494,0.527
186,1.146,0.493,0.52
187,1.146,0.493,0.52
188,1.146,0.491,0.513
189,1.146,0.491,0.513
190,1.186,0.49,0.509
191,1.186,0.49,0.509
192,1.186,0.49,0.509
193,1.186,0.49,0.509
194,1.186,0.49,0.506
195,1.186,0.49,0.506
196,1.227,0.489,0.502
197,1.227,0.489,0.502
198,1.227,0.488,0.498
199,1.227,0.488,0.498
200,1.267,0.488,0.498
201,1.267,0.488,0.498
202,1.267,0.488,0.493
203,1.267,0.488,0.493
204,1.308,0.488,0.49
205,1.308,0.488,0.49
206,1.308,0.488,0.489
207,1.308,0.488,0.489
208,1.308,0.488,0.49
209,1.308,0.488,0.49
210,1.348,0.489,0.488
211,1.348,0.489,0.488
212,1.348,0.489,0.488
213,1.348,0.489,0.488
214,1.388,0.489,0.487
215,1.388,0.489,0.487
216,1.388,0.489,0.486
217,1.388,0.489,0.486
218,1.388,0.489,0.486
219,1.388,0.489,0.486
220,1.43,0.489,0.486
221,1.43,0.489,0.486
222,1.43,0.489,0.487
223,1.43,0.489,0.487
224,1.47,0.489,0.487
225,1.47,0.489,0.487
226,1.47,0.489,0.487
227,1.47,0.489,0.487
228,1.47,0.49,0.488
229,1.47,0.49,0.488
230,1.5119999999999998,0.49,0.49
231,1.5119999999999998,0.49,0.49
232,1.5119999999999998,0.49,0.49
233,1.5119999999999998,0.49,0.49
234,1.5519999999999998,0.49,0.493
235,1.5519999999999998,0.49,0.493
236,1.5519999999999998,0.49,0.495
237,1.5519999999999998,0.49,0.495
238,1.5930000000000002,0.491,0.496
239,1.5930000000000002,0.491,0.496
240,1.5930000000000002,0.491,0.498
241,1.5930000000000002,0.491,0.498
242,1.5930000000000002,0.491,0.4970000000000001
243,1.5930000000000002,0.491,0.4970000000000001
244,1.633,0.491,0.4970000000000001
245,1.633,0.491,0.4970000000000001
246,1.633,0.491,0.498
247,1.633,0.491,0.498
248,1.675,0.491,0.498
249,1.675,0.491,0.498
250,1.675,0.491,0.498
251,1.675,0.491,0.498
252,1.675,0.491,0.498
253,1.675,0.491,0.498
254,1.715,0.491,0.498
255,1.715,0.491,0.498
256,1.715,0.491,0.498
257,1.715,0.491,0.498
258,1.755,0.49,0.495
259,1.755,0.49,0.495
260,1.755,0.49,0.4920000000000001
261,1.755,0.49,0.4920000000000001
262,1.755,0.49,0.486
263,1.755,0.49,0.486
264,1.796,0.489,0.477
265,1.796,0.489,0.477
266,1.796,0.488,0.466
267,1.796,0.488,0.466
268,1.835,0.487,0.452
269,1.835,0.487,0.452
270,1.835,0.487,0.452
271,1.835,0.487,0.452
272,1.875,0.486,0.438
273,1.875,0.486,0.438
274,1.875,0.485,0.423
275,1.875,0.485,0.423
276,1.875,0.484,0.411
277,1.875,0.484,0.411
278,1.916,0.484,0.4
279,1.916,0.484,0.4
280,1.916,0.484,0.4
281,1.916,0.484,0.4
282,1.956,0.484,0.394
283,1.956,0.484,0.394
284,1.956,0.485,0.386
285,1.956,0.485,0.386
286,1.956,0.485,0.381
287,1.956,0.485,0.381
288,1.997,0.485,0.381
289,1.997,0.485,0.381
290,1.997,0.485,0.383
291,1.997,0.485,0.383
292,2.037,0.486,0.386
293,2.037,0.486,0.386
294,2.037,0.486,0.388
295,2.037,0.486,0.388
296,2.037,0.486,0.388
297,2.037,0.486,0.388
298,2.0780000000000003,0.485,0.387
299,2.0780000000000003,0.485,0.387
300,2.0780000000000003,0.485,0.387
301,2.0780000000000003,0.485,0.387
302,2.1180000000000003,0.485,0.387
303,2.1180000000000003,0.485,0.387
304,2.1180000000000003,0.485,0.386
305,2.1180000000000003,0.485,0.386
306,2.158,0.484,0.386
307,2.158,0.484,0.386
308,2.158,0.484,0.386
309,2.158,0.484,0.386
310,2.158,0.483,0.389
311,2.158,0.483,0.389
312,2.198,0.483,0.389
313,2.198,0.483,0.389
314,2.198,0.482,0.391
315,2.198,0.482,0.391
