,time,2dmu,2dmv
0,0.0,0.482,0.511
1,0.0,0.482,0.511
2,0.0,0.482,0.511
3,0.0,0.482,0.511
4,0.0,0.481,0.511
5,0.0,0.481,0.511
6,0.0,0.481,0.511
7,0.0,0.481,0.511
8,0.0,0.481,0.511
9,0.0,0.481,0.511
10,0.0,0.481,0.51
11,0.0,0.481,0.51
12,0.0,0.48,0.51
13,0.0,0.48,0.51
14,0.0,0.48,0.51
15,0.0,0.48,0.51
16,0.0,0.48,0.51
17,0.0,0.48,0.51
18,0.0,0.48,0.51
19,0.0,0.48,0.51
20,0.0,0.48,0.51
21,0.0,0.48,0.51
22,0.0,0.479,0.51
23,0.0,0.479,0.51
24,0.0,0.479,0.51
25,0.0,0.479,0.51
26,0.0,0.479,0.51
27,0.0,0.479,0.51
28,0.0,0.479,0.511
29,0.0,0.479,0.511
30,0.0,0.479,0.511
31,0.0,0.479,0.511
32,0.0,0.479,0.511
33,0.0,0.479,0.511
34,0.0,0.479,0.511
35,0.0,0.479,0.511
36,0.0,0.479,0.511
37,0.0,0.479,0.511
38,0.0,0.479,0.511
39,0.0,0.479,0.511
40,0.0,0.479,0.511
41,0.0,0.479,0.511
42,0.0,0.479,0.511
43,0.0,0.479,0.511
44,0.0,0.479,0.511
45,0.0,0.479,0.511
46,0.0,0.479,0.511
47,0.0,0.479,0.511
48,0.016,0.479,0.511
49,0.016,0.479,0.511
50,0.016,0.479,0.511
51,0.016,0.479,0.511
52,0.016,0.479,0.511
53,0.016,0.479,0.511
54,0.056,0.479,0.511
55,0.056,0.479,0.511
56,0.056,0.479,0.511
57,0.056,0.479,0.511
58,0.097,0.479,0.511
59,0.097,0.479,0.511
60,0.097,0.479,0.511
61,0.097,0.479,0.511
62,0.13699999999999998,0.479,0.511
63,0.13699999999999998,0.479,0.511
64,0.13699999999999998,0.479,0.511
65,0.13699999999999998,0.479,0.511
66,0.13699999999999998,0.479,0.511
67,0.13699999999999998,0.479,0.511
68,0.17800000000000002,0.479,0.511
69,0.17800000000000002,0.479,0.511
70,0.17800000000000002,0.479,0.511
71,0.17800000000000002,0.479,0.511
72,0.22,0.479,0.511
73,0.22,0.479,0.511
74,0.22,0.479,0.511
75,0.22,0.479,0.511
76,0.22,0.479,0.511
77,0.22,0.479,0.511
78,0.26,0.479,0.511
79,0.26,0.479,0.511
80,0.26,0.479,0.511
81,0.26,0.479,0.511
82,0.302,0.479,0.511
83,0.302,0.479,0.511
84,0.302,0.479,0.511
85,0.302,0.479,0.511
86,0.302,0.479,0.511
87,0.302,0.479,0.511
88,0.342,0.479,0.511
89,0.342,0.479,0.511
90,0.342,0.479,0.511
91,0.342,0.479,0.511
92,0.382,0.479,0.511
93,0.382,0.479,0.511
94,0.382,0.479,0.511
95,0.382,0.479,0.511
96,0.382,0.479,0.511
97,0.382,0.479,0.511
98,0.423,0.479,0.511
99,0.423,0.479,0.511
100,0.423,0.479,0.511
101,0.423,0.479,0.511
102,0.463,0.478,0.511
103,0.463,0.478,0.511
104,0.463,0.478,0.511
105,0.463,0.478,0.511
106,0.504,0.478,0.511
107,0.504,0.478,0.511
108,0.504,0.478,0.511
109,0.504,0.478,0.511
110,0.504,0.478,0.511
111,0.504,0.478,0.511
112,0.545,0.478,0.511
113,0.545,0.478,0.511
114,0.545,0.478,0.511
115,0.545,0.478,0.511
116,0.585,0.478,0.511
117,0.585,0.478,0.511
118,0.585,0.478,0.511
119,0.585,0.478,0.511
120,0.585,0.478,0.511
121,0.585,0.478,0.511
122,0.626,0.478,0.511
123,0.626,0.478,0.511
124,0.626,0.478,0.511
125,0.626,0.478,0.511
126,0.667,0.478,0.511
127,0.667,0.478,0.511
128,0.667,0.478,0.511
129,0.667,0.478,0.511
130,0.667,0.478,0.512
131,0.667,0.478,0.512
132,0.708,0.478,0.512
133,0.708,0.478,0.512
134,0.708,0.478,0.512
135,0.708,0.478,0.512
136,0.748,0.478,0.512
137,0.748,0.478,0.512
138,0.748,0.478,0.512
139,0.748,0.478,0.512
140,0.748,0.478,0.512
141,0.748,0.478,0.512
142,0.79,0.478,0.512
143,0.79,0.478,0.512
144,0.79,0.478,0.512
145,0.79,0.478,0.512
146,0.83,0.478,0.512
147,0.83,0.478,0.512
148,0.83,0.478,0.513
149,0.83,0.478,0.513
150,0.871,0.478,0.513
151,0.871,0.478,0.513
152,0.871,0.478,0.513
153,0.871,0.478,0.513
154,0.871,0.478,0.513
155,0.871,0.478,0.513
156,0.912,0.479,0.513
157,0.912,0.479,0.513
158,0.912,0.479,0.513
159,0.912,0.479,0.513
160,0.953,0.479,0.513
161,0.953,0.479,0.513
162,0.953,0.479,0.513
163,0.953,0.479,0.513
164,0.953,0.479,0.513
165,0.953,0.479,0.513
166,0.993,0.479,0.513
167,0.993,0.479,0.513
168,0.993,0.479,0.513
169,0.993,0.479,0.513
170,1.035,0.479,0.513
171,1.035,0.479,0.513
172,1.035,0.479,0.513
173,1.035,0.479,0.513
174,1.035,0.479,0.513
175,1.035,0.479,0.513
176,1.0759999999999998,0.479,0.513
177,1.0759999999999998,0.479,0.513
178,1.0759999999999998,0.479,0.513
179,1.0759999999999998,0.479,0.513
180,1.116,0.479,0.513
181,1.116,0.479,0.513
182,1.116,0.479,0.513
183,1.116,0.479,0.513
184,1.116,0.479,0.513
185,1.116,0.479,0.513
186,1.156,0.479,0.513
187,1.156,0.479,0.513
188,1.156,0.479,0.513
189,1.156,0.479,0.513
190,1.197,0.479,0.514
191,1.197,0.479,0.514
192,1.197,0.479,0.514
193,1.197,0.479,0.514
194,1.238,0.479,0.514
195,1.238,0.479,0.514
196,1.238,0.479,0.514
197,1.238,0.479,0.514
198,1.238,0.479,0.514
199,1.238,0.479,0.514
200,1.279,0.479,0.513
201,1.279,0.479,0.513
202,1.279,0.479,0.513
203,1.279,0.479,0.513
204,1.32,0.479,0.513
205,1.32,0.479,0.513
206,1.32,0.479,0.513
207,1.32,0.479,0.513
208,1.32,0.479,0.513
209,1.32,0.479,0.513
210,1.36,0.479,0.513
211,1.36,0.479,0.513
212,1.36,0.479,0.513
213,1.36,0.479,0.513
214,1.401,0.479,0.513
215,1.401,0.479,0.513
216,1.401,0.479,0.513
217,1.401,0.479,0.513
218,1.401,0.479,0.513
219,1.401,0.479,0.513
220,1.442,0.479,0.513
221,1.442,0.479,0.513
222,1.442,0.479,0.513
223,1.442,0.479,0.513
224,1.482,0.479,0.513
225,1.482,0.479,0.513
226,1.482,0.479,0.513
227,1.482,0.479,0.513
228,1.482,0.479,0.513
229,1.482,0.479,0.513
230,1.524,0.479,0.512
231,1.524,0.479,0.512
232,1.524,0.479,0.512
233,1.524,0.479,0.512
234,1.565,0.48,0.511
235,1.565,0.48,0.511
236,1.565,0.48,0.505
237,1.565,0.48,0.505
238,1.565,0.48,0.505
239,1.565,0.48,0.505
240,1.605,0.481,0.4970000000000001
241,1.605,0.481,0.4970000000000001
242,1.605,0.481,0.488
243,1.605,0.481,0.488
244,1.646,0.481,0.485
245,1.646,0.481,0.485
246,1.646,0.482,0.476
247,1.646,0.482,0.476
248,1.686,0.482,0.476
249,1.686,0.482,0.476
250,1.686,0.483,0.467
251,1.686,0.483,0.467
252,1.686,0.485,0.459
253,1.686,0.485,0.459
254,1.726,0.486,0.451
255,1.726,0.486,0.451
256,1.726,0.488,0.445
257,1.726,0.488,0.445
258,1.767,0.489,0.441
259,1.767,0.489,0.441
260,1.767,0.489,0.441
261,1.767,0.489,0.441
262,1.767,0.491,0.439
263,1.767,0.491,0.439
264,1.808,0.4920000000000001,0.4370000000000001
265,1.808,0.4920000000000001,0.4370000000000001
266,1.808,0.493,0.435
267,1.808,0.493,0.435
268,1.848,0.494,0.433
269,1.848,0.494,0.433
270,1.848,0.494,0.433
271,1.848,0.494,0.433
272,1.888,0.494,0.433
273,1.888,0.494,0.433
274,1.888,0.494,0.43
275,1.888,0.494,0.43
276,1.888,0.494,0.428
277,1.888,0.494,0.428
278,1.928,0.494,0.4270000000000001
279,1.928,0.494,0.4270000000000001
280,1.928,0.493,0.428
281,1.928,0.493,0.428
282,1.969,0.493,0.4270000000000001
283,1.969,0.493,0.4270000000000001
284,1.969,0.493,0.4270000000000001
285,1.969,0.493,0.4270000000000001
