,time,2dmu,2dmv
0,0.0,0.498,0.557
1,0.0,0.498,0.557
2,0.0,0.498,0.557
3,0.0,0.498,0.557
4,0.0,0.498,0.557
5,0.0,0.498,0.557
6,0.0,0.499,0.5579999999999999
7,0.0,0.499,0.5579999999999999
8,0.0,0.499,0.557
9,0.0,0.499,0.557
10,0.0,0.499,0.557
11,0.0,0.499,0.557
12,0.0,0.498,0.557
13,0.0,0.498,0.557
14,0.0,0.498,0.557
15,0.0,0.498,0.557
16,0.0,0.498,0.557
17,0.0,0.498,0.557
18,0.0,0.498,0.556
19,0.0,0.498,0.556
20,0.0,0.498,0.556
21,0.0,0.498,0.556
22,0.0,0.498,0.556
23,0.0,0.498,0.556
24,0.0,0.498,0.555
25,0.0,0.498,0.555
26,0.0,0.498,0.555
27,0.0,0.498,0.555
28,0.0,0.499,0.555
29,0.0,0.499,0.555
30,0.0,0.499,0.555
31,0.0,0.499,0.555
32,0.0,0.499,0.5539999999999999
33,0.0,0.499,0.5539999999999999
34,0.041,0.499,0.5539999999999999
35,0.041,0.499,0.5539999999999999
36,0.041,0.499,0.555
37,0.041,0.499,0.555
38,0.08199999999999999,0.499,0.5539999999999999
39,0.08199999999999999,0.499,0.5539999999999999
40,0.08199999999999999,0.499,0.5539999999999999
41,0.08199999999999999,0.499,0.5539999999999999
42,0.123,0.499,0.5539999999999999
43,0.123,0.499,0.5539999999999999
44,0.123,0.499,0.5539999999999999
45,0.123,0.499,0.5539999999999999
46,0.123,0.499,0.5539999999999999
47,0.123,0.499,0.5539999999999999
48,0.16399999999999998,0.499,0.5539999999999999
49,0.16399999999999998,0.499,0.5539999999999999
50,0.16399999999999998,0.499,0.5529999999999999
51,0.16399999999999998,0.499,0.5529999999999999
52,0.204,0.499,0.5529999999999999
53,0.204,0.499,0.5529999999999999
54,0.204,0.499,0.5529999999999999
55,0.204,0.499,0.5529999999999999
56,0.244,0.499,0.5529999999999999
57,0.244,0.499,0.5529999999999999
58,0.244,0.498,0.5529999999999999
59,0.244,0.498,0.5529999999999999
60,0.244,0.498,0.5529999999999999
61,0.244,0.498,0.5529999999999999
62,0.284,0.498,0.552
63,0.284,0.498,0.552
64,0.284,0.498,0.551
65,0.284,0.498,0.551
66,0.325,0.498,0.551
