,time,2dmu,2dmv
0,0.0,0.507,0.531
1,0.0,0.507,0.531
2,0.0,0.508,0.529
3,0.0,0.508,0.529
4,0.0,0.508,0.528
5,0.0,0.508,0.528
6,0.0,0.508,0.526
7,0.0,0.508,0.526
8,0.0,0.508,0.526
9,0.0,0.508,0.526
10,0.0,0.509,0.522
11,0.0,0.509,0.522
12,0.0,0.509,0.521
13,0.0,0.509,0.521
14,0.0,0.509,0.521
15,0.0,0.509,0.521
16,0.0,0.51,0.52
17,0.0,0.51,0.52
18,0.0,0.51,0.52
19,0.0,0.51,0.52
20,0.0,0.51,0.518
21,0.0,0.51,0.518
22,0.0,0.51,0.518
23,0.0,0.51,0.518
24,0.0,0.511,0.518
25,0.0,0.511,0.518
26,0.0,0.512,0.518
27,0.0,0.512,0.518
28,0.0,0.512,0.518
29,0.0,0.512,0.518
30,0.0,0.514,0.52
31,0.0,0.514,0.52
32,0.0,0.514,0.52
33,0.0,0.514,0.52
34,0.0,0.517,0.523
35,0.0,0.517,0.523
36,0.0,0.517,0.523
37,0.0,0.517,0.523
38,0.0,0.519,0.524
39,0.0,0.519,0.524
40,0.0,0.519,0.524
41,0.0,0.519,0.524
42,0.0,0.522,0.524
43,0.0,0.522,0.524
44,0.04,0.525,0.522
45,0.04,0.525,0.522
46,0.04,0.528,0.519
47,0.04,0.528,0.519
48,0.08,0.528,0.518
49,0.08,0.528,0.518
50,0.08,0.529,0.515
51,0.08,0.529,0.515
52,0.08,0.529,0.515
53,0.08,0.529,0.515
54,0.12,0.531,0.511
55,0.12,0.531,0.511
56,0.12,0.532,0.508
57,0.12,0.532,0.508
58,0.16,0.5329999999999999,0.505
59,0.16,0.5329999999999999,0.505
60,0.16,0.5329999999999999,0.503
61,0.16,0.5329999999999999,0.503
62,0.2,0.5329999999999999,0.503
63,0.2,0.5329999999999999,0.503
64,0.2,0.532,0.502
65,0.2,0.532,0.502
66,0.2,0.532,0.5
67,0.2,0.532,0.5
68,0.241,0.531,0.5
69,0.241,0.531,0.5
70,0.241,0.529,0.498
71,0.241,0.529,0.498
72,0.282,0.529,0.498
73,0.282,0.529,0.498
74,0.282,0.529,0.498
75,0.282,0.529,0.498
76,0.282,0.528,0.4970000000000001
77,0.282,0.528,0.4970000000000001
78,0.32299999999999995,0.526,0.495
79,0.32299999999999995,0.526,0.495
80,0.32299999999999995,0.526,0.495
81,0.32299999999999995,0.526,0.495
82,0.362,0.524,0.493
83,0.362,0.524,0.493
84,0.362,0.524,0.4920000000000001
85,0.362,0.524,0.4920000000000001
86,0.362,0.523,0.491
87,0.362,0.523,0.491
88,0.402,0.522,0.49
89,0.402,0.522,0.49
90,0.402,0.521,0.49
91,0.402,0.521,0.49
92,0.442,0.521,0.49
93,0.442,0.521,0.49
94,0.442,0.52,0.49
95,0.442,0.52,0.49
96,0.483,0.519,0.49
97,0.483,0.519,0.49
98,0.483,0.518,0.489
99,0.483,0.518,0.489
100,0.483,0.517,0.488
101,0.483,0.517,0.488
102,0.523,0.517,0.488
103,0.523,0.517,0.488
104,0.523,0.515,0.486
105,0.523,0.515,0.486
106,0.564,0.513,0.483
107,0.564,0.513,0.483
108,0.564,0.511,0.478
109,0.564,0.511,0.478
110,0.564,0.507,0.473
111,0.564,0.507,0.473
112,0.604,0.507,0.473
113,0.604,0.507,0.473
114,0.604,0.503,0.465
115,0.604,0.503,0.465
116,0.645,0.498,0.454
117,0.645,0.498,0.454
118,0.645,0.4970000000000001,0.451
119,0.645,0.4970000000000001,0.451
120,0.645,0.491,0.441
121,0.645,0.491,0.441
122,0.685,0.491,0.441
123,0.685,0.491,0.441
124,0.685,0.486,0.433
125,0.685,0.486,0.433
126,0.726,0.481,0.429
127,0.726,0.481,0.429
128,0.726,0.477,0.425
129,0.726,0.477,0.425
130,0.765,0.473,0.421
131,0.765,0.473,0.421
132,0.765,0.469,0.416
133,0.765,0.469,0.416
134,0.765,0.469,0.416
135,0.765,0.469,0.416
136,0.8059999999999999,0.465,0.411
137,0.8059999999999999,0.465,0.411
138,0.8059999999999999,0.46,0.405
139,0.8059999999999999,0.46,0.405
140,0.847,0.454,0.399
141,0.847,0.454,0.399
142,0.847,0.449,0.394
143,0.847,0.449,0.394
144,0.847,0.449,0.394
145,0.847,0.449,0.394
146,0.887,0.449,0.396
147,0.887,0.449,0.396
148,0.887,0.445,0.394
149,0.887,0.445,0.394
150,0.927,0.44,0.393
151,0.927,0.44,0.393
152,0.927,0.435,0.391
153,0.927,0.435,0.391
154,0.927,0.435,0.391
155,0.927,0.435,0.391
156,0.967,0.431,0.39
157,0.967,0.431,0.39
158,0.967,0.4270000000000001,0.388
159,0.967,0.4270000000000001,0.388
160,1.008,0.422,0.387
161,1.008,0.422,0.387
162,1.008,0.418,0.385
163,1.008,0.418,0.385
164,1.048,0.413,0.382
165,1.048,0.413,0.382
166,1.048,0.413,0.382
167,1.048,0.413,0.382
168,1.048,0.409,0.377
169,1.048,0.409,0.377
170,1.088,0.405,0.374
171,1.088,0.405,0.374
172,1.088,0.401,0.37
173,1.088,0.401,0.37
174,1.128,0.397,0.366
175,1.128,0.397,0.366
176,1.128,0.398,0.3670000000000001
177,1.128,0.398,0.3670000000000001
178,1.128,0.398,0.3670000000000001
179,1.128,0.398,0.3670000000000001
180,1.168,0.395,0.366
181,1.168,0.395,0.366
182,1.168,0.394,0.365
183,1.168,0.394,0.365
184,1.209,0.392,0.365
185,1.209,0.392,0.365
186,1.209,0.391,0.365
187,1.209,0.391,0.365
188,1.249,0.39,0.365
189,1.249,0.39,0.365
190,1.249,0.39,0.365
191,1.249,0.39,0.365
192,1.249,0.389,0.364
193,1.249,0.389,0.364
194,1.29,0.388,0.364
195,1.29,0.388,0.364
196,1.29,0.387,0.364
197,1.29,0.387,0.364
198,1.331,0.386,0.365
199,1.331,0.386,0.365
200,1.331,0.386,0.365
201,1.331,0.386,0.365
202,1.331,0.386,0.365
203,1.331,0.386,0.365
204,1.372,0.385,0.365
205,1.372,0.385,0.365
206,1.372,0.383,0.365
207,1.372,0.383,0.365
208,1.413,0.381,0.364
209,1.413,0.381,0.364
210,1.413,0.38,0.364
211,1.413,0.38,0.364
212,1.413,0.38,0.364
213,1.413,0.38,0.364
214,1.454,0.377,0.363
215,1.454,0.377,0.363
216,1.454,0.375,0.361
217,1.454,0.375,0.361
218,1.495,0.371,0.358
219,1.495,0.371,0.358
220,1.495,0.368,0.354
221,1.495,0.368,0.354
222,1.495,0.368,0.354
223,1.495,0.368,0.354
224,1.535,0.364,0.348
225,1.535,0.364,0.348
226,1.535,0.36,0.341
227,1.535,0.36,0.341
228,1.577,0.35600000000000004,0.333
229,1.577,0.35600000000000004,0.333
230,1.577,0.35100000000000003,0.325
231,1.577,0.35100000000000003,0.325
232,1.577,0.35100000000000003,0.325
233,1.577,0.35100000000000003,0.325
234,1.618,0.35100000000000003,0.326
235,1.618,0.35100000000000003,0.326
236,1.618,0.34700000000000003,0.321
237,1.618,0.34700000000000003,0.321
238,1.658,0.34600000000000003,0.318
239,1.658,0.34600000000000003,0.318
240,1.658,0.342,0.313
241,1.658,0.342,0.313
242,1.699,0.342,0.313
243,1.699,0.342,0.313
244,1.699,0.337,0.304
245,1.699,0.337,0.304
246,1.699,0.334,0.297
247,1.699,0.334,0.297
248,1.74,0.331,0.293
249,1.74,0.331,0.293
250,1.74,0.329,0.289
251,1.74,0.329,0.289
252,1.781,0.326,0.285
253,1.781,0.326,0.285
254,1.781,0.326,0.285
255,1.781,0.326,0.285
256,1.781,0.324,0.28300000000000003
257,1.781,0.324,0.28300000000000003
258,1.822,0.322,0.282
259,1.822,0.322,0.282
260,1.822,0.321,0.282
261,1.822,0.321,0.282
262,1.862,0.319,0.282
263,1.862,0.319,0.282
264,1.862,0.319,0.282
265,1.862,0.319,0.282
266,1.862,0.319,0.282
267,1.862,0.319,0.282
268,1.902,0.317,0.282
269,1.902,0.317,0.282
270,1.902,0.315,0.28
271,1.902,0.315,0.28
272,1.942,0.313,0.28
273,1.942,0.313,0.28
274,1.942,0.31,0.279
275,1.942,0.31,0.279
276,1.983,0.31,0.279
277,1.983,0.31,0.279
278,1.983,0.306,0.279
279,1.983,0.306,0.279
280,1.983,0.303,0.278
281,1.983,0.303,0.278
282,2.024,0.299,0.279
283,2.024,0.299,0.279
284,2.024,0.29600000000000004,0.279
285,2.024,0.29600000000000004,0.279
286,2.064,0.29600000000000004,0.279
287,2.064,0.29600000000000004,0.279
288,2.064,0.293,0.279
289,2.064,0.293,0.279
290,2.064,0.29100000000000004,0.278
291,2.064,0.29100000000000004,0.278
292,2.105,0.28800000000000003,0.277
293,2.105,0.28800000000000003,0.277
294,2.105,0.285,0.277
295,2.105,0.285,0.277
296,2.146,0.285,0.277
297,2.146,0.285,0.277
298,2.146,0.28600000000000003,0.278
299,2.146,0.28600000000000003,0.278
300,2.146,0.28300000000000003,0.278
301,2.146,0.28300000000000003,0.278
302,2.187,0.281,0.279
303,2.187,0.281,0.279
304,2.187,0.278,0.281
305,2.187,0.278,0.281
306,2.228,0.278,0.281
307,2.228,0.278,0.281
308,2.228,0.275,0.28300000000000003
309,2.228,0.275,0.28300000000000003
310,2.228,0.271,0.287
311,2.228,0.271,0.287
312,2.268,0.267,0.292
313,2.268,0.267,0.292
314,2.268,0.263,0.3
315,2.268,0.263,0.3
316,2.3080000000000003,0.259,0.31
317,2.3080000000000003,0.259,0.31
318,2.3080000000000003,0.259,0.31
319,2.3080000000000003,0.259,0.31
320,2.3480000000000003,0.255,0.319
321,2.3480000000000003,0.255,0.319
322,2.3480000000000003,0.25,0.326
323,2.3480000000000003,0.25,0.326
324,2.3480000000000003,0.246,0.332
325,2.3480000000000003,0.246,0.332
326,2.389,0.242,0.337
327,2.389,0.242,0.337
328,2.389,0.242,0.336
329,2.389,0.242,0.336
330,2.4290000000000003,0.242,0.336
331,2.4290000000000003,0.242,0.336
332,2.4290000000000003,0.239,0.341
333,2.4290000000000003,0.239,0.341
334,2.4290000000000003,0.236,0.345
335,2.4290000000000003,0.236,0.345
336,2.469,0.233,0.348
337,2.469,0.233,0.348
338,2.469,0.232,0.35200000000000004
339,2.469,0.232,0.35200000000000004
340,2.51,0.23,0.354
341,2.51,0.23,0.354
342,2.51,0.23,0.354
343,2.51,0.23,0.354
344,2.51,0.229,0.35600000000000004
345,2.51,0.229,0.35600000000000004
346,2.551,0.228,0.35700000000000004
347,2.551,0.228,0.35700000000000004
348,2.551,0.227,0.358
349,2.551,0.227,0.358
350,2.591,0.226,0.359
351,2.591,0.226,0.359
352,2.591,0.226,0.359
353,2.591,0.226,0.359
354,2.632,0.226,0.359
355,2.632,0.226,0.359
356,2.632,0.225,0.36
357,2.632,0.225,0.36
358,2.632,0.223,0.362
359,2.632,0.223,0.362
360,2.673,0.22,0.365
361,2.673,0.22,0.365
362,2.673,0.21600000000000005,0.3670000000000001
363,2.673,0.21600000000000005,0.3670000000000001
364,2.714,0.21600000000000005,0.3670000000000001
365,2.714,0.21600000000000005,0.3670000000000001
366,2.714,0.212,0.369
367,2.714,0.212,0.369
368,2.714,0.208,0.371
369,2.714,0.208,0.371
370,2.755,0.203,0.3720000000000001
371,2.755,0.203,0.3720000000000001
372,2.755,0.198,0.373
373,2.755,0.198,0.373
374,2.795,0.198,0.373
375,2.795,0.198,0.373
376,2.795,0.194,0.374
377,2.795,0.194,0.374
378,2.795,0.19,0.374
379,2.795,0.19,0.374
380,2.8360000000000003,0.18600000000000005,0.375
381,2.8360000000000003,0.18600000000000005,0.375
382,2.8360000000000003,0.18600000000000005,0.375
383,2.8360000000000003,0.18600000000000005,0.375
384,2.8760000000000003,0.183,0.375
385,2.8760000000000003,0.183,0.375
386,2.8760000000000003,0.181,0.374
387,2.8760000000000003,0.181,0.374
388,2.9160000000000004,0.17800000000000002,0.3720000000000001
389,2.9160000000000004,0.17800000000000002,0.3720000000000001
390,2.9160000000000004,0.17800000000000002,0.37
391,2.9160000000000004,0.17800000000000002,0.37
392,2.9160000000000004,0.175,0.366
393,2.9160000000000004,0.175,0.366
394,2.9560000000000004,0.175,0.366
395,2.9560000000000004,0.175,0.366
396,2.9560000000000004,0.173,0.36
397,2.9560000000000004,0.173,0.36
398,2.9960000000000004,0.17,0.353
399,2.9960000000000004,0.17,0.353
400,2.9960000000000004,0.16699999999999998,0.34600000000000003
401,2.9960000000000004,0.16699999999999998,0.34600000000000003
402,2.9960000000000004,0.16399999999999998,0.339
403,2.9960000000000004,0.16399999999999998,0.339
404,3.036,0.161,0.333
405,3.036,0.161,0.333
406,3.036,0.161,0.333
407,3.036,0.161,0.333
408,3.076,0.158,0.327
409,3.076,0.158,0.327
410,3.076,0.156,0.321
411,3.076,0.156,0.321
412,3.116,0.153,0.317
413,3.116,0.153,0.317
414,3.116,0.151,0.312
415,3.116,0.151,0.312
416,3.116,0.151,0.312
417,3.116,0.151,0.312
418,3.156,0.151,0.313
419,3.156,0.149,0.309
420,3.156,0.151,0.313
421,3.156,0.149,0.309
422,3.196,0.147,0.306
423,3.196,0.147,0.306
424,3.196,0.145,0.304
425,3.196,0.145,0.304
426,3.196,0.145,0.304
427,3.196,0.145,0.304
428,3.237,0.14300000000000002,0.303
429,3.237,0.14300000000000002,0.303
430,3.237,0.142,0.303
431,3.237,0.142,0.303
432,3.279,0.14,0.302
433,3.279,0.14,0.302
434,3.279,0.139,0.301
435,3.279,0.139,0.301
436,3.279,0.138,0.299
437,3.279,0.138,0.299
438,3.321,0.138,0.299
439,3.321,0.138,0.299
440,3.321,0.13699999999999998,0.298
441,3.321,0.13699999999999998,0.298
442,3.361,0.136,0.29600000000000004
443,3.361,0.136,0.29600000000000004
444,3.361,0.135,0.295
