,time,2dmu,2dmv
0,0.0,0.5,0.524
1,0.0,0.5,0.524
2,0.0,0.5,0.524
3,0.0,0.5,0.524
4,0.0,0.499,0.524
5,0.0,0.499,0.524
6,0.0,0.499,0.524
7,0.0,0.499,0.524
8,0.0,0.499,0.524
9,0.0,0.499,0.524
10,0.0,0.499,0.524
11,0.0,0.499,0.524
12,0.0,0.499,0.524
13,0.0,0.499,0.524
14,0.0,0.498,0.524
15,0.0,0.498,0.524
16,0.0,0.498,0.524
17,0.0,0.498,0.524
18,0.0,0.498,0.524
19,0.0,0.498,0.524
20,0.0,0.498,0.524
21,0.0,0.498,0.524
22,0.0,0.498,0.524
23,0.0,0.498,0.523
24,0.0,0.498,0.524
25,0.0,0.498,0.523
26,0.0,0.498,0.523
27,0.0,0.498,0.523
28,0.0,0.499,0.523
29,0.0,0.499,0.523
30,0.0,0.499,0.523
31,0.0,0.499,0.523
32,0.0,0.499,0.523
33,0.0,0.499,0.523
34,0.0,0.499,0.523
35,0.0,0.499,0.523
36,0.0,0.499,0.523
37,0.0,0.499,0.523
38,0.0,0.499,0.523
39,0.0,0.499,0.523
40,0.041,0.499,0.523
41,0.041,0.499,0.523
42,0.041,0.499,0.523
43,0.041,0.499,0.523
44,0.08199999999999999,0.499,0.523
45,0.08199999999999999,0.499,0.523
46,0.08199999999999999,0.499,0.523
47,0.08199999999999999,0.499,0.523
48,0.122,0.499,0.523
49,0.122,0.499,0.523
50,0.122,0.499,0.523
51,0.122,0.499,0.523
52,0.122,0.499,0.523
53,0.122,0.499,0.523
54,0.161,0.5,0.523
55,0.161,0.5,0.523
56,0.161,0.5,0.523
57,0.161,0.5,0.523
58,0.201,0.5,0.522
59,0.201,0.5,0.522
60,0.201,0.5,0.522
61,0.201,0.5,0.522
62,0.201,0.5,0.522
63,0.201,0.5,0.522
64,0.242,0.499,0.522
65,0.242,0.499,0.522
66,0.242,0.499,0.522
67,0.242,0.499,0.522
68,0.28300000000000003,0.499,0.522
69,0.28300000000000003,0.499,0.522
70,0.28300000000000003,0.499,0.521
71,0.28300000000000003,0.499,0.521
72,0.32299999999999995,0.499,0.521
73,0.32299999999999995,0.499,0.521
74,0.32299999999999995,0.499,0.521
75,0.32299999999999995,0.499,0.521
76,0.32299999999999995,0.499,0.521
77,0.32299999999999995,0.499,0.521
