,time,2dmu,2dmv
0,0.0,0.49,0.502
1,0.0,0.49,0.502
2,0.0,0.49,0.503
3,0.0,0.49,0.503
4,0.0,0.49,0.502
5,0.0,0.49,0.502
6,0.0,0.49,0.502
7,0.0,0.49,0.502
8,0.0,0.49,0.502
9,0.0,0.49,0.502
10,0.0,0.49,0.502
11,0.0,0.49,0.502
12,0.0,0.49,0.502
13,0.0,0.49,0.502
14,0.0,0.49,0.502
15,0.0,0.49,0.502
16,0.0,0.49,0.502
17,0.0,0.49,0.502
18,0.0,0.49,0.502
19,0.0,0.49,0.502
20,0.0,0.49,0.502
21,0.0,0.49,0.502
22,0.0,0.491,0.502
23,0.0,0.491,0.502
24,0.0,0.491,0.502
25,0.0,0.491,0.502
26,0.0,0.49,0.501
27,0.0,0.49,0.501
28,0.0,0.49,0.501
29,0.0,0.49,0.501
30,0.0,0.49,0.501
31,0.0,0.49,0.501
32,0.0,0.49,0.502
33,0.0,0.49,0.502
34,0.0,0.49,0.502
35,0.0,0.49,0.502
36,0.0,0.49,0.502
37,0.0,0.49,0.502
38,0.0,0.49,0.502
39,0.0,0.49,0.502
40,0.0,0.49,0.502
41,0.0,0.49,0.502
42,0.041,0.49,0.502
43,0.041,0.49,0.502
44,0.041,0.49,0.502
45,0.041,0.49,0.502
46,0.081,0.49,0.502
47,0.081,0.49,0.502
48,0.081,0.49,0.501
49,0.081,0.49,0.501
50,0.121,0.49,0.501
51,0.121,0.49,0.501
52,0.121,0.49,0.501
53,0.121,0.49,0.501
54,0.121,0.49,0.501
55,0.121,0.49,0.501
56,0.162,0.49,0.501
57,0.162,0.49,0.501
58,0.162,0.49,0.501
59,0.162,0.49,0.501
60,0.203,0.49,0.501
61,0.203,0.49,0.501
62,0.203,0.49,0.501
63,0.203,0.49,0.501
64,0.203,0.491,0.501
65,0.203,0.491,0.501
66,0.244,0.491,0.501
67,0.244,0.491,0.501
68,0.244,0.491,0.501
69,0.244,0.491,0.501
70,0.285,0.491,0.501
71,0.285,0.491,0.501
72,0.285,0.491,0.501
73,0.285,0.491,0.501
74,0.285,0.491,0.501
75,0.285,0.491,0.501
76,0.325,0.491,0.501
77,0.325,0.491,0.501
78,0.325,0.491,0.501
79,0.325,0.491,0.501
80,0.365,0.491,0.501
81,0.365,0.491,0.501
82,0.365,0.491,0.501
83,0.365,0.491,0.501
84,0.406,0.491,0.501
85,0.406,0.491,0.501
86,0.406,0.491,0.501
87,0.406,0.491,0.501
88,0.406,0.491,0.501
89,0.406,0.491,0.501
90,0.447,0.491,0.5
91,0.447,0.491,0.5
92,0.447,0.491,0.5
93,0.447,0.491,0.5
94,0.487,0.491,0.5
95,0.487,0.491,0.5
96,0.487,0.491,0.501
97,0.487,0.491,0.501
98,0.487,0.491,0.5
99,0.487,0.491,0.5
100,0.527,0.49,0.5
101,0.527,0.49,0.5
102,0.527,0.49,0.5
103,0.527,0.49,0.5
104,0.5670000000000001,0.49,0.5
105,0.5670000000000001,0.49,0.5
106,0.5670000000000001,0.49,0.5
107,0.5670000000000001,0.49,0.5
108,0.5670000000000001,0.49,0.5
109,0.5670000000000001,0.49,0.5
110,0.609,0.49,0.5
111,0.609,0.49,0.5
112,0.609,0.49,0.5
113,0.609,0.49,0.5
114,0.649,0.49,0.5
