,time,2dmu,2dmv
0,0.0,0.526,0.489
1,0.0,0.526,0.489
2,0.0,0.526,0.489
3,0.0,0.526,0.489
4,0.0,0.526,0.489
5,0.0,0.526,0.489
6,0.0,0.526,0.49
7,0.0,0.526,0.49
8,0.0,0.526,0.49
9,0.0,0.526,0.49
10,0.0,0.526,0.489
11,0.0,0.526,0.489
12,0.0,0.526,0.489
13,0.0,0.526,0.489
14,0.0,0.526,0.489
15,0.0,0.526,0.489
16,0.0,0.526,0.489
17,0.0,0.526,0.489
18,0.0,0.526,0.489
19,0.0,0.526,0.489
20,0.0,0.526,0.489
21,0.0,0.526,0.489
22,0.0,0.527,0.489
23,0.0,0.527,0.489
24,0.0,0.527,0.489
25,0.0,0.527,0.489
26,0.0,0.527,0.489
27,0.0,0.527,0.489
28,0.0,0.527,0.489
29,0.0,0.527,0.489
30,0.0,0.527,0.489
31,0.0,0.527,0.489
32,0.0,0.527,0.489
33,0.0,0.527,0.489
34,0.0,0.527,0.489
35,0.0,0.527,0.489
36,0.0,0.527,0.489
37,0.0,0.527,0.489
38,0.0,0.527,0.489
39,0.0,0.527,0.489
40,0.0,0.527,0.489
41,0.0,0.527,0.489
42,0.0,0.527,0.489
43,0.0,0.527,0.489
44,0.041,0.527,0.489
45,0.041,0.527,0.489
46,0.041,0.527,0.489
47,0.041,0.527,0.489
48,0.08199999999999999,0.527,0.489
49,0.08199999999999999,0.527,0.489
50,0.08199999999999999,0.527,0.489
51,0.08199999999999999,0.527,0.489
52,0.08199999999999999,0.527,0.489
53,0.08199999999999999,0.527,0.489
54,0.122,0.527,0.489
55,0.122,0.527,0.489
56,0.122,0.527,0.489
57,0.122,0.527,0.489
58,0.162,0.527,0.489
59,0.162,0.527,0.489
60,0.162,0.527,0.489
61,0.162,0.527,0.489
62,0.203,0.527,0.488
63,0.203,0.527,0.488
64,0.203,0.527,0.488
65,0.203,0.527,0.488
66,0.203,0.527,0.488
67,0.203,0.527,0.488
68,0.243,0.527,0.488
69,0.243,0.527,0.488
70,0.243,0.527,0.488
71,0.243,0.527,0.488
72,0.28300000000000003,0.527,0.488
73,0.28300000000000003,0.527,0.488
74,0.28300000000000003,0.527,0.488
75,0.28300000000000003,0.527,0.488
76,0.28300000000000003,0.527,0.488
77,0.28300000000000003,0.527,0.488
78,0.32299999999999995,0.527,0.488
79,0.32299999999999995,0.527,0.488
80,0.32299999999999995,0.527,0.488
81,0.32299999999999995,0.527,0.488
82,0.365,0.527,0.488
83,0.365,0.527,0.488
84,0.365,0.527,0.488
85,0.365,0.527,0.488
86,0.365,0.527,0.487
87,0.365,0.527,0.487
88,0.406,0.527,0.487
89,0.406,0.527,0.487
90,0.406,0.527,0.487
91,0.406,0.527,0.487
92,0.447,0.527,0.487
93,0.447,0.527,0.487
94,0.447,0.526,0.487
95,0.447,0.526,0.487
96,0.487,0.526,0.487
97,0.487,0.526,0.487
98,0.487,0.526,0.487
99,0.487,0.526,0.487
100,0.487,0.526,0.487
101,0.487,0.526,0.487
102,0.527,0.526,0.487
103,0.527,0.526,0.487
104,0.527,0.526,0.487
105,0.527,0.526,0.487
106,0.5670000000000001,0.526,0.486
107,0.5670000000000001,0.526,0.486
108,0.5670000000000001,0.526,0.486
109,0.5670000000000001,0.526,0.486
110,0.5670000000000001,0.525,0.486
111,0.5670000000000001,0.525,0.486
112,0.608,0.525,0.486
113,0.608,0.525,0.486
114,0.608,0.525,0.486
115,0.608,0.525,0.486
116,0.647,0.525,0.486
117,0.647,0.525,0.486
118,0.647,0.525,0.486
119,0.647,0.525,0.486
120,0.647,0.525,0.486
121,0.647,0.525,0.486
122,0.688,0.525,0.486
123,0.688,0.525,0.486
124,0.688,0.525,0.486
125,0.688,0.525,0.486
126,0.728,0.525,0.486
127,0.728,0.525,0.486
128,0.728,0.525,0.485
129,0.728,0.525,0.485
130,0.769,0.525,0.485
131,0.769,0.525,0.485
132,0.769,0.524,0.485
133,0.769,0.524,0.485
134,0.769,0.524,0.485
135,0.769,0.524,0.485
136,0.809,0.524,0.485
137,0.809,0.524,0.485
138,0.809,0.524,0.485
139,0.809,0.524,0.485
140,0.8490000000000001,0.524,0.485
141,0.8490000000000001,0.524,0.485
142,0.8490000000000001,0.524,0.485
143,0.8490000000000001,0.524,0.485
144,0.8490000000000001,0.524,0.485
145,0.8490000000000001,0.524,0.485
146,0.889,0.525,0.484
147,0.889,0.525,0.484
148,0.889,0.525,0.484
149,0.889,0.525,0.484
150,0.929,0.525,0.484
151,0.929,0.525,0.484
152,0.929,0.525,0.484
153,0.929,0.525,0.484
154,0.97,0.525,0.484
155,0.97,0.525,0.484
156,0.97,0.525,0.484
157,0.97,0.525,0.484
158,0.97,0.525,0.485
159,0.97,0.525,0.485
160,1.011,0.525,0.485
161,1.011,0.525,0.485
162,1.011,0.525,0.485
163,1.011,0.525,0.485
164,1.052,0.525,0.485
165,1.052,0.525,0.485
166,1.052,0.525,0.485
167,1.052,0.525,0.485
168,1.052,0.525,0.485
169,1.052,0.525,0.485
170,1.093,0.525,0.485
171,1.093,0.525,0.485
172,1.093,0.525,0.484
173,1.093,0.525,0.484
174,1.134,0.525,0.484
175,1.134,0.525,0.484
176,1.134,0.525,0.484
177,1.134,0.525,0.484
178,1.134,0.525,0.484
179,1.134,0.525,0.484
180,1.175,0.525,0.484
181,1.175,0.525,0.484
182,1.175,0.525,0.484
183,1.175,0.525,0.484
184,1.215,0.525,0.484
185,1.215,0.525,0.484
186,1.215,0.525,0.484
187,1.215,0.525,0.484
188,1.215,0.525,0.484
189,1.215,0.525,0.484
190,1.255,0.525,0.484
191,1.255,0.525,0.484
192,1.255,0.525,0.484
193,1.255,0.525,0.484
194,1.296,0.525,0.484
195,1.296,0.525,0.484
196,1.296,0.525,0.484
197,1.296,0.525,0.484
198,1.336,0.525,0.484
199,1.336,0.525,0.484
200,1.336,0.525,0.484
201,1.336,0.525,0.484
202,1.336,0.525,0.484
203,1.336,0.525,0.484
204,1.3769999999999998,0.525,0.484
205,1.3769999999999998,0.525,0.484
206,1.3769999999999998,0.525,0.484
207,1.3769999999999998,0.525,0.484
208,1.4169999999999998,0.525,0.483
209,1.4169999999999998,0.525,0.483
210,1.4169999999999998,0.525,0.483
211,1.4169999999999998,0.525,0.483
212,1.4169999999999998,0.524,0.483
213,1.4169999999999998,0.524,0.483
214,1.4580000000000002,0.524,0.483
215,1.4580000000000002,0.524,0.483
216,1.4580000000000002,0.524,0.483
217,1.4580000000000002,0.524,0.483
218,1.4980000000000002,0.523,0.483
219,1.4980000000000002,0.523,0.483
220,1.4980000000000002,0.523,0.483
221,1.4980000000000002,0.523,0.483
222,1.4980000000000002,0.522,0.483
223,1.4980000000000002,0.522,0.483
224,1.539,0.522,0.482
225,1.539,0.522,0.482
226,1.539,0.521,0.483
227,1.539,0.521,0.483
228,1.579,0.52,0.482
229,1.579,0.52,0.482
230,1.579,0.52,0.482
231,1.579,0.52,0.482
232,1.618,0.519,0.482
233,1.618,0.519,0.482
234,1.618,0.518,0.482
235,1.618,0.518,0.482
236,1.618,0.517,0.482
237,1.618,0.517,0.482
238,1.659,0.516,0.482
239,1.659,0.516,0.482
240,1.659,0.516,0.482
241,1.659,0.516,0.482
242,1.699,0.515,0.482
243,1.699,0.515,0.482
244,1.699,0.514,0.482
245,1.699,0.514,0.482
246,1.699,0.513,0.482
247,1.699,0.513,0.482
248,1.74,0.512,0.482
249,1.74,0.512,0.482
250,1.74,0.512,0.482
251,1.74,0.512,0.482
252,1.78,0.511,0.482
253,1.78,0.511,0.482
254,1.78,0.51,0.481
255,1.78,0.51,0.481
256,1.82,0.508,0.481
257,1.82,0.508,0.481
258,1.82,0.508,0.481
259,1.82,0.508,0.481
260,1.82,0.507,0.481
261,1.82,0.507,0.481
262,1.86,0.506,0.481
263,1.86,0.506,0.481
264,1.86,0.504,0.48
265,1.86,0.504,0.48
266,1.901,0.503,0.479
267,1.901,0.503,0.479
268,1.901,0.503,0.479
269,1.901,0.503,0.479
270,1.901,0.503,0.479
271,1.901,0.503,0.479
272,1.942,0.501,0.478
273,1.942,0.501,0.478
274,1.942,0.5,0.477
275,1.942,0.5,0.477
276,1.983,0.498,0.475
277,1.983,0.498,0.475
278,1.983,0.496,0.473
279,1.983,0.496,0.473
280,1.983,0.496,0.473
281,1.983,0.496,0.473
282,2.023,0.494,0.47
283,2.023,0.494,0.47
284,2.023,0.4920000000000001,0.467
285,2.023,0.4920000000000001,0.467
286,2.064,0.49,0.464
287,2.064,0.49,0.464
288,2.064,0.488,0.461
289,2.064,0.488,0.461
290,2.103,0.486,0.457
291,2.103,0.486,0.457
292,2.103,0.483,0.454
293,2.103,0.483,0.454
294,2.144,0.481,0.451
295,2.144,0.481,0.451
296,2.144,0.478,0.448
297,2.144,0.478,0.448
298,2.185,0.478,0.448
299,2.185,0.478,0.448
300,2.185,0.478,0.449
301,2.185,0.478,0.449
302,2.185,0.475,0.447
303,2.185,0.475,0.447
304,2.225,0.472,0.445
305,2.225,0.472,0.445
306,2.225,0.469,0.444
307,2.225,0.469,0.444
308,2.266,0.469,0.444
309,2.266,0.469,0.444
310,2.266,0.466,0.443
311,2.266,0.466,0.443
312,2.266,0.463,0.441
313,2.266,0.463,0.441
314,2.307,0.46,0.44
315,2.307,0.46,0.44
316,2.307,0.456,0.439
317,2.307,0.456,0.439
318,2.347,0.453,0.4370000000000001
319,2.347,0.453,0.4370000000000001
320,2.347,0.453,0.4370000000000001
321,2.347,0.453,0.4370000000000001
322,2.347,0.45,0.4370000000000001
323,2.347,0.45,0.4370000000000001
324,2.388,0.447,0.436
325,2.388,0.447,0.436
326,2.388,0.443,0.436
327,2.388,0.443,0.436
328,2.428,0.441,0.435
329,2.428,0.441,0.435
330,2.428,0.441,0.435
331,2.428,0.441,0.435
332,2.467,0.441,0.435
333,2.467,0.441,0.435
334,2.467,0.438,0.435
335,2.467,0.438,0.435
336,2.467,0.435,0.435
337,2.467,0.435,0.435
338,2.508,0.4320000000000001,0.435
339,2.508,0.4320000000000001,0.435
340,2.508,0.4320000000000001,0.435
341,2.508,0.4320000000000001,0.435
342,2.549,0.43,0.435
343,2.549,0.43,0.435
344,2.549,0.428,0.434
345,2.549,0.428,0.434
346,2.549,0.426,0.434
347,2.549,0.426,0.434
348,2.589,0.424,0.433
349,2.589,0.424,0.433
350,2.589,0.422,0.433
351,2.589,0.422,0.433
352,2.63,0.422,0.433
353,2.63,0.422,0.433
354,2.63,0.421,0.4320000000000001
355,2.63,0.421,0.4320000000000001
356,2.63,0.42,0.431
357,2.63,0.42,0.431
358,2.669,0.418,0.43
359,2.669,0.418,0.43
360,2.669,0.417,0.429
