,time,2dmu,2dmv
0,0.0,0.506,0.514
1,0.0,0.506,0.514
2,0.0,0.506,0.514
3,0.0,0.506,0.514
4,0.0,0.506,0.514
5,0.0,0.506,0.514
6,0.0,0.506,0.514
7,0.0,0.506,0.514
8,0.0,0.506,0.514
9,0.0,0.506,0.514
10,0.0,0.506,0.514
11,0.0,0.506,0.514
12,0.0,0.506,0.514
13,0.0,0.506,0.514
14,0.0,0.506,0.514
15,0.0,0.506,0.514
16,0.0,0.506,0.514
17,0.0,0.506,0.514
18,0.0,0.506,0.514
19,0.0,0.506,0.514
20,0.0,0.505,0.514
21,0.0,0.505,0.514
22,0.0,0.506,0.514
23,0.0,0.506,0.514
24,0.0,0.506,0.514
25,0.0,0.506,0.514
26,0.0,0.505,0.514
27,0.0,0.505,0.514
28,0.0,0.505,0.514
29,0.0,0.505,0.514
30,0.0,0.505,0.514
31,0.0,0.505,0.514
32,0.0,0.505,0.514
33,0.0,0.505,0.514
34,0.0,0.506,0.514
35,0.0,0.506,0.514
36,0.04,0.506,0.514
37,0.04,0.506,0.514
38,0.04,0.506,0.514
39,0.04,0.506,0.514
40,0.08,0.506,0.514
41,0.08,0.506,0.514
42,0.08,0.506,0.514
43,0.08,0.506,0.514
44,0.121,0.506,0.514
45,0.121,0.506,0.514
46,0.121,0.506,0.514
47,0.121,0.506,0.514
48,0.121,0.506,0.514
49,0.121,0.506,0.514
50,0.161,0.506,0.514
51,0.161,0.506,0.514
52,0.161,0.506,0.514
53,0.161,0.506,0.514
54,0.202,0.506,0.514
55,0.202,0.506,0.514
56,0.202,0.506,0.514
57,0.202,0.506,0.514
58,0.241,0.505,0.514
59,0.241,0.505,0.514
60,0.241,0.505,0.514
61,0.241,0.505,0.514
62,0.241,0.505,0.514
63,0.241,0.505,0.514
64,0.282,0.505,0.514
65,0.282,0.505,0.514
66,0.282,0.505,0.514
67,0.282,0.505,0.514
68,0.322,0.505,0.514
69,0.322,0.505,0.514
70,0.322,0.505,0.514
71,0.322,0.505,0.514
72,0.322,0.505,0.514
73,0.322,0.505,0.514
74,0.362,0.505,0.513
75,0.362,0.505,0.513
76,0.362,0.505,0.513
77,0.362,0.505,0.513
78,0.403,0.505,0.513
79,0.403,0.505,0.513
80,0.403,0.505,0.513
81,0.403,0.505,0.513
82,0.403,0.505,0.512
83,0.403,0.505,0.512
84,0.445,0.505,0.511
85,0.445,0.505,0.511
86,0.445,0.504,0.511
87,0.445,0.504,0.511
88,0.486,0.504,0.511
89,0.486,0.504,0.511
90,0.486,0.504,0.51
91,0.486,0.504,0.51
92,0.526,0.504,0.51
93,0.526,0.504,0.51
94,0.526,0.504,0.51
95,0.526,0.504,0.51
96,0.526,0.504,0.51
97,0.526,0.504,0.51
98,0.5660000000000001,0.504,0.51
99,0.5660000000000001,0.504,0.51
100,0.5660000000000001,0.504,0.51
101,0.5660000000000001,0.504,0.51
102,0.606,0.504,0.51
103,0.606,0.504,0.51
104,0.606,0.504,0.51
105,0.606,0.504,0.51
