,time,2dmu,2dmv
0,0.0,0.493,0.449
1,0.0,0.493,0.449
2,0.0,0.494,0.449
3,0.0,0.494,0.449
4,0.0,0.494,0.449
5,0.0,0.494,0.449
6,0.0,0.493,0.449
7,0.0,0.493,0.449
8,0.0,0.493,0.449
9,0.0,0.493,0.449
10,0.0,0.493,0.449
11,0.0,0.493,0.449
12,0.0,0.493,0.449
13,0.0,0.493,0.449
14,0.0,0.493,0.449
15,0.0,0.493,0.449
16,0.0,0.493,0.449
17,0.0,0.493,0.449
18,0.0,0.493,0.449
19,0.0,0.493,0.449
20,0.0,0.493,0.449
21,0.0,0.493,0.449
22,0.0,0.493,0.449
23,0.0,0.493,0.449
24,0.0,0.493,0.45
25,0.0,0.493,0.45
26,0.0,0.4920000000000001,0.451
27,0.0,0.4920000000000001,0.451
28,0.0,0.4920000000000001,0.451
29,0.0,0.4920000000000001,0.451
30,0.0,0.49,0.45
31,0.0,0.49,0.45
32,0.0,0.49,0.45
33,0.0,0.49,0.45
34,0.04,0.487,0.45
35,0.04,0.487,0.45
36,0.04,0.487,0.45
37,0.04,0.487,0.45
38,0.08,0.485,0.45
39,0.08,0.485,0.45
40,0.08,0.485,0.45
41,0.08,0.485,0.45
42,0.12,0.483,0.45
43,0.12,0.483,0.45
44,0.12,0.483,0.45
45,0.12,0.483,0.45
46,0.16,0.483,0.45
47,0.16,0.483,0.45
48,0.16,0.483,0.45
49,0.16,0.483,0.45
50,0.2,0.483,0.45
51,0.2,0.483,0.45
52,0.2,0.483,0.45
53,0.2,0.483,0.45
54,0.24,0.483,0.45
55,0.24,0.483,0.45
56,0.24,0.483,0.45
57,0.24,0.483,0.45
58,0.24,0.484,0.45
59,0.24,0.484,0.45
60,0.28,0.484,0.45
61,0.28,0.484,0.45
62,0.28,0.485,0.449
63,0.28,0.485,0.449
64,0.321,0.485,0.449
65,0.321,0.485,0.449
66,0.321,0.485,0.449
67,0.321,0.485,0.449
68,0.321,0.485,0.449
69,0.321,0.485,0.449
70,0.361,0.485,0.449
71,0.361,0.485,0.449
72,0.361,0.486,0.448
73,0.361,0.486,0.448
74,0.402,0.486,0.448
75,0.402,0.486,0.448
76,0.402,0.486,0.448
77,0.402,0.486,0.448
78,0.402,0.486,0.447
79,0.402,0.486,0.447
80,0.442,0.485,0.447
81,0.442,0.485,0.447
82,0.442,0.485,0.446
83,0.442,0.485,0.446
84,0.482,0.485,0.446
85,0.482,0.485,0.446
86,0.482,0.484,0.445
87,0.482,0.484,0.445
88,0.523,0.484,0.444
89,0.523,0.484,0.444
90,0.523,0.483,0.444
91,0.523,0.483,0.444
92,0.523,0.483,0.443
93,0.523,0.483,0.443
94,0.564,0.482,0.443
95,0.564,0.482,0.443
96,0.564,0.481,0.442
97,0.564,0.481,0.442
98,0.604,0.481,0.442
99,0.604,0.481,0.442
100,0.604,0.481,0.441
101,0.604,0.481,0.441
102,0.604,0.48,0.44
103,0.604,0.48,0.44
104,0.645,0.479,0.438
105,0.645,0.479,0.438
106,0.645,0.479,0.4370000000000001
107,0.645,0.479,0.4370000000000001
108,0.6859999999999999,0.477,0.435
109,0.6859999999999999,0.477,0.435
110,0.6859999999999999,0.477,0.435
111,0.6859999999999999,0.477,0.435
112,0.6859999999999999,0.476,0.4320000000000001
113,0.6859999999999999,0.476,0.4320000000000001
114,0.726,0.473,0.428
115,0.726,0.473,0.428
116,0.726,0.469,0.424
117,0.726,0.469,0.424
118,0.7659999999999999,0.464,0.418
119,0.7659999999999999,0.464,0.418
120,0.7659999999999999,0.463,0.417
121,0.7659999999999999,0.463,0.417
122,0.807,0.463,0.417
123,0.807,0.463,0.417
124,0.807,0.458,0.41
125,0.807,0.458,0.41
126,0.807,0.452,0.403
127,0.807,0.452,0.403
128,0.847,0.446,0.397
129,0.847,0.446,0.397
130,0.847,0.44,0.391
131,0.847,0.44,0.391
132,0.888,0.433,0.386
133,0.888,0.433,0.386
