,time,2dmu,2dmv
0,0.0,0.5,0.439
1,0.0,0.5,0.439
2,0.0,0.501,0.439
3,0.0,0.501,0.439
4,0.0,0.501,0.439
5,0.0,0.501,0.439
6,0.0,0.501,0.44
7,0.0,0.501,0.44
8,0.0,0.501,0.44
9,0.0,0.501,0.44
10,0.0,0.502,0.44
11,0.0,0.502,0.44
12,0.0,0.502,0.44
13,0.0,0.502,0.44
14,0.0,0.503,0.44
15,0.0,0.503,0.44
16,0.0,0.503,0.44
17,0.0,0.503,0.44
18,0.0,0.503,0.44
19,0.0,0.503,0.44
20,0.0,0.504,0.44
21,0.0,0.504,0.44
22,0.0,0.504,0.44
23,0.0,0.504,0.44
24,0.0,0.505,0.44
25,0.0,0.505,0.44
26,0.0,0.505,0.44
27,0.0,0.505,0.44
28,0.0,0.506,0.44
29,0.0,0.506,0.44
30,0.0,0.506,0.44
31,0.0,0.506,0.44
32,0.0,0.507,0.44
33,0.0,0.507,0.44
34,0.0,0.507,0.44
35,0.0,0.507,0.44
36,0.0,0.507,0.44
37,0.0,0.507,0.44
38,0.0,0.508,0.44
39,0.0,0.508,0.44
40,0.0,0.508,0.44
41,0.0,0.508,0.44
42,0.0,0.509,0.44
43,0.0,0.509,0.44
44,0.0,0.509,0.44
45,0.0,0.509,0.44
46,0.0,0.509,0.44
47,0.0,0.509,0.44
48,0.0,0.509,0.44
49,0.0,0.509,0.44
50,0.0,0.509,0.44
51,0.0,0.509,0.44
52,0.0,0.509,0.44
53,0.0,0.509,0.44
54,0.041,0.509,0.44
55,0.041,0.509,0.44
56,0.041,0.51,0.44
57,0.041,0.51,0.44
58,0.08,0.51,0.44
59,0.08,0.51,0.44
60,0.08,0.51,0.44
61,0.08,0.51,0.44
62,0.12,0.51,0.441
63,0.12,0.51,0.441
64,0.12,0.51,0.441
65,0.12,0.51,0.441
66,0.16,0.51,0.44
67,0.16,0.51,0.44
68,0.16,0.51,0.44
69,0.16,0.51,0.44
70,0.2,0.51,0.44
71,0.2,0.51,0.44
72,0.2,0.51,0.44
73,0.2,0.51,0.44
74,0.2,0.511,0.44
75,0.2,0.511,0.44
76,0.242,0.511,0.44
77,0.242,0.511,0.44
78,0.242,0.511,0.44
79,0.242,0.511,0.44
80,0.282,0.511,0.441
81,0.282,0.511,0.441
82,0.282,0.511,0.441
83,0.282,0.511,0.441
84,0.32299999999999995,0.511,0.441
85,0.32299999999999995,0.511,0.441
86,0.32299999999999995,0.512,0.441
87,0.32299999999999995,0.512,0.441
88,0.364,0.512,0.441
89,0.364,0.512,0.441
90,0.364,0.513,0.441
91,0.364,0.513,0.441
92,0.405,0.513,0.44
93,0.405,0.513,0.44
94,0.405,0.514,0.441
95,0.405,0.514,0.441
96,0.445,0.514,0.44
97,0.445,0.514,0.44
98,0.445,0.514,0.44
99,0.445,0.514,0.44
100,0.445,0.514,0.441
101,0.445,0.514,0.441
102,0.485,0.515,0.441
103,0.485,0.515,0.441
104,0.525,0.515,0.441
105,0.525,0.515,0.441
106,0.525,0.515,0.441
107,0.525,0.515,0.441
108,0.565,0.515,0.441
109,0.565,0.515,0.441
110,0.565,0.516,0.441
111,0.565,0.516,0.441
112,0.606,0.516,0.441
113,0.606,0.516,0.441
114,0.606,0.516,0.441
115,0.606,0.516,0.441
116,0.6459999999999999,0.516,0.441
117,0.6459999999999999,0.516,0.441
118,0.6459999999999999,0.516,0.441
119,0.6459999999999999,0.516,0.441
