,time,2dmu,2dmv
0,0.0,0.514,0.503
1,0.0,0.514,0.503
2,0.0,0.514,0.505
3,0.0,0.514,0.505
4,0.0,0.514,0.505
5,0.0,0.514,0.505
6,0.0,0.514,0.504
7,0.0,0.514,0.504
8,0.0,0.514,0.505
9,0.0,0.514,0.505
10,0.0,0.514,0.505
11,0.0,0.514,0.505
12,0.0,0.514,0.507
13,0.0,0.514,0.507
14,0.0,0.514,0.508
15,0.0,0.514,0.508
16,0.0,0.514,0.508
17,0.0,0.514,0.508
18,0.0,0.514,0.51
19,0.0,0.514,0.511
20,0.0,0.514,0.51
21,0.0,0.514,0.511
22,0.0,0.514,0.511
23,0.0,0.514,0.511
24,0.0,0.514,0.512
25,0.0,0.514,0.512
26,0.0,0.514,0.512
27,0.0,0.514,0.512
28,0.0,0.514,0.513
29,0.0,0.514,0.513
30,0.0,0.514,0.513
31,0.0,0.514,0.513
32,0.0,0.514,0.515
33,0.0,0.514,0.515
34,0.0,0.514,0.515
35,0.0,0.514,0.515
36,0.0,0.514,0.516
37,0.0,0.514,0.516
38,0.0,0.514,0.516
39,0.0,0.514,0.516
40,0.0,0.513,0.517
41,0.0,0.513,0.517
42,0.04,0.513,0.517
43,0.04,0.513,0.517
44,0.04,0.513,0.517
45,0.04,0.513,0.517
46,0.04,0.512,0.516
47,0.04,0.512,0.516
48,0.08,0.512,0.516
49,0.08,0.512,0.516
50,0.08,0.512,0.516
51,0.08,0.512,0.516
52,0.121,0.511,0.514
53,0.121,0.511,0.514
54,0.121,0.51,0.512
55,0.121,0.51,0.512
56,0.161,0.51,0.51
57,0.161,0.51,0.51
58,0.161,0.509,0.507
59,0.161,0.509,0.507
60,0.2,0.509,0.507
61,0.2,0.509,0.507
62,0.2,0.509,0.499
63,0.2,0.509,0.499
64,0.241,0.509,0.494
65,0.241,0.509,0.494
66,0.241,0.509,0.479
67,0.241,0.509,0.479
68,0.281,0.509,0.479
69,0.281,0.509,0.479
70,0.321,0.509,0.457
71,0.321,0.509,0.457
72,0.321,0.51,0.454
73,0.321,0.51,0.454
74,0.321,0.51,0.441
75,0.321,0.51,0.441
76,0.361,0.511,0.4270000000000001
77,0.361,0.511,0.4270000000000001
78,0.4,0.511,0.4270000000000001
79,0.4,0.511,0.4270000000000001
80,0.4,0.513,0.398
81,0.4,0.513,0.398
82,0.441,0.515,0.385
83,0.441,0.515,0.385
84,0.441,0.518,0.35600000000000004
85,0.441,0.518,0.35600000000000004
86,0.481,0.518,0.35600000000000004
87,0.481,0.518,0.35600000000000004
88,0.521,0.52,0.348
89,0.521,0.52,0.348
90,0.521,0.521,0.337
91,0.521,0.521,0.337
92,0.561,0.521,0.337
93,0.561,0.521,0.337
94,0.561,0.523,0.33
95,0.561,0.523,0.33
96,0.561,0.524,0.329
97,0.561,0.524,0.329
98,0.601,0.524,0.329
99,0.601,0.524,0.329
100,0.601,0.525,0.324
101,0.601,0.525,0.324
102,0.6409999999999999,0.525,0.317
103,0.6409999999999999,0.525,0.317
104,0.6409999999999999,0.526,0.305
105,0.6409999999999999,0.526,0.305
106,0.6409999999999999,0.526,0.297
107,0.6409999999999999,0.526,0.297
108,0.6809999999999999,0.526,0.3
109,0.6809999999999999,0.526,0.3
110,0.721,0.526,0.29600000000000004
111,0.721,0.526,0.29600000000000004
112,0.721,0.526,0.29100000000000004
113,0.721,0.526,0.29100000000000004
114,0.7609999999999999,0.526,0.284
115,0.7609999999999999,0.526,0.284
116,0.7609999999999999,0.526,0.274
117,0.7609999999999999,0.526,0.274
118,0.7609999999999999,0.526,0.266
119,0.7609999999999999,0.526,0.266
120,0.8009999999999999,0.526,0.266
121,0.8009999999999999,0.526,0.266
122,0.8009999999999999,0.526,0.259
123,0.8009999999999999,0.526,0.259
124,0.8420000000000001,0.525,0.252
125,0.8420000000000001,0.525,0.252
126,0.8420000000000001,0.526,0.244
127,0.8420000000000001,0.526,0.244
