,time,2dmu,2dmv
0,0.0,0.506,0.46
1,0.0,0.506,0.46
2,0.0,0.506,0.46
3,0.0,0.506,0.46
4,0.0,0.506,0.46
5,0.0,0.506,0.46
6,0.0,0.506,0.46
7,0.0,0.506,0.46
8,0.0,0.506,0.46
9,0.0,0.506,0.46
10,0.0,0.506,0.46
11,0.0,0.506,0.46
12,0.0,0.506,0.46
13,0.0,0.506,0.46
14,0.0,0.507,0.459
15,0.0,0.507,0.459
16,0.0,0.507,0.459
17,0.0,0.507,0.459
18,0.0,0.507,0.459
19,0.0,0.507,0.459
20,0.0,0.507,0.459
21,0.0,0.507,0.459
22,0.0,0.507,0.459
23,0.0,0.507,0.459
24,0.0,0.507,0.459
25,0.0,0.507,0.459
26,0.0,0.507,0.459
27,0.0,0.507,0.459
28,0.0,0.508,0.459
29,0.0,0.508,0.459
30,0.0,0.508,0.459
31,0.0,0.508,0.459
32,0.0,0.508,0.459
33,0.0,0.508,0.459
34,0.0,0.508,0.46
35,0.0,0.508,0.46
36,0.0,0.508,0.46
37,0.0,0.508,0.46
38,0.0,0.508,0.461
39,0.0,0.508,0.461
40,0.0,0.508,0.461
41,0.0,0.508,0.461
42,0.0,0.508,0.461
43,0.0,0.508,0.461
44,0.041,0.508,0.461
45,0.041,0.508,0.461
46,0.041,0.508,0.461
47,0.041,0.508,0.461
48,0.041,0.508,0.461
49,0.041,0.508,0.461
50,0.08199999999999999,0.508,0.461
51,0.08199999999999999,0.508,0.461
52,0.08199999999999999,0.508,0.461
53,0.08199999999999999,0.508,0.461
54,0.123,0.508,0.461
55,0.123,0.508,0.461
56,0.123,0.508,0.461
57,0.123,0.508,0.461
58,0.123,0.508,0.461
59,0.123,0.508,0.461
60,0.163,0.507,0.462
61,0.163,0.507,0.462
62,0.163,0.507,0.462
63,0.163,0.507,0.462
64,0.203,0.507,0.462
65,0.203,0.507,0.462
66,0.203,0.507,0.462
67,0.203,0.507,0.462
68,0.203,0.507,0.462
69,0.203,0.507,0.462
70,0.245,0.507,0.462
71,0.245,0.507,0.462
72,0.245,0.507,0.462
73,0.245,0.507,0.462
74,0.28600000000000003,0.507,0.462
75,0.28600000000000003,0.507,0.462
76,0.28600000000000003,0.507,0.462
77,0.28600000000000003,0.507,0.462
78,0.326,0.507,0.463
79,0.326,0.507,0.463
80,0.326,0.506,0.463
81,0.326,0.506,0.463
82,0.326,0.506,0.463
83,0.326,0.506,0.463
84,0.3670000000000001,0.506,0.463
85,0.3670000000000001,0.506,0.463
86,0.3670000000000001,0.506,0.463
87,0.3670000000000001,0.506,0.463
88,0.407,0.506,0.463
89,0.407,0.506,0.463
90,0.407,0.506,0.463
91,0.407,0.506,0.463
92,0.407,0.506,0.463
93,0.407,0.506,0.463
94,0.448,0.506,0.463
95,0.448,0.506,0.463
96,0.448,0.506,0.463
97,0.448,0.506,0.463
98,0.488,0.506,0.463
99,0.488,0.506,0.463
100,0.488,0.506,0.463
101,0.488,0.506,0.463
102,0.488,0.506,0.464
103,0.488,0.506,0.464
104,0.528,0.506,0.464
105,0.528,0.506,0.464
106,0.528,0.506,0.464
107,0.528,0.506,0.464
108,0.57,0.506,0.464
109,0.57,0.506,0.464
110,0.57,0.506,0.464
111,0.57,0.506,0.464
112,0.61,0.506,0.464
113,0.61,0.506,0.464
114,0.61,0.506,0.464
115,0.61,0.506,0.464
116,0.61,0.506,0.464
117,0.61,0.506,0.464
118,0.6509999999999999,0.506,0.464
119,0.6509999999999999,0.506,0.464
120,0.6509999999999999,0.506,0.463
121,0.6509999999999999,0.506,0.463
122,0.6920000000000001,0.506,0.463
123,0.6920000000000001,0.506,0.463
124,0.6920000000000001,0.506,0.463
125,0.6920000000000001,0.506,0.463
126,0.6920000000000001,0.506,0.463
127,0.6920000000000001,0.506,0.463
128,0.733,0.505,0.463
129,0.733,0.505,0.463
130,0.733,0.505,0.463
131,0.733,0.505,0.463
132,0.773,0.505,0.463
133,0.773,0.505,0.463
134,0.773,0.505,0.463
135,0.773,0.505,0.463
136,0.773,0.505,0.462
137,0.773,0.505,0.462
138,0.813,0.505,0.462
139,0.813,0.505,0.462
140,0.813,0.505,0.462
141,0.813,0.505,0.462
142,0.8540000000000001,0.505,0.462
143,0.8540000000000001,0.505,0.462
144,0.8540000000000001,0.505,0.462
145,0.8540000000000001,0.505,0.462
146,0.8540000000000001,0.505,0.462
147,0.8540000000000001,0.505,0.462
148,0.895,0.505,0.462
149,0.895,0.505,0.462
150,0.895,0.505,0.462
151,0.895,0.505,0.462
152,0.935,0.505,0.461
153,0.935,0.505,0.461
154,0.935,0.505,0.461
155,0.935,0.505,0.461
156,0.976,0.505,0.461
157,0.976,0.505,0.461
158,0.976,0.505,0.461
159,0.976,0.505,0.461
