,time,2dmu,2dmv
0,0.0,0.494,0.524
1,0.0,0.494,0.524
2,0.0,0.494,0.524
3,0.0,0.494,0.524
4,0.0,0.494,0.524
5,0.0,0.494,0.524
6,0.0,0.494,0.524
7,0.0,0.494,0.524
8,0.0,0.494,0.524
9,0.0,0.494,0.524
10,0.0,0.494,0.524
11,0.0,0.494,0.524
12,0.0,0.494,0.524
13,0.0,0.494,0.524
14,0.0,0.494,0.524
15,0.0,0.494,0.524
16,0.0,0.494,0.524
17,0.0,0.494,0.524
18,0.0,0.494,0.524
19,0.0,0.494,0.524
20,0.0,0.494,0.523
21,0.0,0.494,0.523
22,0.0,0.494,0.523
23,0.0,0.494,0.523
24,0.0,0.494,0.523
25,0.0,0.494,0.523
26,0.0,0.494,0.523
27,0.0,0.494,0.523
28,0.0,0.494,0.523
29,0.0,0.494,0.523
30,0.0,0.494,0.523
31,0.0,0.494,0.523
32,0.0,0.494,0.523
33,0.0,0.494,0.523
34,0.0,0.494,0.522
35,0.0,0.494,0.522
36,0.0,0.494,0.522
37,0.0,0.494,0.522
38,0.0,0.494,0.522
39,0.0,0.494,0.522
40,0.0,0.494,0.522
41,0.0,0.494,0.522
42,0.0,0.494,0.522
43,0.0,0.494,0.522
44,0.0,0.494,0.522
45,0.0,0.494,0.522
46,0.0,0.494,0.523
47,0.0,0.494,0.523
48,0.0,0.494,0.523
49,0.0,0.494,0.523
50,0.0,0.494,0.523
51,0.0,0.494,0.523
52,0.041,0.494,0.523
53,0.041,0.494,0.523
54,0.041,0.494,0.523
55,0.041,0.494,0.523
56,0.041,0.494,0.523
57,0.041,0.494,0.523
58,0.08,0.494,0.523
59,0.08,0.494,0.523
60,0.08,0.494,0.523
61,0.08,0.494,0.523
62,0.121,0.494,0.523
63,0.121,0.494,0.523
64,0.121,0.494,0.523
65,0.121,0.494,0.523
66,0.161,0.494,0.523
67,0.161,0.494,0.523
68,0.161,0.494,0.523
69,0.161,0.494,0.523
70,0.161,0.494,0.522
71,0.161,0.494,0.522
72,0.201,0.494,0.522
73,0.201,0.494,0.522
74,0.201,0.494,0.522
75,0.201,0.494,0.522
76,0.241,0.494,0.522
77,0.241,0.494,0.522
78,0.241,0.494,0.522
79,0.241,0.494,0.522
80,0.241,0.494,0.522
81,0.241,0.494,0.522
82,0.282,0.494,0.522
83,0.282,0.494,0.522
84,0.282,0.494,0.522
85,0.282,0.494,0.522
86,0.32299999999999995,0.494,0.522
87,0.32299999999999995,0.494,0.522
88,0.32299999999999995,0.494,0.522
89,0.32299999999999995,0.494,0.522
90,0.32299999999999995,0.494,0.522
91,0.32299999999999995,0.494,0.522
92,0.364,0.494,0.522
93,0.364,0.494,0.522
94,0.364,0.494,0.522
95,0.364,0.494,0.522
96,0.405,0.494,0.522
97,0.405,0.494,0.522
98,0.405,0.494,0.522
99,0.405,0.494,0.522
100,0.445,0.494,0.522
101,0.445,0.494,0.522
102,0.445,0.494,0.522
103,0.445,0.494,0.522
104,0.445,0.494,0.522
105,0.445,0.494,0.522
106,0.485,0.495,0.522
107,0.485,0.495,0.522
108,0.485,0.495,0.522
109,0.485,0.495,0.522
110,0.526,0.495,0.522
111,0.526,0.495,0.522
112,0.526,0.495,0.522
113,0.526,0.495,0.522
114,0.526,0.495,0.522
115,0.526,0.495,0.522
116,0.565,0.495,0.521
117,0.565,0.495,0.521
118,0.565,0.495,0.521
119,0.565,0.495,0.521
120,0.606,0.495,0.521
121,0.606,0.495,0.521
122,0.606,0.495,0.52
123,0.606,0.495,0.52
124,0.606,0.495,0.518
125,0.606,0.495,0.518
126,0.647,0.495,0.518
127,0.647,0.495,0.518
128,0.647,0.496,0.514
129,0.647,0.496,0.514
130,0.687,0.4970000000000001,0.507
131,0.687,0.4970000000000001,0.507
132,0.687,0.499,0.498
133,0.687,0.499,0.498
134,0.728,0.499,0.498
135,0.728,0.499,0.498
136,0.728,0.501,0.488
137,0.728,0.501,0.488
138,0.728,0.504,0.478
139,0.728,0.504,0.478
140,0.768,0.507,0.471
141,0.768,0.507,0.471
142,0.768,0.51,0.468
143,0.768,0.51,0.468
144,0.8079999999999999,0.51,0.468
145,0.8079999999999999,0.51,0.468
146,0.8079999999999999,0.511,0.468
147,0.8079999999999999,0.511,0.468
148,0.8079999999999999,0.512,0.466
149,0.8079999999999999,0.512,0.466
150,0.848,0.513,0.461
151,0.848,0.513,0.461
152,0.848,0.513,0.461
153,0.848,0.513,0.461
154,0.888,0.515,0.455
155,0.888,0.515,0.455
156,0.888,0.516,0.449
157,0.888,0.516,0.449
158,0.929,0.515,0.448
159,0.929,0.515,0.448
160,0.929,0.516,0.443
161,0.929,0.516,0.443
162,0.929,0.516,0.443
163,0.929,0.516,0.443
164,0.968,0.516,0.438
165,0.968,0.516,0.438
166,0.968,0.516,0.4320000000000001
167,0.968,0.516,0.4320000000000001
168,1.008,0.516,0.425
169,1.008,0.516,0.425
170,1.008,0.516,0.417
171,1.008,0.516,0.417
172,1.008,0.516,0.417
173,1.008,0.516,0.417
174,1.048,0.516,0.409
175,1.048,0.516,0.409
176,1.048,0.516,0.401
177,1.048,0.516,0.401
178,1.088,0.515,0.394
179,1.088,0.515,0.394
180,1.088,0.514,0.388
181,1.088,0.514,0.388
182,1.128,0.514,0.388
183,1.128,0.514,0.388
184,1.128,0.515,0.38
185,1.128,0.515,0.38
186,1.128,0.515,0.374
187,1.128,0.515,0.374
188,1.168,0.516,0.369
189,1.168,0.516,0.369
190,1.168,0.518,0.366
191,1.168,0.518,0.366
192,1.209,0.518,0.366
193,1.209,0.518,0.366
194,1.209,0.519,0.361
195,1.209,0.519,0.361
196,1.209,0.521,0.354
197,1.209,0.521,0.354
198,1.249,0.522,0.34600000000000003
199,1.249,0.522,0.34600000000000003
200,1.249,0.522,0.34600000000000003
201,1.249,0.522,0.34600000000000003
202,1.289,0.523,0.339
203,1.289,0.523,0.339
204,1.289,0.524,0.333
205,1.289,0.524,0.333
206,1.33,0.526,0.328
207,1.33,0.526,0.328
208,1.33,0.526,0.33
209,1.33,0.526,0.33
210,1.33,0.526,0.33
211,1.33,0.526,0.33
212,1.37,0.527,0.327
213,1.37,0.527,0.327
214,1.37,0.528,0.325
215,1.37,0.528,0.325
216,1.411,0.529,0.32299999999999995
217,1.411,0.529,0.32299999999999995
218,1.411,0.529,0.321
219,1.411,0.529,0.321
220,1.411,0.529,0.321
221,1.411,0.529,0.321
222,1.4509999999999998,0.53,0.32
223,1.4509999999999998,0.53,0.32
224,1.4509999999999998,0.53,0.32
225,1.4509999999999998,0.53,0.32
226,1.492,0.529,0.321
227,1.492,0.529,0.321
228,1.492,0.529,0.321
229,1.492,0.529,0.321
230,1.492,0.529,0.321
231,1.492,0.529,0.321
232,1.533,0.529,0.32299999999999995
233,1.533,0.529,0.32299999999999995
234,1.533,0.528,0.325
235,1.533,0.528,0.325
236,1.5730000000000002,0.528,0.327
237,1.5730000000000002,0.528,0.327
238,1.5730000000000002,0.528,0.328
239,1.5730000000000002,0.528,0.328
240,1.5730000000000002,0.527,0.33
241,1.5730000000000002,0.527,0.33
242,1.614,0.527,0.331
243,1.614,0.527,0.331
244,1.614,0.526,0.332
245,1.614,0.526,0.332
246,1.654,0.526,0.332
247,1.654,0.526,0.332
248,1.654,0.526,0.332
249,1.654,0.526,0.332
250,1.694,0.525,0.332
251,1.694,0.525,0.332
252,1.694,0.525,0.332
253,1.694,0.525,0.332
254,1.694,0.525,0.332
255,1.694,0.525,0.332
256,1.734,0.525,0.333
257,1.734,0.525,0.333
258,1.734,0.524,0.334
259,1.734,0.524,0.334
260,1.774,0.524,0.335
261,1.774,0.524,0.335
262,1.774,0.524,0.336
263,1.774,0.524,0.336
264,1.774,0.524,0.336
265,1.774,0.524,0.336
266,1.814,0.523,0.337
267,1.814,0.523,0.337
268,1.814,0.523,0.339
269,1.814,0.523,0.339
270,1.854,0.523,0.341
271,1.854,0.523,0.341
272,1.854,0.523,0.341
273,1.854,0.523,0.341
274,1.895,0.523,0.342
275,1.895,0.523,0.342
276,1.895,0.523,0.343
277,1.895,0.523,0.343
278,1.895,0.523,0.344
279,1.895,0.523,0.344
280,1.935,0.523,0.345
281,1.935,0.523,0.345
282,1.935,0.523,0.345
283,1.935,0.523,0.345
284,1.975,0.523,0.34600000000000003
285,1.975,0.523,0.34600000000000003
286,1.975,0.524,0.348
287,1.975,0.524,0.348
288,1.975,0.524,0.349
289,1.975,0.524,0.349
290,2.016,0.523,0.35100000000000003
291,2.016,0.523,0.35100000000000003
292,2.016,0.523,0.35100000000000003
293,2.016,0.523,0.35100000000000003
294,2.057,0.524,0.353
295,2.057,0.524,0.353
296,2.057,0.523,0.354
297,2.057,0.523,0.354
298,2.057,0.523,0.35600000000000004
299,2.057,0.523,0.35600000000000004
300,2.0980000000000003,0.523,0.358
301,2.0980000000000003,0.523,0.358
302,2.0980000000000003,0.523,0.358
303,2.0980000000000003,0.523,0.358
304,2.138,0.523,0.36
305,2.138,0.523,0.36
306,2.138,0.523,0.362
307,2.138,0.523,0.362
308,2.1790000000000003,0.523,0.363
309,2.1790000000000003,0.523,0.363
310,2.1790000000000003,0.523,0.365
311,2.1790000000000003,0.523,0.365
312,2.1790000000000003,0.523,0.365
313,2.1790000000000003,0.523,0.365
314,2.22,0.523,0.365
315,2.22,0.523,0.365
316,2.22,0.523,0.365
317,2.22,0.523,0.365
318,2.26,0.523,0.366
319,2.26,0.523,0.366
320,2.26,0.523,0.366
321,2.26,0.523,0.366
322,2.26,0.523,0.3670000000000001
323,2.26,0.523,0.3670000000000001
324,2.3,0.523,0.3670000000000001
325,2.3,0.523,0.3670000000000001
326,2.3,0.524,0.368
327,2.3,0.524,0.368
328,2.34,0.524,0.368
329,2.34,0.524,0.368
330,2.34,0.524,0.368
331,2.34,0.524,0.368
332,2.34,0.524,0.369
333,2.34,0.524,0.369
334,2.381,0.524,0.37
335,2.381,0.524,0.37
336,2.381,0.524,0.371
337,2.381,0.524,0.371
338,2.421,0.525,0.371
339,2.421,0.525,0.371
340,2.421,0.525,0.371
341,2.421,0.525,0.371
342,2.462,0.525,0.3720000000000001
343,2.462,0.525,0.3720000000000001
344,2.462,0.525,0.373
345,2.462,0.525,0.373
346,2.462,0.525,0.373
347,2.462,0.525,0.373
348,2.502,0.525,0.374
349,2.502,0.525,0.374
350,2.502,0.525,0.374
351,2.502,0.525,0.374
352,2.543,0.525,0.375
353,2.543,0.525,0.375
354,2.543,0.525,0.376
355,2.543,0.525,0.376
356,2.543,0.525,0.377
357,2.543,0.525,0.377
358,2.584,0.525,0.377
359,2.584,0.525,0.377
360,2.584,0.524,0.378
361,2.584,0.524,0.378
362,2.625,0.524,0.378
363,2.625,0.524,0.378
364,2.625,0.524,0.379
365,2.625,0.524,0.379
366,2.625,0.524,0.379
367,2.625,0.524,0.379
368,2.665,0.524,0.379
369,2.665,0.524,0.379
370,2.665,0.524,0.38
371,2.665,0.524,0.38
372,2.705,0.524,0.38
373,2.705,0.524,0.38
374,2.705,0.524,0.38
375,2.705,0.524,0.38
376,2.747,0.524,0.38
377,2.747,0.524,0.38
378,2.747,0.524,0.38
379,2.747,0.524,0.38
380,2.747,0.524,0.38
