,time,2dmu,2dmv
0,0.0,0.511,0.451
1,0.0,0.511,0.451
2,0.0,0.511,0.451
3,0.0,0.511,0.451
4,0.0,0.511,0.451
5,0.0,0.511,0.451
6,0.0,0.511,0.451
7,0.0,0.511,0.451
8,0.0,0.511,0.451
9,0.0,0.511,0.451
10,0.0,0.511,0.451
11,0.0,0.511,0.451
12,0.0,0.511,0.451
13,0.0,0.511,0.451
14,0.0,0.511,0.451
15,0.0,0.511,0.451
16,0.0,0.511,0.451
17,0.0,0.511,0.451
18,0.0,0.511,0.451
19,0.0,0.511,0.451
20,0.0,0.511,0.45
21,0.0,0.511,0.45
22,0.0,0.511,0.45
23,0.0,0.511,0.45
24,0.0,0.511,0.45
25,0.0,0.511,0.45
26,0.0,0.511,0.45
27,0.0,0.511,0.45
28,0.0,0.511,0.45
29,0.0,0.511,0.45
30,0.0,0.511,0.45
31,0.0,0.511,0.45
32,0.0,0.511,0.45
33,0.0,0.511,0.45
34,0.0,0.51,0.45
35,0.0,0.51,0.45
36,0.0,0.51,0.45
37,0.0,0.51,0.45
38,0.0,0.51,0.449
39,0.0,0.51,0.449
40,0.0,0.51,0.449
41,0.0,0.51,0.449
42,0.0,0.51,0.449
43,0.0,0.51,0.449
44,0.041,0.51,0.449
45,0.041,0.51,0.449
46,0.08,0.51,0.449
47,0.08,0.51,0.449
48,0.08,0.51,0.448
49,0.08,0.51,0.448
50,0.12,0.51,0.448
51,0.12,0.51,0.448
52,0.12,0.51,0.448
53,0.12,0.51,0.448
54,0.161,0.509,0.448
55,0.161,0.509,0.448
56,0.161,0.509,0.447
57,0.161,0.509,0.447
58,0.201,0.509,0.447
59,0.201,0.509,0.447
60,0.201,0.508,0.447
61,0.201,0.508,0.447
62,0.242,0.508,0.447
63,0.242,0.508,0.447
64,0.281,0.507,0.447
65,0.281,0.507,0.447
66,0.281,0.507,0.446
67,0.281,0.507,0.446
68,0.321,0.506,0.446
69,0.321,0.506,0.446
70,0.321,0.505,0.446
71,0.321,0.505,0.446
72,0.362,0.505,0.445
73,0.362,0.505,0.445
74,0.362,0.505,0.445
75,0.362,0.505,0.445
76,0.404,0.504,0.445
77,0.404,0.504,0.445
78,0.404,0.504,0.444
79,0.404,0.504,0.444
80,0.445,0.503,0.444
81,0.445,0.503,0.444
82,0.445,0.503,0.444
83,0.445,0.503,0.444
84,0.485,0.503,0.443
85,0.485,0.503,0.443
86,0.526,0.503,0.442
87,0.526,0.503,0.442
88,0.526,0.502,0.442
89,0.526,0.502,0.442
90,0.526,0.502,0.441
91,0.526,0.502,0.441
92,0.5670000000000001,0.502,0.44
93,0.5670000000000001,0.502,0.44
94,0.607,0.502,0.439
95,0.607,0.502,0.439
96,0.607,0.503,0.438
97,0.607,0.503,0.438
98,0.649,0.503,0.436
99,0.649,0.503,0.436
100,0.649,0.503,0.435
101,0.649,0.503,0.435
102,0.6890000000000001,0.503,0.434
103,0.6890000000000001,0.503,0.434
104,0.7290000000000001,0.504,0.433
105,0.7290000000000001,0.504,0.433
106,0.7290000000000001,0.504,0.433
107,0.7290000000000001,0.504,0.433
108,0.7290000000000001,0.504,0.4320000000000001
109,0.7290000000000001,0.504,0.4320000000000001
110,0.769,0.505,0.431
111,0.769,0.505,0.431
112,0.8079999999999999,0.505,0.431
113,0.8079999999999999,0.505,0.431
114,0.8079999999999999,0.505,0.431
115,0.8079999999999999,0.505,0.431
116,0.8079999999999999,0.505,0.431
117,0.8079999999999999,0.505,0.431
118,0.8490000000000001,0.505,0.431
119,0.8490000000000001,0.505,0.431
120,0.8490000000000001,0.506,0.43
121,0.8490000000000001,0.506,0.43
122,0.889,0.506,0.43
123,0.889,0.506,0.43
124,0.889,0.506,0.43
125,0.889,0.506,0.43
126,0.93,0.506,0.43
127,0.93,0.506,0.43
128,0.93,0.506,0.43
129,0.93,0.506,0.43
130,0.93,0.506,0.43
131,0.93,0.506,0.43
132,0.97,0.507,0.429
133,0.97,0.507,0.429
134,0.97,0.507,0.429
135,0.97,0.507,0.429
136,1.011,0.507,0.429
137,1.011,0.507,0.429
138,1.011,0.507,0.429
139,1.011,0.507,0.429
140,1.011,0.507,0.429
141,1.011,0.507,0.429
142,1.051,0.507,0.428
143,1.051,0.507,0.428
144,1.051,0.507,0.428
145,1.051,0.507,0.428
146,1.091,0.508,0.428
147,1.091,0.508,0.428
148,1.091,0.508,0.4270000000000001
149,1.091,0.508,0.4270000000000001
150,1.132,0.508,0.4270000000000001
151,1.132,0.508,0.4270000000000001
152,1.132,0.508,0.4270000000000001
153,1.132,0.508,0.4270000000000001
154,1.132,0.509,0.4270000000000001
155,1.132,0.509,0.4270000000000001
156,1.172,0.509,0.4270000000000001
157,1.172,0.509,0.4270000000000001
158,1.172,0.509,0.4270000000000001
159,1.172,0.509,0.4270000000000001
160,1.213,0.509,0.4270000000000001
161,1.213,0.509,0.4270000000000001
162,1.213,0.51,0.4270000000000001
163,1.213,0.51,0.4270000000000001
164,1.213,0.51,0.426
165,1.213,0.51,0.426
166,1.254,0.51,0.426
167,1.254,0.51,0.426
168,1.254,0.51,0.426
169,1.254,0.51,0.426
170,1.295,0.51,0.426
171,1.295,0.51,0.426
172,1.295,0.511,0.426
173,1.295,0.511,0.426
174,1.295,0.511,0.425
175,1.295,0.511,0.425
176,1.335,0.511,0.424
177,1.335,0.511,0.424
178,1.335,0.511,0.424
179,1.335,0.511,0.424
180,1.376,0.511,0.422
181,1.376,0.511,0.422
182,1.376,0.511,0.42
183,1.376,0.511,0.42
184,1.376,0.512,0.418
185,1.376,0.512,0.418
186,1.4169999999999998,0.512,0.416
187,1.4169999999999998,0.512,0.416
188,1.4169999999999998,0.512,0.416
189,1.4169999999999998,0.512,0.416
190,1.457,0.512,0.413
191,1.457,0.512,0.413
192,1.457,0.513,0.41
193,1.457,0.513,0.41
194,1.497,0.513,0.41
195,1.497,0.513,0.41
196,1.497,0.514,0.408
197,1.497,0.514,0.408
198,1.497,0.515,0.406
199,1.497,0.515,0.406
200,1.538,0.515,0.405
201,1.538,0.515,0.405
202,1.538,0.516,0.402
203,1.538,0.516,0.402
204,1.578,0.517,0.4
205,1.578,0.517,0.4
206,1.578,0.517,0.4
