,time,2dmu,2dmv
0,0.0,0.503,0.496
1,0.0,0.503,0.496
2,0.0,0.503,0.496
3,0.0,0.503,0.496
4,0.0,0.503,0.496
5,0.0,0.503,0.496
6,0.0,0.503,0.496
7,0.0,0.503,0.496
8,0.0,0.503,0.496
9,0.0,0.503,0.496
10,0.0,0.503,0.496
11,0.0,0.503,0.496
12,0.0,0.503,0.496
13,0.0,0.503,0.496
14,0.0,0.503,0.496
15,0.0,0.503,0.496
16,0.0,0.503,0.496
17,0.0,0.503,0.496
18,0.0,0.503,0.496
19,0.0,0.503,0.496
20,0.0,0.503,0.496
21,0.0,0.503,0.496
22,0.0,0.503,0.496
23,0.0,0.503,0.496
24,0.0,0.503,0.496
25,0.0,0.503,0.496
26,0.0,0.503,0.496
27,0.0,0.503,0.496
28,0.0,0.503,0.496
29,0.0,0.503,0.496
30,0.0,0.503,0.496
31,0.0,0.503,0.496
32,0.0,0.503,0.496
33,0.0,0.503,0.496
34,0.0,0.503,0.496
35,0.0,0.503,0.496
36,0.0,0.503,0.496
37,0.0,0.503,0.496
38,0.0,0.503,0.496
39,0.0,0.503,0.496
40,0.0,0.503,0.496
41,0.0,0.503,0.496
42,0.0,0.503,0.496
43,0.0,0.503,0.496
44,0.0,0.503,0.496
45,0.0,0.503,0.496
46,0.0,0.503,0.496
47,0.0,0.503,0.496
48,0.0,0.503,0.496
49,0.0,0.503,0.496
50,0.0,0.503,0.496
51,0.0,0.503,0.496
52,0.0,0.503,0.496
53,0.0,0.503,0.496
54,0.0,0.504,0.4970000000000001
55,0.0,0.504,0.4970000000000001
56,0.0,0.504,0.4970000000000001
57,0.0,0.504,0.4970000000000001
58,0.0,0.504,0.496
59,0.0,0.504,0.496
60,0.0,0.504,0.496
61,0.0,0.504,0.496
62,0.041,0.504,0.496
63,0.041,0.504,0.496
64,0.041,0.504,0.496
65,0.041,0.504,0.496
66,0.041,0.504,0.496
67,0.041,0.504,0.496
68,0.081,0.504,0.496
69,0.081,0.504,0.496
70,0.081,0.504,0.496
71,0.081,0.504,0.496
72,0.122,0.504,0.496
73,0.122,0.504,0.496
74,0.122,0.504,0.496
75,0.122,0.504,0.496
76,0.162,0.504,0.495
77,0.162,0.504,0.495
78,0.162,0.504,0.495
79,0.162,0.504,0.495
80,0.162,0.503,0.494
81,0.162,0.503,0.494
82,0.202,0.503,0.493
83,0.202,0.503,0.493
84,0.202,0.503,0.491
85,0.202,0.503,0.491
86,0.242,0.503,0.49
87,0.242,0.503,0.49
88,0.242,0.503,0.488
89,0.242,0.503,0.488
90,0.242,0.503,0.485
91,0.242,0.503,0.485
92,0.282,0.503,0.483
93,0.282,0.503,0.483
94,0.282,0.503,0.481
95,0.282,0.503,0.481
96,0.322,0.503,0.479
97,0.322,0.503,0.479
98,0.322,0.503,0.474
99,0.322,0.503,0.474
100,0.362,0.503,0.472
101,0.362,0.503,0.472
102,0.362,0.503,0.466
103,0.362,0.503,0.466
104,0.362,0.503,0.462
105,0.362,0.503,0.462
106,0.402,0.503,0.455
107,0.402,0.503,0.455
108,0.402,0.503,0.451
109,0.402,0.503,0.451
110,0.443,0.503,0.444
111,0.443,0.503,0.444
112,0.443,0.503,0.44
113,0.443,0.503,0.44
114,0.443,0.503,0.4320000000000001
115,0.443,0.503,0.4320000000000001
116,0.484,0.503,0.428
117,0.484,0.503,0.428
118,0.484,0.503,0.42
119,0.484,0.503,0.42
120,0.524,0.503,0.415
121,0.524,0.503,0.415
122,0.524,0.503,0.415
123,0.524,0.503,0.415
124,0.564,0.503,0.403
125,0.564,0.503,0.403
126,0.564,0.503,0.395
127,0.564,0.503,0.395
128,0.564,0.503,0.389
129,0.564,0.503,0.389
130,0.605,0.503,0.382
131,0.605,0.503,0.382
132,0.605,0.503,0.382
133,0.605,0.503,0.382
134,0.644,0.503,0.377
135,0.644,0.503,0.377
136,0.644,0.502,0.371
137,0.644,0.502,0.371
138,0.644,0.502,0.3670000000000001
139,0.644,0.502,0.3670000000000001
140,0.685,0.501,0.363
141,0.685,0.501,0.363
142,0.685,0.501,0.363
143,0.685,0.501,0.363
144,0.725,0.501,0.359
145,0.725,0.501,0.359
146,0.725,0.5,0.35600000000000004
147,0.725,0.5,0.35600000000000004
148,0.725,0.499,0.354
149,0.725,0.499,0.354
150,0.765,0.498,0.35200000000000004
151,0.765,0.498,0.35200000000000004
152,0.765,0.498,0.35200000000000004
153,0.765,0.498,0.35200000000000004
154,0.805,0.496,0.35100000000000003
155,0.805,0.496,0.35100000000000003
156,0.805,0.495,0.35
157,0.805,0.495,0.35
158,0.847,0.493,0.349
159,0.847,0.493,0.349
160,0.847,0.493,0.349
161,0.847,0.493,0.349
162,0.847,0.491,0.349
163,0.847,0.491,0.349
164,0.887,0.489,0.348
165,0.887,0.489,0.348
166,0.887,0.489,0.348
167,0.887,0.489,0.348
168,0.927,0.489,0.348
169,0.927,0.489,0.348
170,0.927,0.487,0.348
171,0.927,0.487,0.348
172,0.927,0.486,0.348
173,0.927,0.486,0.348
174,0.966,0.483,0.348
175,0.966,0.483,0.348
176,0.966,0.481,0.348
177,0.966,0.481,0.348
178,1.007,0.481,0.348
179,1.007,0.481,0.348
180,1.007,0.478,0.349
181,1.007,0.478,0.349
182,1.007,0.474,0.35
183,1.007,0.474,0.35
184,1.048,0.468,0.353
185,1.048,0.468,0.353
186,1.048,0.461,0.35700000000000004
187,1.048,0.461,0.35700000000000004
188,1.088,0.461,0.35700000000000004
189,1.088,0.454,0.361
190,1.088,0.454,0.361
191,1.088,0.461,0.35700000000000004
192,1.129,0.446,0.366
193,1.129,0.446,0.366
194,1.129,0.438,0.371
195,1.129,0.438,0.371
196,1.129,0.429,0.377
