,time,2dmu,2dmv
0,0.0,0.506,0.505
1,0.0,0.506,0.505
2,0.0,0.506,0.504
3,0.0,0.506,0.504
4,0.0,0.506,0.504
5,0.0,0.506,0.504
6,0.0,0.506,0.504
7,0.0,0.506,0.504
8,0.0,0.506,0.504
9,0.0,0.506,0.504
10,0.0,0.506,0.503
11,0.0,0.506,0.503
12,0.0,0.506,0.503
13,0.0,0.506,0.503
14,0.0,0.506,0.503
15,0.0,0.506,0.503
16,0.0,0.507,0.503
17,0.0,0.507,0.503
18,0.0,0.507,0.503
19,0.0,0.507,0.503
20,0.0,0.507,0.503
21,0.0,0.507,0.503
22,0.0,0.506,0.503
23,0.0,0.506,0.503
24,0.0,0.503,0.503
25,0.0,0.503,0.503
26,0.0,0.5,0.501
27,0.0,0.5,0.501
28,0.0,0.5,0.501
29,0.0,0.5,0.501
30,0.0,0.498,0.501
31,0.0,0.498,0.501
32,0.0,0.498,0.501
33,0.0,0.498,0.501
34,0.0,0.498,0.501
35,0.0,0.498,0.501
36,0.0,0.498,0.501
37,0.0,0.498,0.501
38,0.0,0.4970000000000001,0.502
39,0.0,0.4970000000000001,0.502
40,0.0,0.4970000000000001,0.503
41,0.0,0.4970000000000001,0.503
42,0.0,0.4970000000000001,0.503
43,0.0,0.4970000000000001,0.503
44,0.0,0.498,0.503
45,0.0,0.498,0.503
46,0.0,0.498,0.503
47,0.0,0.498,0.503
48,0.0,0.498,0.503
49,0.0,0.498,0.503
50,0.0,0.4970000000000001,0.502
51,0.0,0.4970000000000001,0.502
52,0.0,0.4970000000000001,0.502
53,0.0,0.4970000000000001,0.502
54,0.04,0.498,0.501
55,0.04,0.498,0.501
56,0.04,0.498,0.501
57,0.04,0.498,0.501
58,0.081,0.498,0.501
59,0.081,0.498,0.501
60,0.081,0.498,0.5
61,0.081,0.498,0.5
62,0.121,0.498,0.5
63,0.121,0.498,0.5
64,0.121,0.498,0.5
65,0.121,0.498,0.5
66,0.121,0.498,0.499
67,0.121,0.498,0.499
68,0.161,0.498,0.499
