,time,2dmu,2dmv
157,0.78,0.48,0.501
158,0.82,0.48,0.501
159,0.82,0.48,0.501
160,0.82,0.48,0.501
161,0.82,0.48,0.501
162,0.86,0.48,0.501
163,0.86,0.48,0.501
164,0.86,0.48,0.501
165,0.86,0.48,0.501
166,0.86,0.48,0.501
167,0.86,0.48,0.501
168,0.9,0.48,0.501
169,0.9,0.48,0.501
170,0.9,0.48,0.501
171,0.9,0.48,0.501
172,0.941,0.48,0.502
173,0.941,0.48,0.502
174,0.941,0.48,0.502
175,0.941,0.48,0.502
176,0.941,0.48,0.502
177,0.941,0.48,0.502
178,0.981,0.48,0.502
179,0.981,0.48,0.502
180,0.981,0.48,0.502
181,0.981,0.48,0.502
182,1.021,0.48,0.502
183,1.021,0.48,0.502
184,1.021,0.48,0.502
185,1.021,0.48,0.502
186,1.021,0.48,0.502
187,1.021,0.48,0.502
188,1.063,0.48,0.502
189,1.063,0.48,0.502
190,1.063,0.479,0.502
191,1.063,0.479,0.502
192,1.104,0.479,0.502
193,1.104,0.479,0.502
194,1.104,0.479,0.502
195,1.104,0.479,0.502
196,1.144,0.479,0.502
197,1.144,0.479,0.502
198,1.144,0.479,0.502
199,1.144,0.479,0.502
200,1.144,0.478,0.502
201,1.144,0.478,0.502
202,1.185,0.478,0.502
203,1.185,0.478,0.502
204,1.185,0.478,0.502
205,1.185,0.478,0.502
206,1.225,0.478,0.502
207,1.225,0.478,0.502
208,1.225,0.478,0.502
209,1.225,0.478,0.502
210,1.225,0.477,0.502
211,1.225,0.477,0.502
212,1.266,0.477,0.502
213,1.266,0.477,0.502
214,1.266,0.477,0.502
215,1.266,0.477,0.502
216,1.306,0.476,0.502
217,1.306,0.476,0.502
218,1.306,0.476,0.502
219,1.306,0.476,0.502
220,1.306,0.475,0.503
221,1.306,0.475,0.503
222,1.346,0.475,0.503
223,1.346,0.475,0.503
224,1.346,0.475,0.503
225,1.346,0.475,0.503
226,1.3869999999999998,0.474,0.502
227,1.3869999999999998,0.474,0.502
228,1.3869999999999998,0.474,0.502
229,1.3869999999999998,0.474,0.502
230,1.4269999999999998,0.473,0.502
231,1.4269999999999998,0.473,0.502
232,1.4269999999999998,0.473,0.502
233,1.4269999999999998,0.473,0.502
234,1.4269999999999998,0.472,0.502
235,1.4269999999999998,0.472,0.502
236,1.4680000000000002,0.472,0.502
237,1.4680000000000002,0.472,0.502
238,1.4680000000000002,0.471,0.502
239,1.4680000000000002,0.471,0.502
240,1.508,0.47,0.502
241,1.508,0.47,0.502
242,1.508,0.47,0.502
243,1.508,0.47,0.502
244,1.508,0.47,0.502
245,1.508,0.47,0.502
246,1.5490000000000002,0.469,0.502
247,1.5490000000000002,0.469,0.502
248,1.5490000000000002,0.469,0.502
249,1.5490000000000002,0.469,0.502
250,1.589,0.468,0.501
251,1.589,0.468,0.501
252,1.589,0.468,0.501
253,1.589,0.468,0.501
254,1.589,0.467,0.501
255,1.589,0.467,0.501
256,1.629,0.466,0.501
257,1.629,0.466,0.501
258,1.629,0.465,0.501
259,1.629,0.465,0.501
260,1.669,0.464,0.501
261,1.669,0.464,0.501
262,1.669,0.464,0.501
263,1.669,0.464,0.501
264,1.709,0.463,0.501
265,1.709,0.463,0.501
266,1.709,0.462,0.501
267,1.709,0.462,0.501
268,1.709,0.461,0.501
269,1.709,0.461,0.501
270,1.75,0.461,0.501
271,1.75,0.461,0.501
272,1.75,0.46,0.501
273,1.75,0.46,0.501
274,1.79,0.459,0.501
275,1.79,0.459,0.501
276,1.79,0.459,0.501
277,1.79,0.459,0.501
278,1.79,0.459,0.501
279,1.79,0.459,0.501
280,1.831,0.457,0.501
281,1.831,0.457,0.501
282,1.831,0.456,0.501
283,1.831,0.456,0.501
284,1.871,0.454,0.501
285,1.871,0.454,0.501
286,1.871,0.452,0.501
287,1.871,0.452,0.501
288,1.871,0.452,0.501
289,1.871,0.452,0.501
290,1.912,0.449,0.501
291,1.912,0.449,0.501
292,1.912,0.447,0.501
293,1.912,0.447,0.501
294,1.953,0.444,0.502
295,1.953,0.444,0.502
296,1.953,0.44,0.502
297,1.953,0.44,0.502
298,1.993,0.44,0.502
299,1.993,0.44,0.502
300,1.993,0.435,0.503
301,1.993,0.435,0.503
302,1.993,0.43,0.503
303,1.993,0.43,0.503
304,2.033,0.425,0.503
305,2.033,0.425,0.503
306,2.033,0.421,0.503
307,2.033,0.421,0.503
308,2.073,0.421,0.503
309,2.073,0.421,0.503
310,2.073,0.416,0.503
311,2.073,0.416,0.503
312,2.073,0.412,0.504
313,2.073,0.412,0.504
314,2.114,0.408,0.504
315,2.114,0.408,0.504
316,2.114,0.408,0.504
317,2.114,0.408,0.504
318,2.154,0.403,0.504
319,2.154,0.403,0.504
320,2.154,0.4,0.504
321,2.154,0.4,0.504
322,2.194,0.397,0.504
323,2.194,0.397,0.504
324,2.194,0.393,0.505
325,2.194,0.393,0.505
326,2.194,0.393,0.505
327,2.194,0.393,0.505
328,2.235,0.39,0.505
329,2.235,0.39,0.505
330,2.235,0.387,0.505
331,2.235,0.387,0.505
332,2.276,0.384,0.505
333,2.276,0.384,0.505
334,2.276,0.384,0.505
335,2.276,0.384,0.505
336,2.276,0.385,0.505
337,2.276,0.385,0.505
338,2.317,0.382,0.505
339,2.317,0.382,0.505
340,2.317,0.38,0.505
341,2.317,0.38,0.505
342,2.358,0.378,0.505
343,2.358,0.378,0.505
344,2.358,0.376,0.504
345,2.358,0.376,0.504
346,2.358,0.375,0.504
347,2.358,0.375,0.504
348,2.398,0.373,0.504
349,2.398,0.373,0.504
350,2.398,0.373,0.504
351,2.398,0.373,0.504
352,2.439,0.371,0.504
353,2.439,0.371,0.504
354,2.439,0.37,0.503
355,2.439,0.37,0.503
356,2.439,0.369,0.503
357,2.439,0.369,0.503
358,2.479,0.3670000000000001,0.503
359,2.479,0.3670000000000001,0.503
360,2.479,0.3670000000000001,0.503
361,2.479,0.3670000000000001,0.503
362,2.52,0.366,0.503
363,2.52,0.366,0.503
364,2.52,0.365,0.503
365,2.52,0.365,0.503
366,2.5610000000000004,0.363,0.503
367,2.5610000000000004,0.363,0.503
368,2.5610000000000004,0.362,0.503
369,2.5610000000000004,0.362,0.503
370,2.5610000000000004,0.362,0.503
371,2.5610000000000004,0.362,0.503
372,2.602,0.36,0.503
373,2.602,0.36,0.503
374,2.602,0.359,0.503
375,2.602,0.359,0.503
376,2.643,0.358,0.503
377,2.643,0.358,0.503
378,2.643,0.35700000000000004,0.503
379,2.643,0.35700000000000004,0.503
380,2.643,0.35700000000000004,0.503
381,2.643,0.35700000000000004,0.503
382,2.684,0.35600000000000004,0.503
383,2.684,0.35600000000000004,0.503
384,2.684,0.355,0.504
385,2.684,0.355,0.504
386,2.724,0.354,0.504
387,2.724,0.354,0.504
388,2.724,0.354,0.504
389,2.724,0.354,0.504
390,2.724,0.354,0.504
391,2.724,0.354,0.504
392,2.765,0.353,0.504
393,2.765,0.353,0.504
394,2.765,0.353,0.504
395,2.765,0.353,0.504
396,2.806,0.353,0.504
397,2.806,0.353,0.504
398,2.806,0.353,0.504
399,2.806,0.353,0.504
400,2.806,0.353,0.504
401,2.806,0.353,0.504
402,2.847,0.353,0.505
403,2.847,0.353,0.505
404,2.847,0.353,0.505
405,2.847,0.353,0.505
406,2.888,0.353,0.505
407,2.888,0.353,0.505
408,2.888,0.353,0.505
409,2.888,0.353,0.505
410,2.928,0.353,0.504
411,2.928,0.353,0.504
412,2.928,0.353,0.504
413,2.928,0.353,0.504
414,2.928,0.353,0.504
415,2.928,0.353,0.504
416,2.969,0.353,0.504
417,2.969,0.353,0.504
418,2.969,0.354,0.504
419,2.969,0.354,0.504
420,3.01,0.354,0.504
421,3.01,0.354,0.504
422,3.01,0.355,0.504
423,3.01,0.355,0.504
424,3.01,0.355,0.504
425,3.01,0.355,0.504
426,3.051,0.355,0.504
427,3.051,0.355,0.504
428,3.051,0.35600000000000004,0.504
429,3.051,0.35600000000000004,0.504
430,3.09,0.35600000000000004,0.504
431,3.09,0.35600000000000004,0.504
432,3.09,0.35700000000000004,0.504
433,3.09,0.35700000000000004,0.504
434,3.09,0.358,0.504
435,3.09,0.358,0.504
436,3.13,0.358,0.504
437,3.13,0.358,0.504
438,3.13,0.359,0.504
439,3.13,0.359,0.504
440,3.1710000000000003,0.359,0.504
441,3.1710000000000003,0.359,0.504
442,3.1710000000000003,0.36,0.503
443,3.1710000000000003,0.36,0.503
444,3.1710000000000003,0.36,0.503
445,3.1710000000000003,0.36,0.503
446,3.212,0.361,0.503
447,3.212,0.361,0.503
448,3.212,0.362,0.502
449,3.212,0.362,0.502
450,3.252,0.363,0.502
451,3.252,0.363,0.502
452,3.252,0.364,0.502
453,3.252,0.364,0.502
454,3.293,0.364,0.502
455,3.293,0.364,0.502
456,3.293,0.365,0.502
457,3.293,0.365,0.502
458,3.293,0.365,0.502
459,3.293,0.365,0.502
460,3.333,0.366,0.501
461,3.333,0.366,0.501
462,3.333,0.3670000000000001,0.501
463,3.333,0.3670000000000001,0.501
464,3.374,0.3670000000000001,0.501
465,3.374,0.3670000000000001,0.501
466,3.374,0.368,0.501
467,3.374,0.368,0.501
468,3.374,0.37,0.501
469,3.374,0.37,0.501
470,3.414,0.371,0.501
471,3.414,0.371,0.501
472,3.414,0.371,0.501
473,3.414,0.371,0.501
474,3.454,0.373,0.501
475,3.454,0.373,0.501
476,3.454,0.374,0.5
477,3.454,0.374,0.5
478,3.494,0.376,0.5
479,3.494,0.376,0.5
480,3.494,0.378,0.5
481,3.494,0.378,0.5
482,3.494,0.378,0.5
483,3.494,0.378,0.5
484,3.534,0.38,0.501
485,3.534,0.38,0.501
486,3.534,0.383,0.501
487,3.534,0.383,0.501
488,3.575,0.385,0.501
489,3.575,0.385,0.501
490,3.575,0.388,0.502
491,3.575,0.388,0.502
492,3.575,0.388,0.502
493,3.575,0.388,0.502
494,3.615,0.391,0.502
495,3.615,0.391,0.502
496,3.615,0.395,0.503
497,3.615,0.395,0.503
498,3.656,0.399,0.503
499,3.656,0.399,0.503
500,3.656,0.402,0.503
501,3.656,0.402,0.503
502,3.656,0.402,0.503
503,3.656,0.402,0.503
504,3.697,0.403,0.503
505,3.697,0.403,0.503
506,3.697,0.407,0.504
507,3.697,0.407,0.504
508,3.737,0.411,0.504
509,3.737,0.411,0.504
510,3.737,0.415,0.505
511,3.737,0.415,0.505
512,3.777,0.417,0.505
513,3.777,0.417,0.505
514,3.777,0.419,0.505
515,3.777,0.419,0.505
516,3.777,0.423,0.505
517,3.777,0.423,0.505
518,3.817,0.426,0.506
519,3.817,0.426,0.506
520,3.817,0.428,0.506
521,3.817,0.428,0.506
522,3.857,0.431,0.506
523,3.857,0.431,0.506
524,3.857,0.433,0.506
525,3.857,0.433,0.506
526,3.857,0.436,0.507
527,3.857,0.436,0.507
528,3.898,0.439,0.507
529,3.898,0.439,0.507
530,3.898,0.439,0.507
531,3.898,0.439,0.507
532,3.939,0.442,0.508
533,3.939,0.442,0.508
534,3.939,0.444,0.508
535,3.939,0.444,0.508
536,3.939,0.447,0.508
537,3.939,0.447,0.508
538,3.979,0.449,0.509
539,3.979,0.449,0.509
540,3.979,0.449,0.509
541,3.979,0.449,0.509
542,4.02,0.452,0.509
543,4.02,0.452,0.509
544,4.02,0.455,0.509
545,4.02,0.455,0.509
546,4.06,0.457,0.51
547,4.06,0.457,0.51
548,4.06,0.46,0.51
549,4.06,0.46,0.51
550,4.06,0.46,0.509
551,4.06,0.46,0.509
552,4.1,0.46,0.509
553,4.1,0.46,0.509
554,4.1,0.462,0.51
555,4.1,0.462,0.51
556,4.1389999999999985,0.465,0.51
557,4.1389999999999985,0.465,0.51
558,4.1389999999999985,0.467,0.51
559,4.1389999999999985,0.467,0.51
560,4.1389999999999985,0.467,0.51
561,4.1389999999999985,0.467,0.51
562,4.1789999999999985,0.469,0.51
563,4.1789999999999985,0.469,0.51
564,4.1789999999999985,0.471,0.51
565,4.1789999999999985,0.471,0.51
566,4.2189999999999985,0.473,0.51
567,4.2189999999999985,0.473,0.51
568,4.2189999999999985,0.475,0.51
569,4.2189999999999985,0.475,0.51
570,4.259,0.475,0.51
571,4.259,0.475,0.51
572,4.259,0.477,0.509
573,4.259,0.477,0.509
574,4.259,0.478,0.509
575,4.259,0.478,0.509
576,4.299,0.479,0.509
577,4.299,0.479,0.509
578,4.299,0.48,0.509
579,4.299,0.48,0.509
580,4.339,0.48,0.509
581,4.339,0.48,0.509
582,4.339,0.481,0.509
583,4.339,0.481,0.509
584,4.339,0.482,0.509
585,4.339,0.482,0.509
586,4.38,0.483,0.509
587,4.38,0.483,0.509
588,4.38,0.483,0.509
589,4.38,0.483,0.509
590,4.42,0.484,0.509
591,4.42,0.484,0.509
592,4.42,0.484,0.51
593,4.42,0.484,0.51
594,4.461,0.485,0.51
595,4.461,0.485,0.51
596,4.461,0.486,0.51
597,4.461,0.486,0.51
598,4.461,0.486,0.51
599,4.461,0.486,0.51
600,4.501,0.487,0.509
601,4.501,0.487,0.509
602,4.501,0.488,0.51
603,4.501,0.488,0.51
604,4.542,0.489,0.51
605,4.542,0.489,0.51
606,4.542,0.489,0.51
607,4.542,0.489,0.51
608,4.542,0.491,0.51
609,4.542,0.491,0.51
610,4.583,0.491,0.51
611,4.583,0.491,0.51
612,4.583,0.4920000000000001,0.51
613,4.583,0.4920000000000001,0.51
614,4.624,0.493,0.51
615,4.624,0.493,0.51
616,4.624,0.493,0.51
617,4.624,0.493,0.51
618,4.624,0.494,0.51
619,4.624,0.494,0.51
620,4.665,0.496,0.51
621,4.665,0.496,0.51
622,4.665,0.4970000000000001,0.51
623,4.665,0.4970000000000001,0.51
624,4.705,0.499,0.51
625,4.705,0.499,0.51
626,4.705,0.501,0.51
627,4.705,0.501,0.51
628,4.705,0.501,0.51
629,4.705,0.501,0.51
630,4.746,0.503,0.51
631,4.746,0.503,0.51
632,4.746,0.505,0.51
633,4.746,0.505,0.51
634,4.7860000000000005,0.507,0.51
635,4.7860000000000005,0.507,0.51
636,4.7860000000000005,0.507,0.51
637,4.7860000000000005,0.507,0.51
638,4.825,0.509,0.51
639,4.825,0.509,0.51
640,4.825,0.511,0.509
641,4.825,0.511,0.509
642,4.825,0.514,0.509
643,4.825,0.514,0.509
644,4.8660000000000005,0.516,0.509
645,4.8660000000000005,0.516,0.509
646,4.8660000000000005,0.516,0.509
647,4.8660000000000005,0.516,0.509
648,4.9060000000000015,0.518,0.508
649,4.9060000000000015,0.518,0.508
650,4.9060000000000015,0.52,0.509
651,4.9060000000000015,0.52,0.509
652,4.9060000000000015,0.522,0.509
653,4.9060000000000015,0.522,0.509
654,4.9460000000000015,0.522,0.509
655,4.9460000000000015,0.522,0.509
656,4.9460000000000015,0.524,0.508
657,4.9460000000000015,0.524,0.508
658,4.987,0.524,0.508
659,4.987,0.524,0.508
660,4.987,0.526,0.508
661,4.987,0.526,0.508
662,5.0280000000000005,0.527,0.508
663,5.0280000000000005,0.527,0.508
664,5.0280000000000005,0.528,0.508
665,5.0280000000000005,0.528,0.508
666,5.0280000000000005,0.529,0.508
667,5.0280000000000005,0.529,0.508
668,5.0680000000000005,0.531,0.508
669,5.0680000000000005,0.531,0.508
670,5.0680000000000005,0.532,0.508
671,5.0680000000000005,0.532,0.508
672,5.1080000000000005,0.534,0.507
673,5.1080000000000005,0.534,0.507
674,5.1080000000000005,0.534,0.507
675,5.1080000000000005,0.534,0.507
676,5.1080000000000005,0.535,0.507
677,5.1080000000000005,0.535,0.507
678,5.149,0.537,0.507
679,5.149,0.537,0.507
680,5.149,0.5379999999999999,0.507
681,5.149,0.5379999999999999,0.507
682,5.189,0.54,0.507
683,5.189,0.54,0.507
684,5.189,0.54,0.507
685,5.189,0.54,0.507
686,5.189,0.541,0.507
687,5.189,0.541,0.507
688,5.229,0.5429999999999999,0.507
689,5.229,0.5429999999999999,0.507
690,5.229,0.544,0.507
691,5.229,0.544,0.507
692,5.269,0.544,0.507
693,5.269,0.544,0.507
694,5.269,0.546,0.507
695,5.269,0.546,0.507
696,5.309,0.547,0.507
697,5.309,0.547,0.507
698,5.309,0.5489999999999999,0.507
699,5.309,0.5489999999999999,0.507
700,5.309,0.55,0.507
701,5.309,0.55,0.507
702,5.349,0.55,0.507
703,5.349,0.55,0.507
704,5.349,0.551,0.506
705,5.349,0.551,0.506
706,5.39,0.552,0.506
707,5.39,0.552,0.506
708,5.39,0.551,0.506
709,5.39,0.551,0.506
710,5.39,0.552,0.506
711,5.39,0.552,0.506
712,5.431,0.5529999999999999,0.505
713,5.431,0.5529999999999999,0.505
714,5.431,0.5529999999999999,0.505
715,5.431,0.5529999999999999,0.505
716,5.471,0.555,0.505
717,5.471,0.555,0.505
718,5.471,0.556,0.505
719,5.471,0.556,0.505
720,5.511,0.557,0.504
721,5.511,0.557,0.504
722,5.511,0.5579999999999999,0.504
723,5.511,0.5579999999999999,0.504
724,5.511,0.5579999999999999,0.504
725,5.511,0.5579999999999999,0.504
726,5.5520000000000005,0.56,0.503
727,5.5520000000000005,0.56,0.503
728,5.5520000000000005,0.562,0.502
729,5.5520000000000005,0.562,0.502
730,5.5920000000000005,0.563,0.501
731,5.5920000000000005,0.563,0.501
732,5.5920000000000005,0.563,0.501
733,5.5920000000000005,0.563,0.501
734,5.5920000000000005,0.565,0.501
735,5.5920000000000005,0.565,0.501
736,5.6320000000000014,0.5660000000000001,0.501
737,5.6320000000000014,0.5660000000000001,0.501
738,5.6320000000000014,0.568,0.5
739,5.6320000000000014,0.568,0.5
740,5.6720000000000015,0.568,0.5
741,5.6720000000000015,0.568,0.5
742,5.6720000000000015,0.569,0.5
743,5.6720000000000015,0.569,0.5
744,5.6720000000000015,0.5710000000000001,0.501
745,5.6720000000000015,0.5710000000000001,0.501
746,5.712999999999999,0.573,0.501
747,5.712999999999999,0.573,0.501
748,5.712999999999999,0.575,0.501
749,5.712999999999999,0.575,0.501
750,5.754,0.575,0.501
751,5.754,0.575,0.501
752,5.754,0.5770000000000001,0.5
753,5.754,0.5770000000000001,0.5
754,5.754,0.58,0.501
755,5.754,0.58,0.501
756,5.795,0.583,0.5
757,5.795,0.583,0.5
758,5.795,0.583,0.5
759,5.795,0.583,0.5
760,5.835,0.586,0.499
761,5.835,0.586,0.499
762,5.835,0.5870000000000001,0.499
763,5.835,0.5870000000000001,0.499
764,5.875,0.5920000000000001,0.498
765,5.875,0.5920000000000001,0.498
766,5.875,0.5920000000000001,0.498
767,5.875,0.5920000000000001,0.498
768,5.875,0.597,0.4970000000000001
769,5.875,0.597,0.4970000000000001
770,5.916,0.603,0.496
771,5.916,0.603,0.496
772,5.916,0.61,0.495
773,5.916,0.61,0.495
774,5.957000000000002,0.617,0.494
775,5.957000000000002,0.617,0.494
776,5.957000000000002,0.617,0.494
777,5.957000000000002,0.617,0.494
778,5.957000000000002,0.626,0.493
779,5.957000000000002,0.626,0.493
780,5.997000000000001,0.635,0.493
781,5.997000000000001,0.635,0.493
782,5.997000000000001,0.644,0.493
783,5.997000000000001,0.644,0.493
784,6.037000000000001,0.653,0.493
785,6.037000000000001,0.653,0.493
786,6.037000000000001,0.653,0.493
787,6.037000000000001,0.653,0.493
788,6.077000000000001,0.662,0.493
789,6.077000000000001,0.662,0.493
790,6.077000000000001,0.6709999999999999,0.493
791,6.077000000000001,0.6709999999999999,0.493
792,6.077000000000001,0.679,0.493
793,6.077000000000001,0.679,0.493
794,6.117000000000001,0.6859999999999999,0.493
795,6.117000000000001,0.6859999999999999,0.493
796,6.117000000000001,0.6859999999999999,0.493
797,6.117000000000001,0.6859999999999999,0.493
798,6.1560000000000015,0.6940000000000001,0.493
799,6.1560000000000015,0.6940000000000001,0.493
800,6.1560000000000015,0.7,0.493
801,6.1560000000000015,0.7,0.493
802,6.1560000000000015,0.7070000000000001,0.4920000000000001
803,6.1560000000000015,0.7070000000000001,0.4920000000000001
804,6.1960000000000015,0.7070000000000001,0.4920000000000001
805,6.1960000000000015,0.7070000000000001,0.4920000000000001
806,6.1960000000000015,0.7140000000000001,0.4920000000000001
807,6.1960000000000015,0.7140000000000001,0.4920000000000001
808,6.238,0.722,0.491
809,6.238,0.722,0.491
810,6.238,0.731,0.49
811,6.238,0.731,0.49
812,6.278,0.74,0.49
813,6.278,0.74,0.49
814,6.278,0.74,0.49
815,6.278,0.74,0.49
816,6.278,0.7490000000000001,0.49
817,6.278,0.7490000000000001,0.49
818,6.319,0.758,0.488
819,6.319,0.758,0.488
820,6.319,0.767,0.486
821,6.319,0.767,0.486
822,6.358,0.767,0.486
823,6.358,0.767,0.486
824,6.358,0.774,0.483
825,6.358,0.774,0.483
826,6.358,0.7809999999999999,0.48
827,6.358,0.7809999999999999,0.48
828,6.398,0.78,0.479
829,6.398,0.78,0.479
830,6.398,0.78,0.479
831,6.398,0.78,0.479
832,6.439,0.785,0.476
833,6.439,0.785,0.476
834,6.439,0.79,0.472
835,6.439,0.79,0.472
836,6.439,0.795,0.469
837,6.439,0.795,0.469
838,6.48,0.799,0.466
839,6.48,0.799,0.466
840,6.48,0.799,0.466
841,6.48,0.799,0.466
842,6.52,0.8029999999999999,0.463
843,6.52,0.8029999999999999,0.463
844,6.52,0.807,0.46
845,6.52,0.807,0.46
846,6.56,0.81,0.458
847,6.56,0.81,0.458
848,6.56,0.813,0.457
849,6.56,0.813,0.457
850,6.56,0.813,0.457
851,6.56,0.813,0.457
852,6.6,0.815,0.455
853,6.6,0.815,0.455
854,6.6,0.816,0.453
855,6.6,0.816,0.453
856,6.64,0.8170000000000001,0.452
857,6.64,0.8170000000000001,0.452
858,6.64,0.818,0.451
859,6.64,0.818,0.451
860,6.64,0.818,0.451
861,6.64,0.818,0.451
862,6.681,0.8190000000000001,0.451
863,6.681,0.8190000000000001,0.451
864,6.681,0.8190000000000001,0.451
865,6.681,0.8190000000000001,0.451
866,6.722,0.8190000000000001,0.451
867,6.722,0.8190000000000001,0.451
868,6.722,0.8190000000000001,0.451
869,6.722,0.8190000000000001,0.451
870,6.722,0.8190000000000001,0.451
871,6.722,0.8190000000000001,0.451
872,6.763,0.8190000000000001,0.452
873,6.763,0.8190000000000001,0.452
874,6.763,0.8190000000000001,0.452
875,6.763,0.8190000000000001,0.452
876,6.8039999999999985,0.818,0.452
877,6.8039999999999985,0.818,0.452
878,6.8039999999999985,0.8170000000000001,0.452
879,6.8039999999999985,0.8170000000000001,0.452
880,6.8439999999999985,0.815,0.452
881,6.8439999999999985,0.815,0.452
882,6.8439999999999985,0.8140000000000001,0.452
883,6.8439999999999985,0.8140000000000001,0.452
884,6.8439999999999985,0.812,0.452
885,6.8439999999999985,0.812,0.452
886,6.884,0.8109999999999999,0.452
887,6.884,0.8109999999999999,0.452
888,6.884,0.8109999999999999,0.452
889,6.884,0.8109999999999999,0.452
890,6.926,0.807,0.454
891,6.926,0.807,0.454
892,6.926,0.804,0.455
893,6.926,0.804,0.455
894,6.926,0.8,0.456
895,6.926,0.8,0.456
896,6.966,0.795,0.458
897,6.966,0.795,0.458
898,6.966,0.795,0.458
899,6.966,0.795,0.458
900,7.0070000000000014,0.79,0.461
901,7.0070000000000014,0.79,0.461
902,7.0070000000000014,0.785,0.464
903,7.0070000000000014,0.785,0.464
