,time,2dmu,2dmv
0,0.0,0.505,0.4920000000000001
1,0.0,0.505,0.4920000000000001
2,0.0,0.505,0.4920000000000001
3,0.0,0.505,0.4920000000000001
4,0.0,0.505,0.491
5,0.0,0.505,0.491
6,0.0,0.505,0.491
7,0.0,0.505,0.491
8,0.0,0.505,0.491
9,0.0,0.505,0.491
10,0.0,0.505,0.49
11,0.0,0.505,0.49
12,0.0,0.505,0.49
13,0.0,0.505,0.49
14,0.0,0.505,0.49
15,0.0,0.505,0.49
16,0.0,0.505,0.49
17,0.0,0.505,0.49
18,0.0,0.505,0.49
19,0.0,0.505,0.49
20,0.0,0.505,0.49
21,0.0,0.505,0.49
22,0.0,0.505,0.491
23,0.0,0.505,0.491
24,0.0,0.505,0.491
25,0.0,0.505,0.491
26,0.0,0.505,0.491
27,0.0,0.505,0.491
28,0.0,0.504,0.491
29,0.0,0.504,0.491
30,0.0,0.504,0.491
31,0.0,0.504,0.491
32,0.0,0.504,0.491
33,0.0,0.504,0.491
34,0.0,0.504,0.491
35,0.0,0.504,0.491
36,0.0,0.504,0.491
37,0.0,0.504,0.491
38,0.0,0.504,0.491
39,0.0,0.504,0.491
40,0.0,0.504,0.491
41,0.0,0.504,0.491
42,0.0,0.504,0.4920000000000001
43,0.0,0.504,0.4920000000000001
44,0.0,0.504,0.4920000000000001
45,0.0,0.504,0.4920000000000001
46,0.0,0.504,0.491
47,0.0,0.504,0.491
48,0.0,0.504,0.491
49,0.0,0.504,0.491
50,0.022,0.504,0.491
51,0.022,0.504,0.491
52,0.022,0.504,0.491
53,0.022,0.504,0.491
54,0.022,0.504,0.491
55,0.022,0.504,0.491
56,0.063,0.504,0.491
57,0.063,0.504,0.491
58,0.063,0.504,0.491
59,0.063,0.504,0.491
60,0.103,0.504,0.491
61,0.103,0.504,0.491
62,0.103,0.504,0.491
63,0.103,0.504,0.491
64,0.14400000000000002,0.504,0.491
65,0.14400000000000002,0.504,0.491
66,0.14400000000000002,0.504,0.491
67,0.14400000000000002,0.504,0.491
68,0.14400000000000002,0.504,0.491
69,0.14400000000000002,0.504,0.491
70,0.185,0.504,0.491
71,0.185,0.504,0.491
72,0.185,0.504,0.491
73,0.185,0.504,0.491
74,0.226,0.504,0.491
75,0.226,0.504,0.491
76,0.226,0.504,0.4920000000000001
77,0.226,0.504,0.4920000000000001
78,0.226,0.504,0.4920000000000001
79,0.226,0.504,0.4920000000000001
80,0.267,0.504,0.4920000000000001
81,0.267,0.504,0.4920000000000001
82,0.267,0.504,0.4920000000000001
83,0.267,0.504,0.4920000000000001
84,0.307,0.504,0.4920000000000001
85,0.307,0.504,0.4920000000000001
86,0.307,0.503,0.4920000000000001
87,0.307,0.503,0.4920000000000001
88,0.307,0.503,0.493
89,0.307,0.503,0.493
90,0.34700000000000003,0.503,0.493
91,0.34700000000000003,0.503,0.493
92,0.34700000000000003,0.503,0.493
93,0.34700000000000003,0.503,0.493
94,0.387,0.503,0.493
95,0.387,0.503,0.493
96,0.387,0.503,0.493
97,0.387,0.503,0.493
98,0.428,0.503,0.493
99,0.428,0.503,0.493
100,0.428,0.503,0.493
101,0.428,0.503,0.493
102,0.428,0.503,0.493
103,0.428,0.503,0.493
104,0.469,0.503,0.493
105,0.469,0.503,0.493
106,0.469,0.504,0.493
107,0.469,0.504,0.493
