,time,2dmu,2dmv
0,0.0,0.4970000000000001,0.484
1,0.0,0.4970000000000001,0.484
2,0.0,0.4970000000000001,0.484
3,0.0,0.4970000000000001,0.484
4,0.0,0.4970000000000001,0.485
5,0.0,0.4970000000000001,0.485
6,0.0,0.4970000000000001,0.485
7,0.0,0.4970000000000001,0.485
8,0.0,0.4970000000000001,0.485
9,0.0,0.4970000000000001,0.485
10,0.0,0.4970000000000001,0.485
11,0.0,0.4970000000000001,0.485
12,0.0,0.4970000000000001,0.485
13,0.0,0.4970000000000001,0.485
14,0.0,0.4970000000000001,0.485
15,0.0,0.4970000000000001,0.485
16,0.0,0.4970000000000001,0.485
17,0.0,0.4970000000000001,0.485
18,0.0,0.4970000000000001,0.485
19,0.0,0.4970000000000001,0.485
20,0.0,0.4970000000000001,0.485
21,0.0,0.4970000000000001,0.485
22,0.0,0.4970000000000001,0.485
23,0.0,0.4970000000000001,0.485
24,0.0,0.4970000000000001,0.485
25,0.0,0.4970000000000001,0.485
26,0.0,0.4970000000000001,0.485
27,0.0,0.4970000000000001,0.485
28,0.0,0.4970000000000001,0.485
29,0.0,0.4970000000000001,0.485
30,0.0,0.4970000000000001,0.485
31,0.0,0.4970000000000001,0.485
32,0.0,0.4970000000000001,0.485
33,0.0,0.4970000000000001,0.485
34,0.0,0.4970000000000001,0.485
35,0.0,0.4970000000000001,0.485
36,0.0,0.4970000000000001,0.485
37,0.0,0.4970000000000001,0.485
38,0.0,0.4970000000000001,0.485
39,0.0,0.4970000000000001,0.485
40,0.0,0.4970000000000001,0.485
41,0.0,0.4970000000000001,0.485
42,0.0,0.4970000000000001,0.485
43,0.0,0.4970000000000001,0.485
44,0.0,0.4970000000000001,0.485
45,0.0,0.4970000000000001,0.485
46,0.0,0.4970000000000001,0.485
47,0.0,0.4970000000000001,0.485
48,0.0,0.4970000000000001,0.485
49,0.0,0.4970000000000001,0.485
50,0.0,0.4970000000000001,0.485
51,0.0,0.4970000000000001,0.485
52,0.0,0.4970000000000001,0.485
53,0.0,0.4970000000000001,0.485
54,0.0,0.4970000000000001,0.484
55,0.0,0.4970000000000001,0.484
56,0.0,0.4970000000000001,0.484
57,0.0,0.4970000000000001,0.484
58,0.0,0.4970000000000001,0.484
59,0.0,0.4970000000000001,0.484
60,0.012,0.4970000000000001,0.484
61,0.012,0.4970000000000001,0.484
62,0.012,0.4970000000000001,0.484
63,0.012,0.4970000000000001,0.484
64,0.053,0.4970000000000001,0.484
65,0.053,0.4970000000000001,0.484
66,0.053,0.4970000000000001,0.484
67,0.053,0.4970000000000001,0.484
68,0.093,0.4970000000000001,0.484
69,0.093,0.4970000000000001,0.484
70,0.093,0.4970000000000001,0.484
71,0.093,0.4970000000000001,0.484
72,0.093,0.4970000000000001,0.484
73,0.093,0.4970000000000001,0.484
74,0.133,0.4970000000000001,0.484
75,0.133,0.4970000000000001,0.484
76,0.133,0.4970000000000001,0.484
77,0.133,0.4970000000000001,0.484
78,0.174,0.4970000000000001,0.484
79,0.174,0.4970000000000001,0.484
80,0.174,0.4970000000000001,0.484
81,0.174,0.4970000000000001,0.484
82,0.174,0.4970000000000001,0.484
83,0.174,0.4970000000000001,0.484
84,0.214,0.4970000000000001,0.484
85,0.214,0.4970000000000001,0.484
86,0.214,0.4970000000000001,0.484
87,0.214,0.4970000000000001,0.484
88,0.254,0.4970000000000001,0.484
89,0.254,0.4970000000000001,0.484
90,0.254,0.4970000000000001,0.484
91,0.254,0.4970000000000001,0.484
92,0.294,0.4970000000000001,0.484
93,0.294,0.4970000000000001,0.484
94,0.294,0.4970000000000001,0.484
95,0.294,0.4970000000000001,0.484
96,0.294,0.4970000000000001,0.484
97,0.294,0.4970000000000001,0.484
98,0.335,0.4970000000000001,0.484
99,0.335,0.4970000000000001,0.484
100,0.335,0.4970000000000001,0.484
101,0.335,0.4970000000000001,0.484
102,0.375,0.4970000000000001,0.483
103,0.375,0.4970000000000001,0.483
104,0.375,0.4970000000000001,0.483
105,0.375,0.4970000000000001,0.483
106,0.375,0.4970000000000001,0.483
107,0.375,0.4970000000000001,0.483
108,0.415,0.4970000000000001,0.483
109,0.415,0.4970000000000001,0.483
110,0.415,0.4970000000000001,0.483
111,0.415,0.4970000000000001,0.483
112,0.455,0.4970000000000001,0.483
113,0.455,0.4970000000000001,0.483
114,0.455,0.4970000000000001,0.483
115,0.455,0.4970000000000001,0.483
116,0.455,0.4970000000000001,0.483
117,0.455,0.4970000000000001,0.483
118,0.495,0.4970000000000001,0.483
119,0.495,0.4970000000000001,0.483
120,0.495,0.4970000000000001,0.483
121,0.495,0.4970000000000001,0.483
122,0.536,0.4970000000000001,0.483
123,0.536,0.4970000000000001,0.483
124,0.536,0.4970000000000001,0.483
125,0.536,0.4970000000000001,0.483
126,0.5760000000000001,0.4970000000000001,0.483
127,0.5760000000000001,0.4970000000000001,0.483
128,0.5760000000000001,0.4970000000000001,0.483
129,0.5760000000000001,0.4970000000000001,0.483
130,0.5760000000000001,0.4970000000000001,0.483
