,time,2dmu,2dmv
0,0.0,0.503,0.536
1,0.0,0.503,0.536
2,0.0,0.503,0.536
3,0.0,0.503,0.536
4,0.0,0.503,0.536
5,0.0,0.503,0.536
6,0.0,0.503,0.536
7,0.0,0.503,0.536
8,0.0,0.503,0.536
9,0.0,0.503,0.536
10,0.0,0.503,0.536
11,0.0,0.503,0.536
12,0.0,0.503,0.536
13,0.0,0.503,0.536
14,0.0,0.503,0.536
15,0.0,0.503,0.536
16,0.0,0.503,0.536
17,0.0,0.503,0.536
18,0.0,0.503,0.536
19,0.0,0.503,0.536
20,0.0,0.503,0.536
21,0.0,0.503,0.536
22,0.0,0.503,0.537
23,0.0,0.503,0.537
24,0.0,0.503,0.537
25,0.0,0.503,0.537
26,0.0,0.503,0.537
27,0.0,0.503,0.537
28,0.0,0.503,0.537
29,0.0,0.503,0.537
30,0.0,0.503,0.537
31,0.0,0.503,0.537
32,0.0,0.503,0.537
33,0.0,0.503,0.537
34,0.0,0.503,0.537
35,0.0,0.503,0.537
36,0.0,0.503,0.537
37,0.0,0.503,0.537
38,0.0,0.503,0.537
39,0.0,0.503,0.537
40,0.0,0.503,0.537
41,0.0,0.503,0.537
42,0.0,0.503,0.537
43,0.0,0.503,0.537
44,0.0,0.503,0.537
45,0.0,0.503,0.537
46,0.0,0.503,0.537
47,0.0,0.503,0.537
48,0.0,0.502,0.537
49,0.0,0.502,0.537
50,0.0,0.502,0.537
51,0.0,0.502,0.537
52,0.013,0.502,0.5379999999999999
53,0.013,0.502,0.5379999999999999
54,0.013,0.502,0.5379999999999999
55,0.013,0.502,0.5379999999999999
56,0.013,0.502,0.5379999999999999
57,0.053,0.502,0.5379999999999999
58,0.053,0.502,0.5379999999999999
59,0.053,0.502,0.5379999999999999
60,0.013,0.502,0.5379999999999999
61,0.053,0.502,0.5379999999999999
62,0.094,0.502,0.5379999999999999
63,0.094,0.502,0.5379999999999999
64,0.094,0.502,0.537
65,0.094,0.502,0.537
66,0.094,0.502,0.5379999999999999
67,0.094,0.502,0.5379999999999999
68,0.135,0.502,0.537
69,0.135,0.502,0.537
70,0.135,0.502,0.537
71,0.135,0.502,0.537
72,0.17600000000000002,0.502,0.537
73,0.17600000000000002,0.502,0.537
74,0.17600000000000002,0.502,0.537
75,0.17600000000000002,0.502,0.537
76,0.17600000000000002,0.502,0.537
77,0.17600000000000002,0.502,0.537
78,0.217,0.502,0.537
79,0.217,0.502,0.537
80,0.217,0.502,0.537
81,0.217,0.502,0.537
82,0.258,0.502,0.537
83,0.258,0.502,0.537
84,0.258,0.502,0.537
85,0.258,0.502,0.537
86,0.298,0.502,0.537
87,0.298,0.502,0.537
88,0.298,0.502,0.536
89,0.298,0.502,0.536
90,0.298,0.502,0.536
91,0.298,0.502,0.536
92,0.338,0.502,0.536
93,0.338,0.502,0.536
94,0.338,0.502,0.536
95,0.338,0.502,0.536
96,0.378,0.502,0.537
97,0.378,0.502,0.537
98,0.378,0.502,0.537
99,0.378,0.502,0.537
100,0.378,0.502,0.536
101,0.378,0.502,0.536
102,0.418,0.502,0.536
103,0.418,0.502,0.536
104,0.418,0.501,0.536
105,0.418,0.501,0.536
106,0.458,0.501,0.536
107,0.458,0.501,0.536
108,0.458,0.501,0.536
109,0.458,0.501,0.536
110,0.498,0.501,0.536
