,time,2dmu,2dmv
0,0.0,0.51,0.481
1,0.0,0.51,0.481
2,0.0,0.51,0.481
3,0.0,0.51,0.481
4,0.0,0.51,0.481
5,0.0,0.51,0.481
6,0.0,0.51,0.481
7,0.0,0.51,0.481
8,0.0,0.51,0.481
9,0.0,0.51,0.481
10,0.0,0.51,0.481
11,0.0,0.51,0.481
12,0.0,0.51,0.481
13,0.0,0.51,0.481
14,0.0,0.51,0.481
15,0.0,0.51,0.481
16,0.0,0.51,0.481
17,0.0,0.51,0.481
18,0.0,0.51,0.481
19,0.0,0.51,0.481
20,0.0,0.51,0.481
21,0.0,0.51,0.481
22,0.0,0.511,0.481
23,0.0,0.511,0.481
24,0.0,0.511,0.481
25,0.0,0.511,0.481
26,0.0,0.511,0.481
27,0.0,0.511,0.481
28,0.0,0.511,0.481
29,0.0,0.511,0.481
30,0.0,0.511,0.481
31,0.0,0.511,0.481
32,0.0,0.511,0.481
33,0.0,0.511,0.481
34,0.0,0.511,0.481
35,0.0,0.511,0.481
36,0.0,0.511,0.481
37,0.0,0.511,0.481
38,0.0,0.511,0.481
39,0.0,0.511,0.481
40,0.011,0.511,0.482
41,0.011,0.511,0.482
42,0.011,0.511,0.482
43,0.011,0.511,0.482
44,0.053,0.511,0.482
45,0.053,0.511,0.482
46,0.053,0.511,0.482
47,0.053,0.511,0.482
48,0.096,0.511,0.483
49,0.096,0.511,0.483
50,0.096,0.511,0.483
51,0.096,0.511,0.483
52,0.136,0.511,0.483
53,0.136,0.511,0.483
54,0.136,0.511,0.483
55,0.136,0.511,0.483
56,0.177,0.511,0.483
57,0.177,0.511,0.483
58,0.177,0.511,0.483
59,0.177,0.511,0.483
60,0.177,0.511,0.483
61,0.177,0.511,0.483
62,0.217,0.511,0.483
63,0.217,0.511,0.483
64,0.217,0.511,0.483
65,0.217,0.511,0.483
66,0.257,0.512,0.483
67,0.257,0.512,0.483
68,0.257,0.512,0.484
69,0.257,0.512,0.484
70,0.257,0.512,0.484
71,0.257,0.512,0.484
72,0.298,0.512,0.484
73,0.298,0.512,0.484
74,0.298,0.512,0.484
75,0.298,0.512,0.484
76,0.338,0.512,0.484
77,0.338,0.512,0.484
78,0.338,0.512,0.484
79,0.338,0.512,0.484
80,0.338,0.512,0.484
81,0.338,0.512,0.484
82,0.379,0.512,0.484
83,0.379,0.512,0.484
84,0.379,0.512,0.484
85,0.379,0.512,0.484
86,0.419,0.512,0.484
87,0.419,0.512,0.484
88,0.419,0.512,0.484
89,0.419,0.512,0.484
90,0.46,0.512,0.484
91,0.46,0.512,0.484
92,0.46,0.512,0.484
93,0.46,0.512,0.484
94,0.46,0.511,0.484
95,0.46,0.511,0.484
96,0.501,0.511,0.484
97,0.501,0.511,0.484
98,0.501,0.511,0.484
99,0.501,0.511,0.484
100,0.541,0.51,0.484
101,0.541,0.51,0.484
102,0.541,0.51,0.485
103,0.541,0.51,0.485
104,0.541,0.509,0.484
105,0.541,0.509,0.484
106,0.581,0.509,0.484
107,0.581,0.509,0.484
108,0.581,0.509,0.484
109,0.581,0.509,0.484
110,0.621,0.509,0.484
111,0.621,0.509,0.484
112,0.621,0.508,0.484
113,0.621,0.508,0.484
114,0.662,0.508,0.483
115,0.662,0.508,0.483
116,0.662,0.508,0.483
117,0.662,0.508,0.483
118,0.662,0.507,0.483
119,0.662,0.507,0.483
120,0.7020000000000001,0.507,0.482
121,0.7020000000000001,0.507,0.482
122,0.7020000000000001,0.507,0.482
123,0.7020000000000001,0.507,0.482
124,0.742,0.506,0.481
125,0.742,0.506,0.481
126,0.742,0.506,0.481
127,0.742,0.506,0.481
128,0.742,0.506,0.481
129,0.742,0.506,0.481
130,0.782,0.505,0.481
131,0.782,0.505,0.481
132,0.782,0.505,0.48
133,0.782,0.505,0.48
134,0.823,0.505,0.48
135,0.823,0.505,0.48
136,0.823,0.505,0.48
137,0.823,0.505,0.48
138,0.823,0.505,0.48
139,0.823,0.505,0.48
140,0.8640000000000001,0.505,0.48
141,0.8640000000000001,0.505,0.48
142,0.8640000000000001,0.505,0.48
143,0.8640000000000001,0.505,0.48
144,0.905,0.505,0.48
145,0.905,0.505,0.48
146,0.905,0.505,0.48
147,0.905,0.505,0.48
148,0.946,0.505,0.48
149,0.946,0.505,0.48
150,0.946,0.505,0.48
151,0.946,0.505,0.48
152,0.946,0.505,0.48
153,0.946,0.505,0.48
154,0.987,0.506,0.48
155,0.987,0.506,0.48
156,0.987,0.506,0.48
157,0.987,0.506,0.48
158,1.027,0.506,0.48
159,1.027,0.506,0.48
160,1.027,0.506,0.48
161,1.027,0.506,0.48
162,1.027,0.506,0.48
163,1.027,0.506,0.48
164,1.067,0.507,0.48
165,1.067,0.507,0.48
166,1.067,0.507,0.48
167,1.067,0.507,0.48
168,1.108,0.507,0.48
169,1.108,0.507,0.48
170,1.108,0.507,0.48
171,1.108,0.507,0.48
172,1.108,0.508,0.48
173,1.108,0.508,0.48
174,1.149,0.51,0.479
175,1.149,0.51,0.479
176,1.149,0.511,0.479
177,1.149,0.511,0.479
178,1.19,0.511,0.479
179,1.19,0.511,0.479
180,1.19,0.512,0.478
181,1.19,0.512,0.478
182,1.19,0.514,0.478
183,1.19,0.514,0.478
184,1.23,0.516,0.477
