,time,2dmu,2dmv
0,0.0,0.4970000000000001,0.501
1,0.0,0.4970000000000001,0.501
2,0.0,0.499,0.506
3,0.0,0.499,0.506
4,0.0,0.499,0.521
5,0.0,0.499,0.521
6,0.0,0.4970000000000001,0.521
7,0.0,0.4970000000000001,0.521
8,0.0,0.496,0.519
9,0.0,0.496,0.519
10,0.0,0.496,0.519
11,0.0,0.496,0.519
12,0.0,0.495,0.518
13,0.0,0.495,0.518
14,0.0,0.495,0.518
15,0.0,0.495,0.518
16,0.0,0.493,0.522
17,0.0,0.493,0.522
18,0.0,0.493,0.522
19,0.0,0.493,0.522
20,0.0,0.493,0.522
21,0.0,0.493,0.522
22,0.0,0.496,0.527
23,0.0,0.496,0.527
24,0.0,0.496,0.527
25,0.0,0.496,0.527
26,0.0,0.502,0.529
27,0.0,0.502,0.529
28,0.0,0.502,0.529
29,0.0,0.502,0.529
30,0.0,0.504,0.524
31,0.0,0.504,0.524
32,0.0,0.502,0.528
33,0.0,0.502,0.528
34,0.0,0.502,0.528
35,0.0,0.502,0.528
36,0.0,0.491,0.54
37,0.0,0.491,0.54
38,0.0,0.484,0.527
39,0.0,0.484,0.527
40,0.0,0.483,0.517
41,0.0,0.483,0.517
42,0.0,0.486,0.523
43,0.0,0.486,0.523
44,0.0,0.486,0.528
45,0.0,0.486,0.528
46,0.0,0.486,0.528
47,0.0,0.486,0.528
48,0.013,0.486,0.521
49,0.013,0.486,0.521
50,0.013,0.486,0.515
51,0.013,0.486,0.515
52,0.013,0.486,0.518
53,0.013,0.486,0.518
54,0.053,0.486,0.523
55,0.053,0.486,0.523
56,0.053,0.486,0.523
57,0.053,0.486,0.523
58,0.094,0.487,0.525
59,0.094,0.487,0.525
60,0.094,0.488,0.526
61,0.094,0.488,0.526
62,0.094,0.488,0.529
63,0.094,0.488,0.529
64,0.135,0.489,0.5329999999999999
65,0.135,0.489,0.5329999999999999
66,0.135,0.489,0.5329999999999999
67,0.135,0.489,0.5329999999999999
68,0.17600000000000002,0.49,0.534
69,0.17600000000000002,0.49,0.534
70,0.17600000000000002,0.49,0.531
71,0.17600000000000002,0.49,0.531
72,0.17600000000000002,0.4920000000000001,0.527
73,0.17600000000000002,0.4920000000000001,0.527
74,0.21600000000000005,0.493,0.519
75,0.21600000000000005,0.493,0.519
76,0.21600000000000005,0.493,0.519
77,0.21600000000000005,0.493,0.519
78,0.257,0.494,0.516
79,0.257,0.494,0.516
80,0.257,0.496,0.511
81,0.257,0.496,0.511
82,0.297,0.4970000000000001,0.507
83,0.297,0.4970000000000001,0.507
84,0.297,0.498,0.503
85,0.297,0.498,0.503
86,0.297,0.498,0.503
87,0.297,0.498,0.503
88,0.338,0.5,0.499
89,0.338,0.5,0.499
90,0.338,0.501,0.496
91,0.338,0.501,0.496
