,time,2dmu,2dmv
0,0.0,0.51,0.509
1,0.0,0.51,0.509
2,0.0,0.51,0.509
3,0.0,0.51,0.509
4,0.0,0.51,0.509
5,0.0,0.51,0.509
6,0.0,0.509,0.51
7,0.0,0.509,0.51
8,0.0,0.509,0.51
9,0.0,0.509,0.51
10,0.0,0.509,0.51
11,0.0,0.509,0.51
12,0.0,0.509,0.51
13,0.0,0.509,0.51
14,0.0,0.509,0.51
15,0.0,0.509,0.51
16,0.0,0.509,0.509
17,0.0,0.509,0.509
18,0.0,0.509,0.509
19,0.0,0.509,0.509
20,0.0,0.509,0.509
21,0.0,0.509,0.509
22,0.0,0.509,0.508
23,0.0,0.509,0.508
24,0.0,0.509,0.508
25,0.0,0.509,0.508
26,0.0,0.509,0.507
27,0.0,0.509,0.507
28,0.0,0.509,0.507
29,0.0,0.509,0.507
30,0.0,0.509,0.507
31,0.0,0.509,0.507
32,0.0,0.509,0.507
33,0.0,0.509,0.507
34,0.0,0.508,0.507
35,0.0,0.508,0.507
36,0.0,0.508,0.507
37,0.0,0.508,0.507
38,0.018000000000000002,0.508,0.507
39,0.018000000000000002,0.508,0.507
40,0.018000000000000002,0.508,0.507
41,0.018000000000000002,0.508,0.507
42,0.058,0.507,0.506
43,0.058,0.507,0.506
44,0.058,0.507,0.506
45,0.058,0.507,0.506
46,0.058,0.507,0.505
47,0.058,0.507,0.505
48,0.098,0.507,0.505
49,0.098,0.507,0.505
50,0.098,0.507,0.505
51,0.098,0.507,0.505
52,0.138,0.507,0.504
53,0.138,0.507,0.504
54,0.138,0.507,0.504
55,0.138,0.507,0.504
56,0.138,0.507,0.503
57,0.138,0.507,0.503
58,0.17800000000000002,0.507,0.503
59,0.17800000000000002,0.507,0.503
60,0.17800000000000002,0.507,0.503
61,0.17800000000000002,0.507,0.503
62,0.218,0.507,0.503
63,0.218,0.507,0.503
64,0.218,0.507,0.503
65,0.218,0.507,0.503
66,0.258,0.507,0.503
67,0.258,0.507,0.503
68,0.258,0.507,0.503
69,0.258,0.507,0.503
70,0.258,0.508,0.502
71,0.258,0.508,0.502
72,0.298,0.508,0.502
73,0.298,0.508,0.502
74,0.298,0.508,0.502
75,0.298,0.508,0.502
76,0.338,0.508,0.502
77,0.338,0.508,0.502
78,0.338,0.508,0.502
79,0.338,0.508,0.502
80,0.338,0.508,0.502
81,0.338,0.508,0.502
82,0.378,0.508,0.502
83,0.378,0.508,0.502
84,0.378,0.508,0.502
85,0.378,0.508,0.502
86,0.418,0.508,0.503
87,0.418,0.508,0.503
88,0.418,0.508,0.503
89,0.418,0.508,0.503
90,0.458,0.508,0.503
91,0.458,0.508,0.503
92,0.458,0.508,0.503
93,0.458,0.508,0.503
94,0.458,0.508,0.503
95,0.458,0.508,0.503
96,0.498,0.508,0.503
97,0.498,0.508,0.503
98,0.498,0.508,0.503
99,0.498,0.508,0.503
100,0.5379999999999999,0.508,0.503
101,0.5379999999999999,0.508,0.503
102,0.5379999999999999,0.508,0.503
103,0.5379999999999999,0.508,0.503
104,0.5379999999999999,0.508,0.502
105,0.5379999999999999,0.508,0.502
106,0.579,0.508,0.502
107,0.579,0.508,0.502
108,0.579,0.508,0.502
109,0.579,0.508,0.502
110,0.62,0.508,0.502
111,0.62,0.508,0.502
112,0.62,0.508,0.502
113,0.62,0.508,0.502
114,0.62,0.508,0.501
115,0.62,0.508,0.501
116,0.6609999999999999,0.508,0.501
117,0.6609999999999999,0.508,0.501
118,0.6609999999999999,0.508,0.501
119,0.6609999999999999,0.508,0.501
120,0.7020000000000001,0.508,0.501
121,0.7020000000000001,0.508,0.501
122,0.7020000000000001,0.508,0.501
123,0.7020000000000001,0.508,0.501
124,0.743,0.508,0.502
125,0.743,0.508,0.502
126,0.743,0.508,0.502
127,0.743,0.508,0.502
128,0.743,0.507,0.503
129,0.743,0.507,0.503
130,0.784,0.507,0.503
131,0.784,0.507,0.503
132,0.784,0.507,0.504
133,0.784,0.507,0.504
134,0.825,0.507,0.504
135,0.825,0.507,0.504
136,0.825,0.506,0.505
137,0.825,0.506,0.505
138,0.825,0.506,0.505
139,0.825,0.506,0.505
140,0.865,0.506,0.506
141,0.865,0.506,0.506
142,0.865,0.506,0.506
143,0.865,0.506,0.506
144,0.905,0.506,0.507
145,0.905,0.506,0.507
146,0.905,0.506,0.508
147,0.905,0.506,0.508
148,0.905,0.506,0.508
149,0.905,0.506,0.508
150,0.945,0.506,0.508
151,0.945,0.506,0.508
152,0.945,0.506,0.508
153,0.945,0.506,0.508
154,0.985,0.506,0.508
155,0.985,0.506,0.508
156,0.985,0.506,0.508
157,0.985,0.506,0.508
158,1.025,0.506,0.508
159,1.025,0.506,0.508
160,1.025,0.506,0.508
161,1.025,0.506,0.508
162,1.025,0.506,0.508
163,1.025,0.506,0.508
164,1.0659999999999998,0.506,0.508
165,1.0659999999999998,0.506,0.508
166,1.0659999999999998,0.505,0.508
167,1.0659999999999998,0.505,0.508
168,1.107,0.505,0.508
169,1.107,0.505,0.508
170,1.107,0.505,0.508
171,1.107,0.505,0.508
172,1.107,0.505,0.508
173,1.107,0.505,0.508
174,1.148,0.505,0.508
175,1.148,0.505,0.508
176,1.148,0.505,0.508
177,1.148,0.505,0.508
178,1.189,0.505,0.508
179,1.189,0.505,0.508
180,1.189,0.505,0.508
181,1.189,0.505,0.508
182,1.189,0.505,0.508
183,1.189,0.505,0.508
184,1.23,0.505,0.508
185,1.23,0.505,0.508
186,1.23,0.505,0.508
187,1.23,0.505,0.508
188,1.271,0.505,0.508
189,1.271,0.505,0.508
190,1.271,0.505,0.508
191,1.271,0.505,0.508
192,1.271,0.505,0.508
193,1.271,0.505,0.508
194,1.3119999999999998,0.505,0.508
195,1.3119999999999998,0.505,0.508
196,1.3119999999999998,0.505,0.508
197,1.3119999999999998,0.505,0.508
198,1.352,0.504,0.508
199,1.352,0.504,0.508
200,1.352,0.504,0.508
201,1.352,0.504,0.508
202,1.392,0.504,0.508
203,1.392,0.504,0.508
204,1.392,0.504,0.508
205,1.392,0.504,0.508
206,1.392,0.504,0.508
207,1.392,0.504,0.508
208,1.432,0.504,0.508
209,1.432,0.504,0.508
210,1.432,0.504,0.509
211,1.432,0.504,0.509
212,1.472,0.504,0.509
213,1.472,0.504,0.509
214,1.472,0.504,0.509
215,1.472,0.504,0.509
216,1.472,0.503,0.509
217,1.472,0.503,0.509
218,1.513,0.503,0.509
219,1.513,0.503,0.509
220,1.513,0.503,0.51
221,1.513,0.503,0.51
222,1.5530000000000002,0.503,0.51
223,1.5530000000000002,0.503,0.51
224,1.5530000000000002,0.503,0.51
225,1.5530000000000002,0.503,0.51
226,1.5930000000000002,0.503,0.51
227,1.5930000000000002,0.503,0.51
228,1.5930000000000002,0.503,0.511
229,1.5930000000000002,0.503,0.511
230,1.5930000000000002,0.503,0.511
231,1.5930000000000002,0.503,0.511
232,1.633,0.503,0.511
233,1.633,0.503,0.511
234,1.633,0.503,0.511
235,1.633,0.503,0.511
236,1.673,0.503,0.511
237,1.673,0.503,0.511
238,1.673,0.503,0.512
239,1.673,0.503,0.512
240,1.673,0.503,0.512
241,1.673,0.503,0.512
242,1.713,0.503,0.513
243,1.713,0.503,0.513
244,1.713,0.503,0.513
245,1.713,0.503,0.513
246,1.753,0.503,0.513
247,1.753,0.503,0.513
248,1.753,0.503,0.513
249,1.753,0.503,0.513
250,1.793,0.503,0.514
251,1.793,0.503,0.514
252,1.793,0.503,0.514
253,1.793,0.503,0.514
254,1.793,0.503,0.515
255,1.793,0.503,0.515
256,1.833,0.503,0.515
257,1.833,0.503,0.515
258,1.833,0.503,0.515
259,1.833,0.503,0.515
260,1.874,0.503,0.515
261,1.874,0.503,0.515
262,1.874,0.503,0.516
263,1.874,0.503,0.516
264,1.874,0.503,0.516
265,1.874,0.503,0.516
266,1.914,0.503,0.516
267,1.914,0.503,0.516
268,1.914,0.503,0.517
269,1.914,0.503,0.517
270,1.954,0.503,0.517
271,1.954,0.503,0.517
272,1.954,0.504,0.517
273,1.954,0.504,0.517
274,1.954,0.504,0.518
275,1.954,0.504,0.518
276,1.994,0.504,0.518
277,1.994,0.504,0.518
278,1.994,0.504,0.518
279,1.994,0.504,0.518
280,2.0340000000000003,0.504,0.518
281,2.0340000000000003,0.504,0.518
282,2.0340000000000003,0.504,0.519
283,2.0340000000000003,0.504,0.519
284,2.074,0.504,0.519
285,2.074,0.504,0.519
286,2.074,0.504,0.519
287,2.074,0.504,0.519
288,2.074,0.505,0.52
289,2.074,0.505,0.52
290,2.114,0.505,0.52
291,2.114,0.505,0.52
292,2.114,0.505,0.521
293,2.114,0.505,0.521
294,2.155,0.505,0.521
295,2.155,0.505,0.521
296,2.155,0.505,0.521
297,2.155,0.505,0.521
298,2.155,0.505,0.521
299,2.155,0.505,0.521
300,2.195,0.506,0.522
301,2.195,0.506,0.522
302,2.195,0.506,0.522
303,2.195,0.506,0.522
304,2.235,0.506,0.523
305,2.235,0.506,0.523
306,2.235,0.506,0.523
307,2.235,0.506,0.523
308,2.275,0.506,0.523
309,2.275,0.506,0.523
310,2.275,0.506,0.523
311,2.275,0.506,0.523
312,2.275,0.506,0.524
313,2.275,0.506,0.524
314,2.315,0.506,0.524
315,2.315,0.506,0.524
316,2.315,0.506,0.524
317,2.315,0.506,0.524
318,2.355,0.506,0.524
319,2.355,0.506,0.524
320,2.355,0.506,0.524
321,2.355,0.506,0.524
322,2.355,0.506,0.524
323,2.355,0.506,0.524
324,2.396,0.506,0.523
325,2.396,0.506,0.523
326,2.396,0.506,0.523
327,2.396,0.506,0.523
328,2.437,0.506,0.522
329,2.437,0.506,0.522
330,2.437,0.506,0.521
331,2.437,0.506,0.521
332,2.437,0.506,0.52
333,2.437,0.506,0.52
334,2.477,0.506,0.519
335,2.477,0.506,0.519
336,2.477,0.506,0.519
337,2.477,0.506,0.519
338,2.518,0.506,0.517
339,2.518,0.506,0.517
340,2.518,0.506,0.515
341,2.518,0.506,0.515
342,2.559,0.506,0.514
343,2.559,0.506,0.514
344,2.559,0.506,0.514
345,2.559,0.506,0.514
346,2.559,0.506,0.512
347,2.559,0.506,0.512
348,2.599,0.506,0.511
349,2.599,0.506,0.511
350,2.599,0.506,0.51
351,2.599,0.506,0.51
352,2.64,0.505,0.509
353,2.64,0.505,0.509
354,2.64,0.505,0.509
355,2.64,0.505,0.509
356,2.64,0.505,0.508
357,2.64,0.505,0.508
358,2.68,0.505,0.507
359,2.68,0.505,0.507
360,2.68,0.505,0.506
361,2.68,0.505,0.506
362,2.72,0.505,0.505
363,2.72,0.505,0.505
364,2.72,0.505,0.505
365,2.72,0.505,0.505
366,2.72,0.504,0.504
367,2.72,0.504,0.504
368,2.761,0.504,0.503
369,2.761,0.504,0.503
370,2.761,0.504,0.501
371,2.761,0.504,0.501
372,2.801,0.503,0.5
373,2.801,0.503,0.5
374,2.801,0.503,0.5
375,2.801,0.503,0.5
376,2.841,0.503,0.498
377,2.841,0.503,0.498
378,2.841,0.503,0.4970000000000001
379,2.841,0.503,0.4970000000000001
380,2.841,0.502,0.496
381,2.841,0.502,0.496
382,2.881,0.502,0.496
383,2.881,0.502,0.496
384,2.881,0.502,0.496
385,2.881,0.502,0.496
386,2.9210000000000003,0.502,0.496
387,2.9210000000000003,0.502,0.496
388,2.9210000000000003,0.501,0.496
389,2.9210000000000003,0.501,0.496
390,2.9210000000000003,0.501,0.4970000000000001
391,2.9210000000000003,0.501,0.4970000000000001
392,2.9610000000000003,0.5,0.4970000000000001
393,2.9610000000000003,0.5,0.4970000000000001
394,3.002,0.5,0.498
395,2.9610000000000003,0.5,0.4970000000000001
396,2.9610000000000003,0.5,0.4970000000000001
397,3.002,0.5,0.498
398,3.002,0.499,0.499
399,3.002,0.499,0.499
400,3.042,0.498,0.499
401,3.042,0.498,0.499
402,3.042,0.4970000000000001,0.5
403,3.042,0.4970000000000001,0.5
404,3.042,0.496,0.5
405,3.042,0.496,0.5
406,3.082,0.496,0.5
407,3.082,0.496,0.5
408,3.082,0.495,0.501
409,3.082,0.495,0.501
410,3.122,0.493,0.502
411,3.122,0.493,0.502
412,3.122,0.491,0.503
413,3.122,0.491,0.503
414,3.122,0.489,0.503
415,3.122,0.489,0.503
416,3.162,0.489,0.503
417,3.162,0.489,0.503
418,3.162,0.486,0.504
419,3.162,0.486,0.504
420,3.202,0.484,0.504
421,3.202,0.484,0.504
422,3.202,0.482,0.504
423,3.202,0.482,0.504
424,3.242,0.48,0.504
425,3.242,0.48,0.504
426,3.242,0.48,0.504
427,3.242,0.48,0.504
428,3.242,0.478,0.504
429,3.242,0.478,0.504
430,3.282,0.477,0.504
431,3.282,0.477,0.504
432,3.282,0.476,0.504
433,3.282,0.476,0.504
434,3.324,0.476,0.504
435,3.324,0.476,0.504
436,3.324,0.475,0.504
437,3.324,0.475,0.504
438,3.324,0.474,0.503
439,3.324,0.474,0.503
440,3.365,0.473,0.503
441,3.365,0.473,0.503
442,3.365,0.473,0.503
443,3.365,0.473,0.503
444,3.405,0.473,0.503
445,3.405,0.473,0.503
446,3.405,0.473,0.502
447,3.405,0.473,0.502
448,3.405,0.472,0.502
449,3.405,0.472,0.502
450,3.445,0.472,0.501
451,3.445,0.472,0.501
452,3.445,0.471,0.5
453,3.445,0.471,0.5
454,3.486,0.471,0.5
455,3.486,0.471,0.5
456,3.486,0.47,0.499
457,3.486,0.47,0.499
458,3.486,0.47,0.498
459,3.486,0.47,0.498
460,3.527,0.469,0.4970000000000001
461,3.527,0.469,0.4970000000000001
462,3.527,0.468,0.495
463,3.527,0.468,0.495
464,3.567,0.468,0.494
465,3.567,0.468,0.494
466,3.567,0.468,0.494
467,3.567,0.468,0.494
468,3.607,0.467,0.4920000000000001
469,3.607,0.467,0.4920000000000001
470,3.607,0.467,0.491
471,3.607,0.467,0.491
472,3.607,0.466,0.489
473,3.607,0.466,0.489
474,3.647,0.466,0.489
475,3.647,0.466,0.489
476,3.647,0.465,0.487
477,3.647,0.465,0.487
478,3.687,0.464,0.485
479,3.687,0.464,0.485
480,3.687,0.464,0.483
481,3.687,0.464,0.483
482,3.687,0.464,0.482
483,3.687,0.464,0.482
484,3.727,0.464,0.482
485,3.727,0.464,0.482
486,3.727,0.464,0.482
487,3.727,0.464,0.482
488,3.767,0.463,0.481
489,3.767,0.463,0.481
490,3.767,0.463,0.479
491,3.767,0.463,0.479
492,3.807,0.463,0.478
493,3.807,0.463,0.478
494,3.807,0.463,0.478
495,3.807,0.463,0.478
496,3.807,0.464,0.478
497,3.807,0.464,0.478
498,3.847,0.466,0.478
499,3.847,0.466,0.478
500,3.847,0.468,0.479
501,3.847,0.468,0.479
502,3.887,0.47,0.479
503,3.887,0.47,0.479
504,3.887,0.472,0.48
505,3.887,0.472,0.48
506,3.887,0.472,0.48
507,3.887,0.472,0.48
508,3.927,0.475,0.481
509,3.927,0.475,0.481
510,3.927,0.477,0.481
511,3.927,0.477,0.481
512,3.968,0.48,0.482
513,3.968,0.48,0.482
514,3.968,0.48,0.482
515,3.968,0.48,0.482
516,4.008,0.483,0.482
517,4.008,0.483,0.482
518,4.008,0.485,0.482
519,4.008,0.485,0.482
520,4.008,0.488,0.483
521,4.008,0.488,0.483
522,4.048,0.49,0.482
523,4.048,0.49,0.482
524,4.048,0.49,0.482
525,4.048,0.49,0.482
526,4.088,0.49,0.482
527,4.088,0.49,0.482
528,4.088,0.4920000000000001,0.482
529,4.088,0.4920000000000001,0.482
530,4.088,0.494,0.481
531,4.088,0.494,0.481
532,4.129,0.496,0.481
533,4.129,0.496,0.481
534,4.129,0.496,0.481
535,4.129,0.496,0.481
536,4.169,0.499,0.48
537,4.169,0.499,0.48
538,4.169,0.5,0.48
539,4.169,0.5,0.48
540,4.21,0.502,0.479
541,4.21,0.502,0.479
542,4.21,0.504,0.478
543,4.21,0.504,0.478
544,4.21,0.505,0.477
545,4.21,0.505,0.477
546,4.251,0.505,0.477
547,4.251,0.505,0.477
548,4.251,0.507,0.477
549,4.251,0.507,0.477
550,4.292,0.508,0.476
551,4.292,0.508,0.476
552,4.292,0.51,0.476
553,4.292,0.51,0.476
554,4.292,0.51,0.476
555,4.292,0.51,0.476
556,4.332,0.511,0.475
557,4.332,0.511,0.475
558,4.332,0.512,0.476
559,4.332,0.512,0.476
560,4.373,0.514,0.475
561,4.373,0.514,0.475
562,4.373,0.515,0.476
563,4.373,0.515,0.476
564,4.373,0.515,0.476
565,4.373,0.515,0.476
566,4.413,0.515,0.476
567,4.413,0.515,0.476
568,4.413,0.518,0.477
569,4.413,0.518,0.477
570,4.454,0.52,0.477
571,4.454,0.52,0.477
572,4.454,0.523,0.476
573,4.454,0.523,0.476
574,4.454,0.523,0.476
575,4.454,0.523,0.476
576,4.495,0.526,0.476
577,4.495,0.526,0.476
578,4.495,0.528,0.476
579,4.495,0.528,0.476
580,4.535,0.532,0.475
581,4.535,0.532,0.475
582,4.535,0.535,0.475
583,4.535,0.535,0.475
584,4.575,0.5379999999999999,0.475
585,4.575,0.5379999999999999,0.475
586,4.575,0.5379999999999999,0.475
587,4.575,0.5379999999999999,0.475
588,4.575,0.542,0.474
589,4.575,0.542,0.474
590,4.615,0.546,0.474
591,4.615,0.546,0.474
592,4.615,0.551,0.473
593,4.615,0.551,0.473
594,4.6560000000000015,0.551,0.473
595,4.6560000000000015,0.551,0.473
596,4.6560000000000015,0.556,0.473
597,4.6560000000000015,0.556,0.473
598,4.6560000000000015,0.561,0.473
599,4.6560000000000015,0.561,0.473
600,4.6960000000000015,0.5660000000000001,0.472
601,4.6960000000000015,0.5660000000000001,0.472
602,4.6960000000000015,0.5720000000000001,0.472
603,4.6960000000000015,0.5720000000000001,0.472
604,4.7360000000000015,0.5720000000000001,0.472
605,4.7360000000000015,0.5720000000000001,0.472
606,4.7360000000000015,0.5720000000000001,0.472
607,4.7360000000000015,0.5720000000000001,0.472
608,4.777,0.578,0.471
609,4.777,0.578,0.471
610,4.777,0.58,0.471
611,4.777,0.58,0.471
612,4.777,0.586,0.471
613,4.777,0.586,0.471
614,4.817,0.586,0.471
615,4.817,0.586,0.471
616,4.817,0.594,0.47
617,4.817,0.594,0.47
618,4.857,0.598,0.47
619,4.857,0.598,0.47
620,4.857,0.603,0.47
621,4.857,0.603,0.47
622,4.857,0.607,0.471
