,time,2dmu,2dmv
0,23.332,0.463,0.482
1,23.332,0.462,0.481
2,23.332,0.462,0.481
3,23.372,0.46,0.48
4,23.372,0.46,0.48
5,23.372,0.459,0.48
6,23.372,0.459,0.48
7,23.412,0.459,0.48
8,23.412,0.459,0.48
9,23.412,0.458,0.479
10,23.412,0.458,0.479
11,23.412,0.456,0.478
12,23.412,0.456,0.478
13,23.453000000000007,0.455,0.477
14,23.453000000000007,0.455,0.477
15,23.453000000000007,0.455,0.477
16,23.453000000000007,0.455,0.477
17,23.493,0.453,0.476
18,23.493,0.453,0.476
19,23.493,0.452,0.475
20,23.493,0.452,0.475
21,23.493,0.451,0.474
22,23.493,0.451,0.474
23,23.534,0.45,0.474
24,23.534,0.45,0.474
25,23.534,0.45,0.474
26,23.534,0.45,0.474
27,23.574,0.45,0.474
28,23.574,0.45,0.474
29,23.574,0.45,0.473
30,23.574,0.45,0.473
31,23.616,0.45,0.472
32,23.616,0.45,0.472
33,23.616,0.451,0.471
34,23.616,0.451,0.471
35,23.616,0.452,0.47
36,23.616,0.452,0.47
37,23.657,0.452,0.47
38,23.657,0.452,0.47
39,23.657,0.453,0.468
40,23.657,0.453,0.468
41,23.698,0.455,0.467
42,23.698,0.455,0.467
43,23.698,0.458,0.466
44,23.698,0.458,0.466
45,23.698,0.461,0.465
46,23.698,0.461,0.465
47,23.739,0.461,0.465
48,23.739,0.461,0.465
49,23.739,0.463,0.463
50,23.739,0.463,0.463
51,23.779,0.466,0.463
52,23.779,0.466,0.463
53,23.779,0.469,0.462
54,23.779,0.469,0.462
55,23.779,0.472,0.46
56,23.779,0.472,0.46
57,23.82,0.472,0.46
58,23.82,0.472,0.46
59,23.82,0.472,0.46
60,23.82,0.472,0.46
61,23.861,0.474,0.459
62,23.861,0.474,0.459
63,23.861,0.477,0.457
64,23.861,0.477,0.457
65,23.861,0.479,0.456
66,23.901,0.482,0.455
67,23.861,0.479,0.456
68,23.901,0.482,0.455
69,23.901,0.482,0.455
70,23.901,0.482,0.455
71,23.942,0.484,0.454
72,23.942,0.484,0.454
73,23.942,0.487,0.452
74,23.942,0.487,0.452
75,23.983,0.489,0.452
76,23.983,0.489,0.452
77,23.983,0.489,0.452
78,23.983,0.489,0.452
79,23.983,0.491,0.452
80,23.983,0.491,0.452
81,24.023000000000003,0.494,0.452
82,24.023000000000003,0.494,0.452
83,24.023000000000003,0.496,0.452
84,24.023000000000003,0.496,0.452
85,24.062,0.498,0.453
86,24.062,0.498,0.453
87,24.062,0.498,0.453
88,24.062,0.498,0.453
89,24.062,0.5,0.453
90,24.062,0.5,0.453
91,24.102,0.502,0.454
92,24.102,0.502,0.454
93,24.102,0.503,0.455
94,24.102,0.503,0.455
95,24.142,0.505,0.456
96,24.142,0.505,0.456
97,24.142,0.505,0.456
98,24.142,0.505,0.456
99,24.182,0.505,0.455
100,24.182,0.506,0.456
101,24.182,0.505,0.455
102,24.182,0.506,0.456
103,24.182,0.508,0.456
104,24.182,0.508,0.456
105,24.222,0.51,0.457
106,24.222,0.51,0.457
107,24.222,0.51,0.457
108,24.222,0.51,0.457
109,24.262,0.512,0.457
110,24.262,0.512,0.457
111,24.262,0.513,0.457
112,24.262,0.513,0.457
113,24.262,0.515,0.457
114,24.262,0.515,0.457
115,24.303,0.516,0.458
116,24.303,0.516,0.458
117,24.303,0.517,0.457
118,24.303,0.517,0.457
119,24.344,0.517,0.457
120,24.344,0.517,0.457
121,24.344,0.518,0.457
122,24.344,0.518,0.457
123,24.344,0.519,0.457
124,24.344,0.519,0.457
125,24.385,0.52,0.456
126,24.385,0.52,0.456
127,24.385,0.52,0.454
128,24.385,0.52,0.454
129,24.426,0.52,0.454
130,24.426,0.52,0.454
131,24.426,0.52,0.454
132,24.426,0.52,0.454
133,24.466,0.521,0.452
134,24.466,0.521,0.452
135,24.466,0.522,0.451
136,24.466,0.522,0.451
137,24.466,0.522,0.45
138,24.466,0.522,0.45
139,24.506,0.522,0.45
140,24.506,0.522,0.45
141,24.506,0.523,0.449
142,24.506,0.523,0.449
143,24.547,0.524,0.448
144,24.547,0.524,0.448
145,24.547,0.524,0.447
146,24.547,0.524,0.447
147,24.547,0.525,0.446
148,24.547,0.525,0.446
149,24.587,0.525,0.445
150,24.587,0.525,0.445
151,24.587,0.525,0.445
152,24.587,0.525,0.445
153,24.628,0.526,0.444
154,24.628,0.526,0.444
155,24.628,0.526,0.442
156,24.628,0.527,0.439
157,24.628,0.526,0.442
158,24.628,0.527,0.439
159,24.669,0.527,0.439
160,24.669,0.527,0.439
161,24.669,0.528,0.435
162,24.669,0.528,0.435
163,24.711,0.528,0.43
164,24.711,0.528,0.43
165,24.711,0.529,0.424
166,24.711,0.529,0.424
167,24.711,0.529,0.417
168,24.711,0.529,0.417
169,24.752,0.53,0.415
170,24.752,0.53,0.415
171,24.752,0.53,0.415
172,24.752,0.53,0.415
173,24.791,0.53,0.407
174,24.791,0.53,0.407
175,24.791,0.531,0.398
176,24.791,0.531,0.398
177,24.831,0.532,0.39
178,24.831,0.532,0.39
179,24.831,0.5329999999999999,0.381
180,24.831,0.5329999999999999,0.381
181,24.831,0.5329999999999999,0.381
182,24.831,0.5329999999999999,0.381
183,24.871,0.534,0.3720000000000001
184,24.871,0.534,0.3720000000000001
185,24.871,0.536,0.363
186,24.871,0.536,0.363
187,24.912,0.5379999999999999,0.354
188,24.912,0.5379999999999999,0.354
189,24.926,0.539,0.34600000000000003
190,24.926,0.539,0.34600000000000003
191,24.926,0.539,0.34600000000000003
192,24.926,0.539,0.34600000000000003
193,24.953000000000007,0.541,0.338
194,24.953000000000007,0.541,0.338
195,24.953000000000007,0.5429999999999999,0.331
196,24.953000000000007,0.5429999999999999,0.331
197,24.993,0.544,0.324
198,24.993,0.544,0.324
199,24.993,0.546,0.318
200,24.993,0.546,0.318
201,25.025,0.546,0.318
