,time,2dmu,2dmv
0,0.0,0.498,0.495
1,0.0,0.498,0.495
2,0.0,0.498,0.495
3,0.0,0.498,0.495
4,0.0,0.498,0.495
5,0.0,0.498,0.495
6,0.0,0.498,0.495
7,0.0,0.498,0.495
8,0.0,0.4970000000000001,0.495
9,0.0,0.4970000000000001,0.495
10,0.0,0.4970000000000001,0.495
11,0.0,0.4970000000000001,0.495
12,0.0,0.498,0.495
13,0.0,0.498,0.495
14,0.0,0.498,0.495
15,0.0,0.498,0.495
16,0.0,0.498,0.496
17,0.0,0.498,0.496
18,0.0,0.498,0.496
19,0.0,0.498,0.496
20,0.0,0.498,0.496
21,0.0,0.498,0.496
22,0.0,0.498,0.496
23,0.0,0.498,0.496
24,0.0,0.498,0.496
25,0.0,0.498,0.496
26,0.0,0.498,0.496
27,0.0,0.498,0.496
28,0.0,0.498,0.496
29,0.0,0.498,0.496
30,0.0,0.498,0.4970000000000001
31,0.0,0.498,0.4970000000000001
32,0.0,0.498,0.4970000000000001
33,0.0,0.498,0.4970000000000001
34,0.0,0.498,0.4970000000000001
35,0.0,0.498,0.4970000000000001
36,0.0,0.498,0.4970000000000001
37,0.0,0.498,0.4970000000000001
38,0.0,0.498,0.4970000000000001
39,0.0,0.498,0.4970000000000001
40,0.0,0.498,0.4970000000000001
41,0.0,0.498,0.4970000000000001
42,0.0,0.498,0.4970000000000001
43,0.0,0.498,0.4970000000000001
44,0.0,0.498,0.4970000000000001
45,0.0,0.498,0.4970000000000001
46,0.012,0.498,0.4970000000000001
47,0.012,0.498,0.4970000000000001
48,0.012,0.498,0.4970000000000001
49,0.012,0.498,0.4970000000000001
50,0.012,0.498,0.4970000000000001
51,0.012,0.498,0.4970000000000001
52,0.053,0.498,0.496
53,0.053,0.498,0.496
54,0.093,0.498,0.496
55,0.093,0.498,0.496
56,0.093,0.498,0.495
57,0.093,0.498,0.495
58,0.133,0.498,0.495
59,0.133,0.498,0.495
60,0.133,0.498,0.495
61,0.133,0.498,0.495
62,0.174,0.498,0.495
63,0.174,0.498,0.495
64,0.214,0.498,0.494
65,0.214,0.498,0.494
66,0.214,0.498,0.494
67,0.214,0.498,0.494
68,0.214,0.498,0.494
69,0.214,0.498,0.494
70,0.255,0.499,0.494
71,0.255,0.499,0.494
72,0.295,0.499,0.493
73,0.295,0.499,0.493
74,0.295,0.499,0.493
75,0.295,0.499,0.493
76,0.295,0.499,0.4920000000000001
77,0.295,0.499,0.4920000000000001
78,0.335,0.499,0.491
79,0.335,0.499,0.491
80,0.335,0.499,0.491
81,0.335,0.499,0.491
82,0.376,0.499,0.491
83,0.376,0.499,0.491
84,0.376,0.499,0.491
85,0.376,0.499,0.491
86,0.376,0.499,0.49
87,0.376,0.499,0.49
88,0.417,0.499,0.49
89,0.417,0.499,0.49
90,0.417,0.499,0.49
91,0.417,0.499,0.49
92,0.458,0.499,0.49
93,0.458,0.499,0.49
94,0.458,0.498,0.489
95,0.458,0.498,0.489
96,0.498,0.4970000000000001,0.487
97,0.498,0.4970000000000001,0.487
98,0.498,0.496,0.484
99,0.498,0.496,0.484
100,0.498,0.496,0.483
101,0.498,0.496,0.483
102,0.5379999999999999,0.493,0.48
103,0.5379999999999999,0.493,0.48
104,0.5379999999999999,0.491,0.475
105,0.5379999999999999,0.491,0.475
106,0.578,0.487,0.469
107,0.578,0.487,0.469
108,0.578,0.487,0.469
109,0.578,0.487,0.469
110,0.578,0.483,0.463
111,0.578,0.483,0.463
112,0.618,0.479,0.456
113,0.618,0.479,0.456
114,0.618,0.475,0.449
115,0.618,0.475,0.449
116,0.659,0.47,0.441
117,0.659,0.47,0.441
118,0.659,0.465,0.435
119,0.659,0.465,0.435
120,0.6990000000000001,0.465,0.435
121,0.6990000000000001,0.465,0.435
122,0.6990000000000001,0.461,0.43
123,0.6990000000000001,0.461,0.43
124,0.6990000000000001,0.456,0.426
125,0.6990000000000001,0.456,0.426
126,0.74,0.452,0.422
127,0.74,0.452,0.422
128,0.74,0.452,0.422
129,0.74,0.452,0.422
130,0.7809999999999999,0.449,0.419
131,0.7809999999999999,0.449,0.419
132,0.7809999999999999,0.446,0.416
133,0.7809999999999999,0.446,0.416
134,0.7809999999999999,0.446,0.418
135,0.7809999999999999,0.446,0.418
136,0.8220000000000001,0.444,0.416
137,0.8220000000000001,0.444,0.416
