,time,2dmu,2dmv
0,0.0,0.496,0.475
1,0.0,0.496,0.475
2,0.0,0.496,0.475
3,0.0,0.496,0.475
4,0.0,0.496,0.475
5,0.0,0.496,0.475
6,0.0,0.496,0.475
7,0.0,0.496,0.475
8,0.0,0.496,0.474
9,0.0,0.496,0.474
10,0.0,0.4970000000000001,0.474
11,0.0,0.4970000000000001,0.474
12,0.0,0.4970000000000001,0.474
13,0.0,0.4970000000000001,0.474
14,0.0,0.4970000000000001,0.474
15,0.0,0.4970000000000001,0.474
16,0.0,0.4970000000000001,0.474
17,0.0,0.4970000000000001,0.474
18,0.0,0.4970000000000001,0.474
19,0.0,0.4970000000000001,0.474
20,0.0,0.4970000000000001,0.474
21,0.0,0.4970000000000001,0.474
22,0.0,0.498,0.474
23,0.0,0.498,0.474
24,0.0,0.498,0.474
25,0.0,0.498,0.474
26,0.0,0.498,0.473
27,0.0,0.498,0.473
28,0.0,0.498,0.473
29,0.0,0.498,0.473
30,0.0,0.498,0.473
31,0.0,0.498,0.473
32,0.0,0.499,0.472
33,0.0,0.499,0.472
34,0.0,0.499,0.472
35,0.0,0.499,0.472
36,0.0,0.499,0.472
37,0.0,0.499,0.472
38,0.0,0.499,0.472
39,0.0,0.499,0.472
40,0.0,0.499,0.472
41,0.0,0.499,0.472
42,0.0,0.499,0.472
43,0.0,0.499,0.472
44,0.0,0.499,0.472
45,0.0,0.499,0.472
46,0.0,0.499,0.472
47,0.0,0.499,0.472
48,0.0,0.499,0.472
49,0.0,0.499,0.472
50,0.0,0.499,0.472
51,0.0,0.499,0.472
52,0.0,0.499,0.472
53,0.0,0.499,0.472
54,0.041,0.499,0.471
55,0.041,0.499,0.471
56,0.041,0.499,0.471
57,0.041,0.499,0.471
58,0.081,0.499,0.471
59,0.081,0.499,0.471
60,0.081,0.499,0.471
61,0.081,0.499,0.471
62,0.081,0.499,0.471
63,0.081,0.499,0.471
64,0.121,0.499,0.471
65,0.121,0.499,0.471
66,0.121,0.499,0.47
67,0.121,0.499,0.47
68,0.161,0.499,0.47
69,0.161,0.499,0.47
70,0.161,0.499,0.47
71,0.161,0.499,0.47
72,0.161,0.5,0.47
73,0.161,0.5,0.47
74,0.2,0.5,0.47
75,0.2,0.5,0.47
76,0.2,0.5,0.469
77,0.2,0.5,0.469
78,0.242,0.5,0.469
79,0.242,0.5,0.469
80,0.242,0.5,0.469
81,0.28300000000000003,0.5,0.468
82,0.242,0.5,0.469
83,0.28300000000000003,0.5,0.468
84,0.28300000000000003,0.5,0.468
85,0.28300000000000003,0.5,0.468
86,0.28300000000000003,0.5,0.467
87,0.28300000000000003,0.5,0.467
88,0.32299999999999995,0.501,0.466
89,0.32299999999999995,0.501,0.466
90,0.32299999999999995,0.501,0.466
91,0.32299999999999995,0.501,0.466
92,0.363,0.501,0.466
93,0.363,0.501,0.465
94,0.363,0.501,0.466
95,0.363,0.501,0.465
96,0.363,0.501,0.464
97,0.363,0.501,0.464
98,0.403,0.502,0.463
99,0.403,0.502,0.463
100,0.403,0.502,0.463
101,0.403,0.502,0.463
102,0.442,0.502,0.463
103,0.442,0.502,0.463
104,0.442,0.502,0.463
105,0.442,0.502,0.463
106,0.483,0.502,0.463
107,0.483,0.502,0.463
108,0.483,0.502,0.462
109,0.483,0.502,0.462
110,0.483,0.502,0.462
111,0.483,0.502,0.462
112,0.523,0.503,0.462
113,0.523,0.503,0.462
114,0.523,0.503,0.462
115,0.523,0.503,0.462
116,0.565,0.503,0.462
117,0.565,0.503,0.462
118,0.565,0.503,0.462
119,0.565,0.503,0.462
120,0.565,0.503,0.461
121,0.565,0.503,0.461
122,0.606,0.502,0.461
123,0.606,0.502,0.461
124,0.606,0.503,0.46
125,0.606,0.503,0.46
126,0.647,0.503,0.46
127,0.647,0.502,0.46
128,0.647,0.503,0.46
129,0.647,0.502,0.46
130,0.647,0.503,0.458
131,0.647,0.503,0.458
132,0.687,0.503,0.457
133,0.687,0.503,0.457
134,0.687,0.503,0.457
135,0.687,0.503,0.457
136,0.726,0.503,0.457
137,0.726,0.503,0.457
138,0.726,0.503,0.456
139,0.726,0.503,0.456
140,0.7659999999999999,0.504,0.455
141,0.7659999999999999,0.504,0.455
142,0.7659999999999999,0.504,0.453
143,0.7659999999999999,0.504,0.453
144,0.7659999999999999,0.504,0.453
145,0.7659999999999999,0.504,0.453
146,0.8079999999999999,0.505,0.452
147,0.8079999999999999,0.505,0.452
148,0.8079999999999999,0.505,0.451
149,0.8079999999999999,0.505,0.451
150,0.848,0.506,0.449
151,0.848,0.506,0.449
152,0.848,0.506,0.448
153,0.848,0.506,0.448
154,0.848,0.506,0.448
155,0.848,0.506,0.448
