,time,2dmu,2dmv
0,0.0,0.511,0.471
1,0.0,0.511,0.471
2,0.0,0.511,0.47
3,0.0,0.511,0.47
4,0.0,0.511,0.47
5,0.0,0.511,0.47
6,0.0,0.512,0.47
7,0.0,0.512,0.47
8,0.0,0.512,0.47
9,0.0,0.512,0.47
10,0.0,0.512,0.47
11,0.0,0.512,0.47
12,0.0,0.511,0.47
13,0.0,0.511,0.47
14,0.0,0.511,0.47
15,0.0,0.511,0.47
16,0.0,0.51,0.47
17,0.0,0.51,0.47
18,0.0,0.51,0.47
19,0.0,0.51,0.47
20,0.0,0.51,0.47
21,0.0,0.51,0.47
22,0.0,0.51,0.47
23,0.0,0.51,0.47
24,0.0,0.51,0.47
25,0.0,0.51,0.47
26,0.0,0.51,0.47
27,0.0,0.51,0.47
28,0.0,0.51,0.469
29,0.0,0.51,0.469
30,0.0,0.511,0.468
31,0.0,0.511,0.468
32,0.0,0.511,0.468
33,0.0,0.511,0.468
34,0.0,0.511,0.468
35,0.0,0.511,0.468
36,0.0,0.511,0.468
37,0.0,0.511,0.468
38,0.0,0.511,0.468
39,0.0,0.511,0.468
40,0.016,0.511,0.468
41,0.016,0.511,0.468
42,0.016,0.51,0.468
43,0.016,0.51,0.468
44,0.056,0.51,0.468
45,0.056,0.51,0.468
46,0.056,0.51,0.468
47,0.056,0.51,0.468
48,0.056,0.51,0.469
49,0.056,0.51,0.469
50,0.097,0.51,0.469
51,0.097,0.51,0.469
52,0.097,0.51,0.469
53,0.097,0.51,0.469
54,0.138,0.51,0.469
55,0.138,0.51,0.469
56,0.138,0.51,0.469
57,0.138,0.51,0.469
58,0.138,0.511,0.469
59,0.138,0.511,0.469
60,0.17800000000000002,0.511,0.469
61,0.17800000000000002,0.511,0.469
62,0.17800000000000002,0.511,0.469
63,0.17800000000000002,0.511,0.469
64,0.218,0.511,0.469
65,0.218,0.511,0.469
66,0.218,0.511,0.469
67,0.218,0.511,0.469
68,0.258,0.51,0.469
69,0.258,0.51,0.469
70,0.258,0.51,0.468
71,0.258,0.51,0.468
72,0.258,0.51,0.468
73,0.258,0.51,0.468
74,0.298,0.51,0.468
75,0.298,0.51,0.468
76,0.298,0.51,0.468
77,0.298,0.51,0.468
78,0.338,0.51,0.468
79,0.338,0.51,0.468
80,0.338,0.51,0.467
81,0.338,0.51,0.467
82,0.338,0.51,0.467
83,0.338,0.51,0.467
84,0.379,0.509,0.467
85,0.379,0.509,0.467
86,0.379,0.509,0.466
87,0.379,0.509,0.466
88,0.42,0.509,0.466
89,0.42,0.509,0.466
90,0.42,0.509,0.466
91,0.42,0.509,0.466
92,0.42,0.508,0.466
93,0.42,0.508,0.466
94,0.461,0.508,0.465
95,0.461,0.508,0.465
96,0.461,0.508,0.465
97,0.461,0.508,0.465
98,0.502,0.508,0.465
99,0.502,0.508,0.465
100,0.502,0.508,0.465
101,0.502,0.508,0.465
102,0.541,0.508,0.465
103,0.541,0.508,0.465
104,0.541,0.507,0.464
105,0.541,0.507,0.464
106,0.541,0.507,0.464
107,0.541,0.507,0.464
108,0.581,0.507,0.463
109,0.581,0.507,0.463
110,0.581,0.507,0.463
111,0.581,0.507,0.463
112,0.621,0.507,0.463
113,0.621,0.507,0.463
114,0.621,0.507,0.462
115,0.621,0.507,0.462
116,0.621,0.506,0.462
117,0.621,0.506,0.462
118,0.6609999999999999,0.505,0.462
119,0.6609999999999999,0.505,0.462
120,0.6609999999999999,0.505,0.462
121,0.6609999999999999,0.505,0.462
122,0.701,0.505,0.462
123,0.701,0.505,0.462
124,0.701,0.504,0.462
125,0.701,0.504,0.462
126,0.741,0.502,0.463
127,0.741,0.502,0.463
128,0.741,0.501,0.462
129,0.741,0.501,0.462
130,0.741,0.5,0.463
131,0.741,0.5,0.463
132,0.7809999999999999,0.499,0.463
