,time,2dmu,2dmv
0,0.0,0.499,0.501
1,0.0,0.499,0.501
2,0.0,0.499,0.501
3,0.0,0.499,0.501
4,0.0,0.499,0.501
5,0.0,0.499,0.501
6,0.0,0.499,0.501
7,0.0,0.499,0.501
8,0.0,0.499,0.501
9,0.0,0.499,0.501
10,0.0,0.499,0.501
11,0.0,0.499,0.501
12,0.0,0.499,0.501
13,0.0,0.499,0.501
14,0.0,0.499,0.501
15,0.0,0.499,0.501
16,0.0,0.499,0.501
17,0.0,0.499,0.501
18,0.0,0.499,0.501
19,0.0,0.499,0.501
20,0.0,0.499,0.501
21,0.0,0.499,0.501
22,0.0,0.499,0.501
23,0.0,0.499,0.501
24,0.0,0.499,0.501
25,0.0,0.499,0.501
26,0.0,0.499,0.501
27,0.0,0.499,0.501
28,0.0,0.499,0.501
29,0.0,0.499,0.501
30,0.0,0.499,0.501
31,0.0,0.499,0.501
32,0.0,0.499,0.501
33,0.0,0.499,0.501
34,0.0,0.499,0.501
35,0.0,0.499,0.501
36,0.0,0.499,0.501
37,0.0,0.499,0.501
38,0.0,0.499,0.501
39,0.0,0.499,0.501
40,0.0,0.499,0.501
41,0.0,0.499,0.501
42,0.013,0.499,0.501
43,0.013,0.499,0.501
44,0.013,0.499,0.501
45,0.013,0.499,0.501
46,0.013,0.499,0.501
47,0.013,0.499,0.501
48,0.052000000000000005,0.499,0.501
49,0.052000000000000005,0.499,0.501
50,0.052000000000000005,0.499,0.501
51,0.052000000000000005,0.499,0.501
52,0.094,0.499,0.5
53,0.094,0.499,0.5
54,0.094,0.499,0.5
55,0.094,0.499,0.5
56,0.094,0.499,0.5
57,0.094,0.499,0.5
58,0.134,0.5,0.5
59,0.134,0.5,0.5
60,0.134,0.5,0.5
61,0.134,0.5,0.5
62,0.175,0.5,0.5
63,0.175,0.5,0.5
64,0.175,0.5,0.5
65,0.175,0.5,0.5
66,0.175,0.5,0.5
67,0.175,0.5,0.5
68,0.21600000000000005,0.5,0.499
69,0.21600000000000005,0.5,0.499
70,0.21600000000000005,0.5,0.499
71,0.21600000000000005,0.5,0.499
72,0.256,0.5,0.498
73,0.256,0.5,0.498
74,0.256,0.5,0.496
75,0.256,0.5,0.496
76,0.256,0.5,0.496
77,0.256,0.5,0.496
78,0.298,0.5,0.494
79,0.298,0.5,0.494
80,0.298,0.5,0.491
81,0.298,0.5,0.491
82,0.338,0.501,0.489
83,0.338,0.501,0.489
84,0.338,0.501,0.487
85,0.338,0.501,0.487
86,0.378,0.501,0.487
87,0.378,0.501,0.487
88,0.378,0.501,0.485
89,0.378,0.501,0.485
90,0.378,0.502,0.483
91,0.378,0.502,0.483
92,0.418,0.502,0.483
93,0.418,0.502,0.483
94,0.418,0.502,0.483
95,0.418,0.502,0.483
96,0.459,0.502,0.483
97,0.459,0.502,0.483
98,0.459,0.502,0.482
99,0.459,0.502,0.482
100,0.459,0.502,0.481
101,0.459,0.502,0.481
102,0.5,0.503,0.479
103,0.5,0.503,0.479
104,0.5,0.503,0.477
105,0.5,0.503,0.477
106,0.541,0.503,0.477
107,0.541,0.503,0.477
108,0.541,0.503,0.476
109,0.541,0.503,0.476
110,0.541,0.504,0.473
111,0.541,0.504,0.473
112,0.581,0.504,0.471
113,0.581,0.504,0.471
114,0.581,0.505,0.468
115,0.581,0.505,0.468
116,0.622,0.505,0.468
117,0.622,0.505,0.468
118,0.622,0.505,0.465
119,0.622,0.505,0.465
120,0.662,0.506,0.461
121,0.662,0.506,0.461
122,0.662,0.506,0.457
123,0.662,0.506,0.457
124,0.662,0.507,0.452
125,0.662,0.507,0.452
126,0.7020000000000001,0.507,0.452
127,0.7020000000000001,0.507,0.452
128,0.7020000000000001,0.507,0.446
129,0.7020000000000001,0.507,0.446
130,0.742,0.508,0.44
131,0.742,0.508,0.44
132,0.742,0.509,0.434
133,0.742,0.509,0.434
134,0.782,0.51,0.4270000000000001
135,0.782,0.51,0.4270000000000001
136,0.782,0.51,0.4270000000000001
137,0.782,0.51,0.4270000000000001
138,0.823,0.511,0.421
139,0.823,0.511,0.421
140,0.823,0.512,0.416
141,0.823,0.512,0.416
142,0.823,0.513,0.412
143,0.823,0.513,0.412
144,0.8640000000000001,0.513,0.412
145,0.8640000000000001,0.513,0.412
146,0.8640000000000001,0.514,0.408
147,0.8640000000000001,0.514,0.408
148,0.904,0.515,0.405
149,0.904,0.515,0.405
150,0.904,0.516,0.404
151,0.904,0.516,0.404
152,0.945,0.516,0.404
153,0.945,0.516,0.404
154,0.945,0.517,0.404
155,0.945,0.517,0.404
156,0.945,0.517,0.404
157,0.945,0.517,0.404
158,0.986,0.517,0.404
159,0.986,0.517,0.404
160,0.986,0.517,0.405
161,0.986,0.517,0.405
162,1.026,0.517,0.405
163,1.026,0.517,0.405
164,1.026,0.517,0.405
165,1.026,0.517,0.405
166,1.0659999999999998,0.517,0.405
167,1.0659999999999998,0.517,0.405
168,1.0659999999999998,0.517,0.406
169,1.0659999999999998,0.517,0.406
170,1.107,0.517,0.406
