,time,2dmu,2dmv
0,0.0,0.503,0.448
1,0.0,0.503,0.448
2,0.0,0.503,0.448
3,0.0,0.503,0.448
4,0.0,0.503,0.448
5,0.0,0.503,0.448
6,0.0,0.503,0.448
7,0.0,0.503,0.448
8,0.0,0.503,0.448
9,0.0,0.503,0.448
10,0.0,0.503,0.448
11,0.0,0.503,0.448
12,0.0,0.503,0.449
13,0.0,0.503,0.449
14,0.0,0.503,0.449
15,0.0,0.503,0.449
16,0.0,0.503,0.448
17,0.0,0.503,0.448
18,0.0,0.503,0.448
19,0.0,0.503,0.448
20,0.0,0.503,0.448
21,0.0,0.503,0.448
22,0.0,0.504,0.448
23,0.0,0.504,0.448
24,0.0,0.504,0.449
25,0.0,0.504,0.449
26,0.0,0.504,0.449
27,0.0,0.504,0.449
28,0.019,0.504,0.449
29,0.019,0.504,0.449
30,0.019,0.504,0.449
31,0.019,0.504,0.449
32,0.059,0.504,0.449
33,0.059,0.504,0.449
34,0.059,0.504,0.449
35,0.059,0.504,0.449
36,0.099,0.504,0.449
37,0.099,0.504,0.449
38,0.099,0.504,0.449
39,0.099,0.504,0.449
40,0.099,0.504,0.449
41,0.099,0.504,0.449
42,0.139,0.504,0.449
43,0.139,0.504,0.449
44,0.139,0.504,0.449
45,0.139,0.504,0.449
46,0.18,0.504,0.449
47,0.18,0.504,0.449
48,0.18,0.504,0.449
49,0.18,0.504,0.449
50,0.18,0.504,0.449
51,0.18,0.504,0.449
52,0.22,0.504,0.449
53,0.22,0.504,0.449
54,0.22,0.504,0.449
55,0.22,0.504,0.449
56,0.26,0.504,0.449
57,0.26,0.504,0.449
58,0.26,0.504,0.449
59,0.26,0.504,0.449
60,0.3,0.504,0.449
61,0.3,0.504,0.449
62,0.3,0.504,0.449
63,0.3,0.504,0.449
64,0.3,0.504,0.449
65,0.3,0.504,0.449
66,0.34,0.505,0.449
67,0.34,0.505,0.449
68,0.34,0.505,0.449
69,0.34,0.505,0.449
70,0.381,0.505,0.449
71,0.381,0.505,0.449
72,0.381,0.505,0.449
73,0.381,0.505,0.449
74,0.381,0.505,0.449
75,0.381,0.505,0.449
76,0.421,0.505,0.449
77,0.421,0.505,0.449
78,0.421,0.505,0.449
79,0.421,0.505,0.449
80,0.461,0.505,0.449
81,0.461,0.505,0.449
82,0.461,0.505,0.449
83,0.461,0.505,0.449
84,0.501,0.504,0.449
85,0.501,0.504,0.449
86,0.501,0.504,0.449
87,0.501,0.504,0.449
88,0.501,0.504,0.448
89,0.501,0.504,0.448
90,0.542,0.504,0.448
91,0.542,0.504,0.448
92,0.542,0.504,0.448
93,0.542,0.504,0.448
94,0.5820000000000001,0.504,0.448
95,0.5820000000000001,0.504,0.448
96,0.5820000000000001,0.504,0.448
97,0.5820000000000001,0.504,0.448
98,0.5820000000000001,0.504,0.448
99,0.5820000000000001,0.504,0.448
100,0.622,0.504,0.448
101,0.622,0.504,0.448
102,0.622,0.504,0.448
103,0.622,0.504,0.448
104,0.662,0.504,0.448
105,0.662,0.504,0.448
106,0.662,0.505,0.448
107,0.662,0.505,0.448
108,0.662,0.505,0.448
109,0.662,0.505,0.448
110,0.703,0.505,0.448
111,0.703,0.505,0.448
112,0.703,0.505,0.448
113,0.703,0.505,0.448
114,0.7440000000000001,0.505,0.448
115,0.7440000000000001,0.505,0.448
116,0.7440000000000001,0.504,0.448
117,0.7440000000000001,0.504,0.448
118,0.785,0.504,0.448
119,0.785,0.504,0.448
120,0.785,0.504,0.448
121,0.785,0.504,0.448
122,0.785,0.504,0.448
123,0.785,0.504,0.448
124,0.825,0.504,0.448
125,0.825,0.504,0.448
126,0.825,0.504,0.448
127,0.825,0.504,0.448
128,0.865,0.504,0.448
129,0.865,0.504,0.448
130,0.865,0.504,0.448
131,0.865,0.504,0.448
132,0.865,0.504,0.448
133,0.865,0.504,0.448
134,0.906,0.504,0.448
135,0.906,0.504,0.448
136,0.906,0.504,0.448
137,0.906,0.504,0.448
138,0.946,0.504,0.448
139,0.946,0.504,0.448
140,0.946,0.504,0.448
141,0.946,0.504,0.448
142,0.946,0.504,0.448
143,0.946,0.504,0.448
144,0.987,0.504,0.448
145,0.987,0.504,0.448
146,0.987,0.504,0.448
147,0.987,0.504,0.448
148,1.027,0.504,0.448
149,1.027,0.504,0.448
150,1.027,0.504,0.448
151,1.027,0.504,0.448
152,1.067,0.504,0.448
153,1.067,0.504,0.448
154,1.067,0.504,0.448
155,1.067,0.504,0.448
156,1.067,0.504,0.448
157,1.067,0.504,0.448
158,1.108,0.504,0.448
159,1.108,0.504,0.448
160,1.108,0.504,0.448
161,1.108,0.504,0.448
162,1.148,0.504,0.448
163,1.148,0.504,0.448
164,1.148,0.504,0.448
165,1.148,0.504,0.448
166,1.148,0.504,0.448
167,1.148,0.504,0.448
168,1.188,0.504,0.448
169,1.188,0.504,0.448
170,1.188,0.504,0.448
171,1.188,0.504,0.448
172,1.228,0.504,0.448
173,1.228,0.504,0.448
174,1.228,0.504,0.448
175,1.228,0.504,0.448
176,1.268,0.504,0.448
177,1.268,0.504,0.448
178,1.268,0.504,0.448
179,1.268,0.504,0.448
180,1.268,0.504,0.447
181,1.268,0.504,0.447
182,1.308,0.504,0.447
183,1.308,0.504,0.447
184,1.308,0.504,0.447
185,1.308,0.504,0.447
186,1.348,0.504,0.447
187,1.348,0.504,0.447
188,1.348,0.504,0.447
189,1.348,0.504,0.447
190,1.348,0.504,0.447
191,1.348,0.504,0.447
192,1.388,0.504,0.447
193,1.388,0.504,0.447
194,1.388,0.504,0.447
195,1.388,0.504,0.447
196,1.4280000000000002,0.504,0.447
197,1.4280000000000002,0.504,0.447
198,1.4280000000000002,0.504,0.447
199,1.4280000000000002,0.504,0.447
200,1.4680000000000002,0.504,0.447
201,1.4680000000000002,0.504,0.447
202,1.4680000000000002,0.504,0.447
203,1.4680000000000002,0.504,0.447
204,1.4680000000000002,0.504,0.447
205,1.4680000000000002,0.504,0.447
206,1.509,0.504,0.447
207,1.509,0.504,0.447
208,1.509,0.504,0.447
209,1.509,0.504,0.447
210,1.5490000000000002,0.504,0.447
211,1.5490000000000002,0.504,0.447
212,1.5490000000000002,0.504,0.447
213,1.5490000000000002,0.504,0.447
214,1.5490000000000002,0.504,0.447
215,1.5490000000000002,0.504,0.447
216,1.589,0.504,0.447
217,1.589,0.504,0.447
218,1.589,0.504,0.447
219,1.589,0.504,0.447
220,1.63,0.504,0.447
221,1.63,0.504,0.447
222,1.63,0.504,0.447
223,1.63,0.504,0.447
224,1.63,0.504,0.447
225,1.63,0.504,0.447
226,1.671,0.504,0.447
227,1.671,0.504,0.447
228,1.671,0.504,0.447
229,1.671,0.504,0.447
230,1.712,0.504,0.447
231,1.712,0.504,0.447
232,1.712,0.504,0.447
233,1.712,0.504,0.447
234,1.712,0.504,0.447
235,1.712,0.504,0.447
236,1.753,0.504,0.447
237,1.753,0.504,0.447
238,1.753,0.504,0.447
239,1.753,0.504,0.447
240,1.793,0.504,0.447
241,1.793,0.504,0.447
242,1.793,0.504,0.447
243,1.793,0.504,0.447
244,1.833,0.504,0.447
245,1.833,0.504,0.447
246,1.833,0.504,0.447
247,1.833,0.504,0.447
248,1.833,0.504,0.447
249,1.833,0.504,0.447
250,1.873,0.504,0.447
251,1.873,0.504,0.447
252,1.873,0.504,0.447
253,1.873,0.504,0.447
254,1.914,0.504,0.447
255,1.914,0.504,0.447
256,1.914,0.504,0.447
257,1.914,0.504,0.447
258,1.914,0.504,0.447
259,1.914,0.504,0.447
260,1.955,0.504,0.447
261,1.955,0.504,0.447
262,1.955,0.504,0.447
263,1.955,0.504,0.447
264,1.995,0.504,0.447
265,1.995,0.504,0.447
266,1.995,0.504,0.447
267,1.995,0.504,0.447
268,1.995,0.504,0.447
269,1.995,0.504,0.447
270,2.036,0.504,0.448
271,2.036,0.504,0.448
272,2.036,0.504,0.448
273,2.036,0.504,0.448
274,2.077,0.504,0.448
275,2.077,0.504,0.448
276,2.077,0.504,0.448
277,2.077,0.504,0.448
278,2.117,0.504,0.448
279,2.117,0.504,0.448
280,2.117,0.504,0.448
281,2.117,0.504,0.448
282,2.117,0.504,0.448
283,2.117,0.504,0.448
284,2.158,0.504,0.448
285,2.158,0.504,0.448
286,2.158,0.504,0.448
287,2.158,0.504,0.448
288,2.199,0.504,0.448
289,2.199,0.504,0.448
290,2.199,0.504,0.448
291,2.199,0.504,0.448
292,2.199,0.504,0.448
293,2.199,0.504,0.448
294,2.24,0.505,0.449
295,2.24,0.505,0.449
296,2.24,0.505,0.449
