,time,2dmu,2dmv
0,0.0,0.502,0.507
1,0.0,0.502,0.507
2,0.0,0.502,0.507
3,0.0,0.502,0.507
4,0.0,0.502,0.507
5,0.0,0.502,0.507
6,0.0,0.502,0.507
7,0.0,0.502,0.507
8,0.0,0.502,0.507
9,0.0,0.502,0.507
10,0.0,0.502,0.507
11,0.0,0.502,0.507
12,0.0,0.502,0.507
13,0.0,0.502,0.507
14,0.0,0.502,0.507
15,0.0,0.502,0.507
16,0.0,0.502,0.507
17,0.0,0.502,0.507
18,0.0,0.502,0.507
19,0.0,0.502,0.507
20,0.0,0.502,0.507
21,0.0,0.502,0.507
22,0.0,0.502,0.507
23,0.0,0.502,0.507
24,0.0,0.502,0.507
25,0.0,0.502,0.507
26,0.0,0.502,0.507
27,0.0,0.502,0.507
28,0.0,0.502,0.507
29,0.0,0.502,0.507
30,0.0,0.502,0.507
31,0.0,0.502,0.507
32,0.0,0.502,0.506
33,0.0,0.502,0.506
34,0.0,0.502,0.506
35,0.0,0.502,0.506
36,0.0,0.502,0.506
37,0.0,0.502,0.506
38,0.0,0.502,0.506
39,0.0,0.502,0.506
40,0.0,0.502,0.506
41,0.0,0.502,0.506
42,0.0,0.502,0.506
43,0.0,0.502,0.506
44,0.0,0.502,0.506
45,0.0,0.502,0.506
46,0.0,0.502,0.506
47,0.0,0.502,0.506
48,0.0,0.502,0.506
49,0.0,0.502,0.506
50,0.0,0.502,0.506
51,0.0,0.502,0.506
52,0.015,0.502,0.506
53,0.015,0.502,0.506
54,0.015,0.502,0.506
55,0.015,0.502,0.506
56,0.055,0.502,0.506
57,0.055,0.502,0.506
58,0.055,0.502,0.506
59,0.055,0.502,0.506
60,0.055,0.502,0.506
61,0.055,0.502,0.506
62,0.097,0.502,0.506
63,0.097,0.502,0.506
64,0.097,0.502,0.506
65,0.097,0.502,0.506
66,0.138,0.502,0.506
67,0.138,0.502,0.506
68,0.138,0.502,0.506
69,0.138,0.502,0.506
70,0.17800000000000002,0.502,0.506
71,0.17800000000000002,0.502,0.506
72,0.17800000000000002,0.502,0.506
73,0.17800000000000002,0.502,0.506
74,0.17800000000000002,0.502,0.506
75,0.17800000000000002,0.502,0.506
76,0.219,0.502,0.506
77,0.219,0.502,0.506
78,0.219,0.502,0.506
79,0.219,0.502,0.506
80,0.258,0.502,0.506
81,0.258,0.502,0.506
82,0.258,0.502,0.506
83,0.258,0.502,0.506
84,0.258,0.502,0.506
85,0.258,0.502,0.506
86,0.298,0.503,0.506
87,0.298,0.503,0.506
88,0.298,0.503,0.506
89,0.298,0.503,0.506
90,0.339,0.503,0.506
91,0.339,0.503,0.506
92,0.339,0.503,0.506
93,0.339,0.503,0.506
94,0.339,0.503,0.506
95,0.339,0.503,0.506
96,0.379,0.503,0.506
97,0.379,0.503,0.506
98,0.379,0.503,0.506
99,0.379,0.503,0.506
100,0.419,0.502,0.506
101,0.419,0.502,0.506
102,0.419,0.502,0.505
103,0.419,0.502,0.505
104,0.459,0.502,0.505
105,0.459,0.502,0.505
106,0.459,0.502,0.505
107,0.459,0.502,0.505
108,0.459,0.502,0.505
109,0.459,0.502,0.505
110,0.499,0.502,0.505
111,0.499,0.502,0.505
112,0.499,0.502,0.505
113,0.499,0.502,0.505
114,0.539,0.502,0.505
115,0.539,0.502,0.505
116,0.539,0.502,0.505
117,0.539,0.502,0.505
118,0.539,0.502,0.505
119,0.539,0.502,0.505
120,0.581,0.502,0.505
121,0.581,0.502,0.505
122,0.581,0.502,0.505
123,0.581,0.502,0.505
124,0.621,0.503,0.506
125,0.621,0.503,0.506
126,0.621,0.503,0.505
127,0.621,0.503,0.505
128,0.6609999999999999,0.503,0.505
129,0.6609999999999999,0.503,0.505
130,0.6609999999999999,0.503,0.505
131,0.6609999999999999,0.503,0.505
132,0.6609999999999999,0.503,0.505
133,0.6609999999999999,0.503,0.505
134,0.701,0.503,0.505
135,0.701,0.503,0.505
136,0.701,0.503,0.505
137,0.701,0.503,0.505
138,0.742,0.503,0.505
139,0.742,0.503,0.505
140,0.742,0.503,0.505
141,0.742,0.503,0.505
142,0.742,0.503,0.505
143,0.742,0.503,0.505
144,0.782,0.503,0.505
145,0.782,0.503,0.505
146,0.782,0.503,0.505
147,0.782,0.503,0.505
148,0.823,0.503,0.504
149,0.823,0.503,0.504
150,0.823,0.503,0.504
151,0.823,0.503,0.504
152,0.823,0.503,0.504
153,0.823,0.503,0.504
154,0.863,0.503,0.504
155,0.863,0.503,0.504
156,0.863,0.503,0.504
157,0.863,0.503,0.504
158,0.904,0.503,0.504
159,0.904,0.503,0.504
160,0.904,0.503,0.504
161,0.904,0.503,0.504
162,0.943,0.503,0.504
163,0.943,0.503,0.504
164,0.943,0.503,0.504
165,0.943,0.503,0.504
166,0.943,0.503,0.504
167,0.943,0.503,0.504
168,0.983,0.504,0.504
169,0.983,0.504,0.504
170,0.983,0.504,0.504
171,0.983,0.504,0.504
172,1.023,0.504,0.504
173,1.023,0.504,0.504
174,1.023,0.504,0.504
175,1.023,0.504,0.504
176,1.023,0.505,0.503
177,1.023,0.505,0.503
178,1.063,0.505,0.503
179,1.063,0.505,0.503
180,1.063,0.505,0.503
181,1.063,0.505,0.503
182,1.104,0.505,0.503
183,1.104,0.505,0.503
184,1.104,0.505,0.503
185,1.104,0.505,0.503
186,1.144,0.506,0.502
187,1.144,0.506,0.502
188,1.144,0.506,0.502
189,1.144,0.506,0.502
190,1.144,0.506,0.501
191,1.144,0.506,0.501
192,1.185,0.506,0.501
193,1.185,0.506,0.501
194,1.185,0.506,0.501
195,1.185,0.506,0.501
196,1.226,0.507,0.501
197,1.226,0.507,0.501
198,1.226,0.507,0.5
199,1.226,0.507,0.5
200,1.226,0.507,0.5
201,1.226,0.507,0.5
202,1.266,0.507,0.5
203,1.266,0.507,0.5
204,1.266,0.507,0.5
205,1.266,0.507,0.5
206,1.306,0.508,0.501
207,1.306,0.508,0.501
208,1.306,0.508,0.501
209,1.306,0.508,0.501
210,1.306,0.508,0.5
211,1.306,0.508,0.5
212,1.346,0.509,0.5
213,1.346,0.509,0.5
214,1.346,0.509,0.5
215,1.346,0.509,0.5
216,1.3869999999999998,0.509,0.5
217,1.3869999999999998,0.509,0.5
218,1.3869999999999998,0.51,0.5
219,1.3869999999999998,0.51,0.5
220,1.4269999999999998,0.51,0.5
221,1.4269999999999998,0.51,0.5
222,1.4269999999999998,0.51,0.5
223,1.4269999999999998,0.51,0.5
224,1.4269999999999998,0.511,0.499
225,1.4269999999999998,0.511,0.499
226,1.467,0.511,0.499
227,1.467,0.511,0.499
228,1.467,0.511,0.499
229,1.467,0.511,0.499
230,1.508,0.512,0.499
231,1.508,0.512,0.499
232,1.508,0.512,0.499
233,1.508,0.512,0.499
234,1.508,0.512,0.499
235,1.508,0.512,0.499
236,1.548,0.512,0.499
237,1.548,0.512,0.499
238,1.548,0.513,0.499
239,1.548,0.513,0.499
240,1.589,0.513,0.5
241,1.589,0.513,0.5
242,1.589,0.513,0.5
243,1.589,0.513,0.5
244,1.589,0.513,0.5
245,1.589,0.513,0.5
246,1.629,0.513,0.501
247,1.629,0.513,0.501
248,1.629,0.514,0.501
249,1.629,0.514,0.501
250,1.669,0.514,0.502
251,1.669,0.514,0.502
