,time,2dmu,2dmv
0,0.0,0.489,0.493
1,0.0,0.489,0.493
2,0.0,0.489,0.493
3,0.0,0.489,0.493
4,0.0,0.489,0.493
5,0.0,0.489,0.493
6,0.0,0.49,0.493
7,0.0,0.491,0.494
8,0.0,0.49,0.493
9,0.0,0.491,0.494
10,0.0,0.491,0.494
11,0.0,0.491,0.494
12,0.0,0.491,0.494
13,0.0,0.491,0.494
14,0.0,0.4920000000000001,0.495
15,0.0,0.4920000000000001,0.495
16,0.0,0.493,0.495
17,0.0,0.493,0.495
18,0.0,0.494,0.4970000000000001
19,0.0,0.494,0.4970000000000001
20,0.0,0.494,0.4970000000000001
21,0.0,0.494,0.4970000000000001
22,0.0,0.496,0.498
23,0.0,0.496,0.498
24,0.0,0.496,0.498
25,0.0,0.496,0.498
26,0.0,0.4970000000000001,0.5
27,0.0,0.4970000000000001,0.5
28,0.0,0.498,0.501
29,0.0,0.498,0.501
30,0.0,0.499,0.501
31,0.0,0.499,0.501
32,0.0,0.499,0.501
33,0.0,0.499,0.501
34,0.0,0.499,0.502
35,0.0,0.499,0.502
36,0.0,0.499,0.502
37,0.0,0.499,0.502
38,0.0,0.499,0.502
39,0.0,0.499,0.502
40,0.0,0.499,0.502
41,0.0,0.499,0.502
42,0.0,0.498,0.503
43,0.0,0.498,0.503
44,0.0,0.498,0.503
45,0.0,0.498,0.503
46,0.0,0.498,0.504
47,0.0,0.498,0.504
48,0.0,0.4970000000000001,0.505
49,0.0,0.4970000000000001,0.505
50,0.04,0.4970000000000001,0.505
51,0.04,0.4970000000000001,0.505
52,0.04,0.4970000000000001,0.505
53,0.04,0.4970000000000001,0.505
54,0.081,0.4970000000000001,0.506
55,0.081,0.4970000000000001,0.506
56,0.081,0.4970000000000001,0.506
57,0.081,0.4970000000000001,0.506
58,0.081,0.4970000000000001,0.506
59,0.081,0.4970000000000001,0.506
60,0.123,0.498,0.506
61,0.123,0.498,0.506
62,0.123,0.498,0.506
63,0.123,0.498,0.506
64,0.162,0.498,0.506
65,0.162,0.498,0.506
66,0.162,0.498,0.506
67,0.162,0.498,0.506
68,0.162,0.499,0.506
69,0.162,0.499,0.506
70,0.203,0.499,0.506
71,0.203,0.499,0.506
72,0.203,0.499,0.505
73,0.203,0.499,0.505
74,0.243,0.499,0.505
75,0.243,0.499,0.505
76,0.243,0.5,0.505
77,0.243,0.5,0.505
78,0.28300000000000003,0.5,0.504
79,0.28300000000000003,0.5,0.504
80,0.28300000000000003,0.501,0.503
81,0.28300000000000003,0.501,0.503
82,0.28300000000000003,0.501,0.503
83,0.28300000000000003,0.501,0.503
84,0.32299999999999995,0.502,0.502
85,0.32299999999999995,0.502,0.502
86,0.32299999999999995,0.502,0.502
87,0.32299999999999995,0.502,0.502
88,0.363,0.502,0.502
89,0.363,0.502,0.502
90,0.363,0.502,0.501
91,0.363,0.502,0.501
92,0.363,0.502,0.501
93,0.363,0.502,0.501
94,0.404,0.503,0.5
95,0.404,0.503,0.5
96,0.404,0.503,0.499
97,0.404,0.503,0.499
98,0.444,0.503,0.498
99,0.444,0.503,0.498
100,0.444,0.504,0.498
101,0.444,0.504,0.498
102,0.444,0.504,0.498
103,0.444,0.504,0.498
104,0.484,0.504,0.4970000000000001
105,0.484,0.504,0.4970000000000001
106,0.484,0.504,0.4970000000000001
107,0.484,0.504,0.4970000000000001
108,0.525,0.504,0.4970000000000001
109,0.525,0.504,0.4970000000000001
110,0.525,0.504,0.4970000000000001
111,0.525,0.504,0.4970000000000001
112,0.5660000000000001,0.504,0.496
113,0.5660000000000001,0.504,0.496
114,0.5660000000000001,0.504,0.496
115,0.5660000000000001,0.504,0.496
116,0.5660000000000001,0.504,0.495
117,0.5660000000000001,0.504,0.495
118,0.607,0.504,0.495
119,0.607,0.504,0.495
120,0.607,0.504,0.495
121,0.607,0.504,0.495
122,0.647,0.504,0.495
123,0.647,0.504,0.495
124,0.647,0.504,0.495
125,0.647,0.504,0.495
126,0.647,0.504,0.495
127,0.647,0.504,0.495
128,0.687,0.504,0.495
129,0.687,0.504,0.495
130,0.687,0.504,0.495
131,0.687,0.504,0.495
132,0.727,0.504,0.495
133,0.727,0.504,0.495
134,0.727,0.504,0.495
135,0.727,0.504,0.495
136,0.727,0.504,0.495
137,0.727,0.504,0.495
138,0.767,0.504,0.496
139,0.767,0.504,0.496
140,0.767,0.504,0.496
141,0.767,0.504,0.496
142,0.8079999999999999,0.504,0.496
143,0.8079999999999999,0.504,0.496
144,0.8079999999999999,0.504,0.496
145,0.8079999999999999,0.504,0.496
146,0.848,0.504,0.496
147,0.848,0.504,0.496
148,0.848,0.505,0.496
149,0.848,0.505,0.496
150,0.848,0.505,0.496
151,0.848,0.505,0.496
152,0.889,0.505,0.496
153,0.889,0.505,0.496
154,0.889,0.505,0.496
155,0.889,0.505,0.496
156,0.929,0.505,0.496
157,0.929,0.505,0.496
158,0.929,0.505,0.4970000000000001
159,0.929,0.505,0.4970000000000001
160,0.929,0.505,0.4970000000000001
161,0.929,0.505,0.4970000000000001
162,0.97,0.505,0.4970000000000001
163,0.97,0.505,0.4970000000000001
164,0.97,0.505,0.4970000000000001
165,0.97,0.505,0.4970000000000001
166,1.011,0.505,0.4970000000000001
167,1.011,0.505,0.4970000000000001
168,1.011,0.505,0.4970000000000001
169,1.011,0.505,0.4970000000000001
170,1.011,0.505,0.4970000000000001
171,1.011,0.505,0.4970000000000001
172,1.051,0.505,0.4970000000000001
173,1.051,0.505,0.4970000000000001
174,1.051,0.505,0.4970000000000001
175,1.051,0.505,0.4970000000000001
176,1.09,0.505,0.4970000000000001
177,1.09,0.505,0.4970000000000001
178,1.09,0.505,0.4970000000000001
179,1.09,0.505,0.4970000000000001
180,1.13,0.504,0.4970000000000001
181,1.13,0.504,0.4970000000000001
182,1.13,0.504,0.4970000000000001
183,1.13,0.504,0.4970000000000001
184,1.13,0.503,0.4970000000000001
185,1.13,0.503,0.4970000000000001
186,1.17,0.503,0.496
187,1.17,0.503,0.496
188,1.17,0.503,0.496
189,1.17,0.503,0.496
190,1.211,0.503,0.496
191,1.211,0.503,0.496
192,1.211,0.503,0.496
193,1.211,0.503,0.496
194,1.211,0.502,0.496
195,1.211,0.502,0.496
196,1.251,0.502,0.496
197,1.251,0.502,0.496
198,1.251,0.502,0.496
199,1.251,0.502,0.496
200,1.291,0.502,0.496
201,1.291,0.502,0.496
202,1.291,0.502,0.496
203,1.291,0.502,0.496
204,1.331,0.501,0.4970000000000001
205,1.331,0.501,0.4970000000000001
206,1.331,0.501,0.4970000000000001
207,1.331,0.501,0.4970000000000001
208,1.331,0.501,0.4970000000000001
209,1.331,0.501,0.4970000000000001
210,1.372,0.5,0.4970000000000001
211,1.372,0.5,0.4970000000000001
212,1.372,0.5,0.496
213,1.372,0.5,0.496
214,1.412,0.5,0.496
215,1.412,0.5,0.496
216,1.412,0.5,0.496
217,1.412,0.5,0.496
218,1.412,0.5,0.496
219,1.412,0.5,0.496
220,1.4509999999999998,0.5,0.496
221,1.4509999999999998,0.5,0.496
222,1.4509999999999998,0.499,0.496
223,1.4509999999999998,0.499,0.496
224,1.491,0.499,0.496
225,1.491,0.499,0.496
226,1.491,0.499,0.495
227,1.491,0.499,0.495
228,1.533,0.499,0.495
229,1.533,0.499,0.495
230,1.533,0.499,0.495
231,1.533,0.499,0.495
232,1.533,0.499,0.495
233,1.533,0.499,0.495
234,1.574,0.5,0.496
235,1.574,0.5,0.496
236,1.574,0.5,0.496
237,1.574,0.5,0.496
238,1.614,0.5,0.498
239,1.614,0.5,0.498
240,1.614,0.5,0.498
241,1.614,0.5,0.498
242,1.614,0.5,0.499
243,1.614,0.5,0.499
244,1.653,0.5,0.5
245,1.653,0.5,0.5
246,1.653,0.5,0.501
247,1.653,0.5,0.501
248,1.693,0.501,0.502
249,1.693,0.501,0.502
250,1.693,0.501,0.503
251,1.693,0.501,0.503
252,1.693,0.501,0.503
253,1.693,0.501,0.503
254,1.733,0.501,0.504
255,1.733,0.501,0.504
256,1.733,0.501,0.506
257,1.733,0.501,0.506
258,1.774,0.501,0.506
259,1.774,0.501,0.506
260,1.774,0.501,0.508
261,1.774,0.501,0.508
262,1.816,0.501,0.509
263,1.816,0.501,0.509
264,1.816,0.501,0.509
265,1.816,0.501,0.509
266,1.816,0.501,0.509
267,1.816,0.501,0.509
268,1.858,0.501,0.51
269,1.858,0.501,0.51
270,1.858,0.501,0.51
271,1.858,0.501,0.51
272,1.898,0.501,0.511
273,1.898,0.501,0.511
274,1.898,0.501,0.511
275,1.898,0.501,0.511
276,1.898,0.502,0.511
277,1.898,0.502,0.511
278,1.938,0.502,0.511
279,1.938,0.502,0.511
280,1.938,0.502,0.512
281,1.938,0.502,0.512
282,1.978,0.502,0.512
283,1.978,0.502,0.512
284,1.978,0.502,0.512
285,1.978,0.502,0.512
286,1.978,0.502,0.512
287,1.978,0.502,0.512
288,2.018,0.502,0.512
