,time,2dmu,2dmv
0,0.0,0.503,0.501
1,0.0,0.503,0.501
2,0.0,0.503,0.501
3,0.0,0.503,0.501
4,0.0,0.503,0.501
5,0.0,0.503,0.501
6,0.0,0.503,0.501
7,0.0,0.503,0.501
8,0.0,0.503,0.501
9,0.0,0.503,0.501
10,0.0,0.503,0.501
11,0.0,0.503,0.501
12,0.0,0.503,0.501
13,0.0,0.503,0.501
14,0.0,0.503,0.501
15,0.0,0.503,0.501
16,0.0,0.503,0.501
17,0.0,0.503,0.501
18,0.0,0.502,0.501
19,0.0,0.502,0.501
20,0.0,0.502,0.501
21,0.0,0.502,0.501
22,0.0,0.502,0.501
23,0.0,0.502,0.501
24,0.0,0.502,0.501
25,0.0,0.502,0.501
26,0.0,0.502,0.501
27,0.0,0.502,0.501
28,0.0,0.502,0.5
29,0.0,0.502,0.5
30,0.0,0.502,0.5
31,0.0,0.502,0.5
32,0.0,0.502,0.5
33,0.0,0.502,0.5
34,0.0,0.502,0.5
35,0.0,0.502,0.5
36,0.0,0.502,0.5
37,0.0,0.502,0.5
38,0.0,0.503,0.5
39,0.0,0.503,0.5
40,0.0,0.503,0.5
41,0.0,0.503,0.5
42,0.0,0.503,0.5
43,0.0,0.503,0.5
44,0.0,0.503,0.5
45,0.0,0.503,0.5
46,0.0,0.503,0.5
47,0.0,0.503,0.5
48,0.0,0.503,0.5
49,0.0,0.503,0.5
50,0.0,0.503,0.499
51,0.0,0.503,0.499
52,0.0,0.503,0.499
53,0.0,0.503,0.499
54,0.0,0.503,0.499
55,0.0,0.503,0.499
56,0.041,0.503,0.499
57,0.041,0.503,0.499
58,0.041,0.503,0.499
59,0.041,0.503,0.499
60,0.08199999999999999,0.503,0.498
61,0.08199999999999999,0.503,0.498
62,0.08199999999999999,0.503,0.498
63,0.08199999999999999,0.503,0.498
64,0.08199999999999999,0.504,0.498
65,0.08199999999999999,0.504,0.498
66,0.122,0.504,0.498
67,0.122,0.504,0.498
68,0.163,0.505,0.498
69,0.163,0.505,0.498
70,0.163,0.506,0.498
71,0.163,0.506,0.498
72,0.163,0.507,0.498
73,0.163,0.507,0.498
74,0.204,0.509,0.499
75,0.204,0.509,0.499
76,0.245,0.51,0.499
77,0.245,0.51,0.499
78,0.245,0.512,0.499
79,0.245,0.512,0.499
80,0.285,0.512,0.498
81,0.285,0.512,0.498
82,0.326,0.515,0.4970000000000001
83,0.326,0.515,0.4970000000000001
84,0.326,0.517,0.496
85,0.326,0.517,0.496
86,0.366,0.518,0.495
87,0.366,0.518,0.495
88,0.366,0.52,0.494
89,0.366,0.52,0.494
90,0.366,0.521,0.4920000000000001
91,0.366,0.521,0.4920000000000001
92,0.407,0.521,0.4920000000000001
93,0.407,0.521,0.4920000000000001
94,0.407,0.522,0.491
95,0.407,0.522,0.491
96,0.448,0.523,0.49
97,0.448,0.523,0.49
98,0.448,0.524,0.489
99,0.448,0.524,0.489
100,0.448,0.525,0.488
101,0.448,0.525,0.488
102,0.488,0.525,0.488
103,0.488,0.525,0.488
104,0.488,0.525,0.488
105,0.488,0.525,0.488
106,0.528,0.526,0.487
107,0.528,0.526,0.487
108,0.528,0.527,0.486
109,0.528,0.527,0.486
110,0.569,0.527,0.485
111,0.569,0.527,0.485
112,0.569,0.528,0.485
113,0.569,0.528,0.485
114,0.569,0.528,0.485
115,0.569,0.528,0.485
116,0.61,0.528,0.484
117,0.61,0.528,0.484
118,0.6509999999999999,0.528,0.484
119,0.6509999999999999,0.528,0.484
120,0.6509999999999999,0.528,0.484
121,0.6509999999999999,0.528,0.484
122,0.6509999999999999,0.528,0.484
123,0.6509999999999999,0.528,0.484
124,0.691,0.528,0.484
125,0.691,0.528,0.484
126,0.691,0.528,0.484
127,0.691,0.528,0.484
128,0.732,0.528,0.484
129,0.732,0.528,0.484
130,0.732,0.528,0.484
131,0.732,0.528,0.484
132,0.732,0.528,0.484
133,0.732,0.528,0.484
134,0.773,0.527,0.484
135,0.773,0.527,0.484
136,0.773,0.527,0.484
137,0.773,0.527,0.484
138,0.8140000000000001,0.527,0.485
139,0.8140000000000001,0.527,0.485
140,0.8140000000000001,0.527,0.485
141,0.8140000000000001,0.527,0.485
142,0.8540000000000001,0.526,0.485
143,0.8540000000000001,0.526,0.485
144,0.8540000000000001,0.526,0.485
145,0.8540000000000001,0.526,0.485
146,0.8540000000000001,0.525,0.485
147,0.8540000000000001,0.525,0.485
148,0.894,0.525,0.485
149,0.894,0.525,0.485
150,0.894,0.525,0.485
151,0.894,0.525,0.485
152,0.934,0.525,0.485
153,0.934,0.525,0.485
154,0.934,0.525,0.485
155,0.934,0.525,0.485
156,0.934,0.524,0.485
157,0.934,0.524,0.485
158,0.975,0.524,0.484
159,0.975,0.524,0.484
160,0.975,0.523,0.484
161,0.975,0.523,0.484
162,1.016,0.523,0.484
163,1.016,0.523,0.484
164,1.016,0.522,0.484
165,1.016,0.522,0.484
166,1.016,0.522,0.484
167,1.016,0.522,0.484
168,1.056,0.521,0.484
169,1.056,0.521,0.484
170,1.056,0.521,0.484
171,1.056,0.521,0.484
172,1.096,0.521,0.484
173,1.096,0.521,0.484
174,1.096,0.521,0.484
175,1.096,0.521,0.484
176,1.136,0.521,0.484
177,1.136,0.521,0.484
178,1.136,0.52,0.483
179,1.136,0.52,0.483
180,1.136,0.52,0.483
181,1.136,0.52,0.483
182,1.177,0.52,0.483
183,1.177,0.52,0.483
184,1.177,0.52,0.483
185,1.177,0.52,0.483
186,1.219,0.52,0.482
187,1.219,0.52,0.482
188,1.219,0.52,0.482
189,1.219,0.52,0.482
190,1.219,0.52,0.482
191,1.219,0.52,0.482
192,1.259,0.52,0.482
193,1.259,0.52,0.482
194,1.298,0.52,0.481
195,1.298,0.52,0.481
196,1.298,0.52,0.481
197,1.298,0.52,0.481
198,1.298,0.52,0.481
199,1.298,0.52,0.481
200,1.339,0.52,0.481
201,1.339,0.52,0.481
202,1.339,0.52,0.482
203,1.339,0.52,0.482
204,1.379,0.52,0.482
205,1.379,0.52,0.482
206,1.379,0.52,0.483
207,1.379,0.52,0.483
208,1.42,0.52,0.485
209,1.42,0.52,0.485
210,1.42,0.52,0.488
211,1.42,0.52,0.488
212,1.42,0.52,0.488
213,1.42,0.52,0.488
214,1.46,0.52,0.49
215,1.46,0.52,0.49
216,1.46,0.52,0.493
217,1.46,0.52,0.493
218,1.501,0.521,0.496
219,1.501,0.521,0.496
220,1.501,0.521,0.499
221,1.501,0.521,0.499
222,1.501,0.522,0.5
223,1.501,0.522,0.5
224,1.5419999999999998,0.522,0.502
225,1.5419999999999998,0.522,0.502
226,1.582,0.522,0.501
227,1.582,0.522,0.501
228,1.582,0.521,0.501
229,1.582,0.521,0.501
230,1.6230000000000002,0.521,0.501
231,1.6230000000000002,0.521,0.501
232,1.6230000000000002,0.521,0.5
233,1.6230000000000002,0.521,0.5
234,1.662,0.52,0.5
235,1.662,0.52,0.5
