,time,2dmu,2dmv
0,0.0,0.509,0.4970000000000001
1,0.0,0.509,0.4970000000000001
2,0.0,0.509,0.4970000000000001
3,0.0,0.509,0.4970000000000001
4,0.0,0.509,0.4970000000000001
5,0.0,0.509,0.4970000000000001
6,0.0,0.509,0.4970000000000001
7,0.0,0.509,0.4970000000000001
8,0.0,0.509,0.4970000000000001
9,0.0,0.509,0.4970000000000001
10,0.0,0.509,0.4970000000000001
11,0.0,0.509,0.4970000000000001
12,0.0,0.509,0.4970000000000001
13,0.0,0.509,0.4970000000000001
14,0.0,0.509,0.4970000000000001
15,0.0,0.509,0.4970000000000001
16,0.0,0.509,0.4970000000000001
17,0.0,0.509,0.4970000000000001
18,0.0,0.509,0.4970000000000001
19,0.0,0.509,0.4970000000000001
20,0.0,0.509,0.4970000000000001
21,0.0,0.509,0.4970000000000001
22,0.0,0.509,0.4970000000000001
23,0.0,0.509,0.4970000000000001
24,0.0,0.509,0.4970000000000001
25,0.0,0.509,0.4970000000000001
26,0.0,0.509,0.4970000000000001
27,0.0,0.509,0.4970000000000001
28,0.0,0.509,0.4970000000000001
29,0.0,0.509,0.4970000000000001
30,0.0,0.509,0.4970000000000001
31,0.0,0.509,0.4970000000000001
32,0.0,0.509,0.4970000000000001
33,0.0,0.509,0.4970000000000001
34,0.0,0.509,0.4970000000000001
35,0.0,0.509,0.4970000000000001
36,0.0,0.509,0.4970000000000001
37,0.0,0.509,0.4970000000000001
38,0.0,0.509,0.4970000000000001
39,0.0,0.509,0.4970000000000001
40,0.0,0.509,0.4970000000000001
41,0.0,0.509,0.4970000000000001
42,0.0,0.509,0.4970000000000001
43,0.0,0.509,0.4970000000000001
44,0.0,0.509,0.498
45,0.0,0.509,0.498
46,0.0,0.509,0.498
47,0.0,0.509,0.498
48,0.0,0.509,0.498
49,0.0,0.509,0.498
50,0.0,0.509,0.498
51,0.0,0.509,0.498
52,0.0,0.509,0.498
53,0.0,0.509,0.498
54,0.0,0.509,0.498
55,0.0,0.509,0.498
56,0.0,0.509,0.498
57,0.0,0.509,0.498
58,0.0,0.509,0.498
59,0.0,0.509,0.498
60,0.0,0.509,0.498
61,0.0,0.509,0.498
62,0.0,0.509,0.498
63,0.0,0.509,0.498
64,0.0,0.509,0.498
65,0.0,0.509,0.498
66,0.041,0.509,0.498
67,0.041,0.509,0.498
68,0.041,0.509,0.498
69,0.041,0.509,0.498
70,0.081,0.509,0.498
71,0.081,0.509,0.498
72,0.081,0.509,0.498
73,0.081,0.509,0.498
74,0.081,0.509,0.498
75,0.081,0.509,0.498
76,0.121,0.51,0.498
77,0.121,0.51,0.498
78,0.121,0.51,0.498
79,0.121,0.51,0.498
80,0.161,0.51,0.498
81,0.161,0.51,0.498
82,0.161,0.512,0.498
83,0.161,0.512,0.498
84,0.161,0.512,0.498
85,0.161,0.512,0.498
86,0.202,0.514,0.498
87,0.202,0.514,0.498
