,time,2dmu,2dmv
0,0.0,0.511,0.516
1,0.0,0.511,0.516
2,0.0,0.511,0.516
3,0.0,0.511,0.516
4,0.0,0.511,0.516
5,0.0,0.511,0.516
6,0.0,0.511,0.516
7,0.0,0.511,0.516
8,0.0,0.511,0.516
9,0.0,0.511,0.516
10,0.0,0.51,0.516
11,0.0,0.51,0.516
12,0.0,0.51,0.516
13,0.0,0.509,0.516
14,0.0,0.51,0.516
15,0.0,0.509,0.516
16,0.0,0.509,0.516
17,0.0,0.509,0.516
18,0.0,0.509,0.516
19,0.0,0.509,0.516
20,0.0,0.509,0.516
21,0.0,0.509,0.516
22,0.0,0.509,0.516
23,0.0,0.509,0.516
24,0.0,0.509,0.516
25,0.0,0.509,0.516
26,0.0,0.509,0.516
27,0.0,0.509,0.516
28,0.0,0.509,0.516
29,0.0,0.509,0.516
30,0.0,0.509,0.516
31,0.0,0.509,0.516
32,0.0,0.509,0.516
33,0.0,0.509,0.516
34,0.0,0.509,0.516
35,0.0,0.509,0.516
36,0.0,0.509,0.516
37,0.0,0.509,0.516
38,0.0,0.509,0.516
39,0.0,0.509,0.516
40,0.0,0.509,0.515
41,0.0,0.509,0.515
42,0.0,0.509,0.515
43,0.0,0.509,0.515
44,0.0,0.509,0.515
45,0.0,0.509,0.515
46,0.0,0.509,0.515
47,0.0,0.509,0.515
48,0.041,0.509,0.515
49,0.041,0.509,0.515
50,0.041,0.509,0.515
51,0.041,0.509,0.515
52,0.08199999999999999,0.509,0.515
53,0.08199999999999999,0.509,0.515
54,0.08199999999999999,0.509,0.515
55,0.08199999999999999,0.509,0.515
56,0.08199999999999999,0.509,0.515
57,0.08199999999999999,0.509,0.515
58,0.122,0.509,0.515
59,0.122,0.509,0.515
60,0.122,0.509,0.515
61,0.122,0.509,0.515
62,0.162,0.509,0.515
63,0.162,0.509,0.515
64,0.162,0.509,0.515
65,0.162,0.509,0.515
66,0.203,0.509,0.515
67,0.203,0.509,0.515
68,0.203,0.509,0.514
69,0.203,0.509,0.514
70,0.203,0.509,0.514
71,0.203,0.509,0.514
72,0.243,0.509,0.514
73,0.243,0.509,0.514
74,0.243,0.509,0.514
75,0.243,0.509,0.514
76,0.284,0.509,0.514
77,0.284,0.509,0.514
78,0.284,0.51,0.514
79,0.284,0.51,0.514
80,0.284,0.51,0.514
81,0.284,0.51,0.514
82,0.325,0.51,0.514
83,0.325,0.51,0.514
84,0.325,0.51,0.513
85,0.325,0.51,0.513
86,0.366,0.51,0.513
87,0.366,0.51,0.513
88,0.366,0.51,0.513
89,0.366,0.51,0.513
90,0.366,0.51,0.512
91,0.366,0.51,0.512
92,0.407,0.51,0.512
93,0.407,0.51,0.512
94,0.407,0.51,0.512
95,0.407,0.51,0.512
96,0.447,0.51,0.512
97,0.447,0.51,0.512
98,0.447,0.51,0.511
99,0.447,0.51,0.511
100,0.447,0.511,0.51
101,0.447,0.511,0.51
102,0.488,0.511,0.51
103,0.488,0.511,0.51
104,0.488,0.511,0.51
105,0.488,0.511,0.51
106,0.528,0.511,0.51
107,0.528,0.511,0.51
108,0.528,0.512,0.51
109,0.528,0.512,0.51
110,0.568,0.512,0.509
111,0.568,0.512,0.509
112,0.568,0.512,0.509
113,0.568,0.512,0.509
114,0.568,0.512,0.509
115,0.568,0.512,0.509
116,0.609,0.513,0.508
117,0.609,0.513,0.508
118,0.609,0.513,0.508
119,0.609,0.513,0.508
120,0.649,0.513,0.508
121,0.649,0.513,0.508
122,0.649,0.514,0.508
123,0.649,0.514,0.508
124,0.649,0.515,0.508
125,0.649,0.515,0.508
126,0.69,0.515,0.508
127,0.69,0.515,0.508
128,0.69,0.516,0.507
129,0.69,0.516,0.507
130,0.73,0.516,0.507
131,0.73,0.516,0.507
132,0.73,0.517,0.507
133,0.73,0.517,0.507
134,0.73,0.518,0.506
135,0.73,0.518,0.506
136,0.7709999999999999,0.518,0.506
137,0.7709999999999999,0.518,0.506
138,0.7709999999999999,0.519,0.506
139,0.7709999999999999,0.519,0.506
140,0.812,0.52,0.507
141,0.812,0.52,0.507
142,0.812,0.521,0.507
143,0.812,0.521,0.507
144,0.852,0.522,0.508
145,0.852,0.522,0.508
146,0.852,0.522,0.508
147,0.852,0.522,0.508
148,0.852,0.522,0.508
149,0.852,0.522,0.508
150,0.892,0.523,0.509
151,0.892,0.523,0.509
152,0.892,0.524,0.509
153,0.892,0.524,0.509
154,0.932,0.524,0.51
155,0.932,0.524,0.51
156,0.932,0.525,0.51
157,0.932,0.525,0.51
158,0.932,0.525,0.51
159,0.932,0.525,0.51
160,0.973,0.526,0.51
161,0.973,0.526,0.51
162,0.973,0.526,0.51
163,0.973,0.526,0.51
164,1.013,0.526,0.51
165,1.013,0.526,0.51
166,1.013,0.527,0.51
167,1.013,0.527,0.51
168,1.053,0.527,0.51
169,1.053,0.527,0.51
170,1.053,0.527,0.51
171,1.053,0.527,0.51
172,1.053,0.528,0.51
173,1.053,0.528,0.51
174,1.093,0.528,0.51
175,1.093,0.528,0.51
176,1.093,0.528,0.51
177,1.093,0.528,0.51
178,1.133,0.528,0.51
179,1.133,0.528,0.51
180,1.133,0.528,0.51
181,1.133,0.528,0.51
182,1.133,0.528,0.51
183,1.133,0.528,0.51
184,1.1740000000000002,0.529,0.51
185,1.1740000000000002,0.529,0.51
186,1.1740000000000002,0.529,0.51
187,1.1740000000000002,0.529,0.51
188,1.215,0.529,0.51
189,1.215,0.529,0.51
190,1.215,0.529,0.51
191,1.215,0.529,0.51
192,1.215,0.529,0.51
193,1.215,0.529,0.51
194,1.255,0.529,0.51
195,1.255,0.529,0.51
196,1.255,0.529,0.51
197,1.255,0.529,0.51
198,1.295,0.529,0.509
199,1.295,0.529,0.509
200,1.295,0.529,0.509
201,1.295,0.529,0.509
202,1.335,0.529,0.509
203,1.335,0.529,0.509
204,1.335,0.529,0.509
205,1.335,0.529,0.509
206,1.335,0.529,0.509
207,1.335,0.529,0.509
208,1.376,0.528,0.509
209,1.376,0.528,0.509
210,1.376,0.528,0.509
211,1.376,0.528,0.509
212,1.4169999999999998,0.528,0.509
213,1.4169999999999998,0.528,0.509
214,1.4169999999999998,0.528,0.509
215,1.4169999999999998,0.528,0.509
216,1.4169999999999998,0.528,0.509
217,1.4169999999999998,0.528,0.509
218,1.4580000000000002,0.528,0.509
219,1.4580000000000002,0.528,0.509
220,1.4580000000000002,0.528,0.509
221,1.4580000000000002,0.528,0.509
222,1.4980000000000002,0.528,0.509
223,1.4980000000000002,0.528,0.509
224,1.4980000000000002,0.528,0.509
225,1.4980000000000002,0.528,0.509
226,1.4980000000000002,0.528,0.509
227,1.4980000000000002,0.528,0.509
228,1.539,0.528,0.509
229,1.539,0.528,0.509
230,1.539,0.528,0.509
231,1.539,0.528,0.509
232,1.58,0.528,0.509
233,1.58,0.528,0.509
234,1.58,0.528,0.509
235,1.58,0.528,0.509
236,1.62,0.529,0.51
237,1.62,0.529,0.51
238,1.62,0.529,0.509
239,1.62,0.529,0.509
240,1.62,0.529,0.509
241,1.62,0.529,0.509
242,1.66,0.529,0.51
243,1.66,0.529,0.51
244,1.66,0.529,0.51
245,1.66,0.529,0.51
246,1.7,0.529,0.51
247,1.7,0.529,0.51
248,1.7,0.53,0.51
