,time,2dmu,2dmv
0,0.0,0.498,0.501
1,0.0,0.498,0.501
2,0.0,0.498,0.502
3,0.0,0.498,0.502
4,0.0,0.498,0.502
5,0.0,0.498,0.502
6,0.0,0.4970000000000001,0.502
7,0.0,0.4970000000000001,0.502
8,0.0,0.4970000000000001,0.502
9,0.0,0.4970000000000001,0.502
10,0.0,0.4970000000000001,0.503
11,0.0,0.4970000000000001,0.503
12,0.0,0.4970000000000001,0.503
13,0.0,0.4970000000000001,0.503
14,0.0,0.498,0.503
15,0.0,0.498,0.503
16,0.0,0.498,0.503
17,0.0,0.498,0.503
18,0.0,0.498,0.503
19,0.0,0.498,0.503
20,0.0,0.499,0.502
21,0.0,0.499,0.502
22,0.0,0.499,0.502
23,0.0,0.499,0.502
24,0.0,0.499,0.502
25,0.0,0.499,0.502
26,0.0,0.499,0.502
27,0.0,0.499,0.502
28,0.0,0.499,0.502
29,0.0,0.499,0.502
30,0.0,0.5,0.502
31,0.0,0.5,0.502
32,0.0,0.5,0.502
33,0.0,0.5,0.502
34,0.0,0.5,0.502
35,0.0,0.5,0.502
36,0.0,0.5,0.502
37,0.0,0.5,0.502
38,0.0,0.501,0.502
39,0.0,0.501,0.502
40,0.0,0.501,0.502
41,0.0,0.501,0.502
42,0.0,0.501,0.502
43,0.0,0.501,0.502
44,0.04,0.501,0.502
45,0.04,0.501,0.502
46,0.04,0.501,0.502
47,0.04,0.501,0.502
48,0.081,0.501,0.501
49,0.081,0.501,0.501
50,0.081,0.501,0.501
51,0.081,0.501,0.501
52,0.121,0.501,0.501
53,0.121,0.501,0.501
54,0.121,0.501,0.501
55,0.121,0.501,0.501
56,0.121,0.501,0.501
57,0.121,0.501,0.501
58,0.161,0.501,0.5
59,0.161,0.501,0.5
60,0.161,0.501,0.5
61,0.161,0.501,0.5
62,0.2,0.502,0.5
63,0.2,0.502,0.5
64,0.2,0.503,0.5
65,0.2,0.503,0.5
66,0.2,0.504,0.5
67,0.2,0.504,0.5
68,0.242,0.505,0.5
69,0.242,0.505,0.5
70,0.242,0.505,0.5
71,0.242,0.505,0.5
72,0.28300000000000003,0.507,0.499
73,0.28300000000000003,0.507,0.499
74,0.28300000000000003,0.509,0.499
75,0.28300000000000003,0.509,0.499
76,0.28300000000000003,0.51,0.498
77,0.28300000000000003,0.51,0.498
78,0.324,0.513,0.4970000000000001
79,0.324,0.513,0.4970000000000001
80,0.324,0.513,0.4970000000000001
81,0.324,0.513,0.4970000000000001
82,0.365,0.516,0.496
83,0.365,0.516,0.496
84,0.365,0.52,0.494
85,0.365,0.52,0.494
86,0.365,0.524,0.493
87,0.365,0.524,0.493
88,0.407,0.528,0.491
89,0.407,0.528,0.491
90,0.407,0.528,0.491
91,0.407,0.528,0.491
92,0.447,0.532,0.489
93,0.447,0.532,0.489
94,0.447,0.537,0.487
95,0.447,0.537,0.487
96,0.487,0.541,0.486
97,0.487,0.541,0.486
98,0.487,0.541,0.486
99,0.487,0.541,0.486
100,0.487,0.545,0.484
101,0.487,0.545,0.484
102,0.529,0.545,0.484
103,0.529,0.545,0.484
104,0.529,0.5489999999999999,0.483
105,0.529,0.5489999999999999,0.483
106,0.57,0.551,0.482
107,0.57,0.551,0.482
108,0.57,0.5539999999999999,0.48
109,0.57,0.5539999999999999,0.48
110,0.57,0.555,0.48
111,0.57,0.555,0.48
112,0.61,0.5579999999999999,0.478
113,0.61,0.5579999999999999,0.478
114,0.61,0.56,0.477
115,0.61,0.56,0.477
116,0.6509999999999999,0.562,0.476
117,0.6509999999999999,0.562,0.476
118,0.6509999999999999,0.563,0.475
119,0.6509999999999999,0.563,0.475
120,0.6509999999999999,0.565,0.474
121,0.6509999999999999,0.565,0.474
122,0.6920000000000001,0.5660000000000001,0.473
123,0.6920000000000001,0.5660000000000001,0.473
124,0.6920000000000001,0.5670000000000001,0.473
125,0.6920000000000001,0.5670000000000001,0.473
126,0.732,0.5670000000000001,0.473
127,0.732,0.5670000000000001,0.473
128,0.732,0.568,0.473
129,0.732,0.568,0.473
130,0.732,0.569,0.472
131,0.732,0.569,0.472
132,0.773,0.569,0.472
133,0.773,0.569,0.472
134,0.773,0.569,0.472
135,0.773,0.569,0.472
136,0.8140000000000001,0.569,0.472
137,0.8140000000000001,0.569,0.472
138,0.8140000000000001,0.569,0.472
139,0.8140000000000001,0.569,0.472
140,0.855,0.569,0.471
141,0.855,0.569,0.471
142,0.855,0.569,0.471
143,0.855,0.569,0.471
144,0.855,0.569,0.471
145,0.855,0.569,0.471
146,0.895,0.569,0.471
147,0.895,0.569,0.471
148,0.895,0.569,0.471
149,0.895,0.569,0.471
150,0.935,0.569,0.47
151,0.935,0.569,0.47
152,0.935,0.569,0.47
153,0.935,0.569,0.47
154,0.935,0.569,0.47
155,0.935,0.569,0.47
156,0.976,0.569,0.47
157,0.976,0.569,0.47
158,0.976,0.568,0.47
159,0.976,0.568,0.47
160,1.017,0.568,0.469
161,1.017,0.568,0.469
162,1.017,0.568,0.469
163,1.017,0.568,0.469
164,1.017,0.568,0.469
165,1.017,0.568,0.469
166,1.058,0.568,0.469
167,1.058,0.568,0.469
168,1.058,0.5670000000000001,0.469
169,1.058,0.5670000000000001,0.469
170,1.098,0.5670000000000001,0.468
171,1.098,0.5670000000000001,0.468
172,1.098,0.5670000000000001,0.468
173,1.098,0.5670000000000001,0.468
174,1.098,0.5670000000000001,0.468
175,1.098,0.5670000000000001,0.468
176,1.139,0.5660000000000001,0.468
177,1.139,0.5660000000000001,0.468
178,1.139,0.565,0.468
179,1.139,0.565,0.468
180,1.18,0.565,0.468
181,1.18,0.565,0.468
182,1.18,0.565,0.468
183,1.18,0.565,0.468
184,1.22,0.564,0.468
185,1.22,0.564,0.468
186,1.22,0.562,0.469
187,1.22,0.562,0.469
188,1.22,0.561,0.469
189,1.22,0.561,0.469
190,1.262,0.561,0.469
191,1.262,0.561,0.469
192,1.262,0.56,0.47
193,1.262,0.56,0.47
194,1.3030000000000002,0.5579999999999999,0.472
195,1.3030000000000002,0.5579999999999999,0.472
196,1.3030000000000002,0.557,0.473
197,1.3030000000000002,0.557,0.473
198,1.3030000000000002,0.555,0.475
199,1.3030000000000002,0.555,0.475
200,1.344,0.555,0.475
201,1.344,0.555,0.475
202,1.344,0.5529999999999999,0.479
203,1.344,0.5529999999999999,0.479
204,1.385,0.552,0.485
205,1.385,0.552,0.485
206,1.385,0.55,0.493
207,1.385,0.55,0.493
208,1.385,0.5489999999999999,0.505
209,1.385,0.5489999999999999,0.505
210,1.425,0.5489999999999999,0.505
211,1.425,0.5489999999999999,0.505
212,1.425,0.5479999999999999,0.518
213,1.425,0.5479999999999999,0.518
214,1.465,0.547,0.529
215,1.465,0.547,0.529
216,1.465,0.546,0.537
217,1.465,0.546,0.537
218,1.465,0.546,0.537
219,1.465,0.546,0.537
220,1.505,0.546,0.544
221,1.505,0.546,0.544
222,1.505,0.545,0.556
223,1.505,0.545,0.556
224,1.546,0.545,0.556
225,1.546,0.545,0.556
226,1.546,0.5429999999999999,0.564
227,1.546,0.5429999999999999,0.564
228,1.587,0.5429999999999999,0.564
229,1.587,0.5429999999999999,0.564
230,1.587,0.542,0.5710000000000001
231,1.587,0.542,0.5710000000000001
232,1.587,0.541,0.5770000000000001
233,1.587,0.541,0.5770000000000001
234,1.628,0.539,0.581
235,1.628,0.539,0.581
236,1.628,0.539,0.581
237,1.628,0.539,0.581
238,1.668,0.537,0.585
239,1.668,0.537,0.585
240,1.668,0.535,0.5870000000000001
241,1.668,0.535,0.5870000000000001
242,1.668,0.532,0.5870000000000001
243,1.668,0.532,0.5870000000000001
244,1.709,0.53,0.5870000000000001
245,1.709,0.53,0.5870000000000001
246,1.709,0.53,0.5870000000000001
247,1.709,0.53,0.5870000000000001
248,1.75,0.527,0.586
249,1.75,0.527,0.586
250,1.75,0.524,0.584
251,1.75,0.524,0.584
252,1.75,0.521,0.583
