,time,2dmu,2dmv
0,0.0,0.528,0.49
1,0.0,0.528,0.49
2,0.0,0.528,0.49
3,0.0,0.528,0.49
4,0.0,0.53,0.49
5,0.0,0.53,0.49
6,0.0,0.531,0.491
7,0.0,0.531,0.491
8,0.0,0.531,0.491
9,0.0,0.532,0.49
10,0.0,0.531,0.491
11,0.0,0.532,0.49
12,0.0,0.532,0.49
13,0.0,0.532,0.49
14,0.0,0.5329999999999999,0.49
15,0.0,0.5329999999999999,0.49
16,0.0,0.534,0.49
17,0.0,0.534,0.49
18,0.0,0.535,0.491
19,0.0,0.535,0.491
20,0.0,0.535,0.491
21,0.0,0.535,0.491
22,0.0,0.537,0.491
23,0.0,0.537,0.491
24,0.0,0.537,0.491
25,0.0,0.537,0.491
26,0.0,0.5379999999999999,0.491
27,0.0,0.5379999999999999,0.491
28,0.0,0.5379999999999999,0.491
29,0.0,0.5379999999999999,0.491
30,0.0,0.539,0.491
31,0.0,0.539,0.491
32,0.0,0.54,0.4920000000000001
33,0.0,0.54,0.4920000000000001
34,0.0,0.541,0.4920000000000001
35,0.0,0.541,0.4920000000000001
36,0.0,0.541,0.4920000000000001
37,0.0,0.541,0.4920000000000001
38,0.0,0.542,0.4920000000000001
39,0.0,0.542,0.4920000000000001
40,0.0,0.542,0.4920000000000001
41,0.0,0.542,0.4920000000000001
42,0.0,0.542,0.491
43,0.0,0.542,0.491
44,0.0,0.5429999999999999,0.491
45,0.0,0.5429999999999999,0.49
46,0.0,0.5429999999999999,0.491
47,0.0,0.5429999999999999,0.49
48,0.0,0.544,0.49
49,0.0,0.544,0.49
50,0.0,0.544,0.49
51,0.0,0.544,0.49
52,0.042,0.544,0.489
53,0.042,0.544,0.489
54,0.042,0.545,0.489
55,0.042,0.545,0.489
56,0.083,0.545,0.489
57,0.083,0.545,0.489
58,0.083,0.545,0.489
59,0.083,0.545,0.489
60,0.083,0.545,0.488
61,0.083,0.545,0.488
62,0.123,0.546,0.488
63,0.123,0.546,0.488
64,0.123,0.546,0.487
65,0.123,0.546,0.487
66,0.163,0.546,0.487
67,0.163,0.546,0.487
68,0.163,0.546,0.487
69,0.163,0.546,0.487
70,0.163,0.546,0.487
71,0.163,0.546,0.487
72,0.204,0.546,0.487
73,0.204,0.546,0.487
74,0.204,0.546,0.486
75,0.204,0.546,0.486
76,0.244,0.547,0.486
77,0.244,0.547,0.486
78,0.244,0.547,0.486
79,0.244,0.547,0.486
80,0.285,0.547,0.485
81,0.285,0.547,0.485
82,0.285,0.547,0.485
83,0.285,0.547,0.485
84,0.285,0.547,0.484
85,0.285,0.547,0.484
86,0.325,0.547,0.484
87,0.325,0.547,0.484
88,0.325,0.547,0.484
89,0.325,0.547,0.484
90,0.365,0.547,0.483
91,0.365,0.547,0.483
92,0.365,0.547,0.483
93,0.365,0.547,0.483
94,0.365,0.547,0.483
95,0.365,0.547,0.483
96,0.405,0.547,0.483
97,0.405,0.547,0.483
98,0.405,0.547,0.482
99,0.405,0.547,0.482
100,0.446,0.547,0.482
101,0.446,0.547,0.482
102,0.446,0.546,0.482
103,0.446,0.546,0.482
104,0.446,0.546,0.482
105,0.446,0.546,0.482
106,0.486,0.544,0.483
107,0.486,0.544,0.483
108,0.486,0.5429999999999999,0.484
109,0.486,0.5429999999999999,0.484
110,0.526,0.5429999999999999,0.484
111,0.526,0.5429999999999999,0.484
112,0.526,0.54,0.486
113,0.526,0.54,0.486
114,0.5660000000000001,0.5379999999999999,0.487
115,0.5660000000000001,0.5379999999999999,0.487
116,0.5660000000000001,0.536,0.489
117,0.5660000000000001,0.536,0.489
118,0.5660000000000001,0.5329999999999999,0.49
119,0.5660000000000001,0.5329999999999999,0.49
120,0.607,0.5329999999999999,0.49
121,0.607,0.5329999999999999,0.49
122,0.607,0.531,0.49
123,0.607,0.531,0.49
124,0.648,0.527,0.491
125,0.648,0.527,0.491
126,0.648,0.524,0.4920000000000001
127,0.648,0.524,0.4920000000000001
128,0.648,0.52,0.494
129,0.648,0.52,0.494
130,0.688,0.52,0.494
131,0.688,0.52,0.494
132,0.688,0.516,0.496
133,0.688,0.516,0.496
134,0.728,0.511,0.4970000000000001
135,0.728,0.511,0.4970000000000001
136,0.728,0.505,0.498
137,0.728,0.505,0.498
138,0.767,0.505,0.498
139,0.767,0.505,0.498
140,0.767,0.499,0.5
141,0.767,0.499,0.5
142,0.767,0.49,0.501
143,0.767,0.49,0.501
144,0.807,0.488,0.501
145,0.807,0.488,0.501
146,0.807,0.479,0.502
147,0.807,0.479,0.502
148,0.848,0.479,0.502
149,0.848,0.479,0.502
150,0.848,0.47,0.502
151,0.848,0.47,0.502
152,0.848,0.461,0.504
153,0.848,0.461,0.504
154,0.889,0.453,0.506
155,0.889,0.453,0.506
156,0.889,0.444,0.507
157,0.889,0.444,0.507
158,0.93,0.444,0.507
159,0.93,0.444,0.507
160,0.93,0.436,0.508
161,0.93,0.436,0.508
162,0.93,0.429,0.509
163,0.93,0.429,0.509
164,0.971,0.422,0.51
165,0.971,0.422,0.51
166,0.971,0.416,0.511
167,0.971,0.416,0.511
168,1.011,0.416,0.511
169,1.011,0.416,0.511
170,1.011,0.411,0.511
171,1.011,0.411,0.511
172,1.051,0.407,0.511
173,1.051,0.407,0.511
174,1.051,0.403,0.512
175,1.051,0.403,0.512
176,1.051,0.403,0.512
177,1.051,0.403,0.512
178,1.091,0.401,0.513
179,1.091,0.401,0.513
180,1.091,0.4,0.514
181,1.091,0.4,0.514
182,1.131,0.399,0.515
183,1.131,0.399,0.515
184,1.131,0.398,0.516
185,1.131,0.398,0.516
186,1.131,0.398,0.516
187,1.131,0.398,0.516
188,1.172,0.399,0.517
189,1.172,0.399,0.517
190,1.172,0.399,0.518
191,1.172,0.399,0.518
192,1.213,0.4,0.518
193,1.213,0.4,0.518
194,1.213,0.4,0.518
195,1.213,0.4,0.518
196,1.213,0.4,0.518
197,1.213,0.4,0.518
198,1.254,0.401,0.518
199,1.254,0.401,0.518
200,1.254,0.401,0.518
201,1.254,0.401,0.518
202,1.293,0.403,0.517
203,1.293,0.403,0.517
204,1.293,0.403,0.517
205,1.293,0.403,0.517
206,1.334,0.405,0.516
207,1.334,0.405,0.516
208,1.334,0.407,0.516
209,1.334,0.407,0.516
210,1.334,0.409,0.515
211,1.334,0.409,0.515
212,1.375,0.409,0.515
213,1.375,0.409,0.515
214,1.375,0.412,0.515
215,1.375,0.412,0.515
216,1.416,0.416,0.514
217,1.416,0.416,0.514
218,1.416,0.42,0.514
219,1.416,0.42,0.514
220,1.416,0.424,0.513
221,1.416,0.424,0.513
222,1.457,0.424,0.513
223,1.457,0.424,0.513
224,1.457,0.428,0.512
225,1.457,0.428,0.512
226,1.4980000000000002,0.433,0.511
227,1.4980000000000002,0.433,0.511
228,1.4980000000000002,0.4370000000000001,0.51
229,1.4980000000000002,0.4370000000000001,0.51
230,1.4980000000000002,0.443,0.51
231,1.4980000000000002,0.443,0.51
232,1.538,0.448,0.509
233,1.538,0.448,0.509
234,1.538,0.448,0.509
235,1.538,0.448,0.509
236,1.578,0.453,0.509
237,1.578,0.453,0.509
238,1.578,0.458,0.509
239,1.578,0.458,0.509
240,1.619,0.464,0.508
241,1.619,0.464,0.508
242,1.619,0.464,0.508
243,1.619,0.464,0.508
244,1.619,0.47,0.508
245,1.619,0.47,0.508
246,1.659,0.475,0.506
247,1.659,0.475,0.506
248,1.659,0.48,0.504
249,1.659,0.48,0.504
250,1.699,0.48,0.504
251,1.699,0.48,0.504
252,1.699,0.479,0.503
253,1.699,0.479,0.503
254,1.699,0.484,0.502
255,1.699,0.484,0.502
256,1.74,0.487,0.5
257,1.74,0.487,0.5
258,1.74,0.49,0.498
259,1.74,0.49,0.498
260,1.78,0.49,0.498
261,1.78,0.49,0.498
262,1.78,0.4920000000000001,0.4970000000000001
263,1.78,0.4920000000000001,0.4970000000000001
264,1.78,0.493,0.498
265,1.78,0.493,0.498
266,1.82,0.494,0.499
267,1.82,0.494,0.499
268,1.82,0.494,0.5
269,1.82,0.494,0.5
270,1.86,0.494,0.5
271,1.86,0.494,0.5
272,1.86,0.494,0.501
273,1.86,0.494,0.501
274,1.9,0.494,0.505
275,1.9,0.494,0.505
276,1.9,0.493,0.511
277,1.9,0.493,0.511
278,1.9,0.493,0.518
279,1.9,0.493,0.518
280,1.941,0.493,0.518
281,1.941,0.493,0.518
282,1.941,0.493,0.526
283,1.941,0.493,0.526
284,1.982,0.493,0.5329999999999999
285,1.982,0.493,0.5329999999999999
286,1.982,0.494,0.544
287,1.982,0.494,0.544
288,1.982,0.495,0.5579999999999999
289,1.982,0.495,0.5579999999999999
290,2.022,0.495,0.5579999999999999
291,2.022,0.495,0.5579999999999999
292,2.022,0.496,0.573
293,2.022,0.496,0.573
294,2.062,0.498,0.586
295,2.062,0.498,0.586
296,2.062,0.501,0.598
297,2.062,0.501,0.598
298,2.102,0.501,0.598
299,2.102,0.501,0.598
300,2.102,0.505,0.607
301,2.102,0.505,0.607
302,2.102,0.509,0.611
303,2.102,0.509,0.611
304,2.142,0.515,0.61
305,2.142,0.515,0.61
306,2.142,0.515,0.61
307,2.142,0.515,0.61
308,2.182,0.516,0.604
309,2.182,0.516,0.604
310,2.182,0.522,0.605
311,2.182,0.522,0.605
312,2.182,0.528,0.605
313,2.182,0.528,0.605
314,2.2230000000000003,0.534,0.606
315,2.2230000000000003,0.534,0.606
316,2.2230000000000003,0.534,0.606
317,2.2230000000000003,0.534,0.606
318,2.263,0.539,0.606
319,2.263,0.539,0.606
320,2.263,0.545,0.607
321,2.263,0.545,0.607
322,2.263,0.551,0.608
323,2.263,0.551,0.608
324,2.302,0.557,0.607
325,2.302,0.557,0.607
326,2.302,0.557,0.607
327,2.302,0.557,0.607
328,2.345,0.563,0.606
329,2.345,0.563,0.606
330,2.345,0.57,0.607
331,2.345,0.57,0.607
332,2.345,0.5770000000000001,0.607
333,2.345,0.5770000000000001,0.607
334,2.387,0.586,0.607
335,2.387,0.586,0.607
336,2.387,0.586,0.607
337,2.387,0.586,0.607
338,2.428,0.594,0.607
339,2.428,0.594,0.607
340,2.428,0.603,0.607
341,2.428,0.603,0.607
342,2.468,0.611,0.606
343,2.468,0.611,0.606
344,2.468,0.611,0.606
345,2.468,0.611,0.606
346,2.468,0.62,0.606
347,2.468,0.62,0.606
348,2.509,0.628,0.605
349,2.509,0.628,0.605
350,2.509,0.636,0.603
351,2.509,0.636,0.603
352,2.549,0.643,0.6
353,2.549,0.643,0.6
354,2.549,0.643,0.6
355,2.549,0.643,0.6
356,2.549,0.6509999999999999,0.598
357,2.549,0.6509999999999999,0.598
358,2.591,0.6579999999999999,0.596
359,2.591,0.6579999999999999,0.596
360,2.591,0.665,0.594
361,2.591,0.665,0.594
362,2.632,0.665,0.594
363,2.632,0.665,0.594
364,2.632,0.672,0.5920000000000001
365,2.632,0.672,0.5920000000000001
366,2.632,0.6779999999999999,0.591
367,2.632,0.6779999999999999,0.591
368,2.673,0.6859999999999999,0.59
369,2.673,0.6859999999999999,0.59
370,2.673,0.6859999999999999,0.59
371,2.673,0.6859999999999999,0.59
372,2.714,0.6859999999999999,0.591
373,2.714,0.6859999999999999,0.591
374,2.714,0.693,0.589
375,2.714,0.693,0.589
376,2.714,0.701,0.588
377,2.714,0.701,0.588
378,2.754,0.7090000000000001,0.5870000000000001
379,2.754,0.7090000000000001,0.5870000000000001
380,2.754,0.7090000000000001,0.5870000000000001
381,2.754,0.7090000000000001,0.5870000000000001
382,2.794,0.716,0.586
383,2.794,0.716,0.586
384,2.794,0.7240000000000001,0.585
385,2.794,0.7240000000000001,0.585
386,2.834,0.732,0.585
387,2.834,0.732,0.585
388,2.834,0.7390000000000001,0.583
389,2.834,0.7390000000000001,0.583
390,2.834,0.7390000000000001,0.583
391,2.834,0.7390000000000001,0.583
392,2.875,0.747,0.58
393,2.875,0.747,0.58
394,2.875,0.754,0.579
395,2.875,0.754,0.579
396,2.915,0.7609999999999999,0.5770000000000001
397,2.915,0.7609999999999999,0.5770000000000001
398,2.915,0.768,0.5760000000000001
399,2.915,0.768,0.5760000000000001
400,2.915,0.768,0.5760000000000001
401,2.915,0.768,0.5760000000000001
402,2.955,0.775,0.574
403,2.955,0.775,0.574
404,2.955,0.782,0.573
405,2.955,0.782,0.573
406,2.995,0.789,0.5720000000000001
407,2.995,0.789,0.5720000000000001
408,2.995,0.789,0.5720000000000001
409,2.995,0.789,0.5720000000000001
410,2.995,0.795,0.5720000000000001
411,2.995,0.795,0.5720000000000001
412,3.036,0.8009999999999999,0.5720000000000001
413,3.036,0.8009999999999999,0.5720000000000001
414,3.036,0.805,0.5710000000000001
415,3.036,0.805,0.5710000000000001
416,3.0780000000000003,0.81,0.5720000000000001
417,3.0780000000000003,0.81,0.5720000000000001
418,3.0780000000000003,0.81,0.5720000000000001
419,3.0780000000000003,0.81,0.5720000000000001
420,3.117,0.8140000000000001,0.5710000000000001
421,3.117,0.8140000000000001,0.5710000000000001
422,3.117,0.8190000000000001,0.57
423,3.117,0.8190000000000001,0.57
424,3.117,0.823,0.569
425,3.117,0.823,0.569
426,3.157,0.823,0.569
427,3.157,0.823,0.569
428,3.157,0.828,0.568
429,3.157,0.828,0.568
430,3.198,0.833,0.5670000000000001
431,3.198,0.833,0.5670000000000001
432,3.198,0.833,0.5670000000000001
433,3.198,0.833,0.5670000000000001
434,3.198,0.833,0.5670000000000001
435,3.198,0.833,0.5670000000000001
436,3.238,0.838,0.5660000000000001
437,3.238,0.838,0.5660000000000001
438,3.238,0.8440000000000001,0.564
439,3.238,0.8440000000000001,0.564
440,3.278,0.8490000000000001,0.563
441,3.278,0.8490000000000001,0.563
442,3.278,0.851,0.562
443,3.278,0.851,0.562
444,3.278,0.856,0.56
445,3.278,0.856,0.56
446,3.319,0.8590000000000001,0.5589999999999999
447,3.319,0.8590000000000001,0.5589999999999999
448,3.319,0.865,0.557
449,3.319,0.865,0.557
450,3.359,0.867,0.556
451,3.359,0.867,0.556
452,3.359,0.873,0.5539999999999999
453,3.359,0.873,0.5539999999999999
454,3.399,0.8759999999999999,0.5529999999999999
455,3.399,0.8759999999999999,0.5529999999999999
456,3.399,0.883,0.5489999999999999
457,3.399,0.883,0.5489999999999999
458,3.399,0.888,0.546
459,3.399,0.888,0.546
460,3.439,0.888,0.546
461,3.439,0.888,0.546
462,3.439,0.894,0.542
463,3.439,0.894,0.542
464,3.48,0.9,0.5379999999999999
465,3.48,0.9,0.5379999999999999
466,3.48,0.906,0.535
