,time,2dmu,2dmv
0,0.0,0.501,0.505
1,0.0,0.501,0.505
2,0.0,0.501,0.504
3,0.0,0.501,0.504
4,0.0,0.501,0.504
5,0.0,0.501,0.504
6,0.0,0.501,0.504
7,0.0,0.501,0.504
8,0.0,0.501,0.504
9,0.0,0.501,0.504
10,0.0,0.5,0.504
11,0.0,0.5,0.504
12,0.0,0.5,0.504
13,0.0,0.5,0.504
14,0.0,0.5,0.504
15,0.0,0.5,0.504
16,0.0,0.5,0.504
17,0.0,0.5,0.504
18,0.0,0.5,0.504
19,0.0,0.5,0.504
20,0.0,0.5,0.504
21,0.0,0.5,0.504
22,0.0,0.5,0.504
23,0.0,0.5,0.504
24,0.0,0.5,0.504
25,0.0,0.5,0.504
26,0.0,0.5,0.504
27,0.0,0.5,0.504
28,0.0,0.5,0.504
29,0.0,0.5,0.504
30,0.0,0.5,0.504
31,0.0,0.5,0.504
32,0.0,0.5,0.504
33,0.0,0.5,0.504
34,0.0,0.5,0.504
35,0.0,0.5,0.504
36,0.0,0.5,0.504
37,0.0,0.5,0.504
38,0.0,0.5,0.504
39,0.0,0.5,0.504
40,0.0,0.5,0.504
41,0.0,0.5,0.504
42,0.0,0.5,0.504
43,0.0,0.5,0.504
44,0.0,0.5,0.504
45,0.0,0.5,0.504
46,0.0,0.5,0.505
47,0.0,0.5,0.505
48,0.0,0.5,0.505
49,0.0,0.5,0.505
50,0.0,0.5,0.504
51,0.0,0.5,0.504
52,0.0,0.5,0.504
53,0.0,0.5,0.504
54,0.0,0.5,0.504
55,0.0,0.5,0.504
56,0.0,0.5,0.504
57,0.0,0.5,0.504
58,0.0,0.501,0.504
59,0.0,0.501,0.504
60,0.0,0.501,0.504
61,0.0,0.501,0.504
62,0.0,0.501,0.504
63,0.0,0.501,0.504
64,0.0,0.501,0.504
65,0.0,0.501,0.504
66,0.0,0.501,0.504
67,0.0,0.501,0.504
68,0.0,0.501,0.504
69,0.0,0.501,0.504
70,0.0,0.501,0.504
71,0.0,0.501,0.504
72,0.0,0.501,0.504
73,0.0,0.501,0.504
74,0.0,0.501,0.504
75,0.0,0.501,0.504
76,0.0,0.501,0.504
77,0.0,0.501,0.504
78,0.0,0.5,0.504
79,0.0,0.5,0.504
80,0.0,0.5,0.504
81,0.0,0.5,0.504
82,0.0,0.5,0.504
83,0.0,0.5,0.504
84,0.019,0.5,0.504
85,0.019,0.5,0.504
86,0.019,0.5,0.504
87,0.019,0.5,0.504
88,0.019,0.5,0.504
89,0.019,0.5,0.504
90,0.06,0.5,0.503
91,0.06,0.5,0.503
92,0.06,0.5,0.503
93,0.06,0.5,0.503
94,0.101,0.5,0.503
95,0.101,0.5,0.503
96,0.101,0.5,0.502
97,0.101,0.5,0.502
98,0.101,0.5,0.502
99,0.101,0.5,0.502
100,0.14300000000000002,0.5,0.501
101,0.14300000000000002,0.5,0.501
102,0.14300000000000002,0.5,0.501
103,0.14300000000000002,0.5,0.501
104,0.183,0.5,0.501
105,0.183,0.5,0.501
106,0.183,0.5,0.501
107,0.183,0.5,0.501
108,0.224,0.499,0.501
109,0.224,0.499,0.501
110,0.224,0.499,0.501
111,0.224,0.499,0.501
112,0.224,0.499,0.501
113,0.224,0.499,0.501
114,0.264,0.499,0.501
115,0.264,0.499,0.501
116,0.264,0.499,0.5
117,0.264,0.499,0.5
118,0.304,0.499,0.5
119,0.304,0.499,0.5
120,0.304,0.499,0.5
121,0.304,0.499,0.5
122,0.304,0.499,0.5
123,0.304,0.499,0.5
124,0.344,0.499,0.499
125,0.344,0.499,0.499
126,0.344,0.499,0.499
127,0.344,0.499,0.499
128,0.384,0.498,0.499
129,0.384,0.498,0.499
130,0.384,0.498,0.498
131,0.384,0.498,0.498
132,0.425,0.498,0.498
133,0.425,0.498,0.498
134,0.425,0.498,0.498
135,0.425,0.498,0.498
136,0.425,0.498,0.4970000000000001
137,0.425,0.498,0.4970000000000001
138,0.466,0.498,0.4970000000000001
139,0.466,0.498,0.4970000000000001
140,0.466,0.498,0.496
141,0.466,0.498,0.496
142,0.507,0.498,0.496
143,0.507,0.498,0.496
144,0.507,0.498,0.496
145,0.507,0.498,0.496
146,0.507,0.498,0.495
147,0.507,0.498,0.495
148,0.5479999999999999,0.4970000000000001,0.494
149,0.5479999999999999,0.4970000000000001,0.494
150,0.5479999999999999,0.4970000000000001,0.493
151,0.5479999999999999,0.4970000000000001,0.493
152,0.589,0.4970000000000001,0.493
153,0.589,0.4970000000000001,0.493
154,0.589,0.4970000000000001,0.493
155,0.589,0.4970000000000001,0.493
156,0.589,0.4970000000000001,0.4920000000000001
157,0.589,0.4970000000000001,0.4920000000000001
158,0.63,0.4970000000000001,0.491
159,0.63,0.4970000000000001,0.491
160,0.63,0.496,0.49
161,0.63,0.496,0.49
162,0.67,0.496,0.489
163,0.67,0.496,0.489
164,0.67,0.496,0.489
165,0.67,0.496,0.489
166,0.67,0.496,0.488
167,0.67,0.496,0.488
168,0.71,0.496,0.487
169,0.71,0.496,0.487
170,0.71,0.495,0.487
171,0.71,0.495,0.487
172,0.75,0.495,0.487
173,0.75,0.495,0.487
174,0.75,0.495,0.486
175,0.75,0.495,0.486
176,0.7909999999999999,0.495,0.485
177,0.7909999999999999,0.495,0.485
178,0.7909999999999999,0.495,0.484
179,0.7909999999999999,0.495,0.484
180,0.7909999999999999,0.495,0.484
181,0.7909999999999999,0.495,0.484
182,0.831,0.495,0.483
183,0.831,0.495,0.483
184,0.831,0.495,0.483
185,0.831,0.495,0.483
186,0.872,0.495,0.483
187,0.872,0.495,0.483
188,0.872,0.495,0.483
189,0.872,0.495,0.483
190,0.872,0.495,0.484
191,0.872,0.495,0.484
192,0.912,0.495,0.484
193,0.912,0.495,0.484
194,0.912,0.495,0.484
195,0.912,0.495,0.484
196,0.952,0.495,0.484
197,0.952,0.495,0.484
198,0.952,0.495,0.484
199,0.952,0.495,0.484
200,0.952,0.495,0.484
201,0.952,0.495,0.484
202,0.993,0.495,0.484
203,0.993,0.495,0.484
204,0.993,0.495,0.484
205,0.993,0.495,0.484
206,1.033,0.495,0.484
207,1.033,0.495,0.484
208,1.033,0.495,0.484
209,1.033,0.495,0.484
210,1.074,0.495,0.484
211,1.074,0.495,0.484
212,1.074,0.495,0.484
213,1.074,0.495,0.484
214,1.074,0.495,0.484
215,1.074,0.495,0.484
216,1.115,0.495,0.484
217,1.115,0.495,0.484
218,1.115,0.495,0.484
219,1.115,0.495,0.484
220,1.156,0.495,0.483
221,1.156,0.495,0.483
222,1.156,0.495,0.483
223,1.156,0.495,0.483
224,1.156,0.495,0.483
225,1.156,0.495,0.483
226,1.196,0.495,0.483
227,1.196,0.495,0.483
