,time,2dmu,2dmv
0,0.0,0.515,0.496
1,0.0,0.515,0.496
2,0.0,0.515,0.496
3,0.0,0.515,0.496
4,0.0,0.515,0.496
5,0.0,0.515,0.496
6,0.0,0.515,0.496
7,0.0,0.515,0.496
8,0.0,0.515,0.495
9,0.0,0.515,0.495
10,0.0,0.515,0.495
11,0.0,0.515,0.495
12,0.0,0.515,0.495
13,0.0,0.515,0.495
14,0.0,0.515,0.495
15,0.0,0.515,0.495
16,0.0,0.514,0.494
17,0.0,0.514,0.494
18,0.0,0.514,0.494
19,0.0,0.514,0.494
20,0.0,0.514,0.494
21,0.0,0.514,0.494
22,0.0,0.514,0.494
23,0.0,0.514,0.494
24,0.0,0.514,0.494
25,0.0,0.514,0.494
26,0.0,0.514,0.494
27,0.0,0.514,0.494
28,0.0,0.514,0.494
29,0.0,0.514,0.494
30,0.0,0.514,0.494
31,0.0,0.514,0.494
32,0.0,0.513,0.494
33,0.0,0.513,0.494
34,0.0,0.513,0.494
35,0.0,0.513,0.494
36,0.0,0.513,0.494
37,0.0,0.513,0.494
38,0.0,0.513,0.494
39,0.0,0.513,0.494
40,0.0,0.513,0.494
41,0.0,0.513,0.494
42,0.0,0.513,0.494
43,0.0,0.513,0.494
44,0.0,0.513,0.494
45,0.0,0.513,0.494
46,0.0,0.513,0.494
47,0.0,0.513,0.494
48,0.0,0.513,0.494
49,0.0,0.513,0.494
50,0.014,0.513,0.493
51,0.014,0.513,0.493
52,0.014,0.513,0.493
53,0.014,0.513,0.493
54,0.054000000000000006,0.513,0.493
55,0.054000000000000006,0.513,0.493
56,0.054000000000000006,0.513,0.493
57,0.054000000000000006,0.513,0.493
58,0.054000000000000006,0.513,0.493
59,0.054000000000000006,0.513,0.493
60,0.095,0.513,0.493
61,0.095,0.513,0.493
62,0.095,0.513,0.493
63,0.095,0.513,0.493
64,0.136,0.513,0.493
65,0.136,0.513,0.493
66,0.136,0.513,0.493
67,0.136,0.513,0.493
68,0.136,0.513,0.493
69,0.136,0.513,0.493
70,0.17800000000000002,0.513,0.493
71,0.17800000000000002,0.513,0.493
72,0.17800000000000002,0.513,0.493
73,0.17800000000000002,0.513,0.493
74,0.218,0.513,0.493
75,0.218,0.513,0.493
76,0.218,0.513,0.493
77,0.218,0.513,0.493
78,0.218,0.513,0.4920000000000001
79,0.218,0.513,0.4920000000000001
80,0.259,0.513,0.4920000000000001
