,time,2dmu,2dmv
0,0.0,0.4970000000000001,0.513
1,0.0,0.4970000000000001,0.513
2,0.0,0.4970000000000001,0.513
3,0.0,0.4970000000000001,0.513
4,0.0,0.4970000000000001,0.513
5,0.0,0.4970000000000001,0.513
6,0.0,0.498,0.513
7,0.0,0.498,0.513
8,0.0,0.498,0.513
9,0.0,0.498,0.513
10,0.0,0.498,0.514
11,0.0,0.498,0.514
12,0.0,0.498,0.514
13,0.0,0.498,0.514
14,0.0,0.498,0.514
15,0.0,0.498,0.514
16,0.0,0.498,0.513
17,0.0,0.498,0.513
18,0.0,0.498,0.513
19,0.0,0.498,0.513
20,0.0,0.498,0.511
21,0.0,0.498,0.511
22,0.0,0.498,0.511
23,0.0,0.498,0.511
24,0.0,0.498,0.51
25,0.0,0.498,0.51
26,0.0,0.498,0.51
27,0.0,0.498,0.51
28,0.0,0.498,0.509
29,0.0,0.498,0.509
30,0.0,0.4970000000000001,0.509
31,0.0,0.4970000000000001,0.509
32,0.0,0.496,0.508
33,0.0,0.496,0.508
34,0.0,0.496,0.508
35,0.0,0.496,0.508
36,0.0,0.496,0.507
37,0.0,0.496,0.507
38,0.0,0.496,0.507
39,0.0,0.496,0.507
40,0.0,0.495,0.507
41,0.0,0.495,0.507
42,0.0,0.495,0.507
43,0.0,0.495,0.507
44,0.0,0.495,0.508
45,0.0,0.495,0.508
46,0.0,0.495,0.508
47,0.0,0.495,0.508
48,0.0,0.494,0.509
49,0.0,0.494,0.509
50,0.0,0.494,0.509
51,0.0,0.494,0.509
52,0.0,0.4920000000000001,0.509
53,0.0,0.4920000000000001,0.509
54,0.0,0.4920000000000001,0.509
55,0.0,0.4920000000000001,0.509
56,0.0,0.49,0.51
57,0.0,0.49,0.51
58,0.0,0.488,0.51
59,0.0,0.488,0.51
60,0.0,0.488,0.51
61,0.0,0.488,0.51
62,0.0,0.487,0.51
63,0.0,0.487,0.51
64,0.02,0.486,0.51
65,0.02,0.486,0.51
66,0.02,0.486,0.51
67,0.02,0.486,0.51
68,0.061,0.486,0.51
69,0.061,0.486,0.51
70,0.061,0.485,0.511
71,0.061,0.485,0.511
72,0.101,0.484,0.511
73,0.101,0.484,0.511
74,0.101,0.483,0.511
75,0.101,0.483,0.511
76,0.101,0.481,0.511
77,0.101,0.481,0.511
78,0.142,0.481,0.511
79,0.142,0.481,0.511
80,0.142,0.481,0.512
81,0.142,0.481,0.512
82,0.183,0.479,0.512
83,0.183,0.479,0.512
84,0.183,0.478,0.513
85,0.183,0.478,0.513
86,0.183,0.478,0.513
87,0.183,0.478,0.513
88,0.224,0.477,0.513
89,0.224,0.477,0.513
90,0.224,0.476,0.513
91,0.224,0.476,0.513
92,0.265,0.475,0.513
93,0.265,0.475,0.513
94,0.265,0.476,0.513
95,0.265,0.476,0.513
96,0.265,0.476,0.513
97,0.265,0.476,0.513
98,0.305,0.475,0.513
99,0.305,0.475,0.513
100,0.305,0.474,0.513
101,0.305,0.474,0.513
102,0.34600000000000003,0.474,0.513
103,0.34600000000000003,0.474,0.513
104,0.34600000000000003,0.473,0.512
105,0.34600000000000003,0.473,0.512
106,0.34600000000000003,0.473,0.512
107,0.34600000000000003,0.473,0.512
108,0.387,0.472,0.512
109,0.387,0.472,0.512
110,0.387,0.471,0.512
111,0.387,0.471,0.512
112,0.428,0.47,0.511
113,0.428,0.47,0.511
114,0.428,0.47,0.51
115,0.428,0.47,0.51
116,0.428,0.469,0.508
117,0.428,0.469,0.508
118,0.469,0.469,0.508
119,0.469,0.469,0.508
120,0.469,0.468,0.507
121,0.469,0.468,0.507
122,0.511,0.467,0.506
123,0.511,0.467,0.506
124,0.511,0.466,0.505
125,0.511,0.466,0.505
126,0.55,0.465,0.505
127,0.55,0.465,0.505
128,0.55,0.465,0.505
129,0.55,0.465,0.505
130,0.55,0.464,0.506
131,0.55,0.464,0.506
132,0.591,0.463,0.506
133,0.591,0.463,0.506
134,0.591,0.461,0.505
135,0.591,0.461,0.505
136,0.631,0.459,0.505
137,0.631,0.459,0.505
138,0.631,0.459,0.505
139,0.631,0.459,0.505
140,0.631,0.457,0.505
141,0.631,0.457,0.505
142,0.672,0.454,0.505
143,0.672,0.454,0.505
144,0.672,0.451,0.504
145,0.672,0.451,0.504
146,0.713,0.446,0.503
147,0.713,0.446,0.503
148,0.713,0.442,0.502
149,0.713,0.442,0.502
150,0.713,0.442,0.502
151,0.713,0.442,0.502
152,0.753,0.4370000000000001,0.5
153,0.753,0.4370000000000001,0.5
154,0.753,0.434,0.499
155,0.753,0.434,0.499
156,0.7929999999999999,0.43,0.498
157,0.7929999999999999,0.43,0.498
158,0.7929999999999999,0.43,0.498
159,0.7929999999999999,0.43,0.498
160,0.8340000000000001,0.4270000000000001,0.496
