,time,2dmu,2dmv
0,0.0,0.511,0.477
1,0.0,0.511,0.477
2,0.0,0.511,0.477
3,0.0,0.511,0.477
4,0.0,0.51,0.477
5,0.0,0.51,0.477
6,0.0,0.51,0.477
7,0.0,0.51,0.477
8,0.0,0.51,0.478
9,0.0,0.51,0.478
10,0.0,0.51,0.478
11,0.0,0.51,0.478
12,0.0,0.51,0.478
13,0.0,0.51,0.478
14,0.0,0.51,0.478
15,0.0,0.51,0.478
16,0.0,0.51,0.478
17,0.0,0.51,0.478
18,0.0,0.51,0.478
19,0.0,0.51,0.478
20,0.0,0.51,0.478
21,0.0,0.51,0.478
22,0.0,0.51,0.478
23,0.0,0.51,0.478
24,0.0,0.51,0.478
25,0.0,0.51,0.478
26,0.0,0.51,0.478
27,0.0,0.51,0.478
28,0.0,0.51,0.478
29,0.0,0.51,0.478
30,0.0,0.51,0.478
31,0.0,0.51,0.478
32,0.0,0.51,0.478
33,0.0,0.51,0.478
34,0.0,0.51,0.478
35,0.0,0.51,0.478
36,0.0,0.51,0.478
37,0.0,0.51,0.478
38,0.0,0.51,0.477
39,0.0,0.51,0.477
40,0.0,0.51,0.477
41,0.0,0.51,0.477
42,0.0,0.51,0.477
43,0.0,0.51,0.477
44,0.0,0.51,0.477
45,0.0,0.51,0.477
46,0.0,0.51,0.477
47,0.0,0.51,0.477
48,0.0,0.51,0.477
49,0.0,0.51,0.477
50,0.0,0.51,0.477
51,0.0,0.51,0.477
52,0.0,0.51,0.477
53,0.0,0.51,0.477
54,0.0,0.51,0.477
55,0.0,0.51,0.477
56,0.0,0.51,0.477
57,0.0,0.51,0.477
58,0.0,0.51,0.477
59,0.0,0.51,0.477
60,0.0,0.51,0.477
61,0.0,0.51,0.477
62,0.0,0.51,0.477
63,0.0,0.51,0.477
64,0.02,0.51,0.477
65,0.02,0.51,0.477
66,0.02,0.51,0.477
67,0.02,0.51,0.477
68,0.062,0.51,0.477
69,0.062,0.51,0.477
70,0.062,0.51,0.477
71,0.062,0.51,0.477
72,0.062,0.51,0.477
73,0.062,0.51,0.477
74,0.102,0.51,0.476
75,0.102,0.51,0.476
76,0.102,0.51,0.476
77,0.102,0.51,0.476
78,0.141,0.51,0.476
79,0.141,0.51,0.476
80,0.141,0.51,0.476
81,0.141,0.51,0.476
82,0.181,0.51,0.476
83,0.181,0.51,0.476
84,0.181,0.509,0.476
85,0.181,0.509,0.476
86,0.181,0.509,0.476
87,0.181,0.509,0.476
88,0.221,0.509,0.476
89,0.221,0.509,0.476
90,0.221,0.509,0.476
91,0.221,0.509,0.476
92,0.262,0.509,0.476
93,0.262,0.509,0.476
94,0.262,0.509,0.476
95,0.262,0.509,0.476
96,0.262,0.509,0.476
97,0.262,0.509,0.476
98,0.303,0.509,0.476
99,0.303,0.509,0.476
100,0.303,0.509,0.476
101,0.303,0.509,0.476
102,0.343,0.509,0.476
103,0.343,0.509,0.476
104,0.343,0.509,0.476
105,0.343,0.509,0.476
106,0.343,0.509,0.476
107,0.343,0.509,0.476
108,0.384,0.509,0.476
109,0.384,0.509,0.476
110,0.384,0.509,0.476
111,0.384,0.509,0.476
112,0.424,0.509,0.476
113,0.424,0.509,0.476
114,0.424,0.509,0.476
115,0.424,0.509,0.476
116,0.465,0.509,0.476
117,0.465,0.509,0.476
118,0.465,0.509,0.476
119,0.465,0.509,0.476
120,0.465,0.509,0.476
121,0.465,0.509,0.476
122,0.505,0.509,0.476
123,0.505,0.509,0.476
124,0.505,0.509,0.476
125,0.505,0.509,0.476
126,0.545,0.509,0.476
127,0.545,0.509,0.476
128,0.545,0.509,0.476
129,0.545,0.509,0.476
130,0.545,0.509,0.476
131,0.545,0.509,0.476
132,0.586,0.509,0.476
133,0.586,0.509,0.476
134,0.586,0.508,0.476
135,0.586,0.508,0.476
136,0.626,0.508,0.476
137,0.626,0.508,0.476
138,0.626,0.508,0.476
139,0.626,0.508,0.476
140,0.626,0.507,0.476
141,0.626,0.507,0.476
142,0.667,0.507,0.476
143,0.667,0.507,0.476
144,0.667,0.507,0.476
145,0.667,0.507,0.476
146,0.708,0.506,0.476
147,0.708,0.506,0.476
148,0.708,0.504,0.476
149,0.708,0.504,0.476
150,0.748,0.504,0.476
151,0.748,0.504,0.476
152,0.748,0.501,0.476
153,0.748,0.501,0.476
154,0.748,0.498,0.477
155,0.748,0.498,0.477
156,0.7879999999999999,0.495,0.477
157,0.7879999999999999,0.495,0.477
158,0.7879999999999999,0.493,0.477
159,0.7879999999999999,0.493,0.477
160,0.8290000000000001,0.489,0.478
161,0.8290000000000001,0.489,0.478
162,0.8290000000000001,0.489,0.478
163,0.8290000000000001,0.489,0.478
164,0.8290000000000001,0.485,0.479
165,0.8290000000000001,0.485,0.479
166,0.87,0.48,0.48
167,0.87,0.48,0.48
168,0.87,0.476,0.481
169,0.87,0.476,0.481
170,0.911,0.471,0.482
171,0.911,0.471,0.482
172,0.911,0.471,0.482
173,0.911,0.471,0.482
174,0.911,0.466,0.484
175,0.911,0.466,0.484
176,0.951,0.462,0.485
177,0.951,0.462,0.485
178,0.951,0.458,0.486
179,0.951,0.458,0.486
180,0.993,0.455,0.487
181,0.993,0.455,0.487
182,0.993,0.455,0.487
183,0.993,0.455,0.487
184,0.993,0.452,0.488
185,0.993,0.452,0.488
186,1.035,0.449,0.489
187,1.035,0.449,0.489
188,1.035,0.447,0.49
189,1.035,0.447,0.49
