,time,2dmu,2dmv
0,0.0,0.491,0.496
1,0.0,0.491,0.496
2,0.0,0.491,0.496
3,0.0,0.491,0.496
4,0.0,0.491,0.496
5,0.0,0.491,0.496
6,0.0,0.491,0.496
7,0.0,0.491,0.496
8,0.0,0.49,0.496
9,0.0,0.49,0.496
10,0.0,0.49,0.496
11,0.0,0.49,0.496
12,0.0,0.49,0.496
13,0.0,0.49,0.496
14,0.0,0.49,0.496
15,0.0,0.49,0.496
16,0.0,0.49,0.495
17,0.0,0.49,0.495
18,0.0,0.49,0.495
19,0.0,0.49,0.495
20,0.0,0.49,0.495
21,0.0,0.49,0.495
22,0.0,0.49,0.495
23,0.0,0.49,0.495
24,0.0,0.49,0.496
25,0.0,0.49,0.496
26,0.0,0.491,0.495
27,0.0,0.491,0.495
28,0.0,0.491,0.495
29,0.0,0.491,0.495
30,0.0,0.491,0.495
31,0.0,0.491,0.495
32,0.0,0.491,0.495
33,0.0,0.491,0.495
34,0.0,0.491,0.495
35,0.0,0.491,0.495
36,0.0,0.491,0.494
37,0.0,0.491,0.494
38,0.0,0.491,0.494
39,0.0,0.491,0.494
40,0.0,0.491,0.494
41,0.0,0.491,0.494
42,0.0,0.491,0.494
43,0.0,0.491,0.494
44,0.0,0.491,0.494
45,0.0,0.491,0.494
46,0.0,0.491,0.493
47,0.0,0.491,0.493
48,0.0,0.491,0.493
49,0.0,0.491,0.493
50,0.0,0.491,0.494
51,0.0,0.491,0.494
52,0.0,0.491,0.494
53,0.0,0.491,0.494
54,0.0,0.4920000000000001,0.494
55,0.0,0.4920000000000001,0.494
56,0.015,0.4920000000000001,0.494
57,0.015,0.4920000000000001,0.494
58,0.015,0.4920000000000001,0.494
59,0.015,0.4920000000000001,0.494
60,0.055,0.4920000000000001,0.494
61,0.055,0.4920000000000001,0.494
62,0.055,0.4920000000000001,0.494
63,0.055,0.4920000000000001,0.494
64,0.095,0.4920000000000001,0.494
65,0.095,0.4920000000000001,0.494
66,0.095,0.4920000000000001,0.494
67,0.095,0.4920000000000001,0.494
68,0.095,0.4920000000000001,0.494
69,0.095,0.4920000000000001,0.494
70,0.135,0.4920000000000001,0.494
71,0.135,0.4920000000000001,0.494
72,0.135,0.4920000000000001,0.494
73,0.135,0.4920000000000001,0.494
74,0.17600000000000002,0.4920000000000001,0.494
75,0.17600000000000002,0.4920000000000001,0.494
76,0.17600000000000002,0.4920000000000001,0.493
77,0.17600000000000002,0.4920000000000001,0.493
78,0.17600000000000002,0.4920000000000001,0.493
79,0.17600000000000002,0.4920000000000001,0.493
80,0.21600000000000005,0.4920000000000001,0.494
81,0.21600000000000005,0.4920000000000001,0.494
82,0.21600000000000005,0.4920000000000001,0.494
83,0.21600000000000005,0.4920000000000001,0.494
84,0.257,0.4920000000000001,0.494
85,0.257,0.4920000000000001,0.494
86,0.257,0.493,0.494
87,0.257,0.493,0.494
88,0.297,0.493,0.494
89,0.297,0.493,0.494
90,0.297,0.494,0.495
91,0.297,0.494,0.495
92,0.297,0.494,0.495
93,0.297,0.494,0.495
94,0.337,0.494,0.495
95,0.337,0.494,0.495
96,0.337,0.495,0.496
97,0.337,0.495,0.496
98,0.378,0.496,0.496
99,0.378,0.496,0.496
100,0.378,0.4970000000000001,0.496
101,0.378,0.4970000000000001,0.496
102,0.378,0.4970000000000001,0.496
103,0.378,0.4970000000000001,0.496
104,0.418,0.498,0.496
105,0.418,0.498,0.496
106,0.418,0.498,0.496
107,0.418,0.498,0.496
108,0.459,0.499,0.496
109,0.459,0.499,0.496
110,0.459,0.5,0.4970000000000001
111,0.459,0.5,0.4970000000000001
112,0.459,0.5,0.4970000000000001
113,0.459,0.5,0.4970000000000001
114,0.5,0.5,0.4970000000000001
115,0.5,0.5,0.4970000000000001
116,0.5,0.501,0.4970000000000001
117,0.5,0.501,0.4970000000000001
118,0.54,0.502,0.4970000000000001
119,0.54,0.502,0.4970000000000001
120,0.54,0.503,0.4970000000000001
121,0.54,0.503,0.4970000000000001
122,0.58,0.503,0.4970000000000001
123,0.58,0.503,0.4970000000000001
124,0.58,0.504,0.498
125,0.58,0.504,0.498
126,0.58,0.506,0.498
127,0.58,0.506,0.498
128,0.62,0.506,0.498
129,0.62,0.506,0.498
130,0.62,0.508,0.499
131,0.62,0.508,0.499
132,0.6609999999999999,0.508,0.499
133,0.6609999999999999,0.508,0.499
134,0.6609999999999999,0.509,0.5
135,0.6609999999999999,0.509,0.5
