,time,2dmu,2dmv
0,0.0,0.518,0.507
1,0.0,0.518,0.507
2,0.0,0.518,0.506
3,0.0,0.518,0.506
4,0.0,0.518,0.506
5,0.0,0.518,0.506
6,0.0,0.518,0.506
7,0.0,0.518,0.506
8,0.0,0.518,0.506
9,0.0,0.518,0.506
10,0.0,0.518,0.506
11,0.0,0.518,0.506
12,0.0,0.518,0.506
13,0.0,0.518,0.506
14,0.0,0.518,0.506
15,0.0,0.518,0.506
16,0.0,0.518,0.506
17,0.0,0.518,0.506
18,0.0,0.518,0.506
19,0.0,0.518,0.506
20,0.0,0.518,0.506
21,0.0,0.518,0.506
22,0.0,0.517,0.507
23,0.0,0.517,0.507
24,0.0,0.517,0.507
25,0.0,0.517,0.507
26,0.0,0.517,0.507
27,0.0,0.517,0.507
28,0.0,0.517,0.507
29,0.0,0.517,0.507
30,0.0,0.517,0.507
31,0.0,0.517,0.507
32,0.0,0.517,0.507
33,0.0,0.517,0.507
34,0.0,0.517,0.507
35,0.0,0.517,0.507
36,0.0,0.517,0.507
37,0.0,0.517,0.507
38,0.0,0.518,0.507
39,0.0,0.518,0.507
40,0.0,0.519,0.507
41,0.0,0.519,0.507
42,0.0,0.519,0.507
43,0.0,0.519,0.507
44,0.0,0.52,0.507
45,0.0,0.52,0.507
46,0.0,0.52,0.507
47,0.0,0.52,0.507
48,0.0,0.525,0.506
49,0.0,0.525,0.506
50,0.0,0.528,0.506
51,0.0,0.528,0.506
52,0.0,0.531,0.505
53,0.0,0.531,0.505
54,0.0,0.531,0.505
55,0.0,0.531,0.505
56,0.0,0.534,0.504
57,0.0,0.534,0.504
58,0.014,0.534,0.504
59,0.014,0.534,0.504
60,0.014,0.5529999999999999,0.503
61,0.014,0.5529999999999999,0.503
62,0.055,0.5529999999999999,0.503
63,0.055,0.5529999999999999,0.503
64,0.096,0.579,0.503
65,0.096,0.579,0.503
66,0.136,0.579,0.503
67,0.136,0.579,0.503
68,0.17600000000000002,0.586,0.504
69,0.17600000000000002,0.586,0.504
70,0.17600000000000002,0.586,0.504
71,0.17600000000000002,0.586,0.504
72,0.218,0.588,0.505
73,0.218,0.588,0.505
74,0.218,0.588,0.505
75,0.218,0.588,0.505
76,0.218,0.591,0.506
77,0.218,0.591,0.506
78,0.258,0.591,0.506
79,0.258,0.591,0.506
80,0.258,0.59,0.506
81,0.258,0.59,0.506
82,0.298,0.59,0.507
83,0.298,0.59,0.507
84,0.298,0.59,0.507
85,0.298,0.59,0.507
86,0.338,0.589,0.507
87,0.338,0.589,0.507
88,0.338,0.588,0.507
89,0.338,0.588,0.507
90,0.338,0.5870000000000001,0.507
91,0.338,0.5870000000000001,0.507
92,0.379,0.584,0.508
93,0.379,0.584,0.508
94,0.379,0.584,0.508
95,0.379,0.584,0.508
96,0.421,0.5820000000000001,0.509
97,0.421,0.5820000000000001,0.509
98,0.421,0.58,0.51
99,0.421,0.58,0.51
100,0.421,0.578,0.511
101,0.421,0.578,0.511
102,0.462,0.578,0.511
103,0.462,0.578,0.511
104,0.462,0.575,0.512
105,0.462,0.575,0.512
106,0.502,0.573,0.512
107,0.502,0.573,0.512
108,0.502,0.573,0.512
109,0.502,0.573,0.512
110,0.502,0.5710000000000001,0.512
111,0.502,0.5710000000000001,0.512
112,0.5429999999999999,0.57,0.512
113,0.5429999999999999,0.57,0.512
114,0.5429999999999999,0.57,0.512
115,0.5429999999999999,0.57,0.512
116,0.585,0.568,0.512
117,0.585,0.568,0.512
118,0.585,0.5670000000000001,0.511
119,0.585,0.5670000000000001,0.511
120,0.585,0.5670000000000001,0.511
121,0.585,0.5670000000000001,0.511
122,0.626,0.5660000000000001,0.511
123,0.626,0.5660000000000001,0.511
124,0.626,0.5660000000000001,0.511
125,0.626,0.5660000000000001,0.511
126,0.6659999999999999,0.5660000000000001,0.512
127,0.6659999999999999,0.5660000000000001,0.512
128,0.6659999999999999,0.565,0.513
129,0.6659999999999999,0.565,0.513
130,0.6659999999999999,0.565,0.514
131,0.6659999999999999,0.565,0.514
132,0.7070000000000001,0.564,0.515
133,0.7070000000000001,0.564,0.515
134,0.7070000000000001,0.564,0.515
135,0.7070000000000001,0.564,0.515
136,0.748,0.564,0.517
137,0.748,0.564,0.517
138,0.748,0.563,0.517
139,0.748,0.563,0.517
140,0.7879999999999999,0.563,0.518
141,0.7879999999999999,0.563,0.518
142,0.7879999999999999,0.562,0.519
143,0.7879999999999999,0.562,0.519
144,0.7879999999999999,0.562,0.519
145,0.7879999999999999,0.562,0.519
146,0.8290000000000001,0.561,0.519
147,0.8290000000000001,0.561,0.519
148,0.8290000000000001,0.56,0.52
149,0.8290000000000001,0.56,0.52
150,0.8690000000000001,0.5589999999999999,0.521
151,0.8690000000000001,0.5589999999999999,0.521
152,0.8690000000000001,0.5579999999999999,0.521
153,0.8690000000000001,0.5579999999999999,0.521
154,0.8690000000000001,0.556,0.521
155,0.8690000000000001,0.556,0.521
156,0.91,0.5539999999999999,0.521
157,0.91,0.5539999999999999,0.521
158,0.91,0.551,0.521
159,0.91,0.551,0.521
160,0.951,0.547,0.521
161,0.951,0.547,0.521
162,0.951,0.547,0.521
