,time,2dmu,2dmv
0,0.0,0.498,0.4970000000000001
1,0.0,0.498,0.4970000000000001
2,0.0,0.498,0.4970000000000001
3,0.0,0.498,0.4970000000000001
4,0.0,0.498,0.4970000000000001
5,0.0,0.498,0.4970000000000001
6,0.0,0.498,0.496
7,0.0,0.498,0.496
8,0.0,0.498,0.496
9,0.0,0.498,0.496
10,0.0,0.498,0.496
11,0.0,0.498,0.496
12,0.0,0.498,0.496
13,0.0,0.498,0.496
14,0.0,0.498,0.495
15,0.0,0.498,0.495
16,0.0,0.498,0.495
17,0.0,0.498,0.495
18,0.0,0.498,0.496
19,0.0,0.498,0.496
20,0.0,0.498,0.496
21,0.0,0.498,0.496
22,0.0,0.498,0.496
23,0.0,0.498,0.496
24,0.0,0.498,0.496
25,0.0,0.498,0.496
26,0.0,0.498,0.495
27,0.0,0.498,0.495
28,0.0,0.498,0.495
29,0.0,0.498,0.495
30,0.0,0.498,0.494
31,0.0,0.498,0.494
32,0.0,0.498,0.494
33,0.0,0.498,0.494
34,0.0,0.498,0.494
35,0.0,0.498,0.494
36,0.0,0.498,0.494
37,0.0,0.498,0.494
38,0.0,0.498,0.494
39,0.0,0.498,0.494
40,0.019,0.498,0.494
41,0.019,0.498,0.494
42,0.019,0.498,0.493
43,0.019,0.498,0.493
44,0.019,0.498,0.493
45,0.019,0.498,0.493
46,0.1,0.498,0.4920000000000001
47,0.1,0.498,0.4920000000000001
48,0.1,0.498,0.4920000000000001
49,0.1,0.498,0.4920000000000001
50,0.141,0.498,0.4920000000000001
51,0.141,0.498,0.4920000000000001
52,0.181,0.498,0.4920000000000001
53,0.181,0.498,0.4920000000000001
54,0.181,0.498,0.4920000000000001
55,0.181,0.498,0.4920000000000001
56,0.181,0.498,0.4920000000000001
57,0.181,0.498,0.4920000000000001
58,0.222,0.498,0.4920000000000001
59,0.222,0.498,0.4920000000000001
60,0.262,0.498,0.4920000000000001
61,0.262,0.498,0.4920000000000001
62,0.262,0.498,0.4920000000000001
63,0.262,0.498,0.4920000000000001
64,0.302,0.498,0.4920000000000001
65,0.302,0.498,0.4920000000000001
66,0.302,0.498,0.491
67,0.302,0.498,0.491
68,0.302,0.498,0.491
69,0.302,0.498,0.491
70,0.342,0.498,0.491
71,0.342,0.498,0.491
72,0.342,0.498,0.491
73,0.342,0.498,0.491
74,0.382,0.498,0.491
75,0.382,0.498,0.491
76,0.382,0.498,0.491
77,0.382,0.498,0.491
78,0.422,0.498,0.491
79,0.422,0.498,0.491
80,0.422,0.498,0.49
81,0.422,0.498,0.49
82,0.422,0.498,0.49
83,0.422,0.498,0.49
84,0.462,0.498,0.49
85,0.462,0.498,0.49
86,0.462,0.498,0.49
87,0.462,0.498,0.49
88,0.503,0.498,0.49
89,0.503,0.498,0.49
90,0.503,0.498,0.49
91,0.503,0.498,0.49
92,0.503,0.498,0.49
93,0.503,0.498,0.49
94,0.5429999999999999,0.498,0.49
95,0.5429999999999999,0.498,0.49
96,0.5429999999999999,0.498,0.49
97,0.5429999999999999,0.498,0.49
98,0.584,0.498,0.49
99,0.584,0.498,0.49
100,0.584,0.499,0.49
101,0.584,0.499,0.49
102,0.584,0.499,0.49
103,0.584,0.499,0.49
104,0.625,0.499,0.49
105,0.625,0.499,0.49
106,0.625,0.501,0.491
107,0.625,0.501,0.491
108,0.665,0.501,0.491
109,0.665,0.501,0.491
110,0.665,0.502,0.491
111,0.665,0.502,0.491
112,0.705,0.502,0.491
113,0.705,0.502,0.491
114,0.705,0.502,0.491
115,0.705,0.502,0.491
116,0.705,0.504,0.4920000000000001
117,0.705,0.504,0.4920000000000001
118,0.745,0.505,0.4920000000000001
119,0.745,0.505,0.4920000000000001
120,0.745,0.506,0.4920000000000001
121,0.745,0.506,0.4920000000000001
122,0.785,0.507,0.4920000000000001
123,0.785,0.507,0.4920000000000001
124,0.785,0.508,0.4920000000000001
125,0.785,0.508,0.4920000000000001
126,0.785,0.508,0.4920000000000001
127,0.785,0.508,0.4920000000000001
