,time,2dmu,2dmv
0,0.0,0.53,0.53
1,0.0,0.53,0.53
2,0.0,0.528,0.53
3,0.0,0.528,0.53
4,0.0,0.525,0.53
5,0.0,0.525,0.53
6,0.0,0.521,0.531
7,0.0,0.521,0.531
8,0.0,0.521,0.531
9,0.0,0.521,0.531
10,0.0,0.518,0.531
11,0.0,0.518,0.531
12,0.0,0.518,0.531
13,0.0,0.518,0.531
14,0.0,0.516,0.529
15,0.0,0.516,0.529
16,0.0,0.516,0.529
17,0.0,0.516,0.529
18,0.0,0.513,0.528
19,0.0,0.513,0.528
20,0.0,0.513,0.528
21,0.0,0.513,0.528
22,0.0,0.511,0.527
23,0.0,0.511,0.527
24,0.0,0.51,0.526
25,0.0,0.51,0.526
26,0.0,0.508,0.525
27,0.0,0.508,0.525
28,0.0,0.508,0.525
29,0.0,0.508,0.525
30,0.0,0.508,0.525
31,0.0,0.508,0.525
32,0.0,0.506,0.524
33,0.0,0.506,0.524
34,0.0,0.506,0.524
35,0.0,0.506,0.524
36,0.0,0.503,0.521
37,0.0,0.503,0.521
38,0.0,0.5,0.518
39,0.0,0.5,0.518
40,0.0,0.5,0.518
41,0.0,0.5,0.518
42,0.0,0.498,0.517
43,0.0,0.498,0.517
44,0.013,0.49,0.518
45,0.013,0.49,0.518
46,0.013,0.49,0.518
47,0.013,0.49,0.518
48,0.054000000000000006,0.486,0.521
49,0.054000000000000006,0.486,0.521
50,0.054000000000000006,0.486,0.521
51,0.054000000000000006,0.486,0.521
52,0.096,0.483,0.52
53,0.096,0.483,0.52
54,0.096,0.483,0.52
55,0.096,0.483,0.52
56,0.136,0.478,0.52
57,0.136,0.478,0.52
58,0.136,0.478,0.52
59,0.136,0.478,0.52
60,0.136,0.476,0.519
61,0.136,0.476,0.519
62,0.17600000000000002,0.473,0.518
63,0.17600000000000002,0.473,0.518
64,0.17600000000000002,0.471,0.516
65,0.17600000000000002,0.471,0.516
66,0.21600000000000005,0.469,0.513
67,0.21600000000000005,0.469,0.513
68,0.21600000000000005,0.469,0.513
69,0.21600000000000005,0.469,0.513
70,0.21600000000000005,0.469,0.513
71,0.21600000000000005,0.469,0.513
72,0.257,0.468,0.511
73,0.257,0.468,0.511
74,0.257,0.466,0.509
75,0.257,0.466,0.509
76,0.298,0.464,0.508
77,0.298,0.464,0.508
78,0.298,0.463,0.506
79,0.298,0.463,0.506
80,0.338,0.463,0.506
81,0.338,0.463,0.506
82,0.338,0.462,0.504
83,0.338,0.462,0.504
84,0.338,0.461,0.503
85,0.338,0.461,0.503
86,0.379,0.461,0.501
87,0.379,0.461,0.501
88,0.379,0.461,0.501
89,0.379,0.461,0.501
90,0.419,0.461,0.5
91,0.419,0.461,0.5
92,0.419,0.461,0.501
93,0.419,0.461,0.501
94,0.419,0.461,0.501
95,0.419,0.461,0.501
96,0.46,0.461,0.501
97,0.46,0.461,0.501
98,0.46,0.461,0.501
99,0.46,0.461,0.501
100,0.5,0.462,0.501
101,0.5,0.462,0.501
102,0.5,0.463,0.502
103,0.5,0.463,0.502
104,0.5,0.466,0.503
105,0.5,0.466,0.503
106,0.539,0.466,0.503
107,0.539,0.466,0.503
108,0.539,0.466,0.503
109,0.539,0.466,0.503
