,time,2dmu,2dmv
0,0.0,0.7559999999999999,0.4920000000000001
1,0.0,0.7559999999999999,0.4920000000000001
2,0.0,0.7559999999999999,0.4920000000000001
3,0.0,0.7559999999999999,0.4920000000000001
4,0.0,0.757,0.489
5,0.0,0.757,0.489
6,0.0,0.755,0.487
7,0.0,0.755,0.487
8,0.0,0.7509999999999999,0.483
9,0.0,0.7509999999999999,0.483
10,0.0,0.7509999999999999,0.483
11,0.0,0.7509999999999999,0.483
12,0.0,0.747,0.482
13,0.0,0.747,0.482
14,0.0,0.747,0.482
15,0.0,0.747,0.482
16,0.0,0.7390000000000001,0.48
17,0.0,0.7390000000000001,0.48
18,0.0,0.7390000000000001,0.48
19,0.0,0.7390000000000001,0.48
20,0.0,0.735,0.479
21,0.0,0.735,0.479
22,0.0,0.735,0.479
23,0.0,0.735,0.479
24,0.0,0.727,0.479
25,0.0,0.727,0.479
26,0.0,0.723,0.478
27,0.0,0.723,0.478
28,0.0,0.718,0.479
29,0.0,0.718,0.479
30,0.0,0.718,0.479
31,0.0,0.718,0.479
32,0.0,0.7170000000000001,0.479
33,0.0,0.7170000000000001,0.479
34,0.0,0.7020000000000001,0.483
35,0.0,0.7020000000000001,0.483
36,0.0,0.7020000000000001,0.483
37,0.0,0.7020000000000001,0.483
38,0.0,0.696,0.486
39,0.0,0.696,0.486
40,0.0,0.6920000000000001,0.488
41,0.0,0.6920000000000001,0.488
42,0.0,0.6920000000000001,0.488
43,0.0,0.6920000000000001,0.488
44,0.0,0.682,0.493
45,0.0,0.682,0.493
46,0.013,0.6659999999999999,0.498
47,0.013,0.6659999999999999,0.498
48,0.013,0.6659999999999999,0.498
49,0.013,0.6659999999999999,0.498
50,0.054000000000000006,0.659,0.491
51,0.054000000000000006,0.659,0.491
52,0.054000000000000006,0.659,0.491
53,0.054000000000000006,0.659,0.491
54,0.094,0.6559999999999999,0.487
55,0.094,0.6559999999999999,0.487
56,0.134,0.6559999999999999,0.487
57,0.134,0.6559999999999999,0.487
58,0.134,0.649,0.483
59,0.134,0.649,0.483
60,0.134,0.645,0.48
61,0.134,0.645,0.48
62,0.174,0.645,0.48
63,0.174,0.645,0.48
64,0.215,0.642,0.478
65,0.215,0.642,0.478
66,0.215,0.639,0.476
67,0.215,0.639,0.476
68,0.215,0.636,0.475
69,0.215,0.636,0.475
70,0.256,0.634,0.474
71,0.256,0.634,0.474
72,0.256,0.632,0.473
73,0.256,0.632,0.473
74,0.29600000000000004,0.632,0.473
75,0.29600000000000004,0.632,0.473
76,0.29600000000000004,0.631,0.474
77,0.29600000000000004,0.631,0.474
78,0.29600000000000004,0.629,0.475
79,0.29600000000000004,0.629,0.475
80,0.336,0.627,0.476
81,0.336,0.627,0.476
