,time,2dmu,2dmv
0,0.0,0.948,0.45
1,0.0,0.948,0.45
2,0.0,0.948,0.451
3,0.0,0.948,0.451
4,0.0,0.948,0.451
5,0.0,0.948,0.451
6,0.0,0.948,0.451
7,0.0,0.948,0.451
8,0.0,0.949,0.449
9,0.0,0.949,0.449
10,0.0,0.949,0.449
11,0.0,0.949,0.449
12,0.0,0.948,0.45
13,0.0,0.948,0.45
14,0.0,0.948,0.45
15,0.0,0.948,0.45
16,0.0,0.947,0.45
17,0.0,0.947,0.45
18,0.0,0.947,0.45
19,0.0,0.947,0.45
20,0.0,0.947,0.45
21,0.0,0.947,0.45
22,0.0,0.947,0.45
23,0.0,0.947,0.45
24,0.0,0.947,0.449
25,0.0,0.947,0.449
26,0.0,0.947,0.449
27,0.0,0.947,0.449
28,0.0,0.946,0.449
29,0.0,0.946,0.449
30,0.0,0.946,0.449
31,0.0,0.946,0.449
32,0.0,0.946,0.449
33,0.0,0.946,0.449
34,0.0,0.946,0.449
35,0.0,0.946,0.449
36,0.021,0.945,0.449
37,0.021,0.945,0.449
38,0.062,0.945,0.449
39,0.062,0.945,0.449
40,0.104,0.945,0.449
41,0.104,0.945,0.449
42,0.104,0.945,0.448
43,0.104,0.945,0.448
44,0.14400000000000002,0.946,0.448
45,0.14400000000000002,0.946,0.448
46,0.14400000000000002,0.946,0.448
47,0.14400000000000002,0.946,0.448
48,0.184,0.946,0.448
49,0.184,0.946,0.448
50,0.184,0.946,0.448
51,0.184,0.946,0.448
52,0.224,0.946,0.448
53,0.224,0.946,0.448
54,0.264,0.945,0.448
55,0.264,0.945,0.448
56,0.264,0.945,0.448
57,0.264,0.945,0.448
58,0.304,0.945,0.448
59,0.304,0.945,0.448
60,0.304,0.945,0.449
61,0.304,0.945,0.449
62,0.344,0.945,0.45
63,0.344,0.945,0.45
64,0.344,0.945,0.45
65,0.344,0.945,0.45
66,0.385,0.945,0.45
67,0.385,0.945,0.45
68,0.385,0.945,0.451
69,0.385,0.945,0.451
70,0.425,0.945,0.451
71,0.425,0.945,0.451
72,0.425,0.945,0.451
73,0.425,0.945,0.451
74,0.425,0.945,0.451
75,0.425,0.945,0.451
76,0.466,0.945,0.451
77,0.466,0.945,0.451
