,time,2dmu,2dmv
0,0.0,0.487,0.516
1,0.0,0.487,0.516
2,0.0,0.488,0.51
3,0.0,0.488,0.51
4,0.0,0.488,0.51
5,0.0,0.488,0.51
6,0.0,0.491,0.496
7,0.0,0.491,0.496
8,0.0,0.5,0.475
9,0.0,0.5,0.475
10,0.0,0.5,0.475
11,0.0,0.5,0.475
12,0.0,0.501,0.475
13,0.0,0.501,0.475
14,0.0,0.501,0.475
15,0.0,0.501,0.475
16,0.0,0.502,0.47
17,0.0,0.502,0.47
18,0.0,0.502,0.47
19,0.0,0.502,0.47
20,0.0,0.502,0.468
21,0.0,0.502,0.468
22,0.0,0.502,0.468
23,0.0,0.502,0.468
24,0.0,0.503,0.469
25,0.0,0.503,0.469
26,0.0,0.502,0.469
27,0.0,0.502,0.469
28,0.0,0.502,0.469
29,0.0,0.502,0.469
30,0.0,0.503,0.469
31,0.0,0.503,0.469
32,0.0,0.503,0.468
33,0.0,0.503,0.468
34,0.0,0.503,0.468
35,0.0,0.503,0.468
36,0.0,0.502,0.467
37,0.0,0.502,0.467
38,0.016,0.502,0.466
39,0.016,0.502,0.466
40,0.016,0.502,0.466
41,0.016,0.502,0.466
42,0.057,0.502,0.466
43,0.057,0.502,0.466
44,0.057,0.502,0.466
45,0.057,0.502,0.466
46,0.1,0.503,0.467
47,0.1,0.503,0.467
48,0.1,0.503,0.467
49,0.1,0.503,0.467
50,0.1,0.503,0.467
51,0.1,0.503,0.467
52,0.14,0.503,0.467
53,0.14,0.503,0.467
54,0.14,0.503,0.467
55,0.14,0.503,0.467
56,0.181,0.503,0.467
57,0.181,0.503,0.467
58,0.181,0.503,0.467
59,0.181,0.503,0.467
60,0.22,0.504,0.468
61,0.22,0.504,0.468
62,0.22,0.504,0.469
63,0.22,0.504,0.469
64,0.22,0.504,0.469
65,0.22,0.504,0.469
66,0.261,0.505,0.472
67,0.261,0.505,0.472
68,0.261,0.506,0.476
69,0.261,0.506,0.476
70,0.302,0.508,0.48
71,0.302,0.508,0.48
72,0.302,0.511,0.483
73,0.302,0.511,0.483
74,0.302,0.514,0.486
75,0.302,0.514,0.486
76,0.342,0.514,0.486
77,0.342,0.514,0.486
78,0.342,0.518,0.489
79,0.342,0.518,0.489
80,0.382,0.523,0.4920000000000001
81,0.382,0.523,0.4920000000000001
82,0.382,0.527,0.494
83,0.382,0.527,0.494
84,0.422,0.532,0.496
85,0.422,0.532,0.496
86,0.422,0.532,0.496
87,0.422,0.532,0.496
88,0.422,0.532,0.495
89,0.422,0.532,0.495
90,0.463,0.537,0.496
91,0.463,0.537,0.496
92,0.463,0.541,0.4970000000000001
93,0.463,0.541,0.4970000000000001
94,0.503,0.545,0.498
95,0.503,0.545,0.498
96,0.503,0.545,0.498
97,0.503,0.545,0.498
98,0.503,0.5479999999999999,0.499
99,0.503,0.5479999999999999,0.499
100,0.5429999999999999,0.551,0.501
101,0.5429999999999999,0.551,0.501
102,0.5429999999999999,0.5539999999999999,0.503
103,0.5429999999999999,0.5539999999999999,0.503
104,0.584,0.557,0.504
105,0.584,0.557,0.504
106,0.584,0.5589999999999999,0.505
107,0.584,0.5589999999999999,0.505
108,0.584,0.5589999999999999,0.505
109,0.584,0.5589999999999999,0.505
110,0.624,0.561,0.506
111,0.624,0.561,0.506
112,0.624,0.563,0.507
113,0.624,0.563,0.507
114,0.665,0.564,0.508
115,0.665,0.564,0.508
116,0.665,0.564,0.508
117,0.665,0.564,0.508
118,0.705,0.5660000000000001,0.509
119,0.705,0.5660000000000001,0.509
120,0.705,0.5670000000000001,0.51
121,0.705,0.5670000000000001,0.51
122,0.705,0.5670000000000001,0.511
123,0.705,0.5670000000000001,0.511
124,0.746,0.5670000000000001,0.512
125,0.746,0.5670000000000001,0.512
126,0.746,0.5670000000000001,0.512
127,0.746,0.5670000000000001,0.512
128,0.7859999999999999,0.5670000000000001,0.513
129,0.7859999999999999,0.5670000000000001,0.513
130,0.7859999999999999,0.5670000000000001,0.515
131,0.7859999999999999,0.5670000000000001,0.515
132,0.7859999999999999,0.5670000000000001,0.515
133,0.7859999999999999,0.5670000000000001,0.515
134,0.8270000000000001,0.5670000000000001,0.516
135,0.8270000000000001,0.5670000000000001,0.516
136,0.8270000000000001,0.5670000000000001,0.517
137,0.8270000000000001,0.5670000000000001,0.517
138,0.867,0.5670000000000001,0.517
139,0.867,0.5670000000000001,0.517
140,0.867,0.5670000000000001,0.517
141,0.867,0.5670000000000001,0.517
142,0.867,0.5670000000000001,0.517
143,0.867,0.5670000000000001,0.517
144,0.908,0.568,0.517
145,0.908,0.568,0.517
146,0.908,0.568,0.517
147,0.908,0.568,0.517
148,0.948,0.568,0.517
149,0.948,0.568,0.517
150,0.948,0.568,0.517
151,0.948,0.568,0.517
152,0.989,0.569,0.517
153,0.989,0.569,0.517
154,0.989,0.57,0.517
155,0.989,0.57,0.517
156,0.989,0.57,0.517
157,0.989,0.57,0.517
158,1.03,0.5710000000000001,0.517
159,1.03,0.5710000000000001,0.517
160,1.03,0.5720000000000001,0.517
161,1.03,0.5720000000000001,0.517
162,1.069,0.573,0.518
163,1.069,0.573,0.518
164,1.069,0.574,0.518
165,1.069,0.574,0.518
166,1.069,0.5760000000000001,0.519
167,1.069,0.5760000000000001,0.519
168,1.109,0.578,0.519
169,1.109,0.578,0.519
170,1.109,0.578,0.519
171,1.109,0.578,0.519
172,1.15,0.58,0.521
173,1.15,0.58,0.521
174,1.15,0.5820000000000001,0.522
175,1.15,0.5820000000000001,0.522
176,1.15,0.585,0.524
177,1.15,0.585,0.524
178,1.1909999999999998,0.5870000000000001,0.527
179,1.1909999999999998,0.5870000000000001,0.527
180,1.1909999999999998,0.5870000000000001,0.527
181,1.1909999999999998,0.5870000000000001,0.527
182,1.232,0.589,0.531
183,1.232,0.589,0.531
184,1.232,0.5920000000000001,0.534
185,1.232,0.5920000000000001,0.534
186,1.272,0.595,0.5379999999999999
187,1.272,0.595,0.5379999999999999
188,1.272,0.595,0.5379999999999999
189,1.272,0.595,0.5379999999999999
190,1.272,0.598,0.542
191,1.272,0.598,0.542
192,1.3119999999999998,0.601,0.545
193,1.3119999999999998,0.601,0.545
194,1.3119999999999998,0.603,0.5479999999999999
195,1.3119999999999998,0.603,0.5479999999999999
196,1.3530000000000002,0.603,0.547
197,1.3530000000000002,0.603,0.547
198,1.3530000000000002,0.603,0.547
199,1.3530000000000002,0.603,0.547
200,1.3530000000000002,0.604,0.55
201,1.3530000000000002,0.604,0.55
202,1.393,0.606,0.551
203,1.393,0.606,0.551
204,1.393,0.607,0.552
205,1.393,0.607,0.552
206,1.433,0.608,0.5529999999999999
207,1.433,0.608,0.5529999999999999
208,1.433,0.608,0.5529999999999999
209,1.433,0.608,0.5529999999999999
210,1.433,0.608,0.5539999999999999
211,1.433,0.608,0.5539999999999999
212,1.473,0.608,0.5539999999999999
213,1.473,0.608,0.5539999999999999
214,1.473,0.608,0.5539999999999999
215,1.473,0.608,0.5539999999999999
216,1.513,0.608,0.555
217,1.513,0.608,0.555
218,1.513,0.607,0.555
219,1.513,0.607,0.555
220,1.554,0.607,0.555
221,1.554,0.607,0.555
222,1.554,0.605,0.556
223,1.554,0.605,0.556
224,1.554,0.604,0.557
225,1.554,0.604,0.557
226,1.595,0.603,0.557
227,1.595,0.603,0.557
228,1.595,0.603,0.557
229,1.595,0.603,0.557
230,1.635,0.602,0.5579999999999999
231,1.635,0.602,0.5579999999999999
232,1.635,0.601,0.56
233,1.635,0.601,0.56
234,1.635,0.6,0.562
235,1.635,0.6,0.562
236,1.6740000000000002,0.6,0.563
237,1.6740000000000002,0.6,0.563
238,1.6740000000000002,0.6,0.565
239,1.6740000000000002,0.6,0.565
240,1.714,0.6,0.565
241,1.714,0.6,0.565
242,1.714,0.599,0.5670000000000001
243,1.714,0.599,0.5670000000000001
244,1.754,0.599,0.568
245,1.754,0.599,0.568
246,1.754,0.599,0.57
247,1.754,0.599,0.57
248,1.754,0.598,0.5710000000000001
249,1.754,0.598,0.5710000000000001
250,1.795,0.598,0.5710000000000001
251,1.795,0.598,0.5710000000000001
252,1.795,0.598,0.5720000000000001
