,time,2dmu,2dmv
0,0.0,0.505,0.507
1,0.0,0.505,0.507
2,0.0,0.505,0.507
3,0.0,0.505,0.507
4,0.0,0.505,0.507
5,0.0,0.505,0.507
6,0.0,0.505,0.507
7,0.0,0.505,0.507
8,0.0,0.504,0.507
9,0.0,0.504,0.507
10,0.0,0.504,0.507
11,0.0,0.504,0.507
12,0.0,0.504,0.507
13,0.0,0.504,0.507
14,0.0,0.504,0.507
15,0.0,0.504,0.507
16,0.0,0.504,0.507
17,0.0,0.504,0.507
18,0.0,0.504,0.507
19,0.0,0.504,0.507
20,0.0,0.504,0.507
21,0.0,0.504,0.507
22,0.0,0.504,0.507
23,0.0,0.504,0.507
24,0.0,0.504,0.507
25,0.0,0.504,0.507
26,0.0,0.504,0.507
27,0.0,0.504,0.507
28,0.0,0.504,0.507
29,0.0,0.504,0.507
30,0.0,0.504,0.507
31,0.0,0.504,0.507
32,0.0,0.504,0.507
33,0.0,0.504,0.507
34,0.0,0.504,0.508
35,0.0,0.504,0.508
36,0.0,0.504,0.508
37,0.0,0.504,0.508
38,0.0,0.505,0.508
39,0.0,0.505,0.508
40,0.0,0.505,0.508
41,0.0,0.505,0.508
42,0.0,0.505,0.508
43,0.0,0.505,0.508
44,0.0,0.505,0.508
45,0.0,0.505,0.508
46,0.0,0.505,0.507
47,0.0,0.505,0.507
48,0.0,0.505,0.507
49,0.0,0.505,0.507
50,0.0,0.505,0.507
51,0.0,0.505,0.507
52,0.0,0.505,0.507
53,0.0,0.505,0.507
54,0.0,0.505,0.507
55,0.0,0.505,0.507
56,0.0,0.505,0.507
57,0.0,0.505,0.507
58,0.0,0.505,0.507
59,0.0,0.505,0.507
60,0.0,0.505,0.507
61,0.0,0.505,0.507
62,0.0,0.505,0.507
63,0.0,0.505,0.507
64,0.0,0.505,0.507
65,0.0,0.505,0.507
66,0.0,0.505,0.506
67,0.0,0.505,0.506
68,0.0,0.505,0.506
69,0.0,0.505,0.506
70,0.017,0.505,0.506
71,0.017,0.505,0.506
72,0.017,0.505,0.506
73,0.017,0.505,0.506
74,0.058,0.505,0.506
75,0.058,0.505,0.506
76,0.058,0.505,0.506
77,0.058,0.505,0.506
78,0.099,0.505,0.505
79,0.099,0.505,0.505
80,0.099,0.505,0.505
81,0.099,0.505,0.505
82,0.139,0.505,0.505
83,0.139,0.505,0.505
84,0.139,0.505,0.505
85,0.139,0.505,0.505
86,0.139,0.505,0.505
87,0.139,0.505,0.505
88,0.179,0.505,0.505
89,0.179,0.505,0.505
90,0.179,0.505,0.505
91,0.179,0.505,0.505
92,0.22,0.505,0.505
93,0.22,0.505,0.505
94,0.22,0.505,0.506
95,0.22,0.505,0.506
96,0.22,0.505,0.506
97,0.22,0.505,0.506
98,0.262,0.505,0.507
99,0.262,0.505,0.507
100,0.262,0.505,0.507
101,0.262,0.505,0.507
102,0.303,0.505,0.507
